Date,Open,High,Low,Close,Volume
2015-06-01,13192.0,13432.0,13108.0,13252.0,9911
2015-06-02,13360.0,13496.0,13136.0,13304.0,8782
2015-06-03,13168.0,13296.0,13048.0,13180.0,10817
2015-06-04,13340.0,13592.0,13220.0,13504.0,11863
2015-06-05,13564.0,13748.0,13440.0,13584.0,11374
2015-06-08,13628.0,13860.0,13588.0,13840.0,10108
2015-06-09,13844.0,14000.0,13720.0,13848.0,9416
2015-06-10,13664.0,13676.0,13264.0,13352.0,10921
2015-06-11,13236.0,13304.0,13140.0,13228.0,8797
2015-06-12,13416.0,13588.0,13372.0,13524.0,11558
2015-06-15,13792.0,13956.0,13636.0,13700.0,11063
2015-06-16,13740.0,13776.0,13460.0,13480.0,7101
2015-06-17,13408.0,13640.0,13272.0,13420.0,9853
2015-06-18,13292.0,13300.0,12888.0,13000.0,13943
2015-06-19,13064.0,13256.0,13032.0,13248.0,15197
2015-06-22,12952.0,13008.0,12832.0,12968.0,10311
2015-06-23,12920.0,13020.0,12864.0,12936.0,7536
2015-06-24,13004.0,13216.0,12916.0,13204.0,15311
2015-06-25,13096.0,13348.0,13072.0,13340.0,10489
2015-06-26,13256.0,13468.0,13200.0,13336.0,10701
2015-06-29,13680.0,14192.0,13532.0,14164.0,21638
2015-06-30,13800.0,14212.0,13796.0,14092.0,16252
2015-07-01,13692.0,13948.0,13652.0,13760.0,12418
2015-07-02,13656.0,13888.0,13608.0,13792.0,8072
2015-07-06,14108.0,14152.0,13732.0,13904.0,10916
2015-07-07,13868.0,14436.0,13620.0,13668.0,16930
2015-07-08,13976.0,14392.0,13900.0,14348.0,14357
2015-07-09,13816.0,14280.0,13748.0,14276.0,13215
2015-07-10,13764.0,13928.0,13620.0,13732.0,12941
2015-07-13,13416.0,13432.0,13240.0,13276.0,10760
2015-07-14,13280.0,13288.0,13028.0,13092.0,10620
2015-07-15,13092.0,13212.0,12984.0,13108.0,10332
2015-07-16,12872.0,12924.0,12792.0,12796.0,10845
2015-07-17,12792.0,12876.0,12748.0,12764.0,10611
2015-07-20,12700.0,12808.0,12640.0,12736.0,7890
2015-07-21,12768.0,12956.0,12720.0,12888.0,7861
2015-07-22,13048.0,13052.0,12892.0,12972.0,14760
2015-07-23,12936.0,13256.0,12912.0,13180.0,10001
2015-07-24,13160.0,13664.0,13148.0,13588.0,12641
2015-07-27,13800.0,13928.0,13676.0,13840.0,12013
2015-07-28,13628.0,13824.0,13284.0,13324.0,10837
2015-07-29,13296.0,13316.0,12992.0,13052.0,9791
2015-07-30,13152.0,13292.0,12996.0,13040.0,8375
2015-07-31,12920.0,13156.0,12920.0,13092.0,9073
2015-08-03,13108.0,13436.0,13088.0,13236.0,12706
2015-08-04,13248.0,13408.0,13136.0,13304.0,8985
2015-08-05,13092.0,13232.0,12932.0,13168.0,12012
2015-08-06,13132.0,13624.0,13104.0,13464.0,12935
2015-08-07,13540.0,13780.0,13500.0,13576.0,13816
2015-08-10,13300.0,13304.0,13040.0,13056.0,9019
2015-08-11,13360.0,13580.0,13264.0,13408.0,13291
2015-08-12,13724.0,14048.0,13320.0,13364.0,21471
2015-08-13,13388.0,13532.0,13240.0,13416.0,9551
2015-08-14,13452.0,13488.0,13252.0,13264.0,11614
2015-08-17,13408.0,13508.0,13040.0,13040.0,14262
2015-08-18,13112.0,13208.0,13024.0,13156.0,7325
2015-08-19,13324.0,13648.0,13152.0,13464.0,22962
2015-08-20,13824.0,14328.0,13700.0,14312.0,19149
2015-08-21,14780.0,15672.0,14536.0,15656.0,29147
2015-08-24,18564.0,19240.0,16084.0,17588.0,46710
2015-08-25,15956.0,18344.0,15932.0,18260.0,48149
2015-08-26,16820.0,17904.0,16040.0,16108.0,43810
2015-08-27,15468.0,15928.0,14884.0,14936.0,27804
2015-08-28,15112.0,15216.0,14788.0,14900.0,23213
2015-08-31,15172.0,15424.0,14948.0,15300.0,13853
2015-09-01,16336.0,16892.0,15956.0,16700.0,32334
2015-09-02,15912.0,16484.0,15692.0,15692.0,22267
2015-09-03,15500.0,15812.0,15064.0,15684.0,18748
2015-09-04,16340.0,16616.0,16080.0,16376.0,20325
2015-09-08,15524.0,15720.0,15104.0,15120.0,20429
2015-09-09,14708.0,15852.0,14672.0,15764.0,23761
2015-09-10,15804.0,15884.0,15160.0,15492.0,25496
2015-09-11,15608.0,15804.0,15268.0,15284.0,16453
2015-09-14,15236.0,15580.0,15216.0,15448.0,9756
2015-09-15,15300.0,15428.0,14740.0,14868.0,14352
2015-09-16,14776.0,14876.0,14428.0,14488.0,15592
2015-09-17,14524.0,14676.0,13900.0,14564.0,23662
2015-09-18,15220.0,15392.0,14828.0,15292.0,22228
2015-09-21,15048.0,15348.0,14772.0,15044.0,16226
2015-09-22,15640.0,15948.0,15512.0,15640.0,18940
2015-09-23,15600.0,15880.0,15460.0,15716.0,13555
2015-09-24,16064.0,16452.0,15756.0,15864.0,21588
2015-09-25,15468.0,16156.0,15364.0,15892.0,17244
2015-09-28,16176.0,17180.0,16128.0,17128.0,25606
2015-09-29,17024.0,17380.0,16616.0,17064.0,25275
2015-09-30,16440.0,16708.0,16060.0,16112.0,25144
2015-10-01,15996.0,16560.0,15896.0,15988.0,19392
2015-10-02,16592.0,16724.0,15272.0,15284.0,27282
2015-10-05,14920.0,14952.0,14384.0,14452.0,20222
2015-10-06,14484.0,14768.0,14336.0,14588.0,19497
2015-10-07,14352.0,14660.0,14144.0,14220.0,23221
2015-10-08,14336.0,14408.0,13780.0,13860.0,20771
2015-10-09,13808.0,13976.0,13704.0,13828.0,15798
2015-10-12,13816.0,13908.0,13736.0,13768.0,5825
2015-10-13,13964.0,14088.0,13652.0,14048.0,15490
2015-10-14,14060.0,14320.0,13912.0,14244.0,18062
2015-10-15,14076.0,14168.0,13588.0,13600.0,16994
2015-10-16,13496.0,13672.0,13400.0,13436.0,11267
2015-10-19,13548.0,13628.0,13380.0,13396.0,8922
2015-10-20,13480.0,13544.0,13288.0,13444.0,9853
2015-10-21,13332.0,13724.0,13296.0,13684.0,14056
2015-10-22,13448.0,13488.0,12940.0,12992.0,24536
2015-10-23,12604.0,12788.0,12480.0,12564.0,18156
2015-10-26,12604.0,12728.0,12584.0,12652.0,9214
2015-10-27,12800.0,12872.0,12652.0,12720.0,10897
2015-10-28,12648.0,12796.0,12288.0,12296.0,18333
2015-10-29,12396.0,12420.0,12236.0,12308.0,10198
2015-10-30,12264.0,12488.0,12204.0,12476.0,10840
2015-11-02,12412.0,12420.0,11984.0,12036.0,11455
2015-11-03,12104.0,12144.0,11804.0,11920.0,10332
2015-11-04,11856.0,12132.0,11836.0,12028.0,12001
2015-11-05,12020.0,12240.0,11920.0,12064.0,11931
2015-11-06,12144.0,12356.0,12036.0,12080.0,14882
2015-11-09,12212.0,12612.0,12176.0,12420.0,19209
2015-11-10,12536.0,12580.0,12328.0,12340.0,11896
2015-11-11,12276.0,12496.0,12264.0,12484.0,10773
2015-11-12,12700.0,13008.0,12604.0,13004.0,18961
2015-11-13,13100.0,13460.0,13036.0,13436.0,21017
2015-11-16,13484.0,13508.0,12820.0,12824.0,21190
2015-11-17,12760.0,12968.0,12560.0,12868.0,18105
2015-11-18,12752.0,12756.0,12208.0,12244.0,16166
2015-11-19,12276.0,12336.0,12184.0,12268.0,9052
2015-11-20,12116.0,12216.0,12000.0,12128.0,10427
2015-11-23,12124.0,12276.0,12020.0,12188.0,6887
2015-11-24,12400.0,12472.0,12044.0,12128.0,10860
2015-11-25,12104.0,12188.0,12064.0,12140.0,5835
2015-11-27,12112.0,12216.0,12052.0,12092.0,3677
2015-11-30,12060.0,12268.0,12036.0,12240.0,8416
2015-12-01,12112.0,12164.0,11868.0,11884.0,11367
2015-12-02,11900.0,12308.0,11840.0,12256.0,10835
2015-12-03,12196.0,12920.0,12148.0,12768.0,16945
2015-12-04,12692.0,12704.0,11952.0,12024.0,25333
2015-12-07,12088.0,12432.0,12080.0,12248.0,11246
2015-12-08,12576.0,12692.0,12296.0,12484.0,17863
2015-12-09,12620.0,12984.0,12176.0,12780.0,23551
2015-12-10,12744.0,12812.0,12388.0,12672.0,18556
2015-12-11,13136.0,13492.0,12996.0,13420.0,28444
2015-12-14,13372.0,13800.0,13188.0,13200.0,22355
2015-12-15,12860.0,12892.0,12588.0,12776.0,16776
2015-12-16,12544.0,12836.0,12172.0,12252.0,16911
2015-12-17,12160.0,12796.0,12156.0,12780.0,16891
2015-12-18,12956.0,13512.0,12932.0,13512.0,19021
2015-12-21,13188.0,13464.0,13104.0,13156.0,12989
2015-12-22,12944.0,13172.0,12716.0,12800.0,14605
2015-12-23,12560.0,12588.0,12304.0,12316.0,15685
2015-12-24,12364.0,12424.0,12260.0,12408.0,3998
2015-12-28,12536.0,12684.0,12452.0,12452.0,9284
2015-12-29,12224.0,12228.0,12000.0,12072.0,10816
2015-12-30,12116.0,12344.0,12100.0,12320.0,7855
2015-12-31,12452.0,12684.0,12324.0,12684.0,15343
2016-01-04,13328.0,13668.0,13216.0,13228.0,21124
2016-01-05,13128.0,13408.0,13044.0,13120.0,16065
2016-01-06,13748.0,13884.0,13408.0,13656.0,18152
2016-01-07,14368.0,14724.0,13936.0,14652.0,23600
2016-01-08,14364.0,15192.0,14228.0,15108.0,25324
2016-01-11,14864.0,15608.0,14764.0,15104.0,24899
2016-01-12,14652.0,15296.0,14496.0,14728.0,28173
2016-01-13,14504.0,15908.0,14428.0,15796.0,25070
2016-01-14,15616.0,16100.0,14696.0,15020.0,29135
2016-01-15,16248.0,16532.0,15772.0,15988.0,28812
2016-01-19,15436.0,16404.0,15412.0,15964.0,28705
2016-01-20,16708.0,17724.0,16076.0,16492.0,34460
2016-01-21,16380.0,16812.0,15692.0,16296.0,28157
2016-01-22,15464.0,15700.0,15208.0,15268.0,24067
2016-01-25,15424.0,16016.0,15360.0,15968.0,17632
2016-01-26,15772.0,15864.0,15224.0,15316.0,16294
2016-01-27,15472.0,16064.0,14980.0,15800.0,20427
2016-01-28,15340.0,16048.0,15292.0,15552.0,15861
2016-01-29,15328.0,15368.0,14412.0,14440.0,21913
2016-02-01,14680.0,14836.0,14228.0,14420.0,15568
2016-02-02,14820.0,15348.0,14816.0,15232.0,21486
2016-02-03,14912.0,15948.0,14828.0,14976.0,25782
2016-02-04,15080.0,15256.0,14608.0,14880.0,16187
2016-02-05,15040.0,15896.0,14996.0,15708.0,18211
2016-02-08,16268.0,17012.0,16184.0,16356.0,20623
2016-02-09,16908.0,16948.0,15972.0,16360.0,15475
2016-02-10,16100.0,16440.0,15596.0,16416.0,18003
2016-02-11,17184.0,17500.0,16716.0,17000.0,24385
2016-02-12,16444.0,16736.0,15984.0,15984.0,15097
2016-02-16,15404.0,15732.0,15180.0,15180.0,16038
2016-02-17,14848.0,14892.0,14336.0,14448.0,20524
2016-02-18,14372.0,14696.0,14352.0,14620.0,19040
2016-02-19,14828.0,14992.0,14592.0,14620.0,15759
2016-02-22,14200.0,14220.0,13960.0,14008.0,16411
2016-02-23,14172.0,14552.0,14096.0,14516.0,19782
2016-02-24,14920.0,15212.0,14260.0,14320.0,24846
2016-02-25,14208.0,14408.0,13808.0,13808.0,17530
2016-02-26,13588.0,13944.0,13568.0,13888.0,20803
2016-02-29,13896.0,14280.0,13664.0,14280.0,18437
2016-03-01,13908.0,14028.0,13208.0,13220.0,23586
2016-03-02,13304.0,13392.0,13036.0,13036.0,15627
2016-03-03,13100.0,13220.0,12888.0,12892.0,14802
2016-03-04,12840.0,13036.0,12588.0,12772.0,21178
2016-03-07,12984.0,12992.0,12644.0,12732.0,14754
2016-03-08,12968.0,13188.0,12864.0,13152.0,16314
2016-03-09,12972.0,13144.0,12876.0,12956.0,13210
2016-03-10,12840.0,13348.0,12628.0,12936.0,32329
2016-03-11,12600.0,12616.0,12288.0,12308.0,20559
2016-03-14,12408.0,12476.0,12248.0,12344.0,8977
2016-03-15,12548.0,12608.0,12400.0,12404.0,9420
2016-03-16,12516.0,12516.0,12104.0,12172.0,15266
2016-03-17,12212.0,12292.0,11852.0,11960.0,17583
2016-03-18,11848.0,11920.0,11748.0,11804.0,12579
2016-03-21,11864.0,11912.0,11716.0,11760.0,12181
2016-03-22,11920.0,11952.0,11668.0,11776.0,13013
2016-03-23,11852.0,12052.0,11824.0,12016.0,14413
2016-03-24,12236.0,12280.0,12020.0,12020.0,13375
2016-03-28,11940.0,12104.0,11904.0,12016.0,9111
2016-03-29,12108.0,12160.0,11660.0,11660.0,13651
2016-03-30,11480.0,11596.0,11380.0,11524.0,14096
2016-03-31,11556.0,11644.0,11464.0,11596.0,8790
2016-04-01,11808.0,11872.0,11340.0,11392.0,12989
2016-04-04,11392.0,11544.0,11352.0,11484.0,9592
2016-04-05,11744.0,11876.0,11648.0,11820.0,11728
2016-04-06,11812.0,11860.0,11432.0,11440.0,14438
2016-04-07,11660.0,11992.0,11588.0,11856.0,19412
2016-04-08,11608.0,11868.0,11520.0,11764.0,16425
2016-04-11,11620.0,11856.0,11484.0,11844.0,19939
2016-04-12,11804.0,11892.0,11448.0,11500.0,19927
2016-04-13,11332.0,11356.0,11140.0,11160.0,19783
2016-04-14,11148.0,11220.0,11060.0,11156.0,9170
2016-04-15,11156.0,11256.0,11140.0,11184.0,9458
2016-04-18,11304.0,11320.0,10952.0,10952.0,9574
2016-04-19,10868.0,11004.0,10808.0,10844.0,12912
2016-04-20,10840.0,10932.0,10696.0,10828.0,11343
2016-04-21,10828.0,11044.0,10800.0,11004.0,12751
2016-04-22,11060.0,11164.0,10952.0,10984.0,11350
2016-04-25,11096.0,11224.0,11052.0,11052.0,8236
2016-04-26,10992.0,11092.0,10912.0,10988.0,8396
2016-04-27,11084.0,11144.0,10864.0,10940.0,10549
2016-04-28,11072.0,11312.0,10872.0,11236.0,14179
2016-04-29,11356.0,11628.0,11284.0,11404.0,25369
2016-05-02,11320.0,11404.0,11108.0,11140.0,11993
2016-05-03,11388.0,11576.0,11336.0,11432.0,16434
2016-05-04,11640.0,11728.0,11488.0,11616.0,14593
2016-05-05,11548.0,11716.0,11464.0,11628.0,9629
2016-05-06,11788.0,11820.0,11500.0,11500.0,12872
2016-05-09,11532.0,11568.0,11396.0,11476.0,8992
2016-05-10,11348.0,11352.0,11048.0,11048.0,12844
2016-05-11,11136.0,11360.0,11068.0,11352.0,12507
2016-05-12,11224.0,11548.0,11196.0,11348.0,13978
2016-05-13,11428.0,11708.0,11304.0,11652.0,12627
2016-05-16,11616.0,11628.0,11208.0,11308.0,10656
2016-05-17,11356.0,11720.0,11304.0,11604.0,12502
2016-05-18,11716.0,11832.0,11376.0,11612.0,21858
2016-05-19,11760.0,11976.0,11676.0,11732.0,21535
2016-05-20,11600.0,11616.0,11404.0,11520.0,11406
2016-05-23,11512.0,11588.0,11452.0,11556.0,13564
2016-05-24,11392.0,11392.0,11040.0,11100.0,19389
2016-05-25,10988.0,10988.0,10800.0,10888.0,13853
2016-05-26,10860.0,10928.0,10808.0,10868.0,7487
2016-05-27,10848.0,10848.0,10732.0,10740.0,8151
2016-05-31,10680.0,10888.0,10660.0,10792.0,8655
2016-06-01,10896.0,10936.0,10692.0,10716.0,10196
2016-06-02,10796.0,10880.0,10628.0,10632.0,7942
2016-06-03,10736.0,10928.0,10656.0,10712.0,12185
2016-06-06,10652.0,10680.0,10492.0,10544.0,9057
2016-06-07,10520.0,10532.0,10408.0,10500.0,6927
2016-06-08,10480.0,10508.0,10384.0,10416.0,10063
2016-06-09,10540.0,10576.0,10424.0,10452.0,9927
2016-06-10,10700.0,10840.0,10624.0,10756.0,11634
2016-06-13,10856.0,11008.0,10696.0,11000.0,12969
2016-06-14,11068.0,11236.0,10948.0,11056.0,18407
2016-06-15,10980.0,11144.0,10880.0,11116.0,13414
2016-06-16,11276.0,11452.0,10972.0,10984.0,21661
2016-06-17,11044.0,11248.0,11024.0,11108.0,12730
2016-06-20,10748.0,10928.0,10628.0,10904.0,13621
2016-06-21,10856.0,10924.0,10744.0,10828.0,14668
2016-06-22,10788.0,10900.0,10660.0,10876.0,10273
2016-06-23,10600.0,10692.0,10444.0,10444.0,12147
2016-06-24,11528.0,11644.0,11028.0,11548.0,47718
2016-06-27,11864.0,12352.0,11852.0,12208.0,34950
2016-06-28,11848.0,11916.0,11536.0,11552.0,20031
2016-06-29,11264.0,11276.0,10900.0,10948.0,21767
2016-06-30,10856.0,10964.0,10496.0,10496.0,20496
2016-07-01,10524.0,10532.0,10348.0,10440.0,14768
2016-07-05,10580.0,10760.0,10560.0,10656.0,14230
2016-07-06,10752.0,10860.0,10448.0,10464.0,15835
2016-07-07,10436.0,10620.0,10320.0,10492.0,11952
2016-07-08,10260.0,10304.0,9976.0,10016.0,17435
2016-07-11,9940.0,9976.0,9816.0,9916.0,12264
2016-07-12,9752.0,9792.0,9648.0,9700.0,12444
2016-07-13,9628.0,9776.0,9628.0,9692.0,12987
2016-07-14,9500.0,9600.0,9468.0,9544.0,12361
2016-07-15,9452.0,9644.0,9444.0,9580.0,10138
2016-07-18,9560.0,9600.0,9472.0,9496.0,8417
2016-07-19,9568.0,9600.0,9524.0,9532.0,14217
2016-07-20,9456.0,9520.0,9372.0,9404.0,8883
2016-07-21,9428.0,9584.0,9392.0,9520.0,8679
2016-07-22,9500.0,9536.0,9376.0,9376.0,15790
2016-07-25,9420.0,9552.0,9408.0,9464.0,7730
2016-07-26,9480.0,9580.0,9396.0,9460.0,9876
2016-07-27,9396.0,9596.0,9388.0,9480.0,11975
2016-07-28,9516.0,9580.0,9404.0,9452.0,7298
2016-07-29,9492.0,9532.0,9348.0,9404.0,10732
2016-08-01,9396.0,9496.0,9332.0,9436.0,10787
2016-08-02,9460.0,9736.0,9440.0,9600.0,16183
2016-08-03,9620.0,9664.0,9520.0,9528.0,9459
2016-08-04,9508.0,9572.0,9444.0,9492.0,5537
2016-08-05,9388.0,9404.0,9252.0,9272.0,15003
2016-08-08,9228.0,9316.0,9216.0,9272.0,5527
2016-08-09,9260.0,9308.0,9184.0,9256.0,8264
2016-08-10,9244.0,9380.0,9232.0,9324.0,7340
2016-08-11,9248.0,9292.0,9164.0,9204.0,9877
2016-08-12,9240.0,9284.0,9192.0,9224.0,9477
2016-08-15,9168.0,9168.0,9092.0,9132.0,7384
2016-08-16,9208.0,9284.0,9196.0,9276.0,8367
2016-08-17,9280.0,9404.0,9212.0,9228.0,11582
2016-08-18,9240.0,9252.0,9164.0,9164.0,6650
2016-08-19,9240.0,9308.0,9184.0,9204.0,9470
2016-08-22,9248.0,9304.0,9180.0,9212.0,8976
2016-08-23,9124.0,9164.0,9076.0,9156.0,8080
2016-08-24,9180.0,9360.0,9164.0,9292.0,10374
2016-08-25,9360.0,9380.0,9252.0,9320.0,17304
2016-08-26,9292.0,9504.0,9136.0,9372.0,21875
2016-08-29,9348.0,9352.0,9188.0,9228.0,12950
2016-08-30,9240.0,9360.0,9204.0,9276.0,12151
2016-08-31,9320.0,9468.0,9308.0,9352.0,12766
2016-09-01,9356.0,9528.0,9308.0,9360.0,14972
2016-09-02,9228.0,9316.0,9164.0,9232.0,13295
2016-09-06,9188.0,9292.0,9136.0,9136.0,10763
2016-09-07,9168.0,9236.0,9124.0,9136.0,8811
2016-09-08,9196.0,9256.0,9156.0,9212.0,11421
2016-09-09,9408.0,9872.0,9396.0,9868.0,28255
2016-09-12,9996.0,10008.0,9380.0,9440.0,34940
2016-09-13,9644.0,9944.0,9600.0,9860.0,32894
2016-09-14,9852.0,9956.0,9652.0,9864.0,22925
2016-09-15,9900.0,9920.0,9508.0,9568.0,18573
2016-09-16,9668.0,9784.0,9640.0,9692.0,21725
2016-09-19,9572.0,9724.0,9476.0,9668.0,12593
2016-09-20,9540.0,9676.0,9512.0,9676.0,7853
2016-09-21,9564.0,9672.0,9320.0,9344.0,28397
2016-09-22,9192.0,9232.0,9124.0,9180.0,18460
2016-09-23,9232.0,9336.0,9212.0,9316.0,8363
2016-09-26,9448.0,9572.0,9420.0,9556.0,13294
2016-09-27,9568.0,9628.0,9356.0,9372.0,10633
2016-09-28,9336.0,9484.0,9208.0,9224.0,11345
2016-09-29,9260.0,9560.0,9200.0,9476.0,18504
2016-09-30,9356.0,9388.0,9160.0,9256.0,17228
2016-10-03,9328.0,9424.0,9296.0,9336.0,10344
2016-10-04,9312.0,9564.0,9280.0,9472.0,15869
2016-10-05,9384.0,9384.0,9284.0,9352.0,8604
2016-10-06,9384.0,9468.0,9296.0,9320.0,8346
2016-10-07,9284.0,9540.0,9260.0,9420.0,14218
2016-10-10,9284.0,9300.0,9212.0,9280.0,7809
2016-10-11,9340.0,9740.0,9336.0,9628.0,19053
2016-10-12,9616.0,9688.0,9512.0,9588.0,12528
2016-10-13,9804.0,9932.0,9608.0,9684.0,17301
2016-10-14,9532.0,9684.0,9456.0,9676.0,14498
2016-10-17,9680.0,9800.0,9636.0,9768.0,10015
2016-10-18,9520.0,9656.0,9512.0,9600.0,14676
2016-10-19,9552.0,9608.0,9468.0,9524.0,8414
2016-10-20,9572.0,9672.0,9480.0,9572.0,10481
2016-10-21,9692.0,9716.0,9540.0,9556.0,8127
2016-10-24,9424.0,9488.0,9376.0,9444.0,6902
2016-10-25,9460.0,9552.0,9424.0,9524.0,10483
2016-10-26,9652.0,9692.0,9496.0,9576.0,11374
2016-10-27,9472.0,9676.0,9468.0,9668.0,13426
2016-10-28,9672.0,9860.0,9560.0,9756.0,26102
2016-10-31,9692.0,9776.0,9660.0,9764.0,9504
2016-11-01,9700.0,10156.0,9692.0,9964.0,18196
2016-11-02,10008.0,10212.0,9952.0,10152.0,19463
2016-11-03,10108.0,10328.0,10068.0,10268.0,15885
2016-11-04,10264.0,10336.0,10116.0,10316.0,17711
2016-11-07,9884.0,9904.0,9624.0,9640.0,20798
2016-11-08,9696.0,9740.0,9412.0,9500.0,17723
2016-11-09,9744.0,9748.0,9108.0,9204.0,43311
2016-11-10,9080.0,9344.0,8952.0,9132.0,31763
2016-11-11,9236.0,9332.0,9160.0,9188.0,16313
2016-11-14,9112.0,9280.0,9084.0,9180.0,11752
2016-11-15,9116.0,9144.0,8956.0,8956.0,11590
2016-11-16,9048.0,9064.0,8976.0,9000.0,7627
2016-11-17,8984.0,9000.0,8864.0,8884.0,9943
2016-11-18,8864.0,8960.0,8836.0,8924.0,7337
2016-11-21,8848.0,8868.0,8724.0,8736.0,9217
2016-11-22,8680.0,8780.0,8652.0,8688.0,9939
2016-11-23,8744.0,8776.0,8656.0,8656.0,7477
2016-11-25,8616.0,8628.0,8564.0,8564.0,4295
2016-11-28,8608.0,8700.0,8572.0,8672.0,7788
2016-11-29,8680.0,8724.0,8576.0,8632.0,8880
2016-11-30,8548.0,8704.0,8528.0,8696.0,10668
2016-12-01,8660.0,8844.0,8660.0,8796.0,11792
2016-12-02,8784.0,8832.0,8712.0,8788.0,10075
2016-12-05,8668.0,8692.0,8572.0,8628.0,11035
2016-12-06,8596.0,8660.0,8536.0,8536.0,8987
2016-12-07,8568.0,8580.0,8196.0,8216.0,17662
2016-12-08,8204.0,8244.0,8084.0,8152.0,14801
2016-12-09,8116.0,8120.0,8000.0,8008.0,12221
2016-12-12,8012.0,8076.0,7952.0,8024.0,8914
2016-12-13,7944.0,7948.0,7808.0,7864.0,14354
2016-12-14,7904.0,8112.0,7820.0,8052.0,25300
2016-12-15,8028.0,8048.0,7852.0,7960.0,11782
2016-12-16,7904.0,8044.0,7900.0,7996.0,8300
2016-12-19,7984.0,8004.0,7904.0,7952.0,6835
2016-12-20,7884.0,7916.0,7844.0,7868.0,5823
2016-12-21,7872.0,7932.0,7860.0,7932.0,5547
2016-12-22,7948.0,8016.0,7936.0,7964.0,5921
2016-12-23,7968.0,7988.0,7936.0,7948.0,2863
2016-12-27,7904.0,7908.0,7832.0,7880.0,4414
2016-12-28,7848.0,8088.0,7848.0,8072.0,8360
2016-12-29,8068.0,8136.0,8024.0,8088.0,8111
2016-12-30,8040.0,8256.0,8032.0,8164.0,11619
2017-01-03,8000.0,8132.0,7916.0,7984.0,9004
2017-01-04,7944.0,7948.0,7824.0,7848.0,9720
2017-01-05,7876.0,7956.0,7840.0,7860.0,8297
2017-01-06,7848.0,7912.0,7724.0,7780.0,10403
2017-01-09,7812.0,7860.0,7792.0,7860.0,7041
2017-01-10,7852.0,7900.0,7756.0,7856.0,6570
2017-01-11,7872.0,7948.0,7788.0,7788.0,10851
2017-01-12,7848.0,8008.0,7828.0,7840.0,11837
2017-01-13,7828.0,7836.0,7760.0,7796.0,6394
2017-01-17,7872.0,7924.0,7828.0,7880.0,9653
2017-01-18,7852.0,7916.0,7824.0,7828.0,6754
2017-01-19,7820.0,7968.0,7800.0,7916.0,7615
2017-01-20,7832.0,7904.0,7768.0,7832.0,12976
2017-01-23,7876.0,7980.0,7824.0,7880.0,11512
2017-01-24,7860.0,7876.0,7688.0,7736.0,11026
2017-01-25,7628.0,7648.0,7540.0,7548.0,11818
2017-01-26,7560.0,7596.0,7524.0,7568.0,6821
2017-01-27,7556.0,7616.0,7536.0,7600.0,5129
2017-01-30,7680.0,7852.0,7676.0,7728.0,13716
2017-01-31,7800.0,7868.0,7740.0,7748.0,10893
2017-02-01,7668.0,7804.0,7636.0,7728.0,11794
2017-02-02,7776.0,7816.0,7688.0,7716.0,8764
2017-02-03,7612.0,7652.0,7540.0,7552.0,11804
2017-02-06,7608.0,7640.0,7564.0,7600.0,6812
2017-02-07,7552.0,7624.0,7532.0,7600.0,9184
2017-02-08,7636.0,7664.0,7560.0,7568.0,8738
2017-02-09,7540.0,7544.0,7404.0,7448.0,10799
2017-02-10,7396.0,7412.0,7324.0,7352.0,7975
2017-02-13,7292.0,7300.0,7200.0,7236.0,10291
2017-02-14,7248.0,7284.0,7140.0,7140.0,10675
2017-02-15,7172.0,7172.0,7012.0,7044.0,12875
2017-02-16,7032.0,7128.0,7016.0,7048.0,13636
2017-02-17,7124.0,7128.0,7020.0,7020.0,5699
2017-02-21,6980.0,6980.0,6876.0,6896.0,12211
2017-02-22,6936.0,6952.0,6888.0,6916.0,8690
2017-02-23,6860.0,6972.0,6856.0,6896.0,8713
2017-02-24,6984.0,6992.0,6868.0,6868.0,9051
2017-02-27,6884.0,6908.0,6824.0,6840.0,7943
2017-02-28,6880.0,6936.0,6856.0,6888.0,6509
2017-03-01,6728.0,6732.0,6564.0,6612.0,18127
2017-03-02,6628.0,6740.0,6628.0,6724.0,11393
2017-03-03,6740.0,6780.0,6704.0,6716.0,9708
2017-03-06,6800.0,6840.0,6748.0,6780.0,8922
2017-03-07,6812.0,6860.0,6780.0,6840.0,7831
2017-03-08,6812.0,6896.0,6788.0,6876.0,9878
2017-03-09,6876.0,6956.0,6824.0,6856.0,11293
2017-03-10,6756.0,6880.0,6752.0,6788.0,10588
2017-03-13,6792.0,6824.0,6772.0,6772.0,5255
2017-03-14,6828.0,6912.0,6820.0,6844.0,9193
2017-03-15,6796.0,6820.0,6636.0,6680.0,13905
2017-03-16,6660.0,6748.0,6656.0,6712.0,9729
2017-03-17,6688.0,6744.0,6672.0,6740.0,6512
2017-03-20,6756.0,6812.0,6724.0,6772.0,13377
2017-03-21,6708.0,7048.0,6704.0,7032.0,24744
2017-03-22,7036.0,7096.0,6960.0,6984.0,21531
2017-03-23,7016.0,7048.0,6896.0,7016.0,16918
2017-03-24,6976.0,7108.0,6920.0,7028.0,26727
2017-03-27,7200.0,7228.0,7020.0,7052.0,15500
2017-03-28,7076.0,7088.0,6848.0,6904.0,13059
2017-03-29,6924.0,6948.0,6856.0,6876.0,9130
2017-03-30,6884.0,6900.0,6792.0,6812.0,10050
2017-03-31,6848.0,6864.0,6792.0,6860.0,7428
2017-04-03,6852.0,7020.0,6832.0,6896.0,13959
2017-04-04,6928.0,6960.0,6876.0,6876.0,13606
