Date,Open,High,Low,Close,Volume
2018-06-13,11.38,11.5075,11.2937,11.3337,10618400
2018-06-14,11.435,11.6012,11.4263,11.57,9347200
2018-06-15,11.4888,11.5325,11.3737,11.4888,12302400
2018-06-18,11.3413,11.49,11.2675,11.475,11745600
2018-06-19,11.18,11.4062,11.1112,11.405,12672800
2018-06-20,11.5075,11.6613,11.4888,11.5675,9612000
2018-06-21,11.6213,11.6412,11.32,11.3625,11680000
2018-06-22,11.4412,11.4475,11.2325,11.29,8013600
2018-06-25,11.1075,11.1375,10.6012,10.7987,25484800
2018-06-26,10.8787,11.0125,10.7987,10.89,14937600
2018-06-27,10.9788,11.075,10.5775,10.5813,18160000
2018-06-28,10.5562,10.8425,10.52,10.7738,16586400
2018-06-29,10.8763,10.9888,10.8,10.8075,10381600
2018-07-02,10.6237,10.9762,10.5787,10.97,8789600
2018-07-03,11.0437,11.0513,10.6975,10.7137,8424800
2018-07-05,10.8575,10.9937,10.745,10.98,10808000
2018-07-06,11.025,11.335,10.9875,11.3112,9174400
2018-07-09,11.43,11.525,11.3475,11.5212,9883200
2018-07-10,11.5525,11.5863,11.4587,11.5387,8161600
2018-07-11,11.3625,11.5,11.3375,11.4237,9681600
2018-07-12,11.5212,11.805,11.5063,11.7987,9515200
2018-07-13,11.8025,11.865,11.745,11.8225,7636000
2018-07-16,11.8313,11.87,11.7325,11.7712,7059200
2018-07-17,11.5188,11.9613,11.5188,11.9187,8197600
2018-07-18,11.91,11.9263,11.7937,11.8663,8352000
2018-07-19,11.79,11.8562,11.7188,11.75,9615200
2018-07-20,11.8225,11.89,11.7125,11.735,10312800
2018-07-23,11.6625,11.82,11.5737,11.8088,7251200
2018-07-24,12.0575,12.1388,11.815,11.9113,11300800
2018-07-25,11.92,12.2537,11.91,12.2375,10581600
2018-07-26,11.9038,11.9838,11.8387,11.8825,11900000
2018-07-27,12.0225,12.03,11.4125,11.555,18134400
2018-07-30,11.5513,11.5588,11.11,11.2238,14644800
2018-07-31,11.3,11.4762,11.1825,11.3525,11528800
2018-08-01,11.445,11.5425,11.3488,11.4725,9388800
2018-08-02,11.31,11.8112,11.3,11.785,12026400
2018-08-03,11.8162,11.8562,11.7275,11.8525,8567200
2018-08-06,11.8462,12.0,11.8088,12.0,10143200
2018-08-07,12.055,12.1237,12.0075,12.0712,7208800
2018-08-08,12.0437,12.1512,11.9788,12.0925,6814400
2018-08-09,12.0938,12.1812,12.0575,12.0825,6632800
2018-08-10,11.925,11.9975,11.8162,11.9025,12099200
2018-08-13,11.94,12.0962,11.865,11.8813,9997600
2018-08-14,11.9675,12.0525,11.8413,12.025,6780800
2018-08-15,11.8438,11.9075,11.5825,11.7362,13655200
2018-08-16,11.9075,11.955,11.7575,11.8013,8097600
2018-08-17,11.7375,11.8663,11.5988,11.8075,9157600
2018-08-20,11.865,11.8675,11.695,11.79,9772800
2018-08-21,11.86,12.0125,11.8425,11.8713,10044000
2018-08-22,11.815,11.9875,11.79,11.9587,5916800
2018-08-23,11.9213,12.0875,11.8875,11.9237,9630400
2018-08-24,11.9975,12.1637,11.9975,12.1425,6557600
2018-08-27,12.2725,12.3875,12.23,12.3875,8938400
2018-08-28,12.4575,12.4788,12.3737,12.4263,6043200
2018-08-29,12.4625,12.725,12.4587,12.7137,6626400
2018-08-30,12.6613,12.8138,12.58,12.66,8798400
2018-08-31,12.6275,12.765,12.6025,12.69,5545600
2018-09-04,12.62,12.6525,12.4487,12.5875,6148000
2018-09-05,12.5413,12.5413,12.1763,12.2612,11512000
2018-09-06,12.2675,12.295,11.8725,12.04,14222400
2018-09-07,11.8663,12.1488,11.8538,11.965,13063200
2018-09-10,12.075,12.0913,11.8912,12.02,7935200
2018-09-11,11.9187,12.2437,11.8638,12.2025,8543200
2018-09-12,12.1562,12.1862,11.9263,12.1375,11160800
2018-09-13,12.2738,12.4338,12.2738,12.375,8707200
2018-09-14,12.405,12.4425,12.2175,12.31,10212800
2018-09-17,12.27,12.2863,11.9362,11.9625,9657600
2018-09-18,11.9775,12.27,11.97,12.1538,6864000
2018-09-19,12.1538,12.2125,11.98,12.1388,5288800
2018-09-20,12.2975,12.4325,12.2425,12.3912,9399200
2018-09-21,12.475,12.5025,12.235,12.265,7732000
2018-09-24,12.0875,12.3387,11.9862,12.325,8125600
2018-09-25,12.3138,12.3825,12.235,12.3638,4893600
2018-09-26,12.3775,12.61,12.3325,12.3725,7184000
2018-09-27,12.4738,12.6725,12.4663,12.5825,7039200
2018-09-28,12.5075,12.645,12.4738,12.585,5012800
2018-10-01,12.7212,12.8125,12.5675,12.6263,8796800
2018-10-02,12.5962,12.7638,12.5138,12.5675,5109600
2018-10-03,12.6788,12.735,12.56,12.6038,5771200
2018-10-04,12.49,12.5037,11.935,12.115,14784800
2018-10-05,12.1062,12.1862,11.5863,11.825,17824800
2018-10-08,11.7075,11.8775,11.3925,11.6725,15397600
2018-10-09,11.6862,11.9213,11.6313,11.7375,12202400
2018-10-10,11.5975,11.61,10.6812,10.715,37497600
2018-10-11,10.62,10.9125,10.2163,10.4462,37673600
2018-10-12,10.99,11.0863,10.6088,11.0262,25358400
2018-10-15,10.9462,10.9812,10.6737,10.7463,20704800
2018-10-16,10.97,11.4312,10.9362,11.3713,14580800
2018-10-17,11.495,11.5025,11.1525,11.385,15159200
2018-10-18,11.2925,11.3013,10.7612,10.8763,19958400
2018-10-19,11.0125,11.2137,10.755,10.835,21019200
2018-10-22,10.9613,11.1075,10.7775,10.9487,14622400
2018-10-23,10.5513,10.9688,10.3013,10.8775,30164800
2018-10-24,10.8425,10.87,9.8313,9.8675,24856000
2018-10-25,10.1763,10.6663,10.0813,10.5337,21328800
2018-10-26,9.8337,10.405,9.7037,10.0288,36252800
2018-10-29,10.295,10.3813,9.2137,9.6425,25815200
2018-10-30,9.5375,9.9175,9.4475,9.8962,25826400
2018-10-31,10.2225,10.5425,10.2212,10.3512,20238400
2018-11-01,10.4025,10.6637,10.245,10.65,15801600
2018-11-02,10.5787,10.7037,10.17,10.3287,23082400
2018-11-05,10.335,10.34,10.0275,10.2575,11281600
2018-11-06,10.25,10.5262,10.2262,10.4137,9108000
2018-11-07,10.6575,11.0575,10.6163,11.0575,16076000
2018-11-08,10.9625,11.025,10.815,10.9225,9666400
2018-11-09,10.7137,10.7612,10.38,10.5513,14313600
2018-11-12,10.3975,10.435,9.89,9.9275,17848000
2018-11-13,10.0025,10.285,9.87,9.9312,16548000
2018-11-14,10.1187,10.1875,9.6625,9.765,15684800
2018-11-15,9.7275,10.1637,9.5662,10.1125,18927200
2018-11-16,9.9213,10.14,9.8375,10.045,13453600
2018-11-19,9.9487,9.965,9.3275,9.3837,17876000
2018-11-20,8.9537,9.3038,8.8125,9.055,24724800
2018-11-21,9.2825,9.365,9.1562,9.1838,12043200
2018-11-23,9.0387,9.2375,9.0337,9.05,4828000
2018-11-26,9.295,9.4762,9.2262,9.4675,12930400
2018-11-27,9.365,9.5775,9.27,9.535,9388000
2018-11-28,9.6687,10.14,9.56,10.135,16129600
2018-11-29,10.0588,10.2087,9.915,10.075,11163200
2018-11-30,10.0975,10.2312,10.0125,10.23,8653600
2018-12-03,10.67,10.6925,10.42,10.57,14574400
2018-12-04,10.46,10.52,9.74,9.76,18368800
2018-12-06,9.375,9.9,9.2963,9.9,28344000
2018-12-07,9.805,9.9237,9.1825,9.2375,22570400
2018-12-10,9.2075,9.515,9.0188,9.435,25332800
2018-12-11,9.7338,9.75,9.335,9.4937,16714400
2018-12-12,9.7788,9.96,9.6525,9.6625,15156000
2018-12-13,9.7738,9.8687,9.5413,9.6713,12075200
2018-12-14,9.4425,9.5112,9.1512,9.1713,13204800
2018-12-17,9.1163,9.2563,8.6337,8.7863,25010400
2018-12-18,8.9125,9.0562,8.7312,8.8825,16136800
2018-12-19,8.8638,9.1475,8.3162,8.4625,27059200
2018-12-20,8.4075,8.59,7.9913,8.2087,32672000
2018-12-21,8.2738,8.3862,7.6075,7.68,40079200
2018-12-24,7.5738,7.7675,7.305,7.315,20820000
2018-12-26,7.4575,8.21,7.36,8.21,35284800
2018-12-27,7.995,8.2812,7.63,8.2788,29698400
2018-12-28,8.3725,8.5413,8.125,8.2688,23563200
2018-12-31,8.4225,8.4775,8.2312,8.3988,18244000
2019-01-02,8.0425,8.5575,8.0288,8.4613,17621600
2019-01-03,8.2175,8.285,7.8713,7.8938,21891200
2019-01-04,8.1587,8.6625,8.11,8.6012,25744800
2019-01-07,8.6225,8.8687,8.57,8.775,16092000
2019-01-08,8.95,9.0075,8.6875,8.95,14865600
2019-01-09,9.0087,9.1663,8.9388,9.0837,16208000
2019-01-10,8.9475,9.1488,8.8475,9.13,13630400
2019-01-11,9.0337,9.0887,8.9712,9.075,8992800
2019-01-14,8.9125,8.9875,8.8325,8.91,11020000
2019-01-15,8.9862,9.2812,8.9812,9.2612,17195200
2019-01-16,9.2875,9.4163,9.2475,9.2587,12770400
2019-01-17,9.1912,9.475,9.1625,9.39,14449600
2019-01-18,9.53,9.6687,9.4175,9.5725,18348800
2019-01-22,9.4362,9.4475,9.0588,9.2075,21948800
2019-01-23,9.29,9.3713,9.0112,9.2188,20761600
2019-01-24,9.2712,9.3612,9.2075,9.33,11466400
2019-01-25,9.475,9.6125,9.42,9.565,14160800
2019-01-28,9.3138,9.32,9.165,9.32,11272000
2019-01-29,9.3287,9.3337,9.0775,9.1375,8624000
2019-01-30,9.3475,9.6737,9.2913,9.62,18242400
2019-01-31,9.715,9.9838,9.6962,9.8962,18085600
2019-02-01,9.7975,9.9425,9.7537,9.805,13536000
2019-02-04,9.8088,10.0463,9.7925,10.0463,10956800
2019-02-05,10.075,10.2475,10.0725,10.2275,10905600
2019-02-06,10.23,10.2662,10.0725,10.16,10268800
2019-02-07,9.9838,10.03,9.7375,9.8862,25721600
2019-02-08,9.7113,9.9213,9.6912,9.9175,13643200
2019-02-11,9.9937,10.0437,9.8588,9.905,8244000
2019-02-12,10.0425,10.2262,10.0162,10.2013,8245600
2019-02-13,10.2837,10.3475,10.19,10.2075,11249600
2019-02-14,10.1287,10.305,10.0675,10.225,16321600
2019-02-15,10.3888,10.3888,10.2225,10.3212,13076800
2019-02-19,10.2513,10.42,10.2513,10.355,10092000
2019-02-20,10.3737,10.4513,10.2425,10.3538,13265600
2019-02-21,10.295,10.35,10.1663,10.2688,10931200
2019-02-22,10.3162,10.4388,10.305,10.425,8028000
2019-02-25,10.5787,10.6375,10.4862,10.5,9064000
2019-02-26,10.4375,10.585,10.4187,10.5188,9204800
2019-02-27,10.43,10.53,10.285,10.5013,9379200
2019-02-28,10.435,10.5275,10.3962,10.4525,6304000
2019-03-01,10.6038,10.6287,10.455,10.605,7465600
2019-03-04,10.7175,10.7662,10.365,10.6,14304800
2019-03-05,10.6088,10.6788,10.51,10.615,6786400
2019-03-06,10.6275,10.635,10.4587,10.49,9884000
2019-03-07,10.4338,10.445,10.1587,10.235,16847200
2019-03-08,10.0025,10.2087,9.9812,10.1987,12748800
2019-03-11,10.28,10.6375,10.28,10.625,8944800
2019-03-12,10.675,10.795,10.6313,10.745,10898400
2019-03-13,10.8488,11.0138,10.8237,10.9012,9967200
2019-03-14,10.9087,10.9375,10.855,10.86,5555200
2019-03-15,10.945,11.1263,10.9338,11.0463,9206400
2019-03-18,11.0525,11.18,11.0087,11.1038,9306400
2019-03-19,11.2013,11.305,11.0938,11.1838,10556800
2019-03-20,11.1788,11.3988,11.0787,11.2675,13987200
2019-03-21,11.195,11.645,11.1925,11.6138,12127200
2019-03-22,11.5112,11.575,11.08,11.0938,21494400
2019-03-25,11.0225,11.1362,10.9038,11.065,17850400
2019-03-26,11.225,11.3625,11.05,11.165,11055200
2019-03-27,11.1875,11.2413,10.8562,11.0325,12356000
2019-03-28,11.0688,11.145,10.935,11.0675,11332000
2019-03-29,11.225,11.2513,11.1025,11.2413,11311200
2019-04-01,11.4513,11.555,11.37,11.5425,10333600
2019-04-02,11.5513,11.635,11.4937,11.6138,8560800
2019-04-03,11.7437,11.89,11.6725,11.7475,11328800
2019-04-04,11.7475,11.835,11.5962,11.7375,10709600
2019-04-05,11.8062,11.8663,11.7712,11.8525,8264800
2019-04-08,11.8125,11.9288,11.7225,11.9137,10833600
2019-04-09,11.825,11.9087,11.7775,11.83,8942400
2019-04-10,11.86,11.9587,11.83,11.9575,6844800
2019-04-11,11.985,11.99,11.85,11.8988,6588000
2019-04-12,11.9987,12.01,11.8988,11.9963,7475200
2019-04-15,11.995,12.0225,11.8375,11.9975,7102400
2019-04-16,12.08,12.1313,12.0075,12.0787,7738400
2019-04-17,12.235,12.2587,12.09,12.16,7839200
2019-04-18,12.1987,12.2013,12.0475,12.1862,6980000
2019-04-22,12.0787,12.265,12.0625,12.2587,5758400
2019-04-23,12.3112,12.595,12.285,12.5675,9048800
2019-04-24,12.58,12.6187,12.48,12.4875,7058400
2019-04-25,12.6737,12.6812,12.4513,12.5725,8656800
2019-04-26,12.5475,12.61,12.335,12.61,9377600
2019-04-29,12.6025,12.6912,12.565,12.6475,5885600
2019-04-30,12.4525,12.495,12.2825,12.46,10799200
2019-05-01,12.6163,12.6888,12.3575,12.3638,13489600
2019-05-02,12.3663,12.4925,12.1012,12.27,17077600
2019-05-03,12.4675,12.6713,12.4263,12.655,11482400
2019-05-06,12.1175,12.5312,12.0775,12.5075,12828800
2019-05-07,12.22,12.33,11.7812,12.005,26300000
2019-05-08,11.93,12.1263,11.85,11.9325,16962400
2019-05-09,11.6862,11.8962,11.4725,11.8225,25925600
2019-05-10,11.7262,11.9575,11.3375,11.8462,19810400
2019-05-13,11.2413,11.3575,10.9525,11.015,28607200
2019-05-14,11.135,11.3925,11.055,11.2575,14888800
2019-05-15,11.1138,11.6337,11.1038,11.565,20064000
2019-05-16,11.58,11.9513,11.5562,11.8,19188000
2019-05-17,11.5675,11.885,11.5437,11.5588,19876000
2019-05-20,11.2437,11.3263,11.095,11.1775,18007200
2019-05-21,11.3625,11.4637,11.2937,11.4012,9770400
2019-05-22,11.2725,11.425,11.2688,11.3,7378400
2019-05-23,11.045,11.0475,10.8125,10.9487,18256000
2019-05-24,11.0763,11.1462,10.9125,10.9338,10604000
2019-05-28,10.9925,11.1213,10.8512,10.8512,10436000
2019-05-29,10.725,10.7925,10.5588,10.6775,17305600
2019-05-30,10.735,10.8212,10.64,10.7688,13569600
2019-05-31,10.51,10.58,10.4075,10.4087,16176800
2019-06-03,10.3638,10.4125,9.855,9.9712,30019200
2019-06-04,10.175,10.5212,10.1025,10.5162,14740800
2019-06-05,10.715,10.7188,10.4525,10.6713,16856800
2019-06-06,10.705,10.8912,10.6125,10.835,12558400
2019-06-07,10.9487,11.3475,10.9263,11.25,14323200
2019-06-10,11.4025,11.7325,11.4025,11.5075,14978400
2019-06-11,11.7612,11.8013,11.4738,11.5475,12202400
2019-06-12,11.4812,11.53,11.375,11.42,7091200
2019-06-13,11.51,11.6,11.4637,11.5525,7874400
2019-06-14,11.42,11.505,11.3588,11.4375,8337600
2019-06-17,11.4925,11.6475,11.4725,11.5825,6988000
2019-06-18,11.85,12.0825,11.7975,11.92,13854400
2019-06-19,11.9613,12.0638,11.8088,12.0075,12580800
2019-06-20,12.34,12.3462,12.05,12.2262,14650400
2019-06-21,12.1925,12.3475,12.1412,12.1962,11025600
2019-06-24,12.2362,12.26,12.1775,12.1925,5284800
2019-06-25,12.1687,12.1788,11.7338,11.765,13850400
2019-06-26,11.92,12.0688,11.8375,11.87,8439200
2019-06-27,11.9575,12.0175,11.8988,11.965,6425600
2019-06-28,12.0188,12.0463,11.905,12.0013,10090400
2019-07-01,12.4487,12.48,12.2013,12.3125,11168800
2019-07-02,12.3038,12.4125,12.235,12.4125,7073600
2019-07-03,12.4637,12.5887,12.4425,12.5887,4602400
2019-07-05,12.4225,12.5863,12.3237,12.5475,7598400
2019-07-08,12.3825,12.3825,12.2625,12.3625,4544800
2019-07-09,12.24,12.5162,12.2238,12.4875,6504000
2019-07-10,12.6375,12.8038,12.5913,12.7312,8825600
2019-07-11,12.7762,12.8325,12.6337,12.7113,9186400
2019-07-12,12.7375,12.8575,12.7125,12.8575,5073600
2019-07-15,12.9137,12.9425,12.845,12.9288,4829600
2019-07-16,12.895,12.9263,12.7238,12.8,6689600
2019-07-17,12.8075,12.8462,12.6737,12.6775,4691200
2019-07-18,12.5575,12.75,12.4725,12.7175,8288800
2019-07-19,12.8888,12.8888,12.4875,12.5013,9793600
2019-07-22,12.58,12.7612,12.5737,12.7163,5620000
2019-07-23,12.85,12.8763,12.68,12.8763,6175200
2019-07-24,12.7812,13.055,12.7725,13.055,6628800
2019-07-25,12.9613,12.9663,12.7587,12.8025,8358400
2019-07-26,12.9663,13.1,12.9525,13.06,5265600
2019-07-29,13.0487,13.0487,12.8125,12.98,6031200
2019-07-30,12.78,12.9637,12.7575,12.86,4669600
2019-07-31,12.9325,12.945,12.2712,12.5188,15574400
2019-08-01,12.5538,13.0063,12.2625,12.3775,20566400
2019-08-02,12.2013,12.225,11.8638,12.0175,18462400
2019-08-05,11.5125,11.5162,10.9637,11.1462,26062400
2019-08-06,11.37,11.5363,11.2037,11.4738,14356000
2019-08-07,11.2275,11.6237,11.0525,11.5725,21372000
2019-08-08,11.7125,12.1,11.6337,12.095,11144000
2019-08-09,11.9762,12.0562,11.6788,11.865,15328000
2019-08-12,11.7188,11.7875,11.485,11.595,10623200
2019-08-13,11.5837,12.2537,11.5525,12.115,17779200
2019-08-14,11.7025,11.785,11.335,11.3612,19658400
2019-08-15,11.4113,11.4725,11.1737,11.3462,15259200
2019-08-16,11.54,11.765,11.54,11.705,8902400
2019-08-19,12.0325,12.13,11.9637,12.0625,8017600
2019-08-20,12.025,12.105,11.8925,11.9,8296800
2019-08-21,12.1088,12.1788,12.0225,12.1062,5812800
2019-08-22,12.1475,12.2037,11.835,12.0275,8872800
2019-08-23,11.865,12.0763,11.1962,11.27,18804800
2019-08-26,11.5162,11.6,11.38,11.5988,9049600
2019-08-27,11.755,11.795,11.4575,11.5588,10804000
2019-08-28,11.4712,11.6663,11.3625,11.6263,7570400
2019-08-29,11.9137,12.0475,11.8287,11.9825,9375200
2019-08-30,12.1075,12.1138,11.7937,11.9288,8736000
2019-09-03,11.77,11.8862,11.6125,11.6925,10075200
2019-09-04,11.9137,12.045,11.8538,12.03,6433600
2019-09-05,12.2875,12.5337,12.28,12.4725,7368800
2019-09-06,12.5,12.5138,12.3925,12.4438,6122400
2019-09-09,12.5175,12.525,12.2587,12.385,6916800
2019-09-10,12.2513,12.3263,12.09,12.3263,7916800
2019-09-11,12.3575,12.5538,12.3038,12.5475,6238400
2019-09-12,12.6987,12.8375,12.6112,12.6412,11579200
2019-09-13,12.6075,12.665,12.5225,12.5588,5365600
2019-09-16,12.3875,12.4913,12.365,12.4325,7053600
2019-09-17,12.4375,12.5575,12.3925,12.5513,3535200
2019-09-18,12.5075,12.5562,12.2362,12.55,7505600
2019-09-19,12.59,12.74,12.5387,12.5863,4820800
2019-09-20,12.625,12.6438,12.2312,12.32,8774400
2019-09-23,12.3088,12.3988,12.225,12.3275,6104000
2019-09-24,12.4425,12.4888,11.8988,11.9925,15376000
2019-09-25,11.9725,12.3287,11.7762,12.2638,9322400
2019-09-26,12.2425,12.2525,11.9937,12.1737,9116000
2019-09-27,12.2125,12.2275,11.7075,11.8825,11147200
2019-09-30,11.9575,12.1313,11.9225,12.0913,8552000
2019-10-01,12.18,12.32,11.8612,11.8925,10512800
2019-10-02,11.74,11.74,11.3625,11.4838,12161600
2019-10-03,11.4875,11.7513,11.2063,11.74,13472000
2019-10-04,11.8538,12.115,11.8387,12.0863,8134400
2019-10-07,12.0087,12.1975,11.9625,12.005,6994400
2019-10-08,11.8512,11.9537,11.6275,11.6325,11548800
2019-10-09,11.8325,11.9775,11.77,11.8813,6865600
2019-10-10,11.8713,12.1438,11.8625,12.0463,6428800
2019-10-11,12.325,12.555,12.3125,12.3512,13950400
2019-10-14,12.32,12.4312,12.3025,12.3625,4255200
2019-10-15,12.43,12.7262,12.4213,12.6675,6500000
2019-10-16,12.5938,12.6625,12.5275,12.6038,5408000
2019-10-17,12.7575,12.795,12.5825,12.6737,5344000
2019-10-18,12.6425,12.685,12.3,12.4288,7823200
2019-10-21,12.5525,12.6625,12.4975,12.6475,4286400
2019-10-22,12.735,12.7812,12.4388,12.445,5113600
2019-10-23,12.3837,12.4925,12.3525,12.4913,3968800
2019-10-24,12.6687,12.7437,12.5562,12.7275,5922400
2019-10-25,12.5988,12.9438,12.5938,12.9237,6609600
2019-10-28,13.0513,13.2212,13.0513,13.185,5828000
2019-10-29,13.14,13.1775,12.9775,12.9875,6106400
2019-10-30,13.035,13.1475,12.8825,13.0913,6336800
2019-10-31,13.175,13.19,12.9675,13.1112,7887200
2019-11-01,13.2275,13.3562,13.1888,13.3562,6411200
2019-11-04,13.535,13.575,13.4688,13.51,7344800
2019-11-05,13.5513,13.575,13.4412,13.515,4214400
2019-11-06,13.5,13.5,13.3363,13.4663,5488800
2019-11-07,13.6038,13.7288,13.4775,13.5562,6590400
2019-11-08,13.5063,13.6637,13.435,13.6637,4704800
2019-11-11,13.5337,13.6337,13.4875,13.625,3490400
2019-11-12,13.6475,13.7925,13.605,13.6962,4613600
2019-11-13,13.6062,13.7312,13.59,13.6775,6140000
2019-11-14,13.6038,13.7013,13.525,13.685,4528000
2019-11-15,13.845,13.87,13.7612,13.855,4488000
2019-11-18,13.8425,13.95,13.73,13.91,5767200
2019-11-19,14.0087,14.0087,13.8413,13.9412,4820800
2019-11-20,13.875,13.955,13.565,13.7725,10796000
2019-11-21,13.7413,13.7612,13.625,13.71,4807200
2019-11-22,13.7725,13.7937,13.5863,13.73,4209600
2019-11-25,13.8363,14.0562,13.8363,14.0525,4988000
2019-11-26,14.0675,14.1388,14.0375,14.105,3788800
2019-11-27,14.18,14.3,14.1438,14.3,6480000
2019-11-29,14.2312,14.2688,14.1525,14.165,2859200
2019-12-02,14.1687,14.1737,13.7163,13.8525,10956800
2019-12-03,13.505,13.665,13.3588,13.6512,11588000
2019-12-04,13.7987,13.86,13.7575,13.79,4644800
2019-12-05,13.8912,13.8912,13.715,13.8425,6520000
2019-12-06,14.0375,14.1613,14.0288,14.1313,6270400
2019-12-09,14.0875,14.2212,14.0037,14.0125,4480800
2019-12-10,14.02,14.1175,13.9263,13.9888,5700000
2019-12-11,14.045,14.1625,14.0075,14.1388,4825600
2019-12-12,14.1025,14.45,14.0675,14.35,16383200
2019-12-13,14.3325,14.535,14.27,14.4362,15720000
2019-12-16,14.6187,14.7587,14.6187,14.7125,6349600
2019-12-17,14.7638,14.7825,14.6925,14.7288,5134400
2019-12-18,14.7662,14.8425,14.7375,14.75,3756800
2019-12-19,14.7762,14.9513,14.775,14.945,5753600
2019-12-20,15.0863,15.115,15.005,15.0688,7419200
2019-12-23,15.1737,15.1888,15.1163,15.1375,5128000
2019-12-24,15.1613,15.1725,15.0763,15.1388,3299200
2019-12-26,15.1912,15.415,15.1912,15.415,3947200
2019-12-27,15.5238,15.5238,15.3075,15.3775,6070400
2019-12-30,15.365,15.3825,15.0312,15.17,9577600
2019-12-31,15.0875,15.255,15.0387,15.2362,5025600
2020-01-02,15.4888,15.7388,15.4338,15.7362,7477600
2020-01-03,15.3225,15.6388,15.3225,15.4575,10924000
2020-01-06,15.2,15.6538,15.1687,15.6412,6679200
2020-01-07,15.6613,15.7312,15.5487,15.6337,5158400
2020-01-08,15.63,16.0225,15.5875,15.87,9110400
2020-01-09,16.1362,16.2025,15.9575,16.1513,7167200
2020-01-10,16.2725,16.2725,16.0063,16.0662,8929600
2020-01-13,16.1838,16.435,16.1462,16.4263,5419200
2020-01-14,16.4013,16.4662,16.2463,16.305,7709600
2020-01-15,16.315,16.46,16.2062,16.3075,6817600
2020-01-16,16.4638,16.6213,16.4013,16.615,4939200
2020-01-17,16.7638,16.8062,16.5987,16.7838,5762400
2020-01-21,16.6875,16.85,16.6787,16.7687,6591200
2020-01-22,16.9312,17.0462,16.81,16.8538,5920000
2020-01-23,16.8312,16.9675,16.6787,16.9538,5767200
2020-01-24,17.1275,17.15,16.5175,16.6637,13505600
2020-01-27,15.9275,16.1537,15.8125,15.9775,14857600
2020-01-28,16.1987,16.5387,16.12,16.46,5929600
2020-01-29,16.6525,16.6863,16.3762,16.5112,8316800
2020-01-30,16.3037,16.6488,16.2087,16.6313,9340000
2020-01-31,16.765,16.78,15.985,16.0925,14463200
2020-02-03,16.255,16.6612,16.2437,16.5713,8365600
2020-02-04,17.0375,17.4062,16.93,17.3337,7303200
2020-02-05,17.7738,17.7738,17.2537,17.4662,13258400
2020-02-06,17.55,17.7712,17.4263,17.7563,5023200
2020-02-07,17.6025,17.7975,17.505,17.5963,5877600
2020-02-10,17.4912,18.0325,17.4825,18.0325,5871200
2020-02-11,18.2288,18.3463,17.9412,18.0325,13471200
2020-02-12,18.2388,18.4,18.1625,18.3862,8524800
2020-02-13,18.1275,18.485,18.0875,18.325,8584000
2020-02-14,18.39,18.4737,18.2687,18.4225,5173600
2020-02-18,18.245,18.5187,18.2188,18.4538,7386400
2020-02-19,18.6625,18.88,18.6338,18.8,4651200
2020-02-20,18.72,18.7938,17.9912,18.435,10793600
2020-02-21,18.275,18.325,17.595,17.7488,11076800
2020-02-24,16.3787,16.8062,16.1925,16.37,32115200
2020-02-25,16.6362,16.75,15.385,15.4862,32688800
2020-02-26,15.6575,16.1775,15.405,15.62,28350400
2020-02-27,14.8425,15.3188,14.0538,14.0562,44845600
2020-02-28,13.1362,14.2712,13.0437,14.1975,52608800
2020-03-02,14.4963,15.5475,14.0988,15.5337,27213600
2020-03-03,15.635,15.9913,14.2725,14.5425,36943200
2020-03-04,15.0913,15.7563,14.7975,15.7362,19877600
2020-03-05,14.935,15.4712,14.5712,14.7887,23922400
2020-03-06,13.805,14.4375,13.5725,14.29,25092000
2020-03-09,12.3125,13.3363,12.25,12.3225,18062400
2020-03-10,13.2575,13.6613,12.3125,13.6438,27948800
2020-03-11,13.0025,13.1862,12.115,12.4537,29296000
2020-03-12,10.7837,11.8687,10.1187,10.1488,36395200
2020-03-13,11.2725,12.1375,10.2587,12.0825,32360800
2020-03-16,9.5638,10.9025,9.0,9.1488,23924800
2020-03-17,9.6613,10.6325,9.0612,10.3825,31902400
2020-03-18,9.1987,10.0387,8.6412,9.7325,30875200
2020-03-19,9.6337,10.4975,9.2,9.8663,35715200
2020-03-20,10.3088,10.435,9.02,9.0775,36707200
2020-03-23,9.14,9.4937,8.5037,9.1237,33055200
2020-03-24,10.07,10.52,9.9012,10.5125,31956000
2020-03-25,10.5787,11.17,10.0775,10.3237,28396800
2020-03-26,10.515,11.5188,10.4825,11.435,22880000
2020-03-27,10.8413,11.2587,10.5625,10.5962,17913600
2020-03-30,10.835,11.46,10.7625,11.4075,16922400
2020-03-31,11.36,11.7837,11.07,11.1975,20289600
2020-04-01,10.5525,10.885,10.0938,10.2625,15729600
2020-04-02,10.1613,10.6912,10.105,10.67,17881600
2020-04-03,10.6112,10.7925,10.13,10.38,11934400
2020-04-06,11.1613,11.9738,11.0288,11.8562,16623200
2020-04-07,12.5337,12.5787,11.7887,11.81,23536800
2020-04-08,12.04,12.4,11.8325,12.3237,18464800
2020-04-09,12.5363,12.66,12.1438,12.355,20278400
2020-04-13,12.26,12.6875,12.1125,12.6388,13797600
2020-04-14,13.145,13.8025,13.055,13.7312,23470400
2020-04-15,13.3025,13.6575,13.125,13.4175,14076000
2020-04-16,13.715,14.045,13.455,13.9263,23693600
2020-04-17,14.2587,14.33,13.7513,14.1562,17477600
2020-04-20,13.9062,14.2537,13.8225,13.8287,14834400
2020-04-21,13.5612,13.63,12.655,12.8,24203200
