Date,Open,High,Low,Close,Volume
2018-07-23,725.9865,727.7985,720.9534,721.7587,85560
2018-07-24,714.1083,719.9468,710.0817,715.3162,168404
2018-07-25,716.7255,716.7255,701.0219,702.0286,180908
2018-07-26,706.6589,707.4643,702.4311,706.2563,96192
2018-07-27,704.6459,721.1547,704.2432,715.9202,219816
2018-07-30,716.1216,726.5906,714.7123,723.772,191060
2018-07-31,719.544,721.5573,713.1016,717.1281,175180
2018-08-01,715.7188,722.9666,712.6989,718.7387,174460
2018-08-02,727.1944,728.2011,710.4843,711.8936,158460
2018-08-03,710.887,712.095,705.4512,705.4512,131124
2018-08-06,705.8536,707.6655,699.0085,700.2164,109152
2018-08-07,696.7939,697.5992,693.774,695.7873,117264
2018-08-08,697.1967,699.2099,694.3781,696.794,92232
2018-08-09,696.5926,699.6125,694.378,699.0085,77828
2018-08-10,707.263,712.2962,704.0418,708.6723,238908
2018-08-13,707.2629,715.5173,703.4377,714.108,161860
2018-08-14,709.6791,711.6923,703.6392,705.0485,114432
2018-08-15,712.095,723.5706,711.6923,715.3162,291616
2018-08-16,707.0618,707.4644,699.21,704.0419,142240
2018-08-17,705.8538,707.4644,696.794,699.21,156544
2018-08-20,696.5927,699.4113,694.7808,696.1901,80328
2018-08-21,693.9756,694.3782,688.3384,693.7742,131092
2018-08-22,695.9888,696.9955,691.3583,694.1769,99772
2018-08-23,695.7874,697.8007,690.7542,695.9887,133676
2018-08-24,692.9688,693.3714,687.3316,687.9356,125272
2018-08-27,681.8958,682.2984,676.6613,677.6679,125200
2018-08-28,674.4467,679.0772,674.2454,677.064,134888
2018-08-29,675.6547,676.8627,668.2056,669.4136,111904
2018-08-30,672.232,678.2718,670.2187,675.4532,135576
2018-08-31,677.8692,680.0838,673.0373,675.4532,185248
2018-09-04,677.4666,682.9024,675.856,677.2653,132524
2018-09-05,679.8826,686.7277,678.6746,681.2919,225608
2018-09-06,681.0904,691.1568,679.4798,685.7209,165848
2018-09-07,691.3582,692.7675,683.3051,689.1436,182716
2018-09-10,683.3051,687.3316,681.8958,686.325,104696
2018-09-11,689.7476,691.7609,679.4799,681.0905,101056
2018-09-12,681.8958,685.9224,678.272,681.6945,131264
2018-09-13,676.46,677.6679,672.6347,673.8427,114228
2018-09-14,672.6347,677.8692,672.0307,673.2387,102068
2018-09-17,674.4467,682.4998,674.0441,681.2919,113724
2018-09-18,679.6811,680.0837,670.8227,673.4399,103532
2018-09-19,673.8427,674.2454,670.2188,672.4334,89136
2018-09-20,666.3934,666.5948,659.951,661.5616,270668
2018-09-21,657.7365,663.7763,657.3338,662.971,132688
2018-09-24,665.7895,670.42,665.1855,667.1988,141696
2018-09-25,665.1856,670.0174,664.7829,669.0108,75100
2018-09-26,668.6467,674.9203,661.9683,672.8965,146264
2018-09-27,670.4679,672.2892,663.7895,669.456,91216
2018-09-28,672.694,672.8963,667.0275,669.8607,122628
2018-10-01,663.1825,668.4442,659.5397,665.2062,116700
2018-10-02,665.611,667.6347,662.1706,665.611,102656
2018-10-03,660.7539,667.0275,658.3254,665.0037,116124
2018-10-04,668.0395,683.8247,667.6347,675.325,290528
2018-10-05,675.1225,691.1101,672.2893,683.2175,332532
2018-10-08,687.6698,694.7529,681.8009,683.6223,312948
2018-10-09,685.8484,688.884,678.9677,685.4437,159760
2018-10-10,688.6817,731.3828,688.4793,729.7638,632808
2018-10-11,735.228,771.2508,726.3235,761.132,1299660
2018-10-12,736.2399,760.9296,734.4185,740.2874,743564
2018-10-15,743.3229,749.7989,735.2279,748.787,334504
2018-10-16,737.454,740.0849,714.3832,717.2165,298060
2018-10-17,716.6094,731.1804,712.9666,716.8118,300184
2018-10-18,722.2758,744.9418,718.8354,737.2515,517608
2018-10-19,733.609,742.5135,722.276,738.6683,344188
2018-10-22,734.6207,748.5846,732.7993,744.9418,262428
2018-10-23,767.4056,779.9528,746.3586,753.8464,564736
2018-10-24,754.2512,802.214,752.2274,799.1784,635744
2018-10-25,787.0358,793.7142,759.9176,769.834,444948
2018-10-26,794.5237,814.9636,778.1314,797.9641,1225412
2018-10-29,776.9171,830.9511,768.4173,806.8685,638968
2018-10-30,807.678,811.5231,780.7621,782.7859,545116
2018-10-31,765.5842,769.2269,751.0132,765.5842,436856
2018-11-01,760.9295,767.8102,748.9894,750.2036,292688
2018-11-02,743.7276,771.8577,741.0967,759.9176,403088
2018-11-05,756.8821,762.5486,747.7752,750.6085,210992
2018-11-06,751.6203,751.8226,740.692,741.5015,150412
2018-11-07,728.5495,731.1804,709.5263,710.7405,313452
2018-11-08,714.788,719.645,709.3239,713.3714,274516
2018-11-09,720.8593,735.228,719.8475,726.7282,295768
2018-11-12,730.5732,757.4891,728.7519,754.8582,371376
2018-11-13,751.8227,761.7391,739.2755,757.2869,339064
2018-11-14,745.3466,777.5243,743.3229,768.0126,427720
2018-11-15,776.5124,786.2264,749.1918,752.2274,424404
2018-11-16,759.9178,762.3463,743.1207,748.5848,360760
2018-11-19,752.2274,779.548,750.6084,773.8815,352216
2018-11-20,795.738,808.69,786.2264,802.4164,523224
2018-11-21,792.5,797.7617,785.0121,797.357,191976
2018-11-23,808.8923,809.7018,799.1783,807.8804,98720
2018-11-26,793.1071,795.9403,782.5836,782.9883,192028
2018-11-27,789.4645,793.512,777.7267,778.3339,196992
2018-11-28,771.0482,776.917,742.1086,742.5133,365160
2018-11-29,746.5608,753.6439,736.8468,745.1442,212720
2018-11-30,747.3704,748.3822,733.0017,735.4302,158412
2018-12-03,712.1571,726.5257,711.1452,717.8235,217424
2018-12-04,722.0735,765.584,719.8473,762.1437,433276
2018-12-06,788.8572,808.6899,765.7864,765.7864,635500
2018-12-07,769.2269,807.6781,758.9058,802.214,495760
2018-12-10,805.2497,832.975,793.1072,799.1784,508084
2018-12-11,778.5362,809.4996,776.9172,799.3809,402356
2018-12-12,779.3456,791.8929,770.4411,791.0834,328976
2018-12-13,785.4169,799.7855,779.7504,791.8929,368260
2018-12-14,807.4758,825.6895,800.595,821.642,353016
2018-12-17,828.7249,865.9619,820.8323,855.236,473560
2018-12-18,842.6889,867.7834,837.2248,856.248,346524
2018-12-19,855.8434,894.9018,827.7133,883.9735,548876
2018-12-20,892.473,929.3053,879.9258,910.8892,748816
2018-12-21,905.0204,954.3999,882.5568,948.9358,650400
2018-12-24,962.2926,1000.3391,952.5786,1000.3391,444476
2018-12-26,985.6347,1004.7259,900.1305,900.3336,640800
2018-12-27,925.1117,952.1237,885.1014,885.1014,315428
2018-12-28,875.3526,897.4903,862.3543,887.7416,395636
2018-12-31,875.3525,890.1786,871.0874,871.6967,185032
2019-01-02,900.3336,900.7398,863.9791,870.8844,286500
2019-01-03,884.4919,916.9876,883.0702,913.738,405864
2019-01-04,888.1478,891.1942,846.9189,851.7932,358028
2019-01-07,849.7622,856.6675,828.2338,839.4042,201176
2019-01-08,822.5469,841.2319,819.5004,823.5624,204500
2019-01-09,817.8758,827.0152,809.5488,815.8448,229064
2019-01-10,826.6088,831.2801,808.5331,809.7517,338428
2019-01-11,817.6727,821.9377,809.7519,809.955,170116
2019-01-14,823.1563,825.7966,814.22,819.2974,143268
2019-01-15,817.0634,817.0634,798.9876,801.4248,206592
2019-01-16,798.1753,799.8001,791.4731,797.7691,193048
2019-01-17,803.862,804.0651,780.0995,785.7863,239432
2019-01-18,774.2096,779.084,762.2268,765.6795,261680
2019-01-22,774.8189,796.1442,773.3972,785.5831,332024
2019-01-23,778.8809,799.1907,774.6158,783.3491,259876
2019-01-24,783.9583,791.0668,778.4747,781.9274,184740
2019-01-25,770.1479,773.1943,763.8518,768.5231,242748
2019-01-28,783.1461,792.4886,780.7089,780.912,222360
2019-01-29,780.5057,788.6296,776.6468,783.3491,120424
2019-01-30,773.1942,778.4748,753.0875,758.5712,271016
2019-01-31,759.3835,760.6021,742.9325,745.979,194984
2019-02-01,744.9637,749.838,738.8707,744.9637,153180
2019-02-04,745.1668,749.0256,734.6057,734.8088,99364
2019-02-05,732.1684,735.2149,726.8879,728.3096,147784
2019-02-06,730.7467,735.2149,727.9034,730.5436,136404
2019-02-07,741.1047,754.9154,737.6521,744.7605,311132
2019-02-08,753.2906,757.9619,743.1357,743.5419,243728
2019-02-11,739.4798,745.979,738.0582,742.5263,134068
2019-02-12,732.7777,733.59,721.4042,723.6382,180988
2019-02-13,718.764,721.4042,714.2958,719.1702,196456
2019-02-14,725.8724,730.5436,716.3268,723.2321,279032
2019-02-15,712.4679,713.8896,707.1874,707.1874,212840
2019-02-19,711.8587,712.0618,701.2976,704.7502,132376
2019-02-20,705.3595,707.9998,699.8759,702.313,144528
2019-02-21,705.9687,713.0771,704.1408,707.5934,201752
2019-02-22,704.141,705.5626,698.048,698.8604,153316
2019-02-25,691.1426,697.6417,688.0961,696.8293,172956
2019-02-26,699.6726,700.2819,693.5797,698.454,176508
2019-02-27,702.7193,707.7967,697.2356,698.8604,164860
2019-02-28,700.6882,703.7346,698.251,702.5161,126784
2019-03-01,693.1735,701.5005,691.1425,693.1735,186756
2019-03-04,687.4869,711.2494,686.4714,698.6573,312940
2019-03-05,698.0478,703.7346,696.8292,700.485,175820
2019-03-06,700.0788,711.0461,700.0788,709.6245,201560
2019-03-07,712.2647,726.2785,711.6554,720.9979,415896
2019-03-08,732.5746,735.2149,723.6383,724.2476,262620
2019-03-11,720.3888,720.5919,702.7192,703.1254,221044
2019-03-12,700.4852,701.7038,695.4077,698.6573,197716
2019-03-13,693.5798,694.5952,684.0341,689.3147,251780
2019-03-14,689.5177,692.7673,687.2837,690.3301,124876
2019-03-15,687.2837,688.7054,679.566,683.6279,199704
2019-03-18,683.0187,684.0341,677.3319,678.7536,123644
2019-03-19,673.8794,683.6281,669.4113,678.3476,238588
2019-03-20,680.5875,688.937,673.6635,683.2349,311380
2019-03-21,687.9187,687.9187,665.9248,667.7576,287224
2019-03-22,675.4963,694.2319,672.4416,693.6209,464232
2019-03-25,695.861,701.9704,689.3443,694.8428,452600
2019-03-26,685.2713,692.6026,679.5692,685.475,292320
2019-03-27,684.864,700.3412,682.013,691.5844,347844
2019-03-28,688.937,695.4536,684.6604,686.6968,269980
2019-03-29,678.9584,685.2714,677.1255,677.9401,201200
2019-04-01,668.165,669.5905,661.241,662.0556,205584
2019-04-02,662.0556,666.3322,661.241,662.0556,112408
2019-04-03,655.9462,663.4812,654.1134,659.6119,192536
2019-04-04,658.7973,662.463,655.7426,656.7609,144120
2019-04-05,653.7061,655.1316,650.855,651.4659,142060
2019-04-08,653.5024,656.5571,649.6331,649.8368,148728
2019-04-09,655.3353,659.6119,653.2988,656.9645,160352
2019-04-10,654.7245,656.9646,652.0771,652.2807,109820
2019-04-11,650.4477,655.9461,650.4477,652.8914,141352
2019-04-12,645.3566,648.4113,643.1165,644.542,154716
2019-04-15,644.1348,649.226,643.7275,645.153,100624
2019-04-16,641.2836,647.5967,640.8763,644.7456,96640
2019-04-17,639.4508,650.2441,639.4508,647.8004,139392
2019-04-18,645.5602,652.0769,644.542,645.9675,140216
2019-04-22,650.0405,650.2441,644.1347,644.542,97536
2019-04-23,642.913,644.3385,632.3233,633.3416,165536
2019-04-24,633.9524,637.0071,632.3232,635.9888,83792
2019-04-25,637.0072,643.1166,634.1561,637.2108,135236
2019-04-26,637.4142,641.2835,631.3048,631.5085,102804
2019-04-29,631.1014,631.7123,627.2321,629.8795,93896
2019-04-30,631.7123,638.229,628.0467,629.8795,131740
2019-05-01,626.2138,638.8399,625.6029,638.4326,254468
2019-05-02,639.8582,649.0223,635.1743,641.691,236364
2019-05-03,634.7669,635.9888,628.0466,629.2684,143276
2019-05-06,650.2441,651.466,632.7305,634.767,225512
2019-05-07,646.1713,665.3141,643.7275,655.3354,347416
2019-05-08,657.9827,661.2411,649.4296,657.5754,288512
2019-05-09,669.1834,677.9402,659.4083,661.6484,395716
2019-05-10,667.3504,682.8276,652.0769,656.1498,390276
2019-05-13,682.013,693.4172,677.1255,688.937,450684
2019-05-14,683.6422,684.4567,668.5723,676.9218,271668
2019-05-15,685.4749,686.9004,665.7212,668.7759,292844
2019-05-16,665.5176,666.1285,650.0405,657.1681,239920
2019-05-17,668.9797,668.9797,653.0952,665.314,277496
2019-05-20,674.0708,678.3474,667.7578,674.8854,305216
2019-05-21,665.9248,667.1467,660.63,662.6664,156056
2019-05-22,667.7577,669.1833,662.0556,666.3322,201468
2019-05-23,678.7547,690.9735,678.551,683.4385,382564
2019-05-24,676.1073,684.2532,673.8672,680.9948,203932
2019-05-28,679.5693,693.6209,674.2744,693.0099,190136
2019-05-29,700.1375,710.7271,697.6937,702.3776,365912
2019-05-30,698.9158,705.8398,694.6392,699.3231,326416
2019-05-31,714.1893,718.6695,709.3018,717.6513,346008
2019-06-03,718.4659,730.2774,712.1528,722.5388,436312
2019-06-04,709.3018,711.7455,690.3626,690.9736,354484
2019-06-05,682.4204,692.3991,679.162,679.3657,262024
2019-06-06,677.7365,681.6058,667.1469,671.0162,255732
2019-06-07,665.7213,666.5359,651.6697,657.3718,294816
2019-06-10,649.6332,651.8733,643.1165,651.6697,245304
2019-06-11,642.5057,655.3355,640.6729,651.8735,193584
2019-06-12,653.5026,657.1682,650.4479,654.5208,124476
2019-06-13,650.0405,653.7062,647.3931,648.615,155060
2019-06-14,651.0587,654.7244,648.004,651.2624,130824
2019-06-17,649.8369,651.4661,646.7822,650.0405,110356
2019-06-18,641.6909,643.1164,631.9158,637.4143,267468
2019-06-19,636.5998,640.8764,631.5086,633.9524,194724
2019-06-20,621.7335,632.1195,620.5116,622.1408,233560
2019-06-21,623.9736,625.3991,617.8642,623.9736,159856
2019-06-24,623.5665,626.8248,621.9373,625.8066,100772
2019-06-25,626.2977,638.9833,625.8885,638.3694,202516
2019-06-26,634.2772,640.2108,631.6173,639.3923,114132
2019-06-27,636.1186,637.9601,633.0496,635.5048,121036
2019-06-28,631.0035,633.4588,626.9114,628.5483,138924
2019-07-01,613.4075,623.4332,612.5891,618.3181,251628
2019-07-02,618.5224,622.2053,614.8395,614.8395,165880
2019-07-03,612.1797,612.5889,605.2231,605.4277,144932
2019-07-05,610.9521,616.6811,606.0416,607.0646,165576
2019-07-08,612.9981,615.8626,611.5659,613.6119,144108
2019-07-09,619.1364,619.1364,610.7475,611.7706,103480
2019-07-10,607.0646,609.9291,602.1541,606.4508,196316
2019-07-11,603.5863,608.2922,602.7679,603.5863,148968
2019-07-12,601.7448,603.177,598.2665,598.6757,124136
2019-07-15,597.0389,600.5172,596.8343,598.062,77724
2019-07-16,598.6757,603.5863,597.8573,602.3586,148956
2019-07-17,602.768,610.543,601.9496,610.3384,142420
2019-07-18,613.2029,615.2489,604.6094,606.2463,184380
2019-07-19,601.7449,614.2258,601.5403,613.2028,178104
2019-07-22,611.1568,614.0213,607.8831,610.543,115364
2019-07-23,605.4278,609.1107,601.7449,602.1541,139784
2019-07-24,605.2233,605.6325,596.4252,596.6298,136032
2019-07-25,598.062,605.6324,598.062,602.1541,168780
2019-07-26,599.085,599.6988,593.356,594.379,129152
2019-07-29,594.9929,598.8804,594.5837,596.2205,101252
2019-07-30,602.7679,604.4048,597.6528,599.2896,116384
2019-07-31,598.6758,621.5917,597.6528,612.9982,331364
2019-08-01,612.3844,627.3206,598.8805,623.2285,538788
2019-08-02,628.1391,640.62,627.1161,633.0496,429772
2019-08-05,652.8963,680.3135,652.6917,670.2878,593796
2019-08-06,661.6944,669.4695,651.8734,653.101,359728
2019-08-07,668.2419,679.086,648.5997,651.8734,482016
2019-08-08,645.1214,647.7812,627.3207,627.3207,360988
2019-08-09,631.8219,644.0983,628.7528,635.5048,347212
2019-08-12,643.2798,655.7607,640.4153,651.2594,284720
2019-08-13,653.3056,654.7378,624.2516,631.2082,390656
2019-08-14,650.6457,669.2648,647.7812,669.0602,674396
2019-08-15,663.945,676.0168,660.876,665.1727,673416
2019-08-16,656.9884,656.9884,643.689,645.735,241184
2019-08-19,630.7989,634.4818,627.3206,630.1851,288624
2019-08-20,632.6404,640.8246,630.3897,640.62,197852
2019-08-21,629.9804,633.2541,627.9343,630.3896,183144
2019-08-22,627.116,638.7785,623.8423,630.5943,279672
2019-08-23,636.5279,669.0602,628.9575,663.1266,827628
2019-08-26,651.8732,659.6482,648.3949,648.3949,306692
2019-08-27,641.4384,657.3976,639.597,653.5101,327096
2019-08-28,656.9884,661.0805,643.8936,644.5074,263312
2019-08-29,632.4357,637.1416,625.8883,628.139,306728
2019-08-30,621.5916,633.4587,621.1824,628.7528,270356
2019-09-03,637.3463,642.666,632.845,636.1187,270348
2019-09-04,626.093,629.7759,622.0009,622.6147,173640
2019-09-05,610.7475,611.3613,602.1541,606.4508,273408
2019-09-06,604.6094,608.0877,602.768,605.0186,169708
2019-09-09,601.1311,609.3153,600.7219,605.0186,126000
2019-09-10,608.7015,614.0212,604.814,604.814,183992
2019-09-11,603.9956,606.8601,596.4252,596.4252,180380
2019-09-12,593.1515,596.2205,588.2409,592.7422,321120
2019-09-13,591.31,595.4021,589.6731,594.1744,120956
2019-09-16,599.0851,600.3128,595.6069,597.4483,169656
2019-09-17,598.6757,599.085,594.1744,594.379,151292
2019-09-18,596.4251,605.2231,593.5606,593.9698,255220
2019-09-19,592.333,595.8113,588.2409,594.1744,161904
2019-09-20,591.5147,603.3818,590.6962,600.9265,250624
2019-09-23,603.1772,604.2002,597.4482,600.1081,135668
2019-09-24,595.8114,614.0212,593.9699,609.9291,494092
2019-09-25,610.1141,616.4844,600.8668,602.7162,265392
2019-09-26,602.7163,611.9636,601.8943,605.3878,269092
2019-09-27,602.0997,619.1558,602.0997,612.58,635576
2019-09-30,610.3196,610.3196,603.5383,606.2097,213920
2019-10-01,602.9219,622.2384,600.045,621.4164,682832
2019-10-02,628.8141,649.3636,628.8141,643.4042,610216
2019-10-03,644.4317,657.9944,632.924,632.924,544576
2019-10-04,629.8416,630.0471,614.8405,615.6625,298920
2019-10-07,619.3613,622.6492,612.3745,621.0052,296760
2019-10-08,630.2526,640.7328,626.5537,640.3218,463524
2019-10-09,630.869,633.7459,624.0876,628.6085,255300
2019-10-10,629.4306,630.2526,616.2789,620.1833,267644
2019-10-11,607.6482,608.0592,597.3735,607.4427,489380
2019-10-14,609.2922,610.3196,606.2097,608.8812,178880
2019-10-15,604.3603,604.7712,593.6745,596.5515,396036
2019-10-16,599.0174,600.8668,595.935,598.6064,160008
2019-10-17,594.0855,598.6063,591.825,595.5239,186248
2019-10-18,597.7845,604.9768,595.3186,600.6614,215264
2019-10-21,595.113,597.168,592.0306,592.6471,185612
2019-10-22,590.5921,597.3734,589.5646,596.7569,191748
2019-10-23,598.1954,599.0173,593.2635,593.2635,139916
2019-10-24,589.3592,595.3185,588.9482,591.4141,188364
2019-10-25,594.2909,594.2909,584.6327,586.8931,204364
2019-10-28,581.7559,581.9614,578.2624,580.5229,161216
2019-10-29,581.5503,582.3723,577.0294,581.1393,210376
2019-10-30,580.3173,585.6602,576.0019,577.0294,228248
2019-10-31,577.8514,586.6877,577.8514,580.7283,252872
2019-11-01,574.9745,575.3855,569.8371,570.2481,201408
2019-11-04,563.4667,566.9601,563.2612,565.5217,168120
2019-11-05,564.4942,568.1931,563.6722,566.7546,150784
2019-11-06,566.7547,570.4536,565.7272,566.5492,177604
2019-11-07,561.6172,564.6996,558.3293,562.8502,282604
2019-11-08,564.0832,567.1656,560.1788,560.1788,163404
2019-11-11,565.7272,566.3437,561.6173,562.4393,133908
2019-11-12,561.0008,563.2612,556.4799,560.1788,200540
2019-11-13,564.2888,565.1107,558.3294,559.5624,211628
2019-11-14,561.001,563.6724,558.124,558.3295,173044
2019-11-15,553.192,555.6579,550.1096,550.3151,232820
2019-11-18,551.1371,552.9866,548.6712,549.2877,163104
2019-11-19,547.4381,552.5755,547.2326,550.3151,180704
2019-11-20,552.37,560.1788,550.315,554.2194,296056
2019-11-21,554.014,559.1514,553.192,555.658,186876
2019-11-22,553.192,557.5074,552.781,553.3975,150736
2019-11-25,550.1097,550.3152,544.9723,545.3833,147108
2019-11-26,544.7668,546.2052,542.0953,542.9173,156316
2019-11-27,541.0678,542.0953,538.1909,538.1909,166720
2019-11-29,540.0404,542.9173,539.2184,542.3008,102528
2019-12-02,541.0679,552.9866,541.0679,551.5481,313100
2019-12-03,562.4393,567.5767,558.5349,559.3569,360576
2019-12-04,555.0414,556.2744,549.6985,551.959,157568
2019-12-05,549.6986,555.4524,549.4931,550.3151,237188
2019-12-06,542.7119,543.1228,538.602,540.4514,242444
2019-12-09,541.6842,543.7392,539.2183,543.5337,109884
2019-12-10,543.9446,547.4381,541.4787,545.1776,149624
2019-12-11,543.3282,544.7667,541.0678,542.0953,117632
2019-12-12,542.0954,543.1228,529.7657,533.0536,376100
2019-12-13,533.6701,536.547,527.5052,532.0261,316500
2019-12-16,525.8613,525.8613,522.5733,524.6283,157440
2019-12-17,523.3953,524.8338,522.3679,524.6283,148524
2019-12-18,522.9843,524.8338,522.3679,524.6283,93584
2019-12-19,524.0117,524.4227,520.3128,520.5182,130576
2019-12-20,516.8195,517.025,513.737,515.5865,219300
2019-12-23,513.3261,515.1756,513.1206,514.3536,103596
2019-12-24,514.0236,515.88,513.8173,514.6424,50876
2019-12-26,513.4047,513.4047,509.2793,509.4856,102128
2019-12-27,506.8041,511.5483,506.8041,509.4856,148748
2019-12-30,509.4856,517.1175,509.073,515.2611,230452
2019-12-31,517.53,518.355,512.167,512.7858,191008
2020-01-02,507.423,511.1358,503.5039,503.5039,194688
2020-01-03,515.2611,515.4673,507.4228,510.3106,240020
2020-01-06,517.7363,517.7363,507.0103,507.6291,196880
2020-01-07,509.6918,511.9608,507.6291,510.3106,125156
2020-01-08,509.692,510.517,500.8224,505.154,295044
2020-01-09,499.5846,501.6473,498.1407,498.347,259912
2020-01-10,496.2844,502.6787,495.8718,501.2348,235464
2020-01-13,498.9658,500.616,494.2216,494.2216,209024
2020-01-14,495.8717,497.7282,492.3652,496.078,303324
2020-01-15,496.2844,496.4906,491.1276,493.8091,378896
2020-01-16,489.4774,490.0962,485.7646,485.7646,330792
2020-01-17,483.2893,485.352,482.0517,482.6705,301656
2020-01-21,485.9708,486.1771,482.0517,484.7332,264116
2020-01-22,482.0517,484.9395,479.7828,484.527,188628
2020-01-23,486.7959,490.5088,483.0831,483.7019,258548
2020-01-24,481.433,496.2844,481.433,492.3652,398356
2020-01-27,509.6917,510.7231,503.2974,508.4541,650380
2020-01-28,503.5038,504.9477,494.6342,497.7283,321884
2020-01-29,493.1902,499.172,492.3651,498.5532,234772
2020-01-30,505.3601,508.0416,494.6341,495.2529,428892
2020-01-31,497.5219,516.4987,496.9031,513.6109,529088
