Date,Open,High,Low,Close,Volume
2017-11-08,1104.8,1107.2,1093.6,1094.4,26031
2017-11-09,1112.8,1128.8,1104.8,1105.6,51263
2017-11-10,1112.0,1115.2,1104.8,1105.6,18396
2017-11-13,1114.4,1114.4,1100.8,1104.0,14610
2017-11-14,1111.2,1122.4,1108.8,1112.0,27899
2017-11-15,1121.6,1134.4,1116.8,1122.4,26393
2017-11-16,1111.2,1111.2,1088.8,1093.6,50823
2017-11-17,1091.2,1104.0,1091.2,1102.4,19280
2017-11-20,1100.8,1107.2,1098.4,1104.0,11788
2017-11-21,1094.4,1094.4,1079.2,1080.8,22528
2017-11-22,1078.4,1082.4,1076.0,1077.6,16803
2017-11-24,1075.2,1076.8,1068.8,1070.4,13496
2017-11-27,1070.4,1075.2,1065.6,1070.4,19079
2017-11-28,1066.4,1077.6,1064.0,1065.6,26936
2017-11-29,1067.2,1112.8,1067.2,1102.4,41216
2017-11-30,1094.4,1098.4,1080.0,1084.8,33764
2017-12-01,1098.4,1124.8,1083.2,1092.8,83539
2017-12-04,1080.0,1121.6,1078.4,1118.4,59381
2017-12-05,1120.8,1128.8,1092.8,1117.6,53966
2017-12-06,1126.4,1128.8,1104.0,1108.0,36890
2017-12-07,1108.8,1110.4,1094.4,1100.8,23419
2017-12-08,1084.8,1094.4,1079.2,1091.2,28540
2017-12-11,1091.2,1091.2,1073.6,1074.4,28365
2017-12-12,1075.2,1081.6,1070.4,1076.8,22169
2017-12-13,1068.8,1076.0,1065.6,1072.8,26985
2017-12-14,1069.6,1076.8,1064.0,1075.2,27408
2017-12-15,1068.0,1070.4,1048.0,1050.4,40348
2017-12-18,1036.8,1040.0,1031.2,1032.8,50049
2017-12-19,1036.8,1051.2,1034.4,1044.8,41560
2017-12-20,1037.6,1056.0,1037.6,1047.2,28200
2017-12-21,1045.6,1050.4,1038.4,1047.2,27805
2017-12-22,1050.4,1056.0,1048.8,1050.4,24165
2017-12-26,1060.0,1068.8,1058.4,1060.8,26951
2017-12-27,1060.0,1063.2,1055.2,1060.0,14748
2017-12-28,1053.6,1060.8,1053.6,1059.2,16881
2017-12-29,1056.0,1072.8,1056.0,1071.2,39440
2018-01-02,1061.6,1065.6,1033.6,1034.4,50541
2018-01-03,1032.0,1032.8,1012.0,1015.2,47348
2018-01-04,1007.2,1013.6,1004.8,1010.4,25978
2018-01-05,1002.4,1004.8,989.6,990.4,59200
2018-01-08,992.0,992.0,982.4,984.0,34928
2018-01-09,979.2,988.8,976.8,982.4,35343
2018-01-10,992.8,1000.8,987.2,987.2,44580
2018-01-11,984.0,987.2,974.4,974.4,39185
2018-01-12,976.8,978.4,958.4,960.0,49193
2018-01-16,948.0,971.2,937.6,965.6,75460
2018-01-17,956.0,965.6,941.6,944.8,43690
2018-01-18,948.0,952.8,940.0,945.6,36031
2018-01-19,940.0,948.0,936.0,940.0,30243
2018-01-22,940.0,942.4,919.2,919.2,36641
2018-01-23,913.6,914.4,902.4,904.8,52476
2018-01-24,900.8,926.4,896.0,915.2,94198
2018-01-25,903.2,922.4,903.2,915.2,51344
2018-01-26,906.4,909.6,889.6,889.6,31744
2018-01-29,893.6,900.8,888.8,898.4,41303
2018-01-30,912.8,921.6,904.8,911.2,67116
2018-01-31,901.6,916.0,898.4,906.4,45300
2018-02-01,919.2,926.4,901.6,920.0,54376
2018-02-02,928.0,958.4,924.0,957.6,80495
2018-02-05,975.2,1033.6,944.0,1030.4,252293
2018-02-06,1060.8,1071.2,975.2,978.4,224199
2018-02-07,984.0,1003.2,963.2,1003.2,121449
2018-02-08,998.4,1088.0,996.0,1088.0,170954
2018-02-09,1056.8,1135.2,1034.4,1050.4,215578
2018-02-12,1028.8,1046.4,1000.0,1012.8,141809
2018-02-13,1024.0,1028.0,999.2,1004.0,82005
2018-02-14,1015.2,1015.2,963.2,964.8,104798
2018-02-15,950.4,968.8,931.2,932.0,114005
2018-02-16,936.0,941.6,918.4,937.6,102159
2018-02-20,946.4,946.4,919.2,936.0,74943
2018-02-21,927.2,941.6,908.0,941.6,88240
2018-02-22,932.8,945.6,922.4,940.8,88453
2018-02-23,927.2,933.6,903.2,903.2,47303
2018-02-26,896.0,896.0,879.2,880.0,54790
2018-02-27,878.4,901.6,875.2,900.8,73178
2018-02-28,891.2,913.6,884.0,913.6,58963
2018-03-01,912.0,958.4,903.2,940.8,146901
2018-03-02,964.8,971.2,921.6,926.4,109419
2018-03-05,933.6,940.8,900.0,904.8,61523
2018-03-06,896.0,908.8,891.2,896.8,58328
2018-03-07,911.2,914.4,891.2,893.6,61421
2018-03-08,886.4,892.8,882.4,883.2,53616
2018-03-09,871.2,873.6,850.4,851.2,60711
2018-03-12,844.0,848.0,836.8,842.4,59238
2018-03-13,834.4,868.0,829.6,862.4,111215
2018-03-14,854.4,871.2,852.8,864.8,66966
2018-03-15,863.2,872.0,855.2,865.6,39725
2018-03-16,863.2,872.0,858.4,870.4,28481
2018-03-19,886.4,922.4,886.4,908.0,67915
2018-03-20,908.8,913.6,897.6,903.2,52505
2018-03-21,905.6,916.0,888.0,908.0,68611
2018-03-22,933.6,955.2,920.8,955.2,140859
2018-03-23,956.0,1004.8,949.6,1004.8,146266
2018-03-26,964.0,995.2,927.2,929.6,104431
2018-03-27,916.0,1005.6,915.2,990.4,139768
2018-03-28,1000.0,1027.2,981.6,1012.0,201928
2018-03-29,1000.0,1020.8,955.2,975.2,101565
2018-04-02,989.6,1052.0,980.0,1030.4,150620
2018-04-03,1012.8,1046.4,999.2,1008.0,123928
2018-04-04,1047.2,1050.4,971.2,977.6,110579
2018-04-05,958.4,980.8,955.2,966.4,73303
2018-04-06,988.0,1024.0,968.8,1014.4,97475
2018-04-09,996.8,1004.8,960.0,1002.4,74058
2018-04-10,969.6,984.0,950.4,957.6,81140
2018-04-11,968.0,970.4,948.0,967.2,59390
2018-04-12,956.0,957.6,938.4,945.6,52773
2018-04-13,935.2,962.4,932.8,954.4,64611
2018-04-16,941.6,953.6,933.6,940.8,36240
2018-04-17,921.6,925.6,896.0,900.8,39539
2018-04-18,900.0,908.8,890.4,896.8,45149
2018-04-19,905.6,920.0,902.4,913.6,56559
2018-04-20,918.4,948.8,916.8,941.6,75635
2018-04-23,932.8,957.6,926.4,948.0,71978
2018-04-24,938.4,1000.0,935.2,986.4,101371
2018-04-25,984.8,1012.0,976.8,984.8,110431
2018-04-26,959.2,967.2,936.8,943.2,69991
2018-04-27,916.8,954.4,916.8,943.2,71518
2018-04-30,938.4,961.6,927.2,956.0,74645
2018-05-01,962.4,966.4,934.4,934.4,88693
2018-05-02,931.2,948.0,925.6,945.6,52361
2018-05-03,955.2,976.8,939.2,946.4,112886
2018-05-04,954.4,956.0,906.4,910.4,59193
2018-05-07,901.6,904.0,889.6,896.0,50959
2018-05-08,900.8,911.2,894.4,898.4,46666
2018-05-09,894.4,900.8,877.6,877.6,54074
2018-05-10,872.0,874.4,859.2,860.8,44795
2018-05-11,864.0,869.6,858.4,862.4,54564
2018-05-14,858.4,862.4,848.0,859.2,51150
2018-05-15,872.8,887.2,872.0,877.6,109926
2018-05-16,876.0,876.8,863.2,866.4,45234
2018-05-17,873.6,882.4,860.8,873.6,51024
2018-05-18,880.0,885.6,875.2,882.4,58495
2018-05-21,868.8,880.8,861.6,873.6,45584
2018-05-22,864.8,879.2,862.4,876.0,49191
2018-05-23,888.8,889.6,860.8,860.8,67404
2018-05-24,861.2,879.0,858.8,862.0,161335
2018-05-25,861.6,865.2,854.0,860.0,149215
2018-05-29,868.8,878.2,858.2,867.8,195785
2018-05-30,861.2,865.4,852.4,856.0,77565
2018-05-31,856.0,861.2,845.4,857.2,109850
2018-06-01,848.6,848.8,829.2,830.0,94425
2018-06-04,826.0,827.0,814.8,815.6,63415
2018-06-05,811.6,817.4,807.6,810.6,81605
2018-06-06,808.0,816.6,800.6,801.0,100115
2018-06-07,800.4,822.0,800.4,813.8,129190
2018-06-08,822.6,825.8,811.8,814.4,114430
2018-06-11,815.6,815.6,806.0,810.0,78280
2018-06-12,807.8,809.2,800.0,801.6,50695
2018-06-13,799.0,805.0,789.8,802.2,136440
2018-06-14,795.2,795.6,783.2,785.8,117720
2018-06-15,791.2,799.0,788.4,790.6,162330
2018-06-18,801.8,806.4,791.2,792.6,83850
2018-06-19,812.8,817.4,796.8,797.0,155415
2018-06-20,787.0,788.2,776.4,782.8,101885
2018-06-21,779.2,799.6,778.0,796.8,126240
2018-06-22,791.4,806.2,791.0,802.2,114770
2018-06-25,815.0,851.0,813.0,836.8,263560
2018-06-26,831.0,837.0,820.4,830.0,168635
2018-06-27,823.4,853.6,815.6,853.4,228090
2018-06-28,855.2,858.6,832.4,838.4,243040
2018-06-29,830.2,836.2,821.6,835.8,168575
2018-07-02,850.2,853.6,822.6,822.6,129265
2018-07-03,817.4,843.6,816.8,842.6,79515
2018-07-05,831.0,840.0,820.2,821.2,83435
2018-07-06,818.0,820.8,794.8,797.2,149490
2018-07-09,788.2,794.2,781.6,782.0,100845
2018-07-10,780.0,786.2,777.4,781.0,103000
2018-07-11,792.8,794.0,783.4,788.6,153400
2018-07-12,781.8,783.0,762.2,763.0,103215
2018-07-13,762.6,766.2,758.4,761.0,79010
2018-07-16,760.6,767.0,758.2,764.2,64670
2018-07-17,780.0,780.4,752.0,755.2,97770
2018-07-18,755.0,762.8,754.0,758.4,73230
2018-07-19,763.6,767.8,758.8,766.0,83820
2018-07-20,761.2,768.2,756.6,766.6,114100
2018-07-23,771.4,777.4,761.2,762.2,74130
2018-07-24,746.4,761.8,740.8,755.4,122500
2018-07-25,755.0,755.4,733.8,734.8,128910
2018-07-26,755.0,758.8,750.2,756.2,103965
2018-07-27,747.2,786.2,747.0,777.6,207165
2018-07-30,777.6,807.0,776.8,799.4,187185
2018-07-31,794.8,802.4,781.4,790.4,150830
2018-08-01,784.2,790.6,777.0,782.2,119835
2018-08-02,793.6,793.8,759.0,761.2,146515
2018-08-03,759.0,764.8,756.2,756.2,115870
2018-08-06,757.2,759.2,747.0,747.6,136750
2018-08-07,742.8,746.6,739.4,742.2,107630
2018-08-08,744.8,748.2,737.8,741.4,114805
2018-08-09,741.2,743.6,735.6,742.2,106490
2018-08-10,751.8,758.4,747.4,753.2,145115
2018-08-13,750.6,755.4,740.8,754.4,151000
2018-08-14,749.0,757.2,743.6,745.4,125005
2018-08-15,757.0,773.0,752.8,763.4,228335
2018-08-16,752.4,762.0,749.0,759.2,117950
2018-08-17,763.6,772.2,755.0,758.6,182465
2018-08-20,755.6,766.2,755.2,760.4,124585
2018-08-21,756.0,756.6,745.8,755.0,97895
2018-08-22,758.4,760.0,747.4,749.0,83700
2018-08-23,751.6,753.8,741.2,751.6,119575
2018-08-24,746.4,746.8,736.6,737.8,142080
2018-08-27,730.0,732.6,723.0,723.0,118895
2018-08-28,719.0,723.8,717.4,720.8,118040
2018-08-29,718.8,718.8,703.4,704.2,144120
2018-08-30,707.2,711.6,698.4,707.4,176150
2018-08-31,709.0,710.4,701.2,705.2,147465
2018-09-04,709.2,718.6,707.0,710.8,130750
2018-09-05,713.8,734.4,713.8,730.0,188905
2018-09-06,729.6,752.8,727.6,743.4,259280
2018-09-07,753.8,754.4,736.2,747.8,238810
2018-09-10,740.6,752.4,739.8,744.0,119855
2018-09-11,750.4,754.0,730.4,733.0,127230
2018-09-12,734.6,749.6,733.8,737.0,209515
2018-09-13,728.4,728.8,718.8,722.8,107415
2018-09-14,721.0,731.6,718.6,725.8,152215
2018-09-17,729.0,748.4,727.6,746.8,150395
2018-09-18,745.8,746.4,727.4,735.0,178145
2018-09-19,735.0,745.4,731.2,736.0,139025
2018-09-20,725.8,729.8,717.8,720.4,169460
2018-09-21,715.2,729.6,714.2,727.8,151635
2018-09-24,738.6,744.4,723.4,724.2,175600
2018-09-25,724.8,729.6,721.0,721.8,99370
2018-09-26,717.6,720.4,704.0,718.0,200790
2018-09-27,711.6,712.4,700.4,705.4,138970
2018-09-28,710.4,712.0,702.4,706.4,124615
2018-10-01,698.2,706.6,693.0,703.6,151715
2018-10-02,705.4,709.6,695.8,706.4,193145
2018-10-03,700.6,707.2,697.4,705.2,166660
2018-10-04,711.0,742.2,710.2,731.4,330050
2018-10-05,732.4,764.4,727.8,750.4,422590
2018-10-08,757.2,777.2,746.4,759.2,321400
2018-10-09,758.8,762.4,743.2,755.6,288175
2018-10-10,763.8,823.6,763.6,821.6,636265
2018-10-11,827.4,859.2,805.6,841.4,735410
2018-10-12,798.2,829.2,790.2,795.6,517275
2018-10-15,801.0,820.6,798.4,815.6,342285
2018-10-16,798.2,800.8,763.6,768.0,238795
2018-10-17,759.8,782.8,758.8,766.8,291180
2018-10-18,773.8,809.2,773.0,801.4,308325
2018-10-19,791.4,810.2,776.6,804.8,314875
2018-10-22,794.8,808.6,784.0,796.2,232245
2018-10-23,825.4,843.0,794.6,801.8,436715
2018-10-24,803.8,878.4,801.8,876.0,448670
2018-10-25,848.6,857.2,805.4,816.8,412680
2018-10-26,872.2,881.4,827.0,856.8,649150
2018-10-29,833.0,926.0,825.8,889.2,418870
2018-10-30,898.4,907.2,863.6,865.0,344015
2018-10-31,836.6,837.2,809.4,826.0,353780
2018-11-01,821.6,834.2,800.8,801.8,266850
2018-11-02,807.4,838.4,798.0,826.4,334020
2018-11-05,826.2,850.4,825.6,831.8,209365
2018-11-06,832.6,834.6,810.4,819.6,190435
2018-11-07,800.4,804.0,768.8,769.0,233085
2018-11-08,775.8,786.0,771.4,778.2,167145
2018-11-09,793.4,817.2,789.8,804.8,241650
2018-11-12,816.4,855.2,813.4,852.4,286265
2018-11-13,846.0,857.2,821.8,852.0,221975
2018-11-14,835.8,875.6,829.6,866.6,255755
2018-11-15,869.6,884.4,831.2,835.4,251355
2018-11-16,852.4,858.4,833.8,842.0,186805
2018-11-19,850.0,901.6,848.0,896.0,251420
2018-11-20,937.8,951.6,904.6,928.4,363315
2018-11-21,904.0,918.2,896.6,914.8,144500
2018-11-23,930.4,930.4,910.2,928.8,76220
2018-11-26,902.6,910.8,885.0,885.6,132080
2018-11-27,896.0,904.6,875.6,880.0,123480
2018-11-28,867.6,877.0,824.0,824.2,198925
2018-11-29,831.0,842.2,818.6,829.2,166935
2018-11-30,827.6,835.4,816.6,816.8,149185
2018-12-03,781.6,801.2,779.8,789.4,156425
2018-12-04,798.4,851.6,793.2,849.0,238950
2018-12-06,883.6,890.8,838.2,838.2,294335
2018-12-07,846.2,899.0,836.2,893.8,263945
2018-12-10,897.6,915.8,867.8,875.2,213890
2018-12-11,847.6,884.4,846.6,869.8,178560
2018-12-12,843.6,855.2,827.4,854.2,199030
2018-12-13,844.8,865.4,836.8,854.0,180710
2018-12-14,874.4,899.8,867.6,897.4,175765
2018-12-17,903.4,950.8,889.8,936.0,236355
2018-12-18,922.2,941.4,907.2,924.6,187455
2018-12-19,927.4,984.4,894.8,970.4,256270
2018-12-20,976.0,1023.4,955.0,997.2,258225
2018-12-21,990.2,1072.2,976.8,1061.6,307095
2018-12-24,1077.8,1114.4,1050.6,1113.2,137580
2018-12-26,1086.4,1100.8,971.8,971.8,318640
2018-12-27,998.0,1040.8,963.6,963.6,216070
2018-12-28,952.8,981.4,933.2,965.4,223805
2018-12-31,947.2,969.4,940.8,950.8,140540
2019-01-02,990.4,992.0,931.6,942.8,214460
2019-01-03,970.4,1008.4,962.8,1006.6,236195
2019-01-04,973.4,979.0,908.2,916.8,266910
2019-01-07,914.0,919.2,887.8,897.0,161445
2019-01-08,880.0,906.6,873.8,879.6,161310
2019-01-09,874.4,881.0,858.8,867.0,200800
2019-01-10,880.2,889.4,860.8,862.2,218345
2019-01-11,871.8,877.6,866.4,867.4,126735
2019-01-14,883.2,891.0,876.2,883.2,100015
2019-01-15,877.0,877.0,847.0,848.6,178375
2019-01-16,846.6,850.2,834.6,849.6,138130
2019-01-17,855.8,858.2,829.4,836.4,151540
2019-01-18,825.2,834.8,812.6,821.4,176735
2019-01-22,832.8,865.2,831.8,852.4,192250
2019-01-23,844.4,870.6,837.0,851.6,179445
2019-01-24,846.8,852.6,838.2,841.2,121000
2019-01-25,827.8,833.2,816.0,819.8,149055
2019-01-28,842.0,854.4,841.2,841.2,130005
2019-01-29,840.8,863.2,840.4,857.4,101755
2019-01-30,837.8,842.8,807.4,812.4,151635
2019-01-31,804.4,806.0,781.8,789.2,171300
2019-02-01,797.6,800.6,785.8,796.8,125975
2019-02-04,796.0,797.6,777.2,777.6,89575
2019-02-05,774.8,775.2,761.6,763.2,107315
2019-02-06,763.0,774.6,760.2,768.4,84825
2019-02-07,782.0,800.2,778.0,788.8,194560
2019-02-08,803.4,804.6,786.0,786.2,151405
2019-02-11,780.8,791.2,776.4,787.6,84410
2019-02-12,776.4,778.8,762.2,764.2,125450
2019-02-13,757.8,765.0,753.4,763.8,129430
2019-02-14,770.0,774.4,756.6,762.4,122830
2019-02-15,750.8,762.8,750.4,755.6,125650
2019-02-19,761.0,761.0,748.4,753.0,84215
2019-02-20,751.8,761.4,746.0,753.0,112410
2019-02-21,757.8,767.0,753.6,759.6,128210
2019-02-22,756.2,756.2,747.0,747.4,103830
2019-02-25,737.0,743.6,732.8,742.6,83605
2019-02-26,747.4,748.8,736.6,741.4,92440
2019-02-27,747.8,757.8,740.8,742.4,127395
2019-02-28,747.2,750.2,740.8,746.2,69145
2019-03-01,735.8,746.2,733.8,735.4,114075
2019-03-04,727.8,752.0,724.4,735.8,161780
2019-03-05,735.4,742.4,730.2,734.8,75300
2019-03-06,734.0,745.4,733.4,743.6,88325
2019-03-07,747.4,767.2,747.0,761.8,187350
2019-03-08,779.2,780.8,763.6,764.0,228390
2019-03-11,758.8,758.8,731.8,732.4,135540
2019-03-12,728.8,732.0,721.0,724.4,139475
2019-03-13,717.6,719.4,706.4,713.8,121655
2019-03-14,713.2,717.2,711.6,716.6,75755
2019-03-15,711.4,712.2,699.2,704.6,138705
2019-03-18,704.2,707.0,696.2,700.4,89365
2019-03-19,694.8,701.6,688.2,695.8,122510
2019-03-20,693.6,699.6,679.6,687.6,163470
2019-03-21,692.8,692.8,665.0,667.2,186575
2019-03-22,673.0,697.8,669.2,696.6,293040
2019-03-25,701.6,709.0,694.2,698.8,212340
2019-03-26,688.4,699.6,680.0,692.8,141905
2019-03-27,691.0,711.6,687.8,701.0,181420
2019-03-28,698.8,707.2,693.6,698.4,101565
2019-03-29,689.0,696.6,687.2,688.0,129170
2019-04-01,675.2,679.8,668.6,669.8,132760
2019-04-02,669.2,672.2,664.2,665.6,99790
2019-04-03,657.8,662.0,649.6,658.0,152885
2019-04-04,658.2,666.2,652.8,658.4,110660
2019-04-05,654.2,656.4,651.2,652.0,84165
2019-04-08,654.4,659.2,647.8,648.6,86345
2019-04-09,653.6,656.0,649.0,653.4,87290
2019-04-10,651.4,653.2,646.0,646.8,72510
2019-04-11,644.8,652.0,644.6,649.8,59605
2019-04-12,644.4,649.6,643.6,644.4,88700
2019-04-15,644.4,652.8,642.8,644.0,94020
2019-04-16,640.0,643.8,637.0,640.0,110875
2019-04-17,631.4,639.4,630.4,636.0,111805
2019-04-18,633.6,641.8,633.6,634.8,125310
2019-04-22,640.0,640.8,630.4,630.6,53530
2019-04-23,627.8,629.4,613.4,614.8,109550
2019-04-24,614.4,619.2,612.4,618.8,72595
2019-04-25,610.0,620.6,609.4,614.6,128855
2019-04-26,616.2,626.4,612.8,613.2,99770
2019-04-29,613.0,615.2,609.0,611.2,75150
2019-04-30,620.6,629.0,618.6,620.0,105070
2019-05-01,612.6,625.6,609.2,625.6,121705
2019-05-02,625.2,638.4,618.8,630.0,200735
2019-05-03,619.8,622.2,609.6,610.4,141565
2019-05-06,636.2,638.2,616.4,618.0,173775
2019-05-07,631.8,653.4,626.4,642.4,225090
2019-05-08,646.4,650.6,635.8,646.8,200960
2019-05-09,659.8,671.2,648.2,652.4,276765
2019-05-10,657.6,679.2,645.0,651.0,278090
2019-05-13,684.4,700.2,677.8,696.4,314410
2019-05-14,689.4,694.4,673.0,681.8,200185
2019-05-15,690.6,690.8,658.8,663.2,216535
2019-05-16,662.6,663.6,641.0,649.6,188030
2019-05-17,662.0,663.8,645.0,662.8,274465
2019-05-20,681.4,689.6,676.4,685.0,203850
2019-05-21,673.6,678.0,667.4,671.6,123530
2019-05-22,678.8,679.2,669.6,677.0,143945
2019-05-23,692.4,706.6,692.4,697.6,234760
2019-05-24,690.8,701.2,686.0,700.0,137615
2019-05-28,695.8,704.8,687.8,704.6,150300
2019-05-29,713.0,723.8,708.6,716.0,211175
2019-05-30,712.4,718.8,706.8,710.8,142030
2019-05-31,727.6,734.0,722.8,733.6,171910
2019-06-03,737.4,773.2,734.0,765.0,299285
2019-06-04,749.4,755.0,722.6,723.2,229585
2019-06-05,709.6,727.8,709.2,712.4,214455
2019-06-06,710.6,716.6,698.2,701.8,150755
2019-06-07,694.6,695.8,669.0,675.0,179405
2019-06-10,665.8,666.0,646.2,659.6,202595
2019-06-11,645.2,661.6,642.8,657.6,169095
2019-06-12,661.4,667.2,658.6,665.2,132975
2019-06-13,659.8,662.2,654.4,657.2,130795
2019-06-14,664.8,668.2,659.8,663.8,84690
2019-06-17,660.6,661.8,651.6,655.8,97495
2019-06-18,640.4,643.4,627.0,636.2,188075
2019-06-19,634.2,642.6,628.8,631.4,116755
2019-06-20,614.4,629.6,614.0,620.2,138295
2019-06-21,622.4,624.8,614.4,622.2,165205
2019-06-24,620.2,623.2,618.8,622.4,87570
2019-06-25,619.4,641.2,618.8,639.4,210930
2019-06-26,631.2,635.8,623.0,634.0,120000
2019-06-27,629.4,632.4,626.2,628.8,86065
2019-06-28,626.4,632.0,624.8,627.8,88760
2019-07-01,604.0,616.8,602.2,610.8,134060
2019-07-02,611.6,614.8,606.0,606.2,117070
2019-07-03,603.2,604.4,597.2,597.6,89145
2019-07-05,605.4,610.0,597.6,599.6,108755
2019-07-08,607.2,613.2,607.2,608.4,66725
2019-07-09,614.6,615.2,600.8,602.2,95805
2019-07-10,595.0,597.4,587.0,590.6,283395
2019-07-11,588.6,595.2,586.0,591.6,151370
2019-07-12,590.6,591.4,584.6,585.0,106620
2019-07-15,582.2,585.4,581.0,581.4,56265
2019-07-16,583.2,590.8,581.8,587.6,89570
2019-07-17,587.4,593.4,585.2,593.4,86390
2019-07-18,598.8,602.6,589.8,591.6,140885
2019-07-19,583.4,601.8,583.4,601.6,115955
2019-07-22,597.8,598.0,589.0,591.0,89445
2019-07-23,584.8,592.8,583.6,583.6,125675
2019-07-24,588.0,588.2,575.4,575.6,124315
2019-07-25,579.6,588.8,579.6,587.0,110555
2019-07-26,579.4,580.0,573.0,574.8,125070
2019-07-29,575.6,585.8,575.4,578.6,81400
2019-07-30,587.4,588.2,579.4,584.0,81585
2019-07-31,580.8,610.6,580.0,599.6,257220
2019-08-01,598.0,612.0,576.0,607.2,350335
2019-08-02,615.0,631.4,614.0,624.0,302725
2019-08-05,650.2,678.8,650.0,669.4,324340
2019-08-06,656.0,666.0,646.0,650.0,238680
2019-08-07,664.0,673.6,641.0,644.8,294355
2019-08-08,636.8,640.4,615.0,615.2,165900
2019-08-09,621.6,636.4,617.0,627.4,199150
2019-08-12,634.8,647.2,631.2,641.4,167520
2019-08-13,642.4,643.8,604.6,613.0,227810
2019-08-14,633.6,652.2,629.4,650.2,261935
2019-08-15,647.4,661.6,644.2,651.4,202250
2019-08-16,640.6,640.8,627.8,631.0,108600
2019-08-19,613.8,617.4,608.4,612.2,115375
2019-08-20,613.8,620.8,610.0,620.4,109405
2019-08-21,609.6,613.8,605.6,609.8,103420
2019-08-22,607.6,623.2,604.6,613.6,135955
2019-08-23,621.8,656.0,611.2,651.8,322040
2019-08-26,637.8,645.6,633.0,633.0,194195
2019-08-27,624.8,640.8,622.2,635.2,237120
2019-08-28,640.2,646.2,629.2,631.2,128165
2019-08-29,616.0,620.6,608.6,612.6,222655
2019-08-30,605.8,622.2,605.6,614.8,157425
2019-09-03,623.4,631.2,617.4,626.8,147965
2019-09-04,615.4,618.8,608.6,609.4,100785
2019-09-05,596.0,596.6,583.8,587.2,163130
2019-09-06,585.8,591.0,585.2,588.2,82320
2019-09-09,585.0,597.2,584.4,591.0,79340
2019-09-10,597.6,605.4,594.0,594.2,120290
2019-09-11,592.2,595.0,582.8,583.2,91800
2019-09-12,576.4,580.2,569.8,578.8,175520
2019-09-13,580.6,584.4,577.8,582.8,88200
2019-09-16,590.8,591.8,586.0,588.4,85565
2019-09-17,588.4,590.6,582.6,583.0,62725
2019-09-18,585.4,597.8,582.8,583.0,123555
2019-09-19,581.2,583.6,574.4,581.8,94005
2019-09-20,580.2,597.6,579.0,594.4,144490
2019-09-23,594.8,598.4,590.2,593.8,79650
2019-09-24,588.2,614.4,585.8,610.2,228395
2019-09-25,607.4,617.4,589.6,592.4,181420
2019-09-26,594.2,605.8,593.4,597.2,147140
2019-09-27,595.2,620.2,594.8,611.6,185900
2019-09-30,608.0,609.6,598.6,600.6,123745
2019-10-01,596.4,612.4,589.6,610.6,181575
2019-10-02,618.8,638.2,618.8,632.0,245990
2019-10-03,631.8,647.0,617.0,617.4,264885
2019-10-04,612.0,612.6,598.4,599.8,155665
2019-10-07,604.0,605.8,594.2,603.6,145215
2019-10-08,611.2,622.6,606.2,622.0,190990
2019-10-09,611.2,614.8,604.0,608.8,106875
2019-10-10,609.8,610.4,595.6,600.4,176855
2019-10-11,587.0,587.2,575.4,585.2,230905
2019-10-14,586.4,587.6,581.4,584.6,80325
2019-10-15,581.6,582.0,567.6,570.0,127010
2019-10-16,574.0,576.6,570.4,572.8,95340
2019-10-17,566.4,574.6,564.6,570.4,88355
2019-10-18,571.6,586.8,569.8,581.2,115675
2019-10-21,575.4,578.6,570.4,571.0,74140
2019-10-22,567.2,580.4,565.0,580.0,110415
2019-10-23,583.0,584.4,577.8,578.0,89325
2019-10-24,570.0,575.0,566.2,567.2,140345
2019-10-25,572.8,572.8,557.4,558.2,169195
2019-10-28,552.6,553.0,545.6,547.2,121410
2019-10-29,549.2,555.8,547.4,555.6,120670
2019-10-30,553.4,559.8,548.6,550.2,102680
2019-10-31,547.4,556.2,546.8,550.4,113330
2019-11-01,545.2,547.0,540.2,540.4,109965
2019-11-04,532.8,535.4,531.4,533.4,85750
2019-11-05,532.0,536.4,531.2,533.8,87550
2019-11-06,534.2,540.6,534.2,535.4,102630
2019-11-07,530.2,534.8,525.0,531.8,155160
2019-11-08,534.0,536.8,527.6,528.0,110580
2019-11-11,532.8,534.6,528.8,529.4,65185
2019-11-12,528.6,530.0,522.8,526.6,104625
2019-11-13,530.2,530.6,525.2,527.2,96610
2019-11-14,530.0,533.2,526.4,527.2,73840
2019-11-15,520.8,524.0,520.0,520.2,99605
2019-11-18,521.0,525.2,517.0,518.2,90300
2019-11-19,514.4,521.0,514.4,517.4,56045
2019-11-20,519.6,531.0,516.8,523.8,153355
2019-11-21,524.6,529.0,523.8,525.8,89710
2019-11-22,523.6,530.8,522.8,525.0,79445
2019-11-25,521.0,521.0,512.6,512.6,96925
2019-11-26,512.2,513.6,509.6,510.8,68030
2019-11-27,508.2,509.6,503.8,504.0,86130
2019-11-29,506.4,509.2,505.0,508.6,39955
2019-12-02,508.6,524.8,508.4,519.8,147120
2019-12-03,533.4,538.6,527.0,527.2,138895
2019-12-04,521.8,523.6,519.6,521.8,67005
2019-12-05,518.6,525.2,518.4,520.4,66395
2019-12-06,512.8,513.2,508.4,509.6,111245
2019-12-09,511.0,514.0,506.0,514.0,73630
2019-12-10,513.6,517.0,510.0,514.8,64495
2019-12-11,512.6,514.0,508.2,508.8,65905
2019-12-12,510.6,511.8,497.8,501.4,172145
2019-12-13,502.2,504.2,495.0,498.4,166320
2019-12-16,492.2,492.2,487.2,488.8,101320
