Date,Open,High,Low,Close,Volume
2015-07-24,11.7283,11.745,11.2867,11.355,19510800
2015-07-27,11.1833,11.275,11.0683,11.1517,18014400
2015-07-28,11.32,11.5883,11.1533,11.5583,17365800
2015-07-29,11.5833,11.8417,11.5567,11.7967,14928000
2015-07-30,11.7,11.8383,11.5717,11.7983,11894400
2015-07-31,11.9083,11.9117,11.695,11.75,10776000
2015-08-03,11.74,11.7517,11.4417,11.6217,12441000
2015-08-04,11.6133,11.705,11.4683,11.5583,8932800
2015-08-05,11.7433,11.88,11.62,11.6717,11898000
2015-08-06,11.705,11.7333,11.2717,11.4167,14691000
2015-08-07,11.3617,11.3867,11.1467,11.3183,18990600
2015-08-10,11.5383,11.7633,11.5383,11.7417,13328400
2015-08-11,11.475,11.5617,11.2783,11.4267,23100000
2015-08-12,11.1717,11.505,10.8883,11.4583,30555600
2015-08-13,11.4483,11.5717,11.32,11.425,19729800
2015-08-14,11.3883,11.5617,11.36,11.545,10882200
2015-08-17,11.4283,11.74,11.34,11.74,15495000
2015-08-18,11.685,11.755,11.5933,11.6383,11087400
2015-08-19,11.485,11.6417,11.2033,11.3683,37899000
2015-08-20,11.07,11.17,10.64,10.65,34270200
2015-08-21,10.3,10.48,9.64,9.6517,50050800
2015-08-24,8.1183,9.3917,7.1667,8.54,51130200
2015-08-25,9.335,9.335,8.1267,8.14,40186200
2015-08-26,8.7767,9.135,8.3,9.1,46369200
2015-08-27,9.4617,9.7933,9.2033,9.78,48832800
2015-08-28,9.6617,9.855,9.5733,9.7817,37047600
2015-08-31,9.6,9.75,9.4383,9.5333,19827000
2015-09-01,8.8867,9.11,8.5333,8.6867,43674600
2015-09-02,9.0667,9.1767,8.7667,9.17,22163400
2015-09-03,9.295,9.5433,9.1083,9.185,26616000
2015-09-04,8.8033,8.9517,8.635,8.7767,29755800
2015-09-08,9.235,9.46,9.13,9.4383,27992400
2015-09-09,9.7033,9.73,8.9917,9.055,28913400
2015-09-10,9.0183,9.3933,8.9817,9.2017,23130600
2015-09-11,9.1267,9.3317,9.0183,9.3317,20170200
2015-09-14,9.3517,9.365,9.1433,9.2167,16075800
2015-09-15,9.3083,9.6433,9.2367,9.58,24159600
2015-09-16,9.62,9.8517,9.5667,9.8133,22468800
2015-09-17,9.7933,10.21,9.6883,9.7633,38282400
2015-09-18,9.325,9.5867,9.205,9.275,33153000
2015-09-21,9.4167,9.59,9.24,9.4183,20271600
2015-09-22,9.0583,9.13,8.8633,9.0567,29486400
2015-09-23,9.0833,9.1583,8.9117,8.9983,27396000
2015-09-24,8.8,8.985,8.585,8.92,44989200
2015-09-25,9.155,9.2,8.7583,8.8967,41337000
2015-09-28,8.755,8.77,8.1817,8.2233,46170600
2015-09-29,8.2667,8.4567,8.09,8.2417,39954000
2015-09-30,8.5333,8.7283,8.4167,8.71,46038000
2015-10-01,8.7683,8.82,8.4583,8.78,33767400
2015-10-02,8.4483,9.1667,8.3633,9.1467,45420000
2015-10-05,9.3683,9.69,9.355,9.65,32548800
2015-10-06,9.6283,9.7283,9.4383,9.55,24195600
2015-10-07,9.7183,9.85,9.5117,9.7967,24980400
2015-10-08,9.7233,10.1017,9.6667,10.05,27081000
2015-10-09,10.0817,10.1567,9.96,10.0683,19690800
2015-10-12,10.0817,10.1333,10.0083,10.1117,12087000
2015-10-13,9.965,10.1933,9.8783,9.91,17701800
2015-10-14,9.8867,9.9983,9.7133,9.7583,13084800
2015-10-15,9.8767,10.2133,9.8167,10.2033,20719200
2015-10-16,10.295,10.3533,10.15,10.3417,15670800
2015-10-19,10.2333,10.3667,10.1783,10.3633,9993600
2015-10-20,10.285,10.44,10.2433,10.3183,10748400
2015-10-21,10.4067,10.43,10.1033,10.1383,17344800
2015-10-22,10.31,10.6833,10.2833,10.64,28792200
2015-10-23,10.9683,11.065,10.8133,10.9933,21012000
2015-10-26,10.975,10.9767,10.85,10.9233,11905800
2015-10-27,10.8,10.9183,10.7317,10.8433,13701000
2015-10-28,10.9167,11.2267,10.7933,11.2183,26181000
2015-10-29,11.1183,11.2717,11.105,11.2167,10412400
2015-10-30,11.245,11.3,11.025,11.0433,11020200
2015-11-02,11.115,11.4867,11.0967,11.4383,11697600
2015-11-03,11.385,11.6583,11.34,11.5367,14612400
2015-11-04,11.605,11.6283,11.3433,11.4533,14904600
2015-11-05,11.4517,11.545,11.24,11.4067,13459200
2015-11-06,11.3333,11.4367,11.135,11.3833,14458200
2015-11-09,11.275,11.2967,10.8883,11.07,18955200
2015-11-10,10.98,11.1533,10.9283,11.1283,9774000
2015-11-11,11.2,11.205,11.0,11.0083,13543200
2015-11-12,10.8167,10.9017,10.5517,10.5533,18699600
2015-11-13,10.4783,10.5233,10.1783,10.1967,25027200
2015-11-16,10.1633,10.6633,10.1417,10.6583,20134800
2015-11-17,10.7267,10.88,10.545,10.6217,31225800
2015-11-18,10.7317,11.1667,10.7167,11.1317,22347600
2015-11-19,11.1167,11.1933,11.0583,11.115,13675800
2015-11-20,11.2633,11.3633,11.1617,11.2367,12726600
2015-11-23,11.2483,11.3417,11.1083,11.1883,8896800
2015-11-24,11.0033,11.3133,10.9233,11.2417,17761200
2015-11-25,11.265,11.2983,11.1833,11.2283,6378600
2015-11-27,11.2433,11.3083,11.16,11.26,5517000
2015-11-30,11.3117,11.325,11.1083,11.1333,10020600
2015-12-01,11.2483,11.47,11.2,11.4483,17682600
2015-12-02,11.4267,11.4983,11.045,11.085,16200600
2015-12-03,11.15,11.1917,10.4917,10.6233,27195000
2015-12-04,10.7017,11.3033,10.6767,11.245,21777600
2015-12-07,11.185,11.185,10.8567,11.04,14157000
2015-12-08,10.74,10.99,10.63,10.8167,16993800
2015-12-09,10.6967,11.0883,10.3767,10.57,27967200
2015-12-10,10.575,10.8817,10.5333,10.6317,14751600
2015-12-11,10.2583,10.375,9.9667,10.0083,33998400
2015-12-14,10.035,10.1883,9.7383,10.1817,25950600
2015-12-15,10.4533,10.6567,10.4217,10.495,29633400
2015-12-16,10.695,11.0083,10.4667,10.9533,25970400
2015-12-17,11.0283,11.0283,10.4533,10.4667,27902400
2015-12-18,10.3033,10.3333,9.8733,9.8733,35304600
2015-12-21,10.11,10.1667,9.9067,10.1433,16757400
2015-12-22,10.2617,10.4417,10.095,10.3933,20654400
2015-12-23,10.5767,10.7817,10.555,10.7733,15924600
2015-12-24,10.7317,10.82,10.68,10.6983,5529600
2015-12-28,10.5833,10.6517,10.4483,10.65,13707600
2015-12-29,10.8417,11.0417,10.8417,10.985,16623600
2015-12-30,10.945,10.95,10.725,10.7567,9839400
2015-12-31,10.6367,10.7417,10.4267,10.4367,17173800
2016-01-04,9.8933,9.99,9.6167,9.9867,39948000
2016-01-05,10.05,10.1183,9.8433,10.0417,21004800
2016-01-06,9.5883,9.8417,9.4767,9.66,33333000
2016-01-07,9.165,9.4517,8.8967,8.9633,42508800
2016-01-08,9.1367,9.21,8.62,8.665,37465800
2016-01-11,8.8067,8.865,8.3817,8.68,47506200
2016-01-12,8.92,9.0217,8.5583,8.9033,39193800
2016-01-13,9.0133,9.0667,8.1717,8.2317,45639600
2016-01-14,8.3333,8.8133,8.08,8.6333,42621000
2016-01-15,7.9483,8.2083,7.775,8.0683,58190400
2016-01-19,8.3617,8.375,7.8717,8.115,33235800
2016-01-20,7.7317,8.0367,7.2033,7.8067,77036400
2016-01-21,7.885,8.2033,7.6783,7.92,36904200
2016-01-22,8.32,8.445,8.2083,8.42,30559800
2016-01-25,8.3333,8.365,8.005,8.045,24511200
2016-01-26,8.1333,8.405,8.0833,8.365,22411800
2016-01-27,8.2867,8.54,7.9467,8.0917,35818200
2016-01-28,8.3117,8.3533,7.9617,8.2183,26553600
2016-01-29,8.3333,8.8317,8.3167,8.8317,30928200
2016-02-01,8.64,8.9317,8.56,8.805,19581600
2016-02-02,8.5567,8.5733,8.245,8.3333,30075000
2016-02-03,8.495,8.5367,7.925,8.4733,41971800
2016-02-04,8.3983,8.6633,8.3,8.51,29848800
2016-02-05,8.425,8.445,7.93,8.0233,31919400
2016-02-08,7.74,7.7917,7.37,7.6933,38031600
2016-02-09,7.44,7.8867,7.4267,7.6917,34233600
2016-02-10,7.8317,8.0633,7.6617,7.6833,28575000
2016-02-11,7.315,7.5333,7.1633,7.405,46382400
2016-02-12,7.6317,7.84,7.515,7.8383,23455800
2016-02-16,8.1167,8.2367,7.9667,8.2267,23129400
2016-02-17,8.4133,8.6967,8.395,8.635,27612000
2016-02-18,8.68,8.6917,8.4817,8.5283,19948200
2016-02-19,8.4133,8.5417,8.3133,8.5267,18609600
2016-02-22,8.7667,8.9117,8.7617,8.885,24832200
2016-02-23,8.7867,8.8267,8.535,8.5617,23455200
2016-02-24,8.3183,8.71,8.15,8.675,35068200
2016-02-25,8.74,8.9833,8.6183,8.98,26075400
2016-02-26,9.1283,9.14,8.8967,8.9267,27987600
2016-02-29,8.94,9.0767,8.6833,8.6833,20931600
2016-03-01,8.9083,9.3333,8.8333,9.3283,30523200
2016-03-02,9.2767,9.46,9.2033,9.4567,21021000
2016-03-03,9.4167,9.5633,9.325,9.5533,20291400
2016-03-04,9.6,9.785,9.4567,9.655,22708800
2016-03-07,9.505,9.7467,9.4833,9.675,25848000
2016-03-08,9.4933,9.58,9.3333,9.3533,21778200
2016-03-09,9.5,9.5533,9.3617,9.4983,18790800
2016-03-10,9.5783,9.7383,9.2117,9.515,33756000
2016-03-11,9.76,9.9883,9.7483,9.98,22140600
2016-03-14,9.8883,10.0217,9.835,9.9433,11877600
2016-03-15,9.7767,9.8983,9.73,9.8983,25102800
2016-03-16,9.8033,10.1333,9.8017,10.0767,20834400
2016-03-17,10.0517,10.345,9.98,10.2633,19617000
2016-03-18,10.3333,10.4367,10.2917,10.3833,14838000
2016-03-21,10.3267,10.46,10.2917,10.4217,11763000
2016-03-22,10.28,10.5033,10.2533,10.4117,15894000
2016-03-23,10.3333,10.3633,10.1633,10.2067,13733400
2016-03-24,10.0033,10.1867,9.9733,10.1817,16060800
2016-03-28,10.2583,10.29,10.1217,10.2067,10707000
2016-03-29,10.1217,10.4967,10.0717,10.4967,16122600
2016-03-30,10.655,10.7467,10.555,10.6217,13333800
2016-03-31,10.6067,10.6783,10.5083,10.55,10259400
2016-04-01,10.3533,10.7867,10.305,10.7467,13294800
2016-04-04,10.75,10.7733,10.5933,10.6483,11840400
2016-04-05,10.4167,10.4917,10.285,10.3367,18869400
2016-04-06,10.35,10.6767,10.3,10.6583,18009600
2016-04-07,10.4633,10.53,10.1517,10.2867,25401600
2016-04-08,10.4917,10.5683,10.2717,10.3683,16250400
2016-04-11,10.4883,10.6017,10.2767,10.2883,22318800
2016-04-12,10.3267,10.6283,10.2467,10.585,20617800
2016-04-13,10.735,10.9133,10.7217,10.895,16702800
2016-04-14,10.9133,10.9933,10.8367,10.9033,8860800
2016-04-15,10.8983,10.92,10.8,10.8533,6424800
2016-04-18,10.7567,11.0967,10.74,11.0917,10927200
2016-04-19,11.17,11.2417,11.0433,11.1967,11847600
2016-04-20,11.205,11.3567,11.115,11.2233,8164200
2016-04-21,11.2267,11.25,10.995,11.0467,12381000
2016-04-22,10.98,11.0933,10.8767,11.0533,11014200
2016-04-25,10.9367,10.99,10.82,10.9883,12382200
2016-04-26,11.05,11.1283,10.9467,11.0483,9404400
2016-04-27,10.965,11.1767,10.8983,11.1067,12157200
2016-04-28,10.9617,11.1667,10.7233,10.8133,15198000
2016-04-29,10.6833,10.75,10.4233,10.635,22363800
2016-05-02,10.7217,10.91,10.64,10.8717,11390400
2016-05-03,10.6483,10.69,10.455,10.5917,16645200
2016-05-04,10.4083,10.5433,10.3233,10.405,16798200
2016-05-05,10.4967,10.5617,10.33,10.4133,15436800
2016-05-06,10.2717,10.5267,10.2417,10.515,15111600
2016-05-09,10.4867,10.6217,10.465,10.555,13408200
2016-05-10,10.6667,10.94,10.66,10.9367,10549200
2016-05-11,10.85,10.9167,10.63,10.6367,15173400
2016-05-12,10.76,10.78,10.455,10.635,16370400
2016-05-13,10.5867,10.6817,10.3017,10.3533,14529600
2016-05-16,10.3883,10.75,10.38,10.66,13929600
2016-05-17,10.6167,10.6633,10.27,10.37,15764400
2016-05-18,10.3017,10.5817,10.1817,10.3833,18151800
2016-05-19,10.245,10.3167,10.05,10.2733,19117800
2016-05-20,10.3817,10.55,10.365,10.46,11681400
2016-05-23,10.46,10.5117,10.38,10.4083,8984400
2016-05-24,10.5633,10.8767,10.5567,10.82,15366000
2016-05-25,10.9433,11.115,10.935,11.0367,12418800
2016-05-26,11.07,11.1083,10.9933,11.0483,6744600
2016-05-27,11.0783,11.1867,11.0717,11.1833,6379800
2016-05-31,11.245,11.2633,11.0217,11.13,9752400
2016-06-01,11.01,11.2267,10.975,11.1917,7132200
2016-06-02,11.1183,11.3,11.0283,11.3,6678000
2016-06-03,11.1867,11.26,10.965,11.2017,15911400
2016-06-06,11.2633,11.4283,11.2333,11.3667,9647400
2016-06-07,11.3933,11.5217,11.39,11.4083,7557000
2016-06-08,11.44,11.5517,11.42,11.5217,6874800
2016-06-09,11.3867,11.505,11.3383,11.4783,8671200
2016-06-10,11.2083,11.2783,11.0517,11.1483,16023000
2016-06-13,11.03,11.1983,10.8783,10.9,14246400
2016-06-14,10.8267,10.9367,10.6533,10.84,21280800
2016-06-15,10.9017,11.0117,10.7467,10.7817,19802400
2016-06-16,10.6133,10.9083,10.4417,10.88,18682800
2016-06-17,10.865,10.865,10.635,10.7567,16877400
2016-06-20,11.1167,11.2367,10.9467,10.9633,14733000
2016-06-21,11.0333,11.13,10.9517,11.055,8449800
2016-06-22,11.04,11.205,10.96,10.98,11016600
2016-06-23,11.2433,11.4167,11.17,11.415,14197200
2016-06-24,10.235,10.78,10.105,10.175,35744400
2016-06-27,9.9383,9.9383,9.5,9.625,25602600
2016-06-28,9.915,10.155,9.8567,10.1467,24363600
2016-06-29,10.3967,10.71,10.3833,10.6783,22503000
2016-06-30,10.75,11.1167,10.6533,11.0933,26167800
2016-07-01,11.0867,11.2683,11.085,11.1717,16023000
2016-07-05,11.0217,11.04,10.825,10.945,15690000
2016-07-06,10.8417,11.155,10.7217,11.1283,18541200
2016-07-07,11.1683,11.2883,10.97,11.105,18273000
2016-07-08,11.3517,11.65,11.3117,11.5967,18518400
2016-07-11,11.6967,11.8367,11.655,11.7217,15792000
2016-07-12,11.915,12.04,11.8683,11.9783,13656000
2016-07-13,12.065,12.0683,11.8817,11.98,12838200
2016-07-14,12.225,12.2683,12.0983,12.165,16438800
2016-07-15,12.2833,12.29,12.04,12.1283,12362400
2016-07-18,12.155,12.2567,12.1017,12.2267,7620600
2016-07-19,12.1367,12.1933,12.0933,12.1833,11598600
2016-07-20,12.28,12.3833,12.1933,12.34,8413200
2016-07-21,12.31,12.3583,12.1083,12.1967,11518200
2016-07-22,12.2233,12.3683,12.1683,12.3617,9779400
2016-07-25,12.32,12.3267,12.1417,12.2683,12078000
2016-07-26,12.2417,12.345,12.11,12.2733,10596000
2016-07-27,12.3533,12.3617,12.085,12.2433,13123800
2016-07-28,12.1967,12.3333,12.1067,12.2833,10542000
2016-07-29,12.2317,12.405,12.17,12.3283,11108400
2016-08-01,12.3467,12.4233,12.2117,12.2983,12450000
2016-08-02,12.2483,12.2833,11.8983,12.0617,20812800
2016-08-03,12.0433,12.18,11.9933,12.17,14200800
2016-08-04,12.1917,12.2683,12.11,12.2133,7901400
2016-08-05,12.3433,12.5133,12.3183,12.5117,10390800
2016-08-08,12.55,12.5667,12.4317,12.4867,6884400
2016-08-09,12.5017,12.6033,12.4383,12.5,9246000
2016-08-10,12.5267,12.54,12.34,12.41,8800800
2016-08-11,12.52,12.6333,12.4633,12.5883,10276200
2016-08-12,12.515,12.5933,12.47,12.5517,8682600
2016-08-15,12.6217,12.7267,12.62,12.6683,9397200
2016-08-16,12.5667,12.5817,12.46,12.46,9849600
2016-08-17,12.465,12.555,12.2983,12.5267,15963000
2016-08-18,12.5267,12.6217,12.5017,12.615,8397000
2016-08-19,12.515,12.5933,12.4183,12.5567,8758800
2016-08-22,12.51,12.5983,12.4333,12.5533,9934800
2016-08-23,12.6767,12.7383,12.6167,12.625,11042400
2016-08-24,12.5967,12.6183,12.35,12.4467,16170600
2016-08-25,12.355,12.49,12.3233,12.395,15763200
2016-08-26,12.4433,12.6467,12.16,12.3367,22102200
2016-08-29,12.36,12.5683,12.3567,12.5133,7843200
2016-08-30,12.4983,12.5567,12.345,12.4467,13450200
2016-08-31,12.3883,12.4083,12.1933,12.3417,16126800
2016-09-01,12.3517,12.405,12.115,12.3517,13313400
2016-09-02,12.51,12.6,12.4,12.51,15059400
2016-09-06,12.5667,12.635,12.4267,12.63,15970800
2016-09-07,12.5933,12.6583,12.5,12.6267,14734200
2016-09-08,12.555,12.6083,12.4733,12.5317,12013800
2016-09-09,12.2833,12.2833,11.6283,11.6383,31260600
2016-09-12,11.4817,12.2083,11.4667,12.1233,26400600
2016-09-13,11.8767,11.925,11.4833,11.5983,29531400
2016-09-14,11.6083,11.8417,11.485,11.5817,20578800
2016-09-15,11.5567,12.0083,11.5233,11.9333,17907600
2016-09-16,11.815,11.85,11.6617,11.7983,16041600
2016-09-19,11.9217,12.0483,11.7417,11.795,12209400
2016-09-20,11.97,11.9983,11.8,11.81,10249200
2016-09-21,11.9333,12.2317,11.805,12.2,21106800
2016-09-22,12.395,12.485,12.3483,12.42,18612600
2016-09-23,12.3467,12.375,12.205,12.2267,8874600
2016-09-26,12.0567,12.0917,11.8867,11.925,17496600
2016-09-27,11.8933,12.1633,11.8167,12.15,10648200
2016-09-28,12.1867,12.3533,12.0,12.325,10914000
2016-09-29,12.2833,12.3617,11.8833,11.9917,18747000
2016-09-30,12.155,12.3933,12.1017,12.2733,12615000
2016-10-03,12.17,12.2117,12.045,12.1567,13907400
2016-10-04,12.1983,12.2333,11.8683,11.9883,18527400
2016-10-05,12.0967,12.22,12.09,12.1467,13585800
2016-10-06,12.0933,12.2033,11.9867,12.1667,8544000
2016-10-07,12.215,12.25,11.8917,12.035,17583000
2016-10-10,12.22,12.3133,12.1933,12.2167,9625200
2016-10-11,12.135,12.1517,11.6183,11.7717,27124200
2016-10-12,11.7883,11.9083,11.69,11.815,14817600
2016-10-13,11.5533,11.7867,11.39,11.695,18209400
2016-10-14,11.8883,11.965,11.6933,11.7067,20566200
2016-10-17,11.7017,11.75,11.5483,11.5933,13486200
2016-10-18,11.8867,11.8917,11.7267,11.7917,10405200
2016-10-19,11.8433,11.95,11.78,11.89,9282000
2016-10-20,11.8233,11.9317,11.6967,11.825,13710600
2016-10-21,11.6717,11.8567,11.6417,11.8317,10195800
2016-10-24,12.0,12.06,11.925,11.9817,10303800
2016-10-25,11.9583,12.0033,11.8383,11.88,14310600
2016-10-26,11.7133,11.9067,11.6633,11.805,12810600
2016-10-27,11.9367,11.9383,11.6883,11.705,13881600
2016-10-28,11.69,11.825,11.465,11.5917,22219800
2016-10-31,11.6567,11.7,11.565,11.5833,9598200
2016-11-01,11.655,11.665,11.115,11.35,19231800
2016-11-02,11.2833,11.355,11.055,11.1333,14668200
2016-11-03,11.1767,11.2133,10.9333,10.985,14239200
2016-11-04,11.0,11.1567,10.9183,10.9333,16387200
2016-11-07,11.405,11.6733,11.3783,11.6533,17326800
2016-11-08,11.59,11.9333,11.5417,11.8117,17086200
2016-11-09,11.5217,12.3167,11.5167,12.2133,35916600
2016-11-10,12.3633,12.525,12.0033,12.2883,29432400
2016-11-11,12.1567,12.2517,12.0183,12.2067,18337800
2016-11-14,12.3083,12.3483,12.0883,12.23,13857600
2016-11-15,12.3117,12.515,12.2667,12.515,13950000
2016-11-16,12.3917,12.4917,12.37,12.4517,10399800
2016-11-17,12.4733,12.6483,12.455,12.6333,11466600
2016-11-18,12.6483,12.6833,12.515,12.55,11513400
2016-11-21,12.6667,12.84,12.6417,12.8317,13868400
2016-11-22,12.9033,12.9467,12.7617,12.9067,11639400
2016-11-23,12.8033,12.94,12.7633,12.93,10035600
2016-11-25,13.0,13.0783,12.9833,13.0783,4209600
2016-11-28,13.0083,13.065,12.8667,12.8933,10170000
2016-11-29,12.8967,13.055,12.8317,12.9667,8609400
2016-11-30,13.0917,13.125,12.855,12.8633,13344000
2016-12-01,12.9233,12.9267,12.65,12.715,12802800
2016-12-02,12.74,12.84,12.67,12.7383,9079200
2016-12-05,12.9083,13.04,12.8717,12.9533,12268200
2016-12-06,13.01,13.1,12.9117,13.0967,10826400
2016-12-07,13.0633,13.6183,13.035,13.5967,18577200
2016-12-08,13.5983,13.805,13.545,13.7,12175800
2016-12-09,13.7567,13.9517,13.7467,13.945,13018800
2016-12-12,13.9367,14.0367,13.8167,13.9067,11302800
2016-12-13,14.045,14.2883,14.0417,14.1717,14863800
2016-12-14,14.115,14.275,13.735,13.8483,21188400
2016-12-15,13.8867,14.1833,13.855,13.99,14730000
2016-12-16,14.1033,14.1067,13.8517,13.93,14220000
2016-12-19,13.9667,14.0983,13.9267,14.0067,9935400
2016-12-20,14.12,14.2017,14.075,14.155,11544600
2016-12-21,14.1433,14.1767,14.05,14.05,7149000
2016-12-22,14.015,14.04,13.8917,13.9833,9991800
2016-12-23,13.9733,14.0317,13.9433,14.025,6234000
2016-12-27,14.09,14.2167,14.0883,14.1317,6229200
2016-12-28,14.18,14.19,13.76,13.795,11050800
2016-12-29,13.8,13.87,13.68,13.7717,9184200
2016-12-30,13.8417,13.8583,13.4767,13.63,17811000
2017-01-03,13.8967,14.035,13.6833,13.925,14394600
2017-01-04,13.9917,14.2033,13.9917,14.1733,12562200
2017-01-05,14.115,14.1733,13.9683,14.13,12929400
2017-01-06,14.165,14.39,14.045,14.29,11770200
2017-01-09,14.2283,14.2617,14.1383,14.155,11510400
2017-01-10,14.1533,14.3283,14.06,14.1317,9414000
2017-01-11,14.115,14.2517,13.9783,14.2467,19452600
2017-01-12,14.1467,14.1933,13.8567,14.1533,17718600
2017-01-13,14.1917,14.3133,14.18,14.2417,7945800
2017-01-17,14.1017,14.1967,14.015,14.11,11187000
2017-01-18,14.15,14.1933,14.0333,14.1833,8062200
2017-01-19,14.2,14.2367,13.9367,14.035,12277200
2017-01-20,14.1783,14.2883,14.0567,14.18,14299800
2017-01-23,14.105,14.19,13.9067,14.07,12111000
2017-01-24,14.115,14.43,14.0917,14.3383,10307400
2017-01-25,14.5467,14.71,14.505,14.6867,14782800
2017-01-26,14.6767,14.7383,14.6033,14.6533,10736400
2017-01-27,14.6817,14.71,14.5533,14.6017,8385000
2017-01-30,14.435,14.4433,14.1017,14.3383,13938000
2017-01-31,14.2067,14.33,14.0867,14.33,10948200
2017-02-01,14.45,14.5117,14.2033,14.3383,11392200
2017-02-02,14.255,14.4167,14.18,14.3583,8725200
2017-02-03,14.55,14.6867,14.4867,14.6467,15666600
2017-02-06,14.5617,14.6433,14.4967,14.585,7933200
2017-02-07,14.6617,14.705,14.5267,14.575,10952400
2017-02-08,14.5083,14.6533,14.4483,14.6333,7776000
2017-02-09,14.6883,14.9517,14.6783,14.8833,10579200
2017-02-10,14.9683,15.11,14.9433,15.0583,7957200
2017-02-13,15.17,15.3633,15.1667,15.2883,8113800
2017-02-14,15.2633,15.49,15.185,15.485,9622200
2017-02-15,15.4317,15.7683,15.425,15.7167,10333800
2017-02-16,15.7317,15.7717,15.515,15.6867,10888200
2017-02-17,15.5283,15.7517,15.5283,15.7483,7430400
2017-02-21,15.8467,16.075,15.8433,16.02,10543200
2017-02-22,15.945,16.0467,15.905,15.9917,10210200
2017-02-23,16.1217,16.1217,15.8483,16.0317,9877800
2017-02-24,15.82,16.0917,15.815,16.085,7814400
2017-02-27,16.0683,16.195,16.005,16.1567,8812200
2017-02-28,16.0667,16.1233,15.9333,16.0367,7790400
2017-03-01,16.415,16.8033,16.4117,16.6833,11277600
2017-03-02,16.6517,16.655,16.37,16.4,9867000
2017-03-03,16.3633,16.4467,16.27,16.415,8483400
2017-03-06,16.205,16.3433,16.1167,16.2717,8242800
2017-03-07,16.1867,16.2717,16.0667,16.1267,7540800
2017-03-08,16.1817,16.2383,15.99,16.0217,8508600
2017-03-09,16.0433,16.155,15.855,16.0783,8944200
2017-03-10,16.3083,16.3167,16.0267,16.2367,10404600
2017-03-13,16.2333,16.2767,16.1533,16.2617,5397000
2017-03-14,16.14,16.1533,15.9367,16.095,10797600
2017-03-15,16.215,16.5917,16.1583,16.4767,9540000
2017-03-16,16.5267,16.5467,16.3217,16.4117,9093600
2017-03-17,16.4667,16.5017,16.3033,16.3033,6909600
2017-03-20,16.3033,16.3717,16.16,16.2567,6405000
2017-03-21,16.3967,16.425,15.6,15.6383,18525000
2017-03-22,15.63,15.8,15.4867,15.7333,10142400
2017-03-23,15.675,15.9433,15.5967,15.68,9375600
2017-03-24,15.75,15.8867,15.47,15.6483,10599000
2017-03-27,15.2467,15.6567,15.1917,15.5917,9946800
2017-03-28,15.53,16.0367,15.5,15.9167,10295400
2017-03-29,15.865,16.03,15.8133,15.99,7371600
2017-03-30,15.97,16.1767,15.9217,16.115,7879800
2017-03-31,16.0417,16.17,16.0017,16.0017,7813800
2017-04-03,16.0283,16.075,15.64,15.94,12163800
2017-04-04,15.8583,15.9767,15.7733,15.9667,6782400
2017-04-05,16.1133,16.3417,15.7667,15.805,16408800
2017-04-06,15.8533,16.0583,15.745,15.935,7620000
2017-04-07,15.8917,16.0533,15.7783,15.8883,8151000
2017-04-10,15.9233,16.1033,15.8,15.9133,9967200
2017-04-11,15.825,15.8833,15.5117,15.8567,12255600
2017-04-12,15.795,15.8333,15.5933,15.6567,8351400
2017-04-13,15.5717,15.7383,15.35,15.3583,12218400
2017-04-17,15.46,15.7467,15.415,15.7467,6784200
2017-04-18,15.58,15.72,15.4467,15.5967,8773800
2017-04-19,15.74,15.82,15.465,15.5167,8900400
2017-04-20,15.6533,15.9917,15.5833,15.8783,11680200
2017-04-21,15.8667,15.8817,15.645,15.745,8880000
2017-04-24,16.2617,16.3033,16.1433,16.245,11308800
2017-04-25,16.4017,16.6183,16.3833,16.53,11515200
2017-04-26,16.5267,16.7367,16.4933,16.5067,10188600
2017-04-27,16.5867,16.6133,16.4133,16.5467,7878000
2017-04-28,16.6017,16.6083,16.4017,16.445,7252800
2017-05-01,16.545,16.6533,16.4567,16.5483,7725000
2017-05-02,16.5933,16.6133,16.4767,16.5767,8122200
2017-05-03,16.4733,16.5583,16.3483,16.5233,10046400
2017-05-04,16.58,16.5967,16.3633,16.555,10213200
2017-05-05,16.645,16.7633,16.5483,16.7633,10150800
2017-05-08,16.7617,16.8,16.6467,16.7533,7222800
2017-05-09,16.8067,16.8533,16.6167,16.7083,8028000
2017-05-10,16.68,16.785,16.635,16.785,5956200
2017-05-11,16.6733,16.7183,16.42,16.6933,10720800
2017-05-12,16.62,16.6417,16.535,16.61,6540000
2017-05-15,16.6917,16.8933,16.6917,16.8567,9602400
2017-05-16,16.94,16.9433,16.7267,16.82,8385000
2017-05-17,16.4017,16.5117,15.9067,15.935,20311200
2017-05-18,15.8933,16.3017,15.8433,16.1,12619200
2017-05-19,16.2283,16.5767,16.2133,16.4133,11126400
2017-05-22,16.5333,16.7083,16.525,16.6767,6535200
2017-05-23,16.7583,16.82,16.67,16.7817,6498600
2017-05-24,16.8367,16.9167,16.7517,16.8767,7976400
2017-05-25,16.9983,17.2017,16.9633,17.115,9667200
2017-05-26,17.0783,17.16,17.0683,17.1233,4870800
2017-05-30,17.0433,17.1333,17.0033,17.0817,5204400
2017-05-31,17.145,17.155,16.8867,17.0533,9534600
2017-06-01,17.155,17.4583,17.0983,17.4517,7765200
