Date,Open,High,Low,Close,Volume
2018-06-01,956.25,957.0,945.75,947.5,154040
2018-06-04,942.25,943.5,937.25,939.0,101236
2018-06-05,938.25,944.25,935.25,936.75,107240
2018-06-06,933.75,938.25,921.25,921.25,119608
2018-06-07,919.0,929.75,916.75,922.75,164752
2018-06-08,926.25,927.75,917.25,917.5,117292
2018-06-11,916.5,917.0,910.0,915.25,82532
2018-06-12,912.5,917.75,910.25,912.25,85312
2018-06-13,911.0,920.5,909.25,919.25,141020
2018-06-14,913.25,919.0,910.5,914.5,110636
2018-06-15,920.0,928.75,914.75,916.25,155000
2018-06-18,928.25,931.75,920.0,920.5,119784
2018-06-19,938.25,941.25,926.5,928.5,162868
2018-06-20,920.0,924.5,917.25,922.0,116064
2018-06-21,922.75,937.75,922.25,933.75,199968
2018-06-22,924.0,932.5,923.5,931.5,142556
2018-06-25,939.75,969.0,938.75,956.5,399496
2018-06-26,952.0,957.75,945.5,952.75,156240
2018-06-27,948.25,969.25,936.5,968.5,310672
2018-06-28,970.0,974.75,951.5,957.0,284088
2018-06-29,948.5,955.5,938.25,955.5,200384
2018-07-02,968.0,969.5,949.75,951.0,165416
2018-07-03,944.25,961.0,943.5,958.25,88124
2018-07-05,950.0,957.75,942.0,942.75,193904
2018-07-06,942.5,945.5,924.0,927.0,257456
2018-07-09,919.0,919.5,910.25,910.5,144204
2018-07-10,907.5,909.25,903.0,904.25,219692
2018-07-11,915.25,919.5,909.5,917.25,263364
2018-07-12,908.25,912.5,900.75,901.5,160304
2018-07-13,902.5,905.75,897.5,899.5,162584
2018-07-16,899.5,904.5,898.5,901.25,98304
2018-07-17,907.0,907.5,891.25,893.5,136328
2018-07-18,893.25,896.75,889.75,890.5,103224
2018-07-19,895.75,901.0,892.75,897.25,161204
2018-07-20,899.0,900.75,894.75,899.5,157160
2018-07-23,901.5,903.75,895.25,896.25,85560
2018-07-24,886.75,894.0,881.75,888.25,168404
2018-07-25,890.0,890.0,870.5,871.75,180908
2018-07-26,877.5,878.5,872.25,877.0,96192
2018-07-27,875.0,895.5,874.5,889.0,219816
2018-07-30,889.25,902.25,887.5,898.75,191060
2018-07-31,893.5,896.0,885.5,890.5,175180
2018-08-01,888.75,897.75,885.0,892.5,174460
2018-08-02,903.0,904.25,882.25,884.0,158460
2018-08-03,882.75,884.25,876.0,876.0,131124
2018-08-06,876.5,878.75,868.0,869.5,109152
2018-08-07,865.25,866.25,861.5,864.0,117264
2018-08-08,865.75,868.25,862.25,865.25,92232
2018-08-09,865.0,868.75,862.25,868.0,77828
2018-08-10,878.25,884.5,874.25,880.0,238908
2018-08-13,878.25,888.5,873.5,886.75,161860
2018-08-14,881.25,883.75,873.75,875.5,114432
2018-08-15,884.25,898.5,883.75,888.25,291616
2018-08-16,878.0,878.5,868.25,874.25,142240
2018-08-17,876.5,878.5,865.25,868.25,156544
2018-08-20,865.0,868.5,862.75,864.5,80328
2018-08-21,861.75,862.25,854.75,861.5,131092
2018-08-22,864.25,865.5,858.5,862.0,99772
2018-08-23,864.0,866.5,857.75,864.25,133676
2018-08-24,860.5,861.0,853.5,854.25,125272
2018-08-27,846.75,847.25,840.25,841.5,125200
2018-08-28,837.5,843.25,837.25,840.75,134888
2018-08-29,839.0,840.5,829.75,831.25,111904
2018-08-30,834.75,842.25,832.25,838.75,135576
2018-08-31,841.75,844.5,835.75,838.75,185248
2018-09-04,841.25,848.0,839.25,841.0,132524
2018-09-05,844.25,852.75,842.75,846.0,225608
2018-09-06,845.75,858.25,843.75,851.5,165848
2018-09-07,858.5,860.25,848.5,855.75,182716
2018-09-10,848.5,853.5,846.75,852.25,104696
2018-09-11,856.5,859.0,843.75,845.75,101056
2018-09-12,846.75,851.75,842.25,846.5,131264
2018-09-13,840.0,841.5,835.25,836.75,114228
2018-09-14,835.25,841.75,834.5,836.0,102068
2018-09-17,837.5,847.5,837.0,846.0,113724
2018-09-18,844.0,844.5,833.0,836.25,103532
2018-09-19,836.75,837.25,832.25,835.0,89136
2018-09-20,827.5,827.75,819.5,821.5,270668
2018-09-21,816.75,824.25,816.25,823.25,132688
2018-09-24,826.75,832.5,826.0,828.5,141696
2018-09-25,826.0,832.0,825.5,830.75,75100
2018-09-26,826.0,833.75,817.75,831.25,146264
2018-09-27,828.25,830.5,820.0,827.0,91216
2018-09-28,831.0,831.25,824.0,827.5,122628
2018-10-01,819.25,825.75,814.75,821.75,116700
2018-10-02,822.25,824.75,818.0,822.25,102656
2018-10-03,816.25,824.0,813.25,821.5,116124
2018-10-04,825.25,844.75,824.75,834.25,290528
2018-10-05,834.0,853.75,830.5,844.0,332532
2018-10-08,849.5,858.25,842.25,844.5,312948
2018-10-09,847.25,851.0,838.75,846.75,159760
2018-10-10,850.75,903.5,850.5,901.5,632808
2018-10-11,908.25,952.75,897.25,940.25,1299660
2018-10-12,909.5,940.0,907.25,914.5,743564
2018-10-15,918.25,926.25,908.25,925.0,334504
2018-10-16,911.0,914.25,882.5,886.0,298060
2018-10-17,885.25,903.25,880.75,885.5,300184
2018-10-18,892.25,920.25,888.0,910.75,517608
2018-10-19,906.25,917.25,892.25,912.5,344188
2018-10-22,907.5,924.75,905.25,920.25,262428
2018-10-23,948.0,963.5,922.0,931.25,564736
2018-10-24,931.75,991.0,929.25,987.25,635744
2018-10-25,972.25,980.5,938.75,951.0,444948
2018-10-26,981.5,1006.75,961.25,985.75,1225412
2018-10-29,959.75,1026.5,949.25,996.75,638968
2018-10-30,997.75,1002.5,964.5,967.0,545116
2018-10-31,945.75,950.25,927.75,945.75,436856
2018-11-01,940.0,948.5,925.25,926.75,292688
2018-11-02,918.75,953.5,915.5,938.75,403088
2018-11-05,935.0,942.0,923.75,927.25,210992
2018-11-06,928.5,928.75,915.0,916.0,150412
2018-11-07,900.0,903.25,876.5,878.0,313452
2018-11-08,883.0,889.0,876.25,881.25,274516
2018-11-09,890.5,908.25,889.25,897.75,295768
2018-11-12,902.5,935.75,900.25,932.5,371376
2018-11-13,928.75,941.0,913.25,935.5,339064
2018-11-14,920.75,960.5,918.25,948.75,427720
2018-11-15,959.25,971.25,925.5,929.25,424404
2018-11-16,938.75,941.75,918.0,924.75,360760
2018-11-19,929.25,963.0,927.25,956.0,352216
2018-11-20,983.0,999.0,971.25,991.25,523224
2018-11-21,979.0,985.5,969.75,985.0,191976
2018-11-23,999.25,1000.25,987.25,998.0,98720
2018-11-26,979.75,983.25,966.75,967.25,192028
2018-11-27,975.25,980.25,960.75,961.5,196992
2018-11-28,952.5,959.75,916.75,917.25,365160
2018-11-29,922.25,931.0,910.25,920.5,212720
2018-11-30,923.25,924.5,905.5,908.5,158412
2018-12-03,879.75,897.5,878.5,886.75,217424
2018-12-04,892.0,945.75,889.25,941.5,433276
2018-12-06,974.5,999.0,946.0,946.0,635500
2018-12-07,950.25,997.75,937.5,991.0,495760
2018-12-10,994.75,1029.0,979.75,987.25,508084
2018-12-11,961.75,1000.0,959.75,987.5,402356
2018-12-12,962.75,978.25,951.75,977.25,328976
2018-12-13,970.25,988.0,963.25,978.25,368260
2018-12-14,997.5,1020.0,989.0,1015.0,353016
2018-12-17,1023.75,1069.75,1014.0,1056.5,473560
2018-12-18,1041.0,1072.0,1034.25,1057.75,346524
2018-12-19,1057.25,1105.5,1022.5,1092.0,548876
2018-12-20,1102.5,1148.0,1087.0,1125.25,748816
2018-12-21,1118.0,1179.0,1090.25,1172.25,650400
2018-12-24,1188.75,1235.75,1176.75,1235.75,444476
2018-12-26,1213.25,1236.75,1108.0,1108.25,640800
2018-12-27,1138.75,1172.0,1089.5,1089.5,315428
2018-12-28,1077.5,1104.75,1061.5,1092.75,395636
2018-12-31,1077.5,1095.75,1072.25,1073.0,185032
2019-01-02,1108.25,1108.75,1063.5,1072.0,286500
2019-01-03,1088.75,1128.75,1087.0,1124.75,405864
2019-01-04,1093.25,1097.0,1042.5,1048.5,358028
2019-01-07,1046.0,1054.5,1019.5,1033.25,201176
2019-01-08,1012.5,1035.5,1008.75,1013.75,204500
2019-01-09,1006.75,1018.0,996.5,1004.25,229064
2019-01-10,1017.5,1023.25,995.25,996.75,338428
2019-01-11,1006.5,1011.75,996.75,997.0,170116
2019-01-14,1013.25,1016.5,1002.25,1008.5,143268
2019-01-15,1005.75,1005.75,983.5,986.5,206592
2019-01-16,982.5,984.5,974.25,982.0,193048
2019-01-17,989.5,989.75,960.25,967.25,239432
2019-01-18,953.0,959.0,938.25,942.5,261680
2019-01-22,953.75,980.0,952.0,967.0,332024
2019-01-23,958.75,983.75,953.5,964.25,259876
2019-01-24,965.0,973.75,958.25,962.5,184740
2019-01-25,948.0,951.75,940.25,946.0,242748
2019-01-28,964.0,975.5,961.0,961.25,222360
2019-01-29,960.75,970.75,956.0,964.25,120424
2019-01-30,951.75,958.25,927.0,933.75,271016
2019-01-31,934.75,936.25,914.5,918.25,194984
2019-02-01,917.0,923.0,909.5,917.0,153180
2019-02-04,917.25,922.0,904.25,904.5,99364
2019-02-05,901.25,905.0,894.75,896.5,147784
2019-02-06,899.5,905.0,896.0,899.25,136404
2019-02-07,912.25,929.25,908.0,916.75,311132
2019-02-08,927.25,933.0,914.75,915.25,243728
2019-02-11,910.25,918.25,908.5,914.0,134068
2019-02-12,902.0,903.0,888.0,890.75,180988
2019-02-13,884.75,888.0,879.25,885.25,196456
2019-02-14,893.5,899.25,881.75,890.25,279032
2019-02-15,877.0,878.75,870.5,870.5,212840
2019-02-19,876.25,876.5,863.25,867.5,132376
2019-02-20,868.25,871.5,861.5,864.5,144528
2019-02-21,869.0,877.75,866.75,871.0,201752
2019-02-22,866.75,868.5,859.25,860.25,153316
2019-02-25,850.75,858.75,847.0,857.75,172956
2019-02-26,861.25,862.0,853.75,859.75,176508
2019-02-27,865.0,871.25,858.25,860.25,164860
2019-02-28,862.5,866.25,859.5,864.75,126784
2019-03-01,853.25,863.5,850.75,853.25,186756
2019-03-04,846.25,875.5,845.0,860.0,312940
2019-03-05,859.25,866.25,857.75,862.25,175820
2019-03-06,861.75,875.25,861.75,873.5,201560
2019-03-07,876.75,894.0,876.0,887.5,415896
2019-03-08,901.75,905.0,890.75,891.5,262620
2019-03-11,886.75,887.0,865.0,865.5,221044
2019-03-12,862.25,863.75,856.0,860.0,197716
2019-03-13,853.75,855.0,842.0,848.5,251780
2019-03-14,848.75,852.75,846.0,849.75,124876
2019-03-15,846.0,847.75,836.5,841.5,199704
2019-03-18,840.75,842.0,833.75,835.5,123644
2019-03-19,829.5,841.5,824.0,835.0,238588
2019-03-20,835.5,845.75,827.0,838.75,311380
2019-03-21,844.5,844.5,817.5,819.75,287224
2019-03-22,829.25,852.25,825.5,851.5,464232
2019-03-25,854.25,861.75,846.25,853.0,452600
2019-03-26,841.25,850.25,834.25,841.5,292320
2019-03-27,840.75,859.75,837.25,849.0,347844
2019-03-28,845.75,853.75,840.5,843.0,269980
2019-03-29,833.5,841.25,831.25,832.25,201200
2019-04-01,820.25,822.0,811.75,812.75,205584
2019-04-02,812.75,818.0,811.75,812.75,112408
2019-04-03,805.25,814.5,803.0,809.75,192536
2019-04-04,808.75,813.25,805.0,806.25,144120
2019-04-05,802.5,804.25,799.0,799.75,142060
2019-04-08,802.25,806.0,797.5,797.75,148728
2019-04-09,804.5,809.75,802.0,806.5,160352
2019-04-10,803.75,806.5,800.5,800.75,109820
2019-04-11,798.5,805.25,798.5,801.5,141352
2019-04-12,792.25,796.0,789.5,791.25,154716
2019-04-15,790.75,797.0,790.25,792.0,100624
2019-04-16,787.25,795.0,786.75,791.5,96640
2019-04-17,785.0,798.25,785.0,795.25,139392
2019-04-18,792.5,800.5,791.25,793.0,140216
2019-04-22,798.0,798.25,790.75,791.25,97536
2019-04-23,789.25,791.0,776.25,777.5,165536
2019-04-24,778.25,782.0,776.25,780.75,83792
2019-04-25,782.0,789.5,778.5,782.25,135236
2019-04-26,782.5,787.25,775.0,775.25,102804
2019-04-29,774.75,775.5,770.0,773.25,93896
2019-04-30,775.5,783.5,771.0,773.25,131740
2019-05-01,768.75,784.25,768.0,783.75,254468
2019-05-02,785.5,796.75,779.75,787.75,236364
2019-05-03,779.25,780.75,771.0,772.5,143276
2019-05-06,798.25,799.75,776.75,779.25,225512
2019-05-07,793.25,816.75,790.25,804.5,347416
2019-05-08,807.75,811.75,797.25,807.25,288512
2019-05-09,821.5,832.25,809.5,812.25,395716
2019-05-10,819.25,838.25,800.5,805.5,390276
2019-05-13,837.25,851.25,831.25,845.75,450684
2019-05-14,839.25,840.25,820.75,831.0,271668
2019-05-15,841.5,843.25,817.25,821.0,292844
2019-05-16,817.0,817.75,798.0,806.75,239920
2019-05-17,821.25,821.25,801.75,816.75,277496
2019-05-20,827.5,832.75,819.75,828.5,305216
2019-05-21,817.5,819.0,811.0,813.5,156056
2019-05-22,819.75,821.5,812.75,818.0,201468
2019-05-23,833.25,848.25,833.0,839.0,382564
2019-05-24,830.0,840.0,827.25,836.0,203932
2019-05-28,834.25,851.5,827.75,850.75,190136
2019-05-29,859.5,872.5,856.5,862.25,365912
2019-05-30,858.0,866.5,852.75,858.5,326416
2019-05-31,876.75,882.25,870.75,881.0,346008
2019-06-03,882.0,896.5,874.25,887.0,436312
2019-06-04,870.75,873.75,847.5,848.25,354484
2019-06-05,837.75,850.0,833.75,834.0,262024
2019-06-06,832.0,836.75,819.0,823.75,255732
2019-06-07,817.25,818.25,800.0,807.0,294816
2019-06-10,797.5,800.25,789.5,800.0,245304
2019-06-11,788.75,804.5,786.5,800.25,193584
2019-06-12,802.25,806.75,798.5,803.5,124476
2019-06-13,798.0,802.5,794.75,796.25,155060
2019-06-14,799.25,803.75,795.5,799.5,130824
2019-06-17,797.75,799.75,794.0,798.0,110356
2019-06-18,787.75,789.5,775.75,782.5,267468
2019-06-19,781.5,786.75,775.25,778.25,194724
2019-06-20,763.25,776.0,761.75,763.75,233560
2019-06-21,766.0,767.75,758.5,766.0,159856
2019-06-24,765.5,769.5,763.5,768.25,100772
2019-06-25,765.25,780.75,764.75,780.0,202516
2019-06-26,775.0,782.25,771.75,781.25,114132
2019-06-27,777.25,779.5,773.5,776.5,121036
2019-06-28,771.0,774.0,766.0,768.0,138924
2019-07-01,749.5,761.75,748.5,755.5,251628
2019-07-02,755.75,760.25,751.25,751.25,165880
2019-07-03,748.0,748.5,739.5,739.75,144932
2019-07-05,746.5,753.5,740.5,741.75,165576
2019-07-08,749.0,752.5,747.25,749.75,144108
2019-07-09,756.5,756.5,746.25,747.5,103480
2019-07-10,741.75,745.25,735.75,741.0,196316
2019-07-11,737.5,743.25,736.5,737.5,148968
2019-07-12,735.25,737.0,731.0,731.5,124136
2019-07-15,729.5,733.75,729.25,730.75,77724
2019-07-16,731.5,737.5,730.5,736.0,148956
2019-07-17,736.5,746.0,735.5,745.75,142420
2019-07-18,749.25,751.75,738.75,740.75,184380
2019-07-19,735.25,750.5,735.0,749.25,178104
2019-07-22,746.75,750.25,742.75,746.0,115364
2019-07-23,739.75,744.25,735.25,735.75,139784
2019-07-24,739.5,740.0,728.75,729.0,136032
2019-07-25,730.75,740.0,730.75,735.75,168780
2019-07-26,732.0,732.75,725.0,726.25,129152
2019-07-29,727.0,731.75,726.5,728.5,101252
2019-07-30,736.5,738.5,730.25,732.25,116384
2019-07-31,731.5,759.5,730.25,749.0,331364
2019-08-01,748.25,766.5,731.75,761.5,538788
2019-08-02,767.5,782.75,766.25,773.5,429772
2019-08-05,797.75,831.25,797.5,819.0,593796
2019-08-06,808.5,818.0,796.5,798.0,359728
2019-08-07,816.5,829.75,792.5,796.5,482016
2019-08-08,788.25,791.5,766.5,766.5,360988
2019-08-09,772.0,787.0,768.25,776.5,347212
2019-08-12,786.0,801.25,782.5,795.75,284720
2019-08-13,798.25,800.0,762.75,771.25,390656
2019-08-14,795.0,817.75,791.5,817.5,674396
2019-08-15,811.25,826.0,807.5,812.75,673416
2019-08-16,802.75,802.75,786.5,789.0,241184
2019-08-19,770.75,775.25,766.5,770.0,288624
2019-08-20,773.0,783.0,770.25,782.75,197852
2019-08-21,769.75,773.75,767.25,770.25,183144
2019-08-22,766.25,780.5,762.25,770.5,279672
2019-08-23,777.75,817.5,768.5,810.25,827628
2019-08-26,796.5,806.0,792.25,792.25,306692
2019-08-27,783.75,803.25,781.5,798.5,327096
2019-08-28,802.75,807.75,786.75,787.5,263312
2019-08-29,772.75,778.5,764.75,767.5,306728
2019-08-30,759.5,774.0,759.0,768.25,270356
2019-09-03,778.75,785.25,773.25,777.25,270348
2019-09-04,765.0,769.5,760.0,760.75,173640
2019-09-05,746.25,747.0,735.75,741.0,273408
2019-09-06,738.75,743.0,736.5,739.25,169708
2019-09-09,734.5,744.5,734.0,739.25,126000
2019-09-10,743.75,750.25,739.0,739.0,183992
2019-09-11,738.0,741.5,728.75,728.75,180380
2019-09-12,724.75,728.5,718.75,724.25,321120
2019-09-13,722.5,727.5,720.5,726.0,120956
2019-09-16,732.0,733.5,727.75,730.0,169656
2019-09-17,731.5,732.0,726.0,726.25,151292
2019-09-18,728.75,739.5,725.25,725.75,255220
2019-09-19,723.75,728.0,718.75,726.0,161904
2019-09-20,722.75,737.25,721.75,734.25,250624
2019-09-23,737.0,738.25,730.0,733.25,135668
2019-09-24,728.0,750.25,725.75,745.25,494092
2019-09-25,742.25,750.0,731.0,733.25,265392
2019-09-26,733.25,744.5,732.25,736.5,269092
2019-09-27,732.5,753.25,732.5,745.25,635576
2019-09-30,742.5,742.5,734.25,737.5,213920
2019-10-01,733.5,757.0,730.0,756.0,682832
2019-10-02,765.0,790.0,765.0,782.75,610216
2019-10-03,784.0,800.5,770.0,770.0,544576
2019-10-04,766.25,766.5,748.0,749.0,298920
2019-10-07,753.5,757.5,745.0,755.5,296760
2019-10-08,766.75,779.5,762.25,779.0,463524
2019-10-09,767.5,771.0,759.25,764.75,255300
2019-10-10,765.75,766.75,749.75,754.5,267644
2019-10-11,739.25,739.75,726.75,739.0,489380
2019-10-14,741.25,742.5,737.5,740.75,178880
2019-10-15,735.25,735.75,722.25,725.75,396036
2019-10-16,728.75,731.0,725.0,728.25,160008
2019-10-17,722.75,728.25,720.0,724.5,186248
2019-10-18,727.25,736.0,724.25,730.75,215264
2019-10-21,724.0,726.5,720.25,721.0,185612
2019-10-22,718.5,726.75,717.25,726.0,191748
2019-10-23,727.75,728.75,721.75,721.75,139916
2019-10-24,717.0,724.25,716.5,719.5,188364
2019-10-25,723.0,723.0,711.25,714.0,204364
2019-10-28,707.75,708.0,703.5,706.25,161216
2019-10-29,707.5,708.5,702.0,707.0,210376
2019-10-30,706.0,712.5,700.75,702.0,228248
2019-10-31,703.0,713.75,703.0,706.5,252872
2019-11-01,699.5,700.0,693.25,693.75,201408
2019-11-04,685.5,689.75,685.25,688.0,168120
2019-11-05,686.75,691.25,685.75,689.5,150784
2019-11-06,689.5,694.0,688.25,689.25,177604
2019-11-07,683.25,687.0,679.25,684.75,282604
2019-11-08,686.25,690.0,681.5,681.5,163404
2019-11-11,688.25,689.0,683.25,684.25,133908
2019-11-12,682.5,685.25,677.0,681.5,200540
2019-11-13,686.5,687.5,679.25,680.75,211628
2019-11-14,682.5,685.75,679.0,679.25,173044
2019-11-15,673.0,676.0,669.25,669.5,232820
2019-11-18,670.5,672.75,667.5,668.25,163104
2019-11-19,666.0,672.25,665.75,669.5,180704
2019-11-20,672.0,681.5,669.5,674.25,296056
2019-11-21,674.0,680.25,673.0,676.0,186876
2019-11-22,673.0,678.25,672.5,673.25,150736
2019-11-25,669.25,669.5,663.0,663.5,147108
2019-11-26,662.75,664.5,659.5,660.5,156316
2019-11-27,658.25,659.5,654.75,654.75,166720
2019-11-29,657.0,660.5,656.0,659.75,102528
2019-12-02,658.25,672.75,658.25,671.0,313100
2019-12-03,684.25,690.5,679.5,680.5,360576
2019-12-04,675.25,676.75,668.75,671.5,157568
2019-12-05,668.75,675.75,668.5,669.5,237188
2019-12-06,660.25,660.75,655.25,657.5,242444
2019-12-09,659.0,661.5,656.0,661.25,109884
2019-12-10,661.75,666.0,658.75,663.25,149624
2019-12-11,661.0,662.75,658.25,659.5,117632
2019-12-12,659.5,660.75,644.5,648.5,376100
2019-12-13,649.25,652.75,641.75,647.25,316500
2019-12-16,639.75,639.75,635.75,638.25,157440
2019-12-17,636.75,638.5,635.5,638.25,148524
2019-12-18,636.25,638.5,635.5,638.25,93584
2019-12-19,637.5,638.0,633.0,633.25,130576
2019-12-20,628.75,629.0,625.0,627.25,219300
2019-12-23,624.5,626.75,624.25,625.75,103596
2019-12-24,623.0,625.25,622.75,623.75,50876
2019-12-26,622.25,622.25,617.25,617.5,102128
2019-12-27,614.25,620.0,614.25,617.5,148748
2019-12-30,617.5,626.75,617.0,624.5,230452
2019-12-31,627.25,628.25,620.75,621.5,191008
2020-01-02,615.0,619.5,610.25,610.25,194688
2020-01-03,624.5,624.75,615.0,618.5,240020
2020-01-06,627.5,627.5,614.5,615.25,196880
2020-01-07,617.75,620.5,615.25,618.5,125156
2020-01-08,617.75,618.75,607.0,612.25,295044
2020-01-09,605.5,608.0,603.75,604.0,259912
2020-01-10,601.5,609.25,601.0,607.5,235464
2020-01-13,604.75,606.75,599.0,599.0,209024
2020-01-14,601.0,603.25,596.75,601.25,303324
2020-01-15,601.5,601.75,595.25,598.5,378896
2020-01-16,593.25,594.0,588.75,588.75,330792
2020-01-17,585.75,588.25,584.25,585.0,301656
2020-01-21,589.0,589.25,584.25,587.5,264116
2020-01-22,584.25,587.75,581.5,587.25,188628
2020-01-23,590.0,594.5,585.5,586.25,258548
2020-01-24,583.5,601.5,583.5,596.75,398356
2020-01-27,617.75,619.0,610.0,616.25,650380
2020-01-28,610.25,612.0,599.5,603.25,321884
2020-01-29,597.75,605.0,596.75,604.25,234772
2020-01-30,612.5,615.75,599.5,600.25,428892
2020-01-31,603.0,626.0,602.25,622.5,529088
2020-02-03,616.25,616.75,605.25,612.75,393772
2020-02-04,598.25,599.5,591.0,594.25,349536
2020-02-05,583.0,588.75,580.0,580.75,349260
2020-02-06,577.25,581.25,576.5,577.0,233092
2020-02-07,581.25,585.25,578.5,583.0,341544
2020-02-10,587.0,587.0,574.5,574.5,203512
2020-02-11,569.5,574.5,566.5,572.75,316432
2020-02-12,567.25,568.75,564.5,565.25,175124
2020-02-13,570.75,571.75,563.25,566.75,273568
2020-02-14,565.75,569.75,564.75,565.0,185048
2020-02-18,569.0,573.25,566.5,568.0,213028
2020-02-19,564.5,565.5,560.0,562.5,143264
2020-02-20,564.75,578.5,561.75,567.5,340432
2020-02-21,572.75,582.25,571.5,579.0,390900
2020-02-24,615.25,622.0,606.0,618.25,901712
2020-02-25,612.0,659.25,609.75,655.0,1376468
2020-02-26,648.75,663.5,632.5,660.5,1131276
2020-02-27,686.5,720.0,668.25,720.0,1500832
2020-02-28,762.75,778.25,725.0,727.25,1471712
2020-03-02,718.5,735.25,662.5,663.0,1186500
2020-03-03,661.0,712.25,642.5,699.25,1191956
2020-03-04,673.75,686.5,641.25,642.25,914292
2020-03-05,675.0,695.25,660.5,685.0,1018816
2020-03-06,728.5,741.0,702.25,707.25,1129000
2020-03-09,820.75,822.5,771.5,819.75,776472
2020-03-10,758.25,824.0,735.0,735.25,1050852
2020-03-11,774.75,824.75,768.0,806.25,646016
2020-03-12,935.25,965.0,852.25,963.75,1330608
2020-03-13,845.75,951.0,787.5,787.75,1248028
2020-03-16,963.25,997.5,865.0,965.75,932492
2020-03-17,919.5,983.25,828.5,850.25,896480
2020-03-18,965.5,1019.5,899.0,931.0,934588
2020-03-19,947.25,1001.0,883.25,930.5,910616
2020-03-20,908.75,1017.25,894.75,1013.5,865284
2020-03-23,1021.5,1110.0,1012.0,1069.0,1034040
2020-03-24,955.5,965.0,867.75,872.5,965348
2020-03-25,859.0,897.0,778.25,847.25,1182632
2020-03-26,827.5,830.75,737.25,746.75,1130104
2020-03-27,791.5,803.25,748.75,789.75,1060424
2020-03-30,776.0,788.75,734.25,738.5,991668
2020-03-31,744.25,768.75,728.5,761.25,1066020
2020-04-01,819.25,842.25,797.25,829.25,1223680
2020-04-02,835.5,839.0,785.0,790.75,1311112
2020-04-03,797.25,831.75,781.5,812.5,1000144
2020-04-06,749.75,757.0,690.5,703.0,1012380
2020-04-07,653.0,702.5,649.75,701.25,1407928
2020-04-08,686.5,699.0,647.25,654.25,1009780
2020-04-09,638.25,647.25,620.0,633.5,1541076
2020-04-13,638.5,665.25,637.75,645.75,898028
2020-04-14,621.0,625.75,603.5,607.25,929564
2020-04-15,634.5,643.0,625.75,633.0,841068
2020-04-16,627.0,642.5,623.0,626.5,930548
2020-04-17,599.25,612.25,590.25,593.25,849020
2020-04-20,610.75,615.25,594.5,613.75,806244
2020-04-21,635.75,655.75,629.5,651.75,1121756
2020-04-22,627.5,633.0,613.25,621.75,773660
2020-04-23,616.0,624.0,601.0,622.25,973716
2020-04-24,615.0,625.25,602.0,605.0,621184
2020-04-27,596.25,598.0,582.5,587.5,568112
2020-04-28,571.0,594.25,569.75,593.0,822304
2020-04-29,568.5,573.5,555.0,562.0,1084564
2020-04-30,568.0,579.75,565.75,572.5,784584
2020-05-01,593.25,607.75,590.0,602.75,767264
2020-05-04,612.5,618.0,597.75,599.0,630168
2020-05-05,586.0,590.0,575.25,588.0,705484
2020-05-06,580.75,596.5,578.75,595.5,589620
2020-05-07,581.5,584.0,573.0,581.75,675804
2020-05-08,568.0,573.0,560.75,562.0,667776
2020-05-11,570.5,572.25,556.25,561.5,507296
2020-05-12,557.25,584.75,555.5,584.5,622252
2020-05-13,587.0,616.0,582.5,605.25,1379284
2020-05-14,617.25,627.75,590.0,590.0,1106600
2020-05-15,601.25,605.75,585.0,585.5,726768
2020-05-18,557.0,558.75,542.5,549.25,988388
2020-05-19,551.5,560.75,545.0,560.25,659188
2020-05-20,545.75,546.75,538.0,541.5,609948
2020-05-21,542.5,553.5,538.75,549.25,630292
2020-05-22,550.25,555.25,546.25,547.25,490640
2020-05-26,522.5,534.75,521.75,533.0,756740
2020-05-27,522.25,541.25,517.5,517.5,807196
2020-05-28,513.5,521.75,506.0,519.25,782496
2020-05-29,521.25,530.75,512.5,514.75,832156
2020-06-01,517.25,519.0,508.25,510.5,432964
2020-06-02,507.5,511.75,501.75,501.75,528856
2020-06-03,494.5,495.75,485.0,488.25,703152
2020-06-04,492.0,498.25,485.75,491.0,545704
2020-06-05,472.25,472.5,459.5,465.5,927740
2020-06-08,462.75,464.75,453.75,454.0,517364
2020-06-09,462.5,465.25,456.5,460.75,492132
2020-06-10,459.5,468.5,456.5,466.0,636768
2020-06-11,488.75,522.0,486.5,520.0,1237032
2020-06-12,493.5,527.0,490.5,507.5,1356600
2020-06-15,528.5,532.5,494.0,497.75,977340
2020-06-16,470.25,495.75,470.0,478.5,1082636
2020-06-17,475.5,485.0,474.25,482.75,493204
2020-06-18,488.0,489.25,480.5,482.25,434752
2020-06-19,471.0,492.25,470.25,488.25,618792
2020-06-22,489.75,493.75,480.25,481.25,379252
2020-06-23,472.5,478.25,469.5,477.25,514168
2020-06-24,484.0,507.5,482.0,501.25,899176
2020-06-25,503.75,510.5,489.5,490.5,754520
2020-06-26,494.5,515.75,493.5,513.5,921556
2020-06-29,509.5,517.5,498.5,499.0,722440
2020-06-30,500.5,500.75,480.0,485.0,576300
2020-07-01,482.0,483.5,474.75,478.75,598168
2020-07-02,467.75,476.0,463.0,474.0,623564
