Date,Open,High,Low,Close,Volume
2025-08-25,62.1171,62.7511,61.8525,62.1021,4631400
2025-08-26,61.9823,62.6563,61.7676,62.6013,4834000
2025-08-27,62.3617,62.9708,62.0871,62.7761,7315600
2025-08-28,62.8959,63.7396,62.5364,63.5399,10720800
2025-08-29,62.9808,63.0457,61.6278,62.0172,7505400
2025-09-02,60.0551,61.0487,59.6458,60.9888,10894000
2025-09-03,61.7526,62.2868,61.2184,61.9174,9083400
2025-09-04,62.0671,63.1156,61.7027,63.0457,6589400
2025-09-05,64.164,64.3038,62.2019,63.1855,7853800
2025-09-08,63.6947,64.2339,63.5749,63.8045,6027000
2025-09-09,63.9643,64.2539,63.3952,64.149,6153600
2025-09-10,64.858,64.863,63.7197,64.189,7311200
2025-09-11,64.7381,65.1126,64.3887,64.9179,7643600
2025-09-12,65.1126,65.7366,64.9029,65.477,6465400
2025-09-15,65.8565,66.5954,65.8315,66.5904,5914200
2025-09-16,66.7751,66.835,66.3008,66.4406,4658000
2025-09-17,66.4356,66.5654,64.9129,66.156,7769800
2025-09-18,67.2694,67.9883,66.835,67.3792,4336200
2025-09-19,67.7836,68.4027,67.4591,68.2579,4208800
2025-09-22,68.0282,69.1915,68.0182,69.0517,5058400
2025-09-23,69.0617,69.1066,67.8435,68.1181,4513000
2025-09-24,68.4182,68.4832,67.0049,67.6441,5326600
2025-09-25,66.7352,67.3945,65.8962,67.0349,5032000
2025-09-26,67.1897,67.6292,66.4506,67.5742,3117400
2025-09-29,68.2634,68.9176,67.8889,68.1785,4276000
2025-09-30,68.0886,68.608,67.5593,68.5181,3456600
2025-10-01,67.789,69.3022,67.6142,69.1773,4213600
2025-10-02,70.0413,70.0463,69.0924,69.7367,3962800
2025-10-03,69.8865,70.0713,68.7079,69.1074,3938800
2025-10-06,70.316,70.5307,69.7516,70.1512,3741600
2025-10-07,70.4458,70.5906,69.0575,69.3971,3275600
2025-10-08,69.5918,71.0551,69.5769,70.9752,2534200
2025-10-09,70.9902,71.0001,70.0513,70.7904,2289400
2025-10-10,70.9202,71.3248,65.7414,65.8263,9907600
2025-10-13,68.1036,68.8377,67.5742,68.633,7482400
2025-10-14,67.0898,68.7678,65.8962,67.7191,8362200
2025-10-15,69.0575,69.6617,67.2247,68.638,6604600
2025-10-16,69.2922,70.0163,67.1148,68.1286,8831200
2025-10-17,67.6342,69.3521,67.2846,68.9975,7761200
2025-10-20,69.7416,71.0051,69.7067,70.7205,4817000
2025-10-21,70.7355,70.9852,70.2061,70.6805,4708600
2025-10-22,70.5307,70.6655,67.9788,69.2772,7780600
2025-10-23,69.1524,70.6356,69.0725,70.4658,5162600
2025-10-24,71.6743,72.2337,71.4796,71.9041,7029000
2025-10-27,73.6769,74.5908,73.5421,74.481,4927400
2025-10-28,75.0203,76.0241,74.7457,75.6046,5344800
2025-10-29,76.2439,76.5735,74.9604,76.2938,7443000
2025-10-30,75.4099,75.7195,73.9067,73.9366,7706000
2025-10-31,75.8244,75.8394,74.0615,74.6508,5028400
2025-11-03,76.0491,76.2139,74.7906,75.32,4294200
2025-11-04,73.2075,74.0765,72.0689,72.2337,7876600
2025-11-05,72.0739,73.9616,71.7592,73.1825,5082000
2025-11-06,72.823,72.8729,70.1362,70.4458,7409600
2025-11-07,69.6518,70.0163,67.4194,69.9714,9751200
2025-11-10,72.0489,73.2924,71.5944,73.0377,6672200
2025-11-11,72.4284,72.9229,71.6993,72.6482,4370800
2025-11-12,73.4173,73.4173,71.7642,72.5233,5287600
2025-11-13,71.6843,71.8042,69.0225,69.5419,8550000
2025-11-14,67.4993,70.6506,66.96,69.6118,9982000
2025-11-17,69.0225,70.4408,67.5642,68.4182,8383600
2025-11-18,67.4844,68.1136,65.6416,66.7552,9274400
2025-11-19,66.915,68.9376,66.3557,67.5143,6362400
2025-11-20,70.1861,70.7055,64.1334,64.3331,7790000
2025-11-21,64.6827,66.7802,63.2244,65.282,10246000
2025-11-24,66.3907,68.9376,66.3807,68.648,6323800
2025-11-25,68.2085,69.7367,66.8102,69.427,6988000
2025-11-26,70.266,71.0751,69.7666,70.6556,5542200
2025-11-28,71.0251,71.7443,70.8853,71.7243,4196700
2025-12-01,70.4658,71.7942,70.1861,71.2648,3899600
2025-12-02,71.7742,72.763,71.3547,72.3835,4059600
2025-12-03,71.8042,72.8729,71.4346,72.7031,3311300
2025-12-04,73.0227,73.0527,71.7942,72.5333,3357200
2025-12-05,72.8629,73.9216,72.7031,73.1326,3703900
2025-12-08,73.5021,73.8917,72.2237,72.803,2875400
2025-12-09,72.5133,73.1825,72.2037,73.0127,2782400
2025-12-10,72.7031,73.9516,72.0339,73.5721,4132600
2025-12-11,72.6931,73.1326,71.2548,73.0926,5511400
2025-12-12,72.2636,72.5832,69.7466,70.256,8015500
2025-12-15,71.3647,71.3647,69.2772,69.5469,5727600
2025-12-16,69.0175,70.2161,68.7179,69.8166,6377200
2025-12-17,70.0962,70.2161,67.1797,67.1997,9929200
2025-12-18,69.2972,69.9963,68.6679,69.1573,5479100
2025-12-19,69.7766,71.0451,69.7566,70.9652,5733500
2025-12-22,72.1038,72.1538,71.2548,71.5844,4336300
2025-12-23,71.3447,72.3136,71.2548,72.2736,4157400
2025-12-24,72.1967,72.7362,72.1467,72.6663,2534000
2025-12-26,72.7862,72.986,72.4365,72.6163,2707500
2025-12-29,71.7171,72.3366,71.4074,71.897,4585500
2025-12-30,71.6472,72.1867,71.5073,71.5473,2467300
2025-12-31,71.5872,71.6472,70.2884,70.3483,3960500
2026-01-02,71.6472,72.2566,69.3792,70.0386,7355500
2026-01-05,71.4473,71.797,70.8778,71.1376,5097800
2026-01-06,71.4274,72.5264,71.2775,72.3965,4801600
2026-01-07,72.2866,73.4256,72.1867,72.5264,4126600
2026-01-08,72.3066,72.3665,71.0777,71.6871,4344600
2026-01-09,71.867,73.3657,71.3374,73.0759,4090000
2026-01-12,72.0668,73.5755,72.0568,73.2058,3879200
2026-01-13,73.1958,73.7154,72.3865,72.946,4804900
2026-01-14,72.0169,72.2966,70.2384,71.4274,5370100
2026-01-15,73.0559,73.1559,71.6672,71.877,4026000
2026-01-16,72.7362,72.8561,71.1976,71.6871,4071300
2026-01-20,69.2493,70.2884,68.45,68.6698,7404900
2026-01-21,68.9795,71.4573,68.6298,70.4782,9095800
2026-01-22,71.9069,71.9169,70.8679,71.5473,4275600
2026-01-23,71.2575,72.5864,71.0277,71.9869,4766500
2026-01-26,72.0668,73.0759,71.837,72.5963,3777100
2026-01-27,73.3757,74.105,73.006,73.8952,3335500
2026-01-28,74.9043,75.1541,74.0351,74.2949,4422900
2026-01-29,74.2249,74.4547,70.8479,73.4556,6630900
2026-01-30,72.5264,73.1359,71.0777,71.6472,6850500
2026-02-02,70.9278,73.1658,70.9178,72.6663,4547900
2026-02-03,73.1259,73.2258,69.1094,70.3983,4970500
2026-02-04,70.0486,70.0686,66.7315,67.9204,10802600
2026-02-05,66.6616,67.7106,65.4526,65.9821,12348100
2026-02-06,66.6316,69.1094,66.3318,68.7297,11017200
2026-02-09,68.2402,70.2484,67.6807,69.7688,6467000
2026-02-10,69.9786,70.3683,69.0095,69.1194,3960700
2026-02-11,70.2184,70.4582,68.2601,69.4591,4081200
2026-02-12,69.8188,70.0586,66.4018,66.6316,6782700
2026-02-13,66.5616,67.8905,65.6824,66.8614,4856000
2026-02-17,66.0921,67.321,64.963,66.7115,4688200
2026-02-18,66.9013,68.5998,66.6216,67.6906,3790900
2026-02-19,67.0412,67.7106,66.5816,67.1811,3421200
2026-02-20,66.4118,68.6898,66.2119,68.3401,3453200
2026-02-23,67.8505,68.1402,66.152,66.6915,4681200
2026-02-24,66.8913,68.3401,66.3019,68.0703,3174600
2026-02-25,68.7997,70.0885,68.7997,70.0186,2925400
2026-02-26,69.7988,69.8288,67.1711,68.38,3747000
2026-02-27,66.9213,68.1303,66.7615,67.9304,3752000
2026-03-02,66.0021,68.48,65.8123,68.0703,4495300
2026-03-03,65.4226,67.1211,64.4335,66.6216,6669400
2026-03-04,67.1711,69.0994,67.0112,68.5899,5079700
2026-03-05,67.8705,69.0694,66.7115,68.2002,5983400
2026-03-06,66.2519,67.5208,65.8223,66.132,6292600
2026-03-09,64.8831,68.2102,64.2437,67.8805,6123900
2026-03-10,67.9005,69.0894,67.3609,67.8505,5540600
2026-03-11,68.1303,68.8796,67.261,67.8405,5077500
2026-03-12,66.7215,67.0312,65.4526,65.5225,5388300
2026-03-13,66.0121,66.8714,64.4535,64.7033,5815100
2026-03-16,66.0621,66.9013,65.8623,66.132,3004600
2026-03-17,66.7315,67.3509,66.4717,66.7914,3213900
2026-03-18,66.3718,66.7315,64.8431,64.8931,4568200
2026-03-19,63.7241,65.0929,63.2046,64.4735,5470700
2026-03-20,64.0338,64.0638,61.3162,62.0756,7178100
2026-03-23,64.0239,65.003,63.0647,63.5243,19902000
2026-03-24,62.7849,63.4643,62.1855,62.5851,5354100
2026-03-25,63.7174,64.197,62.9779,63.3876,3108400
2026-03-26,62.2883,62.718,60.3196,60.3896,5020800
2026-03-27,59.73,59.78,57.7913,58.0112,7692800
2026-03-30,58.9805,59.1304,56.5621,57.1218,8459000
2026-03-31,58.331,61.259,58.311,60.9592,9515200
2026-04-01,61.8586,63.1777,61.6587,62.4482,6712200
2026-04-02,60.2197,62.768,59.78,62.5581,5847700
2026-04-06,62.818,63.7673,62.4982,63.3076,5359900
2026-04-07,62.6781,63.3976,61.1291,63.3476,5676600
2026-04-08,67.6647,67.9046,66.2457,67.0351,5157600
2026-04-09,67.0451,68.0645,66.4056,67.9645,3493200
2026-04-10,68.3243,68.734,67.8246,68.1444,4318400
2026-04-13,67.8446,69.5934,67.4948,69.5435,3796300
2026-04-14,70.183,72.0618,70.183,72.0518,14742700
2026-04-15,72.1917,74.1304,71.9718,74.0604,4557900
2026-04-16,74.5002,75.1897,73.5708,74.75,3949400
2026-04-17,75.9492,76.9785,75.5794,76.6787,5542400
2026-04-20,76.4888,76.6487,75.1997,76.219,4289200
2026-04-21,76.5688,76.9985,75.1297,75.6194,6332200
2026-04-22,76.9785,78.1877,76.5987,78.1277,4155900
2026-04-23,77.758,78.5574,75.8492,77.2483,5395800
2026-04-24,78.8872,80.3163,78.4375,80.1863,4817100
2026-04-27,80.0065,80.2763,79.3869,80.2363,3866600
2026-04-28,78.5674,79.1071,77.718,78.6174,3800200
2026-04-29,78.8472,79.5967,78.3776,79.5867,5793000
2026-04-30,80.4861,81.2656,78.5974,80.9958,4916100
2026-05-01,81.3656,82.9945,81.2656,82.5448,4503300
2026-05-04,82.6647,83.1843,81.2756,82.225,4732800
2026-05-05,83.4542,84.6334,83.3642,84.3336,3972100
2026-05-06,85.8825,87.8812,85.5528,87.7913,5090100
2026-05-07,88.0211,89.2103,86.8319,87.6014,7225600
2026-05-08,88.8406,91.6787,88.7506,91.6587,3645200
2026-05-11,91.4588,92.5481,91.099,92.1983,3982000
2026-05-12,90.8692,91.3888,87.9112,90.6294,5528200
2026-05-13,91.3189,93.0477,90.0098,92.4881,3761500
2026-05-14,92.5181,94.4168,92.4082,93.8372,4528700
2026-05-15,91.2689,92.578,90.0997,90.9691,6414500
2026-05-18,91.6487,91.7486,88.3908,90.1397,6049100
2026-05-19,88.6107,90.3196,87.4615,89.0704,4158100
2026-05-20,89.9998,91.9884,89.62,91.9884,3884100
2026-05-21,90.8992,92.9778,90.3595,92.3182,3999800
2026-05-22,93.2076,94.2569,92.668,93.0377,4042000
2026-05-26,95.2363,96.5854,94.7766,96.3355,4142400
2026-05-27,97.0451,97.075,95.0864,96.1257,4035800
2026-05-28,96.1856,97.9944,95.3362,97.7246,3614200
2026-05-29,98.3242,99.2836,97.6147,98.3942,4821500
2026-06-01,98.0944,100.3429,97.7746,99.5634,4830700
2026-06-02,99.4934,100.5327,98.624,100.4628,3891700
