Date,Open,High,Low,Close,Volume
2019-10-02,649.5813,681.3492,649.5813,672.9753,153400
2019-10-03,676.9627,699.1604,663.5378,664.0695,165794
2019-10-04,656.7589,658.354,634.6942,636.688,111419
2019-10-07,642.0047,646.7898,630.1748,643.3339,91413
2019-10-08,657.9552,667.3926,646.657,665.5317,134000
2019-10-09,651.4421,659.1515,645.8594,651.575,62963
2019-10-10,654.1005,654.6322,633.0992,640.1439,88444
2019-10-11,620.6045,621.5349,603.4578,618.079,160081
2019-10-14,621.8009,622.9971,613.9586,619.6741,48275
2019-10-15,611.4331,612.8952,596.9448,603.4579,68794
2019-10-16,606.648,609.3064,601.3312,604.6542,49238
2019-10-17,600.6665,607.4455,597.7423,602.6603,67231
2019-10-18,607.5783,620.2057,604.2553,620.2057,63738
2019-10-21,617.1487,621.9338,615.4207,616.7499,46463
2019-10-22,614.7561,619.6741,608.5088,618.7437,66069
2019-10-23,616.75,622.4655,611.9648,616.0853,43425
2019-10-24,611.3003,624.8581,610.7686,618.345,56538
2019-10-25,620.6045,621.1362,603.8566,608.2429,64719
2019-10-28,599.4703,603.458,594.0206,599.6033,50256
2019-10-29,601.73,602.7933,594.4194,598.9387,57069
2019-10-30,599.2046,605.5848,592.0269,593.3561,68194
2019-10-31,595.0839,611.1672,594.1534,602.9261,75363
2019-11-01,592.9572,593.8877,583.2541,583.387,100006
2019-11-04,573.5507,579.0004,572.0886,575.2786,54744
2019-11-05,571.9557,576.2092,569.4303,574.0825,57025
2019-11-06,572.8862,578.8676,571.2911,574.0825,61369
2019-11-07,563.316,563.316,554.1445,560.3917,110300
2019-11-08,559.7272,566.1073,559.4613,560.1259,49706
2019-11-11,567.8353,570.3608,558.1322,559.993,40113
2019-11-12,557.8663,562.7843,554.8091,558.9296,43475
2019-11-13,564.911,565.7085,552.8152,554.5432,61738
2019-11-14,556.0054,560.2589,552.9482,553.8787,37888
2019-11-15,546.3021,548.9605,540.1878,540.1878,72069
2019-11-18,541.3841,542.3145,538.0611,538.3269,47669
2019-11-19,535.6686,546.5681,535.1369,544.5743,48119
2019-11-20,548.296,559.4613,546.701,550.6886,73444
2019-11-21,550.1568,557.0687,549.7581,554.0115,44944
2019-11-22,549.7581,553.214,546.0364,547.7643,49775
2019-11-25,542.3146,542.5805,535.6686,536.2003,45963
2019-11-26,535.0041,536.9979,531.4152,533.0103,44188
2019-11-27,531.9468,534.7381,529.6871,529.8201,33906
2019-11-29,533.8077,536.0673,531.8138,534.7381,26544
2019-12-02,532.3455,551.2202,532.3455,550.1568,67488
2019-12-03,568.1012,578.4689,566.639,567.5695,134844
2019-12-04,558.2651,560.3918,553.6129,558.3979,45525
2019-12-05,553.0811,563.5818,553.0811,556.2711,47094
2019-12-06,544.4412,544.4412,534.871,536.0673,73375
2019-12-09,538.0611,541.9158,536.0674,541.3842,42044
2019-12-10,542.3146,548.4289,539.6562,543.7767,41938
2019-12-11,544.9729,548.4288,541.1182,541.7828,34800
2019-12-12,543.245,545.2388,523.9715,529.1555,112438
2019-12-13,529.6872,534.7382,520.117,528.0922,80256
2019-12-16,523.4399,523.5728,517.1927,523.0411,48613
2019-12-17,522.5095,523.9715,518.1231,521.3132,44438
2019-12-18,519.0536,522.9083,518.7877,522.3766,38519
2019-12-19,520.3828,520.7815,515.5976,515.7305,42881
2019-12-20,510.1479,512.0088,508.0212,511.4771,50381
2019-12-23,505.8944,507.3565,504.9639,506.2931,42975
2019-12-24,505.5195,509.2552,505.5195,508.3213,18881
2019-12-26,506.8535,507.7874,502.9844,502.9844,28331
2019-12-27,498.9819,504.0518,498.9819,501.6502,40388
2019-12-30,501.9171,513.5245,501.7837,511.3898,66269
2019-12-31,515.5257,516.9933,507.3873,508.0544,49306
2020-01-02,501.6502,502.7176,490.0429,490.3097,80869
2020-01-03,506.7202,507.1205,497.7813,501.9172,82700
2020-01-06,512.5905,513.2577,498.1815,498.1815,83450
2020-01-07,501.9171,505.6529,499.649,504.7189,47738
2020-01-08,506.987,508.0543,489.9095,496.3136,96413
2020-01-09,488.5754,491.2438,483.9058,484.9731,91525
2020-01-10,483.6389,494.0455,482.8384,491.7774,83444
2020-01-13,489.109,492.4445,487.7749,488.0417,49219
2020-01-14,488.9756,489.6426,480.7036,486.9743,140794
2020-01-15,488.4419,488.5753,477.1014,481.3708,102075
2020-01-16,475.5004,476.1675,468.6961,469.0964,92256
2020-01-17,465.4941,469.0964,465.0939,466.9617,79275
2020-01-21,471.0977,475.9007,466.8283,473.6326,98056
2020-01-22,470.2972,474.9668,467.7622,473.6326,62163
2020-01-23,479.236,484.8396,473.8993,475.2335,103425
2020-01-24,470.6973,491.2437,469.2297,484.0391,177506
2020-01-27,508.0543,510.5892,499.9158,506.7201,157269
2020-01-28,501.7837,504.3186,491.3772,496.447,132213
2020-01-29,487.2412,496.5805,485.907,496.0468,146419
2020-01-30,504.9857,509.1217,488.8422,489.7761,200156
2020-01-31,498.1813,525.3985,496.8472,521.7963,215794
2020-02-03,514.5918,515.3923,500.1827,513.2576,151138
2020-02-04,492.8447,494.3123,485.5068,490.4432,165988
2020-02-05,477.5016,480.9704,465.3606,466.2945,232650
2020-02-06,461.0913,468.2958,460.2908,461.7584,169125
2020-02-07,467.0951,476.7011,466.6948,474.1662,141569
2020-02-10,479.3696,479.503,465.8943,465.8943,132056
2020-02-11,458.9567,469.2298,458.8233,466.0278,117013
2020-02-12,458.0228,458.423,452.1524,452.686,152588
2020-02-13,459.3569,461.0913,452.4192,456.9554,135769
2020-02-14,456.5552,463.7597,455.7546,458.423,104194
2020-02-18,465.0938,471.4978,461.4915,465.7609,106156
2020-02-19,461.7584,464.0265,457.489,460.4242,92213
2020-02-20,463.3594,479.3695,459.8905,466.8282,167769
2020-02-21,472.6986,482.5715,471.6312,477.635,157806
2020-02-24,523.6641,531.1355,512.1902,527.9335,339856
2020-02-25,521.1291,583.4351,518.1939,578.0984,518394
2020-02-26,570.2269,590.7732,544.6107,585.7034,628269
2020-02-27,617.5902,665.6205,598.378,665.6205,698750
2020-02-28,720.4551,746.8718,683.2316,684.4324,696969
2020-03-02,669.7565,692.8377,587.0376,587.171,546175
2020-03-03,580.6335,651.2115,560.354,638.1365,427075
2020-03-04,592.3742,610.3856,551.0148,551.9487,525169
2020-03-05,592.5077,621.1925,579.0325,609.7186,313306
2020-03-06,664.6867,673.2255,618.9245,627.73,411869
2020-03-09,762.4818,785.4296,714.5848,777.0243,316531
2020-03-10,693.7714,791.1663,661.2176,661.6178,408575
2020-03-11,716.4527,794.3686,704.5785,777.0243,285994
2020-03-12,957.2715,1013.5737,844.4002,1010.5051,463000
2020-03-13,832.3924,998.4973,736.4652,736.5986,545031
2020-03-16,985.8229,1012.373,854.2731,1002.3666,436656
2020-03-17,935.2576,1052.2649,827.1893,850.1371,478675
2020-03-18,1008.3707,1123.777,935.2578,1015.0416,417050
2020-03-19,1032.3857,1120.0411,926.8524,983.9551,415375
2020-03-20,942.3286,1120.708,917.2461,1110.168,433106
2020-03-23,1139.3866,1280.0088,1123.3764,1212.3661,500269
2020-03-24,1030.6511,1030.6511,828.6568,828.7902,732419
2020-03-25,762.0907,822.4596,649.7671,745.5293,1159088
2020-03-26,717.4816,720.9541,601.0177,606.6272,1146813
2020-03-27,669.6674,688.4992,619.3154,673.5406,978281
2020-03-30,666.3285,686.2289,605.4254,611.5691,908775
2020-03-31,620.5175,647.7637,597.1446,643.8904,822819
2020-04-01,719.2181,742.1903,681.2871,727.4988,945350
2020-04-02,739.9198,752.2072,671.2701,681.1536,1007725
2020-04-03,691.8384,730.5707,675.0099,711.071,846800
2020-04-06,625.3257,640.0172,538.2449,553.4706,1146681
2020-04-07,484.554,549.731,480.6808,549.1968,1503875
2020-04-08,530.7656,547.327,486.8245,492.8347,1118919
2020-04-09,469.4618,488.0265,455.8387,474.0028,1364744
2020-04-13,478.9445,511.6666,477.4753,492.5675,1071500
2020-04-14,464.2529,475.4719,452.4997,457.7085,1074531
2020-04-15,489.4957,499.5127,475.4719,483.4855,1098625
2020-04-16,480.6808,502.1839,467.3249,482.0164,1167569
2020-04-17,443.9519,463.9859,436.4726,439.2773,988350
2020-04-20,463.0508,471.7322,445.2874,470.1295,1205300
2020-04-21,500.8482,512.6014,489.0949,507.6597,1355619
2020-04-22,480.1466,486.8245,468.3933,477.6089,859438
2020-04-23,473.3349,477.2081,452.4996,475.4718,1107338
2020-04-24,467.0577,480.9478,456.1058,458.9106,840213
2020-04-27,451.6983,455.3044,433.8013,438.743,730975
2020-04-28,418.9762,444.219,418.0413,439.4109,1006788
2020-04-29,415.9043,421.1132,403.884,411.0962,1113631
2020-04-30,422.4488,433.2671,416.9728,425.9213,760863
2020-05-01,446.8902,462.116,442.0821,457.3079,852925
2020-05-04,470.9309,479.2116,455.1709,456.3729,787000
2020-05-05,442.082,449.6949,432.3322,448.76,668538
2020-05-06,440.613,461.3147,439.4109,460.5133,874356
2020-05-07,446.0888,450.2291,434.7362,447.1573,919538
2020-05-08,428.5925,434.4691,420.4454,421.6474,881388
2020-05-11,432.065,435.2705,419.7776,426.7227,721063
2020-05-12,420.1782,451.0305,418.3084,451.0305,875613
2020-05-13,457.0407,490.6977,453.8352,479.7458,1353700
2020-05-14,495.9066,508.5947,456.1058,456.1058,1604431
2020-05-15,468.6603,472.8007,450.6298,452.7668,976625
2020-05-18,414.5688,415.5037,394.0006,400.9457,1078138
2020-05-19,402.6819,419.2433,399.8772,419.2433,830050
2020-05-20,402.2813,405.6203,395.8704,400.2779,792050
2020-05-21,401.2128,409.4935,392.3979,403.6169,1080456
2020-05-22,404.4183,412.8325,403.2162,404.0176,722381
2020-05-26,374.768,379.4426,369.0249,377.3056,1004956
2020-05-27,361.9463,377.5728,352.7307,352.7307,1255738
2020-05-28,343.7822,360.4771,343.248,358.2066,913969
2020-05-29,362.7476,373.9667,354.0663,359.4087,1247531
2020-06-01,360.8779,365.5525,353.265,354.467,630400
2020-06-02,349.3917,352.8642,343.6486,343.6486,802750
2020-06-03,333.8988,336.57,319.3408,322.2791,987431
2020-06-04,325.6181,328.9571,317.7381,321.6113,761094
2020-06-05,295.9679,297.9713,283.0127,291.5605,1456900
2020-06-08,287.153,287.153,276.2011,276.7353,836450
2020-06-09,285.2832,288.6222,279.9408,284.4819,793606
2020-06-10,285.2832,295.5672,282.3449,293.6974,1005369
2020-06-11,322.8134,356.4704,316.6696,353.7992,1947188
2020-06-12,324.5496,356.6039,318.9401,334.7002,1899531
2020-06-15,359.6758,364.2168,322.8133,327.3544,1285956
2020-06-16,295.033,326.5531,294.8994,307.1869,1433450
2020-06-17,304.5158,315.8683,303.9815,313.5978,808319
2020-06-18,320.6764,323.7483,312.3957,315.2005,890700
2020-06-19,302.6459,326.5531,301.8446,322.947,1227500
2020-06-22,325.4846,330.1591,315.4676,317.0703,777063
2020-06-23,307.8547,313.8648,306.1184,311.5943,834250
2020-06-24,320.4093,342.8473,319.0737,336.57,1510694
2020-06-25,342.046,346.8541,324.2826,325.3511,1098325
2020-06-26,332.029,354.8677,330.5599,352.5972,1301619
2020-06-29,344.9842,349.7924,328.2893,328.5564,1142800
2020-06-30,331.6282,333.2309,316.536,321.077,782013
2020-07-01,317.471,323.7483,312.2622,323.0805,753375
2020-07-02,308.7897,321.0772,304.7829,318.8067,988244
2020-07-06,305.1835,309.8581,301.3103,302.2452,970488
2020-07-07,308.6561,316.5361,305.7177,315.2005,805688
2020-07-08,313.1971,318.5395,307.7211,308.9232,673388
2020-07-09,308.9231,328.5564,307.9882,321.6113,1090925
2020-07-10,322.4126,324.6831,306.9197,307.9882,849481
2020-07-13,300.5089,309.0567,288.0879,307.0533,1439775
2020-07-14,309.1903,310.9266,286.2181,288.2215,1261675
2020-07-15,274.999,286.3516,274.999,280.2078,946619
2020-07-16,285.8175,289.5572,280.208,284.4819,615894
2020-07-17,282.4784,288.2215,282.3449,286.2181,468613
2020-07-20,287.5536,291.9611,283.4133,286.4852,473756
2020-07-21,279.5401,283.4133,275.1326,281.2764,594131
2020-07-22,282.8791,282.8791,274.8655,275.5333,546631
2020-07-23,277.2696,289.4235,276.7354,286.2181,872494
2020-07-24,291.2933,294.6323,287.2865,292.0947,711781
2020-07-27,291.9611,293.831,287.153,288.2215,413581
2020-07-28,291.694,295.8344,289.4235,295.1666,499294
2020-07-29,293.8309,295.4336,287.6872,289.6906,412150
2020-07-30,299.574,307.9883,295.1666,296.9028,685594
2020-07-31,295.033,307.454,292.8961,292.8961,733263
2020-08-03,289.1564,289.9577,284.0811,285.4167,446775
2020-08-04,286.4852,287.6872,279.8072,279.8072,401644
2020-08-05,274.999,275.3997,267.9203,268.8552,608888
2020-08-06,269.5231,269.9238,262.7116,262.8452,495169
2020-08-07,264.715,267.2526,260.3075,260.7082,617463
2020-08-10,258.4377,258.4377,250.4241,250.5577,614338
2020-08-11,243.0783,255.3658,241.0749,253.3624,924850
2020-08-12,246.0166,249.2221,243.6126,245.4824,567388
2020-08-13,248.02,250.2905,245.0817,247.0851,451875
2020-08-14,250.2905,251.2255,245.0817,246.2838,422000
2020-08-17,245.2153,249.6228,244.9482,248.2872,199719
2020-08-18,247.8865,253.2289,247.2187,250.4241,326700
2020-08-19,249.2221,253.7632,246.2838,252.6947,329381
2020-08-20,256.4343,256.9685,250.0234,250.9584,349681
2020-08-21,251.7598,252.294,244.9482,245.2153,387400
2020-08-24,239.3387,242.5441,235.1983,235.1983,423125
2020-08-25,233.0614,240.8078,232.9278,236.801,342019
2020-08-26,236.6674,239.4722,234.2634,235.0647,227588
2020-08-27,232.1265,234.1299,227.3183,230.9245,582781
2020-08-28,227.8525,230.9244,224.7807,226.2498,450850
2020-08-31,227.719,233.4621,227.3183,232.6607,319950
2020-09-01,233.8627,235.3319,225.9827,226.1163,489269
2020-09-02,222.9109,224.38,213.9624,215.6987,657881
2020-09-03,216.6335,238.2702,213.161,233.0614,1221206
2020-09-04,229.3217,248.955,227.0512,237.0682,1103181
2020-09-08,244.9482,254.1638,244.6811,252.8282,807238
2020-09-09,245.883,247.6193,233.462,240.6742,571731
2020-09-10,237.6024,253.7631,234.9312,251.359,659694
2020-09-11,248.0201,253.6296,243.2119,247.4858,748106
2020-09-14,242.6776,243.479,236.1332,238.5373,354569
2020-09-15,233.462,240.2736,232.3936,238.2702,271250
2020-09-16,235.8661,237.8695,228.921,237.6024,463325
2020-09-17,245.6159,247.3522,236.9345,240.6742,601231
2020-09-18,240.4072,251.6262,239.6058,247.3523,454094
2020-09-21,260.3075,272.4614,258.7048,261.1089,677081
2020-09-22,259.7733,265.5164,255.4994,256.9686,426038
2020-09-23,252.9617,272.9957,251.7597,271.6601,556538
2020-09-24,273.797,278.6052,261.5096,269.6567,695700
2020-09-25,273.797,275.6669,257.1021,258.8383,536869
2020-09-28,248.6878,250.4241,243.479,247.2187,507213
2020-09-29,247.7529,254.0302,246.818,251.2255,354706
2020-09-30,249.4892,249.4892,235.1983,242.0099,884100
2020-10-01,237.6024,244.8146,234.9312,240.6742,542000
2020-10-02,251.2255,252.6947,239.7394,244.1469,1136488
2020-10-05,238.938,239.2051,231.5922,231.9929,436944
2020-10-06,229.1881,242.277,226.7841,241.4756,856119
2020-10-07,234.7976,234.7976,225.7156,227.4519,577163
2020-10-08,223.8458,228.2532,223.3115,224.38,397088
2020-10-09,221.4417,223.9794,218.2363,220.2397,415044
2020-10-12,217.9692,218.637,211.8254,214.363,389738
2020-10-13,216.0993,219.9725,215.298,218.1027,330375
2020-10-14,217.3014,223.178,215.5651,221.7088,360331
2020-10-15,229.3217,230.123,221.3081,222.1095,477700
2020-10-16,219.1712,219.839,214.0959,219.4383,404481
2020-10-19,218.1027,230.5237,217.1678,228.921,473894
2020-10-20,226.2498,228.1197,219.839,226.2498,506900
2020-10-21,227.5854,229.1881,222.9108,228.921,408269
2020-10-22,228.6539,232.9278,223.5787,224.38,366438
2020-10-23,223.0444,229.8559,222.6437,225.0478,323188
2020-10-26,232.9279,248.4208,232.3936,240.4072,660913
2020-10-27,240.5407,246.818,240.2736,246.4174,544744
2020-10-28,262.0438,272.595,257.2356,271.6601,926744
2020-10-29,272.3279,279.5401,260.7082,268.1876,765088
2020-10-30,272.7286,283.5469,268.7218,272.1943,932444
2020-11-02,260.441,266.5848,255.6329,259.6397,732919
2020-11-03,249.6228,250.9584,238.6709,243.6126,1102381
2020-11-04,240.6743,241.4756,221.4417,233.1949,1184019
2020-11-05,223.7122,224.6471,217.3014,219.839,1085438
2020-11-06,219.7054,224.6471,218.637,221.1746,696619
2020-11-09,185.3806,202.4763,183.6444,201.2742,1869088
2020-11-10,199.2708,202.0756,194.8634,195.7983,1221356
2020-11-11,192.5929,198.8702,192.4593,196.3325,646963
2020-11-12,200.2058,206.3495,198.0688,202.7434,880656
2020-11-13,198.603,199.8051,192.4593,193.7949,939619
2020-11-16,186.0484,189.2538,184.5793,184.7128,886956
2020-11-17,189.1203,192.5928,186.0484,187.384,747900
2020-11-18,185.9149,194.062,184.8464,193.9284,731563
2020-11-19,195.6647,197.9352,192.1922,192.9935,678200
2020-11-20,194.062,198.0688,193.2606,197.2674,561006
2020-11-23,193.6613,195.3976,188.9867,190.3223,661181
2020-11-24,184.7128,185.9149,180.4389,181.641,1009956
2020-11-25,182.843,186.0484,182.5759,184.7128,541788
2020-11-27,183.5108,185.7813,182.0416,184.045,249950
2020-11-30,186.9834,192.1922,186.4491,188.7197,577781
2020-12-01,182.7094,185.6477,180.3054,185.2471,716906
2020-12-02,187.6511,189.1203,183.5108,183.9115,426881
2020-12-03,183.3772,184.045,179.7711,182.4423,637738
2020-12-04,180.9732,181.3738,177.6342,177.6342,556494
2020-12-07,178.9698,182.0416,178.302,180.1718,367525
2020-12-08,182.0416,182.1752,176.9664,178.1684,340338
2020-12-09,176.2986,182.1752,175.7643,180.3054,533081
2020-12-10,182.3088,183.5108,180.0382,181.1067,444013
2020-12-11,183.2437,184.4457,179.9047,180.1718,547894
2020-12-14,176.5657,183.9115,175.2301,183.9115,467531
2020-12-15,180.3054,183.1101,176.5657,177.1,519763
2020-12-16,177.5006,179.504,176.6993,177.9013,362888
2020-12-17,176.165,176.8328,175.2301,175.7643,307263
2020-12-18,175.2301,180.3054,175.2301,177.3671,469469
2020-12-21,182.9766,185.2471,175.3637,176.9664,748450
2020-12-22,177.367,180.9732,177.367,180.5725,417269
2020-12-23,178.7027,178.9698,175.6308,178.4355,538375
2020-12-24,177.6342,178.9698,176.9664,177.2335,189231
2020-12-28,174.1616,174.6959,171.4904,173.6274,446756
2020-12-29,171.0898,175.8979,170.6891,174.5623,495981
2020-12-30,173.2267,173.8945,171.4904,173.3602,420644
2020-12-31,173.3603,174.6959,169.6206,170.2884,404325
2021-01-04,169.0863,182.3087,168.9528,176.165,943538
2021-01-05,176.9664,177.9013,171.4904,173.4938,741213
2021-01-06,174.028,174.8294,162.6755,165.7474,1555131
2021-01-07,163.4768,164.6789,159.8707,162.2748,805425
2021-01-08,161.2063,166.2816,160.8057,161.3399,570550
2021-01-11,165.7474,165.7474,161.4735,162.9427,597544
2021-01-12,162.6755,164.8125,161.2064,161.8742,459338
2021-01-13,162.1413,163.2098,160.5386,161.8742,330413
2021-01-14,160.5386,163.2097,159.4701,162.8091,381006
2021-01-15,165.7474,169.0864,163.8775,165.8809,674731
2021-01-19,162.2748,165.0796,161.4735,163.8775,308825
2021-01-20,162.1413,162.8091,159.0694,159.8708,397544
2021-01-21,159.4701,160.8057,158.5352,159.7372,313588
2021-01-22,162.8091,164.1447,161.0728,162.542,432844
2021-01-25,164.2782,169.6206,163.0762,163.2097,562419
2021-01-26,161.7406,163.8775,160.8056,163.6104,275281
2021-01-27,167.8843,175.2301,167.8843,173.3602,842331
2021-01-28,170.2884,170.5555,162.6755,168.5521,1087644
2021-01-29,171.8911,180.8396,170.422,178.7027,1036825
2021-02-01,174.5623,178.302,172.4254,174.5623,668838
2021-02-02,170.2884,170.422,163.744,166.1481,817625
2021-02-03,167.4837,169.2199,164.6789,165.6138,446725
2021-02-04,164.946,164.946,160.2714,160.2714,537388
2021-02-05,157.7338,160.0043,157.3331,158.9358,412013
2021-02-08,157.3331,157.4667,155.4633,155.4633,399431
2021-02-09,156.2647,157.3331,154.2613,155.3298,307719
2021-02-10,153.4599,157.6003,153.3263,154.3948,543069
2021-02-11,153.4599,156.9324,152.525,154.2612,512669
2021-02-12,154.7955,155.3297,153.3263,153.5935,337856
2021-02-16,151.7236,153.8606,151.3229,152.6585,439313
2021-02-17,154.2612,155.1962,150.7887,151.0558,434294
2021-02-18,153.9941,155.8639,151.9907,152.7921,481688
2021-02-19,151.5901,153.1928,150.6551,152.9256,480950
2021-02-22,155.5968,155.864,150.5216,152.2578,472081
2021-02-23,153.0592,157.7338,150.388,152.1243,1041250
2021-02-24,153.3263,153.8606,145.3128,145.9806,853838
2021-02-25,145.7134,155.0626,145.4463,153.5935,1192881
2021-02-26,153.0592,160.5386,152.9257,160.2714,982275
2021-03-01,153.9941,153.9941,148.6517,150.7887,822713
2021-03-02,150.388,153.0592,149.4531,152.7921,527013
2021-03-03,153.1928,154.6619,150.2545,154.5284,820094
2021-03-04,154.2612,165.3467,151.5901,159.4701,1430669
2021-03-05,155.0626,162.1413,149.4531,150.9223,1302000
2021-03-08,148.9189,149.9873,141.4395,146.3812,1741306
2021-03-09,144.7785,145.9806,141.5731,145.9806,879663
2021-03-10,143.1758,143.3094,138.1006,139.3026,1398156
2021-03-11,137.6999,138.7684,134.628,136.8985,956275
2021-03-12,136.3643,136.6314,132.7582,133.0253,908938
2021-03-15,131.9569,134.8952,130.6213,131.0219,816219
2021-03-16,131.289,133.0253,131.0219,132.3575,732950
2021-03-17,132.0903,132.8917,129.6863,130.0869,746463
2021-03-18,130.4877,132.2239,127.5493,131.6897,1416988
2021-03-19,132.2239,136.0971,132.2239,134.8951,1005544
2021-03-22,135.2958,136.0972,132.3575,133.426,631394
2021-03-23,134.628,137.967,133.0253,137.0321,840844
2021-03-24,135.6965,137.2992,132.4911,137.2992,908175
2021-03-25,138.9019,141.7067,133.9602,134.4944,1295906
2021-03-26,132.7582,133.9602,128.7514,129.1521,1053169
2021-03-29,130.6212,131.0219,126.8816,127.95,1014788
2021-03-30,128.4843,130.087,127.8165,128.7514,550006
2021-03-31,129.1521,129.8199,127.8165,129.5527,365906
2021-04-01,128.885,130.087,127.8165,127.8165,431438
2021-04-05,125.1453,125.1453,122.4741,123.5426,667638
