Date,Open,High,Low,Close,Volume
2012-08-10,5.2586,5.3231,5.2301,5.3231,4866000
2012-08-13,5.3059,5.3179,5.2474,5.2961,2283600
2012-08-14,5.3299,5.3374,5.2721,5.2961,3997200
2012-08-15,5.2864,5.3254,5.2819,5.3006,1821600
2012-08-16,5.3104,5.3854,5.2894,5.3764,4117200
2012-08-17,5.3734,5.3951,5.3689,5.3876,1809600
2012-08-20,5.3704,5.3899,5.3531,5.3831,1772400
2012-08-21,5.4011,5.4356,5.3171,5.3329,3500400
2012-08-22,5.3171,5.3351,5.2676,5.3119,3428400
2012-08-23,5.2946,5.2946,5.2069,5.2219,4419600
2012-08-24,5.2107,5.3164,5.1949,5.3021,6741600
2012-08-27,5.3036,5.3171,5.2661,5.2766,4158000
2012-08-28,5.2481,5.2946,5.2391,5.2586,3243600
2012-08-29,5.2601,5.2916,5.2414,5.2646,2850000
2012-08-30,5.2204,5.2204,5.1627,5.1837,4086000
2012-08-31,5.2391,5.2999,5.1927,5.2534,9160800
2012-09-04,5.2474,5.2519,5.1589,5.2039,5314800
2012-09-05,5.2174,5.2534,5.1942,5.2167,2796000
2012-09-06,5.2819,5.4146,5.2811,5.4124,5664000
2012-09-07,5.4184,5.4356,5.3936,5.4236,6240000
2012-09-10,5.4101,5.4401,5.3801,5.3831,2426400
2012-09-11,5.3951,5.4641,5.3951,5.4334,4051200
2012-09-12,5.4664,5.4784,5.4349,5.4506,2098800
2012-09-13,5.4454,5.6464,5.4446,5.6201,5371200
2012-09-14,5.6441,5.7131,5.6246,5.6621,7726800
2012-09-17,5.6389,5.6644,5.6119,5.6351,2106000
2012-09-18,5.6051,5.6554,5.6021,5.6404,3441600
2012-09-19,5.6606,5.6921,5.6359,5.6524,2710800
2012-09-20,5.6074,5.6711,5.5901,5.6711,2599200
2012-09-21,5.7131,5.7154,5.6456,5.6509,3024000
2012-09-24,5.6036,5.6711,5.6021,5.6351,1969200
2012-09-25,5.6555,5.6818,5.5519,5.5617,5299200
2012-09-26,5.558,5.5692,5.5077,5.5182,3998400
2012-09-27,5.564,5.603,5.5167,5.5775,3386400
2012-09-28,5.5197,5.5677,5.4761,5.5332,6348000
2012-10-01,5.573,5.6668,5.57,5.5872,5695200
2012-10-02,5.6173,5.6383,5.5227,5.567,6228000
2012-10-03,5.588,5.6173,5.5347,5.5842,2830800
2012-10-04,5.6233,5.6668,5.606,5.6533,4098000
2012-10-05,5.7006,5.7276,5.6488,5.6893,3902400
2012-10-08,5.6428,5.6796,5.6353,5.6608,4537200
2012-10-09,5.6413,5.6676,5.5692,5.5692,4386000
2012-10-10,5.5565,5.558,5.4491,5.4626,5653200
2012-10-11,5.5159,5.5294,5.4491,5.4491,3226800
2012-10-12,5.4619,5.5069,5.4221,5.4521,5083200
2012-10-15,5.4686,5.5377,5.4454,5.5249,5152800
2012-10-16,5.5737,5.6345,5.57,5.63,4471200
2012-10-17,5.603,5.6428,5.5925,5.6375,2485200
2012-10-18,5.6293,5.6691,5.6037,5.636,3558000
2012-10-19,5.6022,5.6022,5.4371,5.4596,7063200
2012-10-22,5.4461,5.4829,5.3755,5.4619,7552800
2012-10-23,5.3373,5.338,5.2517,5.2682,7713600
2012-10-24,5.2892,5.308,5.2374,5.2524,5596800
2012-10-25,5.305,5.3155,5.2172,5.2719,4213200
2012-10-26,5.2607,5.3065,5.2141,5.2674,4444800
2012-10-31,5.3162,5.332,5.2269,5.2524,5037600
2012-11-01,5.2877,5.4011,5.2855,5.3673,4782000
2012-11-02,5.4131,5.4153,5.2472,5.2577,4213200
2012-11-05,5.2382,5.2952,5.2156,5.2742,2389200
2012-11-06,5.3095,5.4161,5.302,5.3718,4676400
2012-11-07,5.2847,5.2847,5.0933,5.1383,10743600
2012-11-08,5.1361,5.1744,5.0422,5.0422,4603200
2012-11-09,4.9904,5.103,4.9852,5.043,8761200
2012-11-12,5.058,5.0835,5.019,5.0422,2173200
2012-11-13,4.998,5.1128,4.9897,4.9919,5767200
2012-11-14,5.0272,5.037,4.8418,4.8696,4994400
2012-11-15,4.8501,4.8876,4.808,4.8441,4975200
2012-11-16,4.8486,4.8884,4.7863,4.8741,4698000
2012-11-19,4.9582,5.037,4.9469,5.037,8463600
2012-11-20,5.0085,5.0513,4.9649,5.0392,6086400
2012-11-21,5.0392,5.079,5.0272,5.0745,2811600
2012-11-23,5.1158,5.2134,5.1158,5.2126,4339200
2012-11-26,5.1503,5.1804,5.1256,5.1796,5275200
2012-11-27,5.1563,5.1916,5.1023,5.1143,3554400
2012-11-28,5.0768,5.1991,5.019,5.1946,5942400
2012-11-29,5.2382,5.2629,5.1804,5.2329,5331600
2012-11-30,5.2419,5.2547,5.2029,5.2277,3940800
2012-12-03,5.275,5.284,5.1789,5.1856,4506000
2012-12-04,5.1871,5.2277,5.1646,5.1684,2882400
2012-12-05,5.1931,5.2832,5.1518,5.2367,6319200
2012-12-06,5.2457,5.2795,5.2262,5.2795,1768800
2012-12-07,5.3222,5.3485,5.2862,5.3463,3478800
2012-12-10,5.3463,5.3793,5.3448,5.3613,2936400
2012-12-11,5.3988,5.4701,5.3951,5.4191,4987200
2012-12-12,5.4604,5.4889,5.4063,5.4191,4351200
2012-12-13,5.4213,5.4371,5.3418,5.362,3645600
2012-12-14,5.3553,5.3755,5.32,5.3343,3212400
2012-12-17,5.3523,5.4221,5.3508,5.4161,6848400
2012-12-18,5.4348,5.5189,5.4108,5.5039,5820000
2012-12-19,5.5159,5.5159,5.4273,5.4303,3933600
2012-12-20,5.4258,5.4821,5.4011,5.4784,3159600
2012-12-21,5.3298,5.4108,5.3147,5.3853,6529200
2012-12-24,5.3523,5.3598,5.3267,5.3373,1466400
2012-12-26,5.3536,5.3648,5.2844,5.316,2325600
2012-12-27,5.3175,5.3333,5.1905,5.2964,7003200
2012-12-28,5.2288,5.2814,5.1649,5.1709,3438000
2012-12-31,5.1341,5.3122,5.1296,5.2784,8960400
2013-01-02,5.4904,5.5542,5.4776,5.5542,6774000
2013-01-03,5.5385,5.5708,5.5122,5.5339,4086000
2013-01-04,5.5437,5.5836,5.5257,5.5745,3577200
2013-01-07,5.54,5.5445,5.4971,5.5317,3088800
2013-01-08,5.5114,5.5227,5.464,5.4889,4078800
2013-01-09,5.5152,5.564,5.5152,5.543,2950800
2013-01-10,5.5851,5.6129,5.5355,5.6076,4274400
2013-01-11,5.6069,5.6294,5.5836,5.6271,2085600
2013-01-14,5.6234,5.6482,5.5993,5.6407,2832000
2013-01-15,5.5888,5.67,5.5851,5.655,3213600
2013-01-16,5.6181,5.6504,5.6106,5.6369,2870400
2013-01-17,5.6768,5.7466,5.667,5.7166,5042400
2013-01-18,5.7286,5.7572,5.6948,5.7512,3763200
2013-01-22,5.7557,5.8053,5.7384,5.803,3338400
2013-01-23,5.8421,5.8812,5.8421,5.8654,3733200
2013-01-24,5.8812,5.9526,5.8782,5.912,6238800
2013-01-25,5.9451,5.9676,5.9165,5.9631,2947200
2013-01-28,5.9834,5.9872,5.9398,5.9646,1766400
2013-01-29,5.9503,6.03,5.9173,6.0165,3352800
2013-01-30,6.0172,6.0285,5.9691,5.9759,5736000
2013-01-31,5.9654,6.0059,5.9398,5.9466,3241200
2013-02-01,6.0247,6.0736,6.0029,6.0601,5944800
2013-02-04,5.9811,5.9939,5.9398,5.9533,3772800
2013-02-05,6.018,6.0668,6.0135,6.0277,5719200
2013-02-06,5.9894,6.054,5.9864,6.048,2571600
2013-02-07,6.045,6.0488,5.9345,6.0157,7032000
2013-02-08,6.0277,6.0826,6.0277,6.0563,2526000
2013-02-11,6.0488,6.0518,6.0127,6.039,2355600
2013-02-12,6.0458,6.0984,6.0383,6.0826,3002400
2013-02-13,6.0999,6.1104,6.0368,6.0676,4908000
2013-02-14,6.021,6.0751,6.0172,6.0638,3735600
2013-02-15,6.0676,6.0841,5.9999,6.0653,3313200
2013-02-19,6.0698,6.1209,6.0631,6.1119,2490000
2013-02-20,6.1104,6.1315,6.015,6.0165,3715200
2013-02-21,5.9917,6.009,5.9391,5.9804,4276800
2013-02-22,6.0465,6.0894,6.0112,6.0886,1926000
2013-02-25,6.1352,6.1555,5.9,5.9,5013600
2013-02-26,5.9639,6.0135,5.9308,5.9992,3217200
2013-02-27,5.9932,6.1788,5.9909,6.1548,3747600
2013-02-28,6.1412,6.2171,6.1239,6.1247,3919200
2013-03-01,6.0961,6.1803,6.0323,6.163,2844000
2013-03-04,6.1375,6.1991,6.1112,6.1976,3661200
2013-03-05,6.257,6.3374,6.2555,6.3103,6555600
2013-03-06,6.3592,6.369,6.3224,6.3502,2670000
2013-03-07,6.366,6.4013,6.3584,6.3802,2539200
2013-03-08,6.4524,6.4561,6.3855,6.4366,3480000
2013-03-11,6.4298,6.4877,6.4223,6.484,2498400
2013-03-12,6.481,6.5178,6.4599,6.493,2630400
2013-03-13,6.4967,6.517,6.4637,6.4967,2377200
2013-03-14,6.5291,6.5749,6.5253,6.5749,1519200
2013-03-15,6.5554,6.5606,6.5155,6.5508,2768400
2013-03-18,6.4637,6.5591,6.4501,6.4967,3435600
2013-03-19,6.5238,6.5531,6.4344,6.502,5178000
2013-03-20,6.5601,6.5842,6.5353,6.5504,3172800
2013-03-21,6.4857,6.5323,6.4383,6.4729,4347600
2013-03-22,6.5082,6.5579,6.5037,6.5579,2811600
2013-03-25,6.5774,6.5955,6.4451,6.4955,5572800
2013-03-26,6.5368,6.5932,6.5368,6.5872,2008800
2013-03-27,6.5075,6.5744,6.4827,6.5639,2752800
2013-03-28,6.5669,6.6143,6.5526,6.6068,3180000
2013-04-01,6.5932,6.6316,6.5639,6.5977,2156400
2013-04-02,6.6414,6.703,6.6369,6.6797,2235600
2013-04-03,6.6835,6.6993,6.5624,6.5804,2802000
2013-04-04,6.5962,6.6534,6.5737,6.6346,4228800
2013-04-05,6.4962,6.6105,6.4797,6.5932,4531200
2013-04-08,6.5925,6.6466,6.5421,6.6466,3722400
2013-04-09,6.6624,6.7414,6.6346,6.6993,4405200
2013-04-10,6.7467,6.8407,6.7422,6.8151,4135200
2013-04-11,6.8181,6.8993,6.8061,6.8738,6646800
2013-04-12,6.8384,6.8813,6.8076,6.8813,3448800
2013-04-15,6.8256,6.8302,6.6256,6.6256,9060000
2013-04-16,6.7437,6.7768,6.6857,6.7722,4908000
2013-04-17,6.6978,6.7015,6.5925,6.6436,4582800
2013-04-18,6.6564,6.6587,6.5383,6.5767,5485200
2013-04-19,6.5428,6.5902,6.5127,6.5804,3344400
2013-04-22,6.606,6.6211,6.5022,6.6023,3846000
2013-04-23,6.676,6.7406,6.5857,6.7384,6013200
2013-04-24,6.7519,6.7715,6.6948,6.7053,2956800
2013-04-25,6.7218,6.788,6.694,6.7271,3304800
2013-04-26,6.7053,6.764,6.7053,6.7384,2326800
2013-04-29,6.7707,6.8535,6.7452,6.8279,2968800
2013-04-30,6.8286,6.8527,6.7527,6.8429,3138000
2013-05-01,6.8046,6.8241,6.7121,6.7226,3800400
2013-05-02,6.761,6.8422,6.7399,6.8362,3322800
2013-05-03,6.9573,7.0077,6.9505,6.9655,3718800
2013-05-06,6.9678,6.9866,6.9452,6.9678,1245600
2013-05-07,7.0054,7.0498,6.9708,7.0445,2821200
2013-05-08,7.0407,7.1122,7.0355,7.1084,2265600
2013-05-09,7.1099,7.1521,7.0596,7.0964,2572800
2013-05-10,7.1145,7.1265,7.049,7.1212,2353200
2013-05-13,7.0934,7.1175,7.0693,7.1039,2275200
2013-05-14,7.1054,7.2258,7.1047,7.219,2061600
2013-05-15,7.1979,7.3145,7.1979,7.2882,2290800
2013-05-16,7.2656,7.3153,7.2371,7.2476,3063600
2013-05-17,7.2897,7.3694,7.2739,7.3627,2253600
2013-05-20,7.3476,7.3988,7.3296,7.3491,1831200
2013-05-21,7.3717,7.4401,7.3378,7.392,2508000
2013-05-22,7.4153,7.5462,7.2807,7.3258,6430800
2013-05-23,7.216,7.3634,7.2062,7.3288,4098000
2013-05-24,7.2596,7.3266,7.2243,7.3258,2558400
2013-05-28,7.4574,7.5319,7.3897,7.4281,4051200
2013-05-29,7.3461,7.3657,7.2491,7.3288,3481200
2013-05-30,7.3258,7.4183,7.304,7.3506,2974800
2013-05-31,7.2987,7.4093,7.1438,7.1581,4702800
2013-06-03,7.1964,7.2762,7.1596,7.2664,3999600
2013-06-04,7.2671,7.3228,7.1325,7.213,4046400
2013-06-05,7.1603,7.1874,6.9858,6.9911,7329600
2013-06-06,6.9881,7.0753,6.8926,7.0753,3898800
2013-06-07,7.1581,7.2784,7.1197,7.2656,3850800
2013-06-10,7.3183,7.3213,7.2371,7.2574,2532000
2013-06-11,7.1445,7.2769,7.1167,7.1551,2904000
2013-06-12,7.2581,7.2656,7.0182,7.0377,3529200
2013-06-13,7.0235,7.228,7.0062,7.2092,2504400
2013-06-14,7.2025,7.2356,7.0844,7.1092,2042400
2013-06-17,7.1934,7.289,7.1438,7.2055,4018800
2013-06-18,7.2325,7.3619,7.2295,7.3439,2599200
2013-06-19,7.3326,7.3469,7.143,7.1438,5516400
2013-06-20,7.031,7.031,6.788,6.8076,8835600
2013-06-21,6.8805,6.9046,6.7467,6.852,5803200
2013-06-24,6.7203,6.8196,6.6173,6.7203,7203600
2013-06-25,6.8294,6.8557,6.7527,6.8159,3270000
2013-06-26,6.9035,6.9728,6.8741,6.9525,3030000
2013-06-27,7.0308,7.1016,7.0248,7.0534,2643600
2013-06-28,6.9992,7.0587,6.9141,6.9141,3868800
2013-07-01,7.0165,7.1053,6.9871,7.0014,4101600
2013-07-02,6.9796,7.079,6.9095,6.9608,3372000
2013-07-03,6.9088,7.0564,6.896,7.015,1776000
2013-07-05,7.1174,7.1626,7.0044,7.1528,3928800
2013-07-08,7.2289,7.2846,7.2176,7.2499,2493600
2013-07-09,7.3124,7.3418,7.2718,7.3185,2526000
2013-07-10,7.3215,7.3704,7.2831,7.3117,6858000
2013-07-11,7.4683,7.4962,7.4134,7.4796,2384400
2013-07-12,7.4796,7.5113,7.4284,7.4601,2298000
2013-07-15,7.4962,7.5226,7.4698,7.4977,1503600
2013-07-16,7.4969,7.5082,7.4314,7.4623,1371600
2013-07-17,7.4962,7.5188,7.4555,7.4789,2467200
2013-07-18,7.5339,7.6039,7.5203,7.564,2157600
2013-07-19,7.5489,7.5692,7.5135,7.5692,1315200
2013-07-22,7.5677,7.5941,7.5354,7.564,1249200
2013-07-23,7.5986,7.6182,7.561,7.5888,1279200
2013-07-24,7.6205,7.6205,7.515,7.5595,2738400
2013-07-25,7.4962,7.5745,7.4759,7.567,3379200
2013-07-26,7.5067,7.5768,7.4239,7.5768,3286800
2013-07-29,7.5316,7.558,7.5,7.5406,2085600
2013-07-30,7.5888,7.6061,7.4962,7.5482,3032400
2013-07-31,7.5625,7.6506,7.509,7.5308,4812000
2013-08-01,7.634,7.6619,7.6159,7.6333,3346800
2013-08-02,7.5979,7.6702,7.5738,7.6649,2434800
2013-08-05,7.6385,7.6483,7.6001,7.628,1206000
2013-08-06,7.5836,7.5851,7.4917,7.5339,2631600
2013-08-07,7.4811,7.5248,7.4525,7.5082,2460000
2013-08-08,7.5828,7.5911,7.4518,7.5241,3090000
2013-08-09,7.5165,7.5391,7.3885,7.4593,1980000
2013-08-12,7.3991,7.4713,7.387,7.4601,1148400
2013-08-13,7.4849,7.5391,7.3878,7.4894,2806800
2013-08-14,7.4729,7.4781,7.3621,7.3847,6094800
2013-08-15,7.2597,7.2597,7.1558,7.1754,4815600
2013-08-16,7.1528,7.1987,7.1189,7.1453,2400000
2013-08-19,7.1264,7.1648,7.0722,7.079,1846800
2013-08-20,7.0918,7.1347,7.0466,7.076,1465200
2013-08-21,7.0496,7.0903,6.957,6.9736,3811200
2013-08-22,6.9931,7.0587,6.9833,7.0315,2439600
2013-08-23,7.0594,7.0971,7.0097,7.082,2611200
2013-08-26,7.0843,7.1212,7.0218,7.024,1825200
2013-08-27,6.9239,6.9766,6.8516,6.8606,4168800
2013-08-28,6.8538,6.9472,6.8516,6.9148,1676400
2013-08-29,6.9103,6.9969,6.8907,6.9284,1840800
2013-08-30,6.9495,6.9495,6.8531,6.893,2259600
2013-09-03,6.9879,7.0172,6.8719,6.9103,3014400
2013-09-04,6.9103,7.0361,6.8907,7.0142,2352000
2013-09-05,7.0157,7.0632,7.0037,7.0165,1789200
2013-09-06,7.0587,7.0895,6.8847,7.0067,4035600
2013-09-09,7.0451,7.1656,7.0451,7.1392,2577600
2013-09-10,7.2296,7.2635,7.1965,7.2635,3958800
2013-09-11,7.2605,7.3893,7.2605,7.3878,2542800
2013-09-12,7.4073,7.4149,7.3576,7.375,2742000
2013-09-13,7.4058,7.454,7.396,7.4435,2764800
2013-09-16,7.6031,7.6167,7.5384,7.5557,3710400
2013-09-17,7.5715,7.6182,7.5708,7.5926,2474400
2013-09-18,7.5813,7.7711,7.5331,7.7327,4960800
2013-09-19,7.7522,7.7553,7.6882,7.6958,2875200
2013-09-20,7.7078,7.7123,7.5308,7.5399,3123600
2013-09-23,7.5045,7.5241,7.4322,7.4661,3204000
2013-09-24,7.4683,7.4977,7.3953,7.4096,2652000
2013-09-25,7.4163,7.4367,7.3213,7.3522,4110000
2013-09-26,7.3665,7.448,7.3484,7.3982,2394000
2013-09-27,7.3318,7.3439,7.2813,7.322,3112800
2013-09-30,7.1878,7.2557,7.1433,7.2021,4674000
2013-10-01,7.2029,7.276,7.1825,7.2572,2918400
2013-10-02,7.1961,7.2127,7.1237,7.1968,4102800
2013-10-03,7.1727,7.1772,7.0286,7.0731,4378800
2013-10-04,7.0754,7.1606,7.0543,7.1463,3214800
2013-10-07,7.0234,7.0912,7.003,7.0188,3050400
2013-10-08,7.0135,7.0234,6.8718,6.8718,4614000
2013-10-09,6.8891,6.9464,6.819,6.8997,5937600
2013-10-10,7.0256,7.1976,7.0203,7.1961,5576400
2013-10-11,7.187,7.3122,7.1757,7.3122,3756000
2013-10-14,7.2112,7.3756,7.2066,7.3711,4872000
2013-10-15,7.3431,7.3688,7.2293,7.2368,6093600
2013-10-16,7.3288,7.4382,7.3122,7.4314,5386800
2013-10-17,7.3032,7.4427,7.2934,7.4314,4128000
2013-10-18,7.4683,7.4797,7.3937,7.4623,4482000
2013-10-21,7.4676,7.4759,7.4276,7.4555,2479200
2013-10-22,7.5038,7.5777,7.4819,7.5249,4833600
2013-10-23,7.4759,7.4985,7.4314,7.4789,3115200
2013-10-24,7.5144,7.5883,7.5061,7.5634,2839200
2013-10-25,7.5898,7.6313,7.5724,7.6313,2280000
2013-10-28,7.6139,7.6554,7.5913,7.632,2006400
2013-10-29,7.6644,7.7369,7.6554,7.7338,2696400
2013-10-30,7.761,7.7738,7.6267,7.6841,3254400
2013-10-31,7.6562,7.7067,7.6011,7.6207,2613600
2013-11-01,7.6494,7.7014,7.5996,7.675,3358800
2013-11-04,7.712,7.7195,7.6433,7.6969,1255200
2013-11-05,7.6177,7.7059,7.5777,7.6765,2112000
2013-11-06,7.7399,7.8138,7.7248,7.8077,3352800
2013-11-07,7.8621,7.8651,7.6554,7.6727,4452000
2013-11-08,7.6486,7.8281,7.6463,7.8213,2103600
2013-11-11,7.8198,7.8545,7.8017,7.8447,1084800
2013-11-12,7.8266,7.8553,7.7731,7.8168,2158800
2013-11-13,7.7308,7.8937,7.7308,7.8621,1495200
2013-11-14,7.8922,7.9639,7.8794,7.9548,1988400
2013-11-15,7.9707,8.0416,7.9609,8.0416,2468400
2013-11-18,8.0815,8.1042,8.0212,8.0302,2361600
2013-11-19,8.0672,8.1042,8.0219,8.0408,2028000
2013-11-20,8.071,8.0959,7.9458,7.9955,3535200
2013-11-21,8.0363,8.0974,8.0295,8.0951,1935600
2013-11-22,8.0989,8.1539,8.0642,8.1502,2205600
2013-11-25,8.1886,8.1977,8.1434,8.1698,4302000
2013-11-26,8.1615,8.209,8.1592,8.1637,1688400
2013-11-27,8.1856,8.2037,8.1524,8.1939,1620000
2013-11-29,8.2233,8.2716,8.1698,8.1818,2001600
2013-12-02,8.1849,8.1939,8.0793,8.1004,2839200
2013-12-03,8.0295,8.0672,7.9526,8.0031,2979600
2013-12-04,7.9526,8.0551,7.8907,7.9835,3718800
2013-12-05,7.948,7.9948,7.9073,7.9194,2898000
2013-12-06,8.0664,8.1238,8.0182,8.1223,3097200
2013-12-09,8.1381,8.16,8.117,8.1321,2047200
2013-12-10,8.0815,8.1223,8.0687,8.074,1410000
2013-12-11,8.0921,8.0944,7.9254,7.9345,3121200
2013-12-12,7.9224,7.945,7.81,7.847,4296000
2013-12-13,7.8575,7.8983,7.8236,7.8651,2917200
2013-12-16,7.9367,8.0378,7.9299,7.9925,4436400
2013-12-17,8.0257,8.0295,7.9405,7.9737,2577600
2013-12-18,8.0167,8.2791,7.9103,8.2784,6891600
2013-12-19,8.2482,8.3025,8.2301,8.2867,3558000
2013-12-20,8.307,8.3968,8.3025,8.3485,2836800
2013-12-23,8.4036,8.4307,8.3779,8.4059,2547600
2013-12-24,8.4183,8.4727,8.4183,8.4659,1341600
2013-12-26,8.5172,8.5973,8.5082,8.595,2610000
2013-12-27,8.629,8.6426,8.5708,8.589,3880800
2013-12-30,8.6003,8.6169,8.589,8.6131,1627200
2013-12-31,8.6463,8.7022,8.6312,8.6916,2862000
2014-01-02,8.6305,8.6494,8.5285,8.552,6636000
2014-01-03,8.5867,8.632,8.5512,8.5791,3902400
2014-01-06,8.6501,8.6516,8.5119,8.5308,5556000
2014-01-07,8.6139,8.6773,8.5995,8.6441,3110400
2014-01-08,8.6146,8.6275,8.5323,8.5814,4275600
2014-01-09,8.6403,8.6433,8.4916,8.564,4148400
2014-01-10,8.5995,8.6116,8.4923,8.558,3072000
2014-01-13,8.5255,8.5693,8.3473,8.3609,5912400
2014-01-14,8.41,8.484,8.3707,8.4832,3654000
2014-01-15,8.5051,8.6207,8.4976,8.5995,4614000
2014-01-16,8.5588,8.5701,8.4878,8.5323,2924400
2014-01-17,8.5308,8.6124,8.5127,8.5603,3684000
2014-01-21,8.6592,8.6607,8.4251,8.527,6056400
2014-01-22,8.5255,8.5278,8.4462,8.4923,2756400
2014-01-23,8.3828,8.3828,8.2462,8.3134,5758800
2014-01-24,8.2099,8.2273,7.9841,7.9841,9268800
2014-01-27,8.003,8.0408,7.883,7.9373,8458800
2014-01-28,7.9773,8.0445,7.9585,8.0257,4482000
2014-01-29,7.8996,7.9509,7.8044,7.8407,7693200
2014-01-30,7.9585,8.0045,7.8656,7.9464,4666800
2014-01-31,7.7546,7.8966,7.7131,7.7901,7058400
2014-02-03,7.7856,7.8007,7.4526,7.482,9963600
2014-02-04,7.5205,7.5764,7.4533,7.5288,6445200
2014-02-05,7.4949,7.5741,7.439,7.5439,8450400
2014-02-06,7.5953,7.7335,7.5938,7.7335,4486800
2014-02-07,7.7697,7.8981,7.7259,7.8913,6219600
2014-02-10,7.8913,7.9003,7.8324,7.8988,1994400
2014-02-11,7.9268,8.1261,7.9124,8.0914,4141200
2014-02-12,8.1231,8.1631,8.0529,8.0876,3655200
2014-02-13,7.9826,8.1646,7.9766,8.1419,4850400
2014-02-14,8.1193,8.3035,8.1072,8.2779,3999600
2014-02-18,8.2915,8.2952,8.2295,8.2507,3043200
2014-02-19,8.222,8.3556,8.154,8.1661,5240400
2014-02-20,8.1699,8.2884,8.1269,8.2514,3612000
2014-02-21,8.2733,8.3239,8.2243,8.2348,3178800
2014-02-24,8.2665,8.4327,8.2575,8.3383,4504800
2014-02-25,8.3383,8.3874,8.2733,8.3111,4858800
2014-02-26,8.336,8.3881,8.2869,8.3345,2058000
2014-02-27,8.3232,8.4198,8.2983,8.4176,2145600
2014-02-28,8.4191,8.5452,8.3639,8.4659,6403200
2014-03-03,8.3149,8.3677,8.2061,8.3073,6594000
2014-03-04,8.4795,8.5633,8.4681,8.5353,5514000
2014-03-05,8.5399,8.5406,8.484,8.4983,3094800
2014-03-06,8.5474,8.5965,8.5414,8.5716,2748000
2014-03-07,8.6448,8.6562,8.5482,8.5995,4392000
2014-03-10,8.5708,8.5791,8.478,8.5663,2791200
2014-03-11,8.5927,8.6161,8.4765,8.5006,3650400
2014-03-12,8.4251,8.5157,8.4077,8.4893,2935200
2014-03-13,8.5391,8.564,8.2295,8.2545,5451600
2014-03-14,8.2227,8.3103,8.1895,8.2099,4772400
2014-03-17,8.293,8.4206,8.2869,8.3919,4209600
2014-03-18,8.4236,8.5157,8.41,8.4795,3258000
2014-03-19,8.4795,8.5134,8.2665,8.3783,4321200
2014-03-20,8.333,8.5006,8.299,8.484,3362400
2014-03-21,8.5338,8.6048,8.4357,8.441,4800000
2014-03-24,8.5021,8.5248,8.3556,8.4206,4058400
2014-03-25,8.5263,8.555,8.4387,8.5225,3786000
2014-03-26,8.5951,8.617,8.4091,8.4091,3313200
2014-03-27,8.4023,8.4476,8.3312,8.4023,3296400
2014-03-28,8.4363,8.5641,8.4129,8.4613,3736800
2014-03-31,8.555,8.6307,8.5475,8.6133,3516000
2014-04-01,8.6549,8.7184,8.6465,8.6783,3459600
2014-04-02,8.7063,8.7464,8.6639,8.7312,3754800
2014-04-03,8.7638,8.7653,8.6836,8.7222,2664000
2014-04-04,8.7955,8.7955,8.5376,8.5717,7616400
2014-04-07,8.5316,8.5709,8.3834,8.3849,6130800
2014-04-08,8.3826,8.4439,8.3251,8.4053,3906000
2014-04-09,8.4779,8.5928,8.4166,8.5928,4842000
2014-04-10,8.5966,8.6065,8.2926,8.3055,6823200
2014-04-11,8.2215,8.2949,8.1474,8.1671,9676800
2014-04-14,8.2722,8.3244,8.1882,8.3062,5029200
2014-04-15,8.3342,8.4106,8.1981,8.4038,7485600
2014-04-16,8.5149,8.5724,8.4673,8.5724,3568800
2014-04-17,8.5505,8.6034,8.5149,8.5588,3718800
2014-04-21,8.5724,8.6102,8.5565,8.5913,1717200
2014-04-22,8.6186,8.7184,8.608,8.6677,2257200
2014-04-23,8.6859,8.6859,8.6307,8.6549,1257600
2014-04-24,8.6904,8.6987,8.6027,8.6549,2457600
2014-04-25,8.5876,8.5966,8.4786,8.518,2984400
2014-04-28,8.5921,8.6518,8.4552,8.5959,5384400
2014-04-29,8.6473,8.7123,8.6337,8.6844,2497200
2014-04-30,8.6707,8.7471,8.6692,8.732,2901600
2014-05-01,8.7184,8.7547,8.6738,8.7063,2036400
2014-05-02,8.698,8.7728,8.6397,8.6639,2842800
2014-05-05,8.5747,8.7002,8.5195,8.6783,2296800
2014-05-06,8.6518,8.6518,8.5452,8.5512,1699200
2014-05-07,8.6291,8.6896,8.5157,8.6844,4334400
2014-05-08,8.6828,8.794,8.6692,8.7191,3200400
2014-05-09,8.7093,8.763,8.6685,8.763,2461200
2014-05-12,8.8122,8.8855,8.8122,8.8712,2804400
2014-05-13,8.9044,8.9211,8.8901,8.9014,2258400
2014-05-14,8.9029,8.9082,8.7796,8.8008,1636800
2014-05-15,8.7592,8.7698,8.5762,8.6344,4874400
2014-05-16,8.6322,8.6828,8.5951,8.6828,2217600
2014-05-19,8.6299,8.7116,8.6223,8.6912,2310000
2014-05-20,8.6821,8.6821,8.5157,8.546,2274000
2014-05-21,8.6133,8.735,8.6049,8.7222,3039600
2014-05-22,8.726,8.76,8.6896,8.7358,960000
2014-05-23,8.7381,8.8107,8.7381,8.8099,2329200
2014-05-27,8.8734,8.8878,8.8409,8.8719,3316800
2014-05-28,8.8817,8.8833,8.8182,8.8349,1646400
2014-05-29,8.878,8.9075,8.8265,8.9052,998400
2014-05-30,8.8878,8.9317,8.856,8.9233,2100000
2014-06-02,8.9559,8.9702,8.8923,8.9513,2724000
2014-06-03,8.9203,8.9491,8.9029,8.9369,1131600
2014-06-04,8.9173,8.9574,8.884,8.9483,1857600
2014-06-05,8.9831,9.0678,8.9203,9.0527,2898000
