Date,Open,High,Low,Close,Volume
2018-06-20,115.04,115.36,114.88,115.2,410250
2018-06-21,115.2,116.2,115.2,116.0,1050575
2018-06-22,115.36,115.84,115.32,115.72,861500
2018-06-25,116.32,118.12,116.24,117.28,1311800
2018-06-26,117.04,117.44,116.68,117.08,719875
2018-06-27,116.8,118.12,116.12,118.12,1298975
2018-06-28,118.16,118.48,117.04,117.36,1222425
2018-06-29,116.88,117.32,116.28,117.32,1118775
2018-07-02,118.0,118.16,116.96,116.96,1432750
2018-07-03,116.6,117.68,116.56,117.52,367050
2018-07-05,116.92,117.48,116.48,116.56,1153150
2018-07-06,116.56,116.72,115.4,115.56,995300
2018-07-09,115.0,115.12,114.52,114.56,615250
2018-07-10,114.36,114.48,114.08,114.08,712875
2018-07-11,114.84,115.12,114.48,114.92,906750
2018-07-12,114.32,114.68,113.92,114.0,760475
2018-07-13,113.96,114.24,113.72,113.84,602400
2018-07-16,113.84,114.2,113.8,113.96,433375
2018-07-17,114.28,114.36,113.36,113.52,488975
2018-07-18,113.4,113.72,113.24,113.32,659350
2018-07-19,113.64,113.92,113.48,113.76,876875
2018-07-20,113.8,113.96,113.6,113.84,426150
2018-07-23,114.0,114.12,113.6,113.64,835900
2018-07-24,113.12,113.52,112.72,113.16,898025
2018-07-25,113.2,113.28,112.0,112.12,912800
2018-07-26,112.48,112.56,112.16,112.48,509100
2018-07-27,112.32,113.64,112.32,113.2,873350
2018-07-30,113.16,114.08,113.16,113.88,616925
2018-07-31,113.48,113.68,113.0,113.32,526200
2018-08-01,113.24,113.8,112.96,113.44,602800
2018-08-02,114.08,114.24,112.8,112.88,507225
2018-08-03,112.84,112.92,112.4,112.44,409525
2018-08-06,112.4,112.56,111.88,112.0,525025
2018-08-07,111.68,111.8,111.48,111.68,627025
2018-08-08,111.68,111.92,111.56,111.72,601800
2018-08-09,111.68,111.96,111.52,111.88,314900
2018-08-10,112.48,112.96,112.32,112.72,723450
2018-08-13,112.6,113.24,112.28,113.12,789275
2018-08-14,112.8,112.96,112.28,112.4,664900
2018-08-15,112.96,113.88,112.92,113.28,1400900
2018-08-16,112.56,112.6,111.96,112.36,593125
2018-08-17,112.44,112.64,111.76,112.0,1112900
2018-08-20,111.76,111.96,111.6,111.72,464575
2018-08-21,111.48,111.56,111.08,111.44,686150
2018-08-22,111.56,111.76,111.32,111.56,858275
2018-08-23,111.64,111.88,111.28,111.76,600675
2018-08-24,111.44,111.52,111.0,111.04,466250
2018-08-27,110.56,110.64,110.16,110.28,805200
2018-08-28,110.0,110.36,109.96,110.2,868775
2018-08-29,110.08,110.16,109.44,109.6,423450
2018-08-30,109.8,110.28,109.64,110.0,872650
2018-08-31,110.2,110.44,109.84,110.0,815350
2018-09-04,110.2,110.68,110.12,110.24,603075
2018-09-05,110.4,111.0,110.36,110.52,775475
2018-09-06,110.52,111.36,110.4,110.88,767125
2018-09-07,111.4,111.48,110.72,111.16,814775
2018-09-10,110.8,111.04,110.6,110.96,594250
2018-09-11,111.28,111.4,110.4,110.52,592100
2018-09-12,110.6,110.92,110.32,110.6,770175
2018-09-13,110.08,110.28,109.84,109.96,627150
2018-09-14,109.8,110.28,109.8,109.92,737425
2018-09-17,110.04,110.68,109.96,110.52,577975
2018-09-18,110.36,110.44,109.72,110.0,861450
2018-09-19,109.92,110.0,109.68,109.84,555475
2018-09-20,109.24,109.36,108.84,108.96,1104075
2018-09-21,108.64,109.16,108.64,109.12,505450
2018-09-24,109.36,109.72,109.28,109.44,837775
2018-09-25,109.2,109.68,109.2,109.64,522200
2018-09-26,109.12,109.64,108.6,109.48,723375
2018-09-27,109.28,109.4,108.72,109.24,581100
2018-09-28,109.48,109.48,109.0,109.28,661425
2018-10-01,108.68,109.12,108.36,108.88,747900
2018-10-02,108.88,109.08,108.6,108.92,537000
2018-10-03,108.48,109.0,108.32,108.8,606575
2018-10-04,109.08,110.4,109.08,109.72,1217900
2018-10-05,109.68,110.96,109.44,110.32,1881100
2018-10-08,110.76,111.28,110.24,110.36,1463450
2018-10-09,110.56,110.8,110.0,110.56,995125
2018-10-10,110.72,114.2,110.72,114.08,2507475
2018-10-11,114.52,117.32,113.84,116.56,5620950
2018-10-12,114.64,116.56,114.52,114.96,2991725
2018-10-15,115.2,115.68,114.6,115.6,1480575
2018-10-16,114.68,114.96,113.0,113.2,1624250
2018-10-17,113.16,114.28,112.84,113.16,1704625
2018-10-18,113.6,115.4,113.32,114.76,1828050
2018-10-19,114.48,115.2,113.6,114.92,2118000
2018-10-22,114.6,115.68,114.44,115.4,1427150
2018-10-23,117.16,118.12,115.48,116.0,3195875
2018-10-24,116.16,119.8,115.96,119.56,3249175
2018-10-25,118.64,119.12,116.64,117.4,2302975
2018-10-26,119.28,120.8,118.04,119.64,4894750
2018-10-29,117.92,121.96,117.28,120.24,3375150
2018-10-30,120.32,120.52,118.24,118.44,3031150
2018-10-31,117.12,117.36,116.0,117.08,2044450
2018-11-01,116.72,117.28,115.8,115.92,1577675
2018-11-02,115.44,117.6,115.2,116.64,2829125
2018-11-05,116.48,116.88,115.72,116.0,1033975
2018-11-06,116.0,116.08,115.2,115.28,1392225
2018-11-07,114.24,114.48,112.76,112.88,2601250
2018-11-08,113.2,113.56,112.76,113.12,1208100
2018-11-09,113.72,114.8,113.6,114.16,1177875
2018-11-12,114.48,116.56,114.36,116.4,1646700
2018-11-13,116.12,116.92,115.16,116.52,1469225
2018-11-14,115.64,118.08,115.48,117.44,1960600
2018-11-15,118.04,118.76,115.92,116.2,3361050
2018-11-16,116.76,116.96,115.48,115.88,1564300
2018-11-19,116.2,118.28,116.04,117.84,1427575
2018-11-20,119.56,120.48,118.8,120.08,2692775
2018-11-21,119.28,119.72,118.76,119.72,1123600
2018-11-23,120.6,120.6,119.84,120.48,599275
2018-11-26,119.28,119.56,118.56,118.6,1895125
2018-11-27,119.16,119.4,118.2,118.2,987025
2018-11-28,117.68,118.16,115.52,115.52,2063225
2018-11-29,115.84,116.4,115.08,115.8,1711075
2018-11-30,115.84,116.0,114.8,115.0,1688875
2018-12-03,113.12,114.32,113.08,113.6,1954675
2018-12-04,113.96,117.4,113.76,117.2,4088775
2018-12-06,119.2,120.68,117.44,117.44,4624050
2018-12-07,117.68,120.64,116.88,120.24,2846075
2018-12-10,120.4,122.52,119.52,120.0,3886325
2018-12-11,118.4,120.76,118.32,120.0,1714000
2018-12-12,118.48,119.44,117.8,119.4,2043175
2018-12-13,119.0,120.08,118.56,119.52,1477950
2018-12-14,120.68,122.0,120.12,121.8,2053200
2018-12-17,122.28,125.0,121.64,124.2,3383550
2018-12-18,123.28,125.12,122.88,124.24,2326725
2018-12-19,124.2,127.08,122.24,126.16,4127625
2018-12-20,126.92,129.56,126.04,128.32,7181150
2018-12-21,127.92,131.32,126.24,130.88,4830100
2018-12-24,131.92,134.36,131.16,134.36,3824900
2018-12-26,133.12,134.36,127.4,127.44,5741125
2018-12-27,129.12,131.08,126.24,126.28,3687575
2018-12-28,125.6,127.2,124.72,126.56,4317900
2018-12-31,125.64,126.68,125.32,125.32,2404050
2019-01-02,127.4,127.44,124.8,125.32,6902575
2019-01-03,126.36,128.64,126.2,128.48,3524100
2019-01-04,126.6,126.8,123.68,124.04,3352875
2019-01-07,123.8,124.4,122.32,123.2,1686050
2019-01-08,121.88,123.28,121.68,122.04,1378975
2019-01-09,121.56,122.24,120.92,121.48,1628175
2019-01-10,122.24,122.6,120.84,120.96,2298950
2019-01-11,121.52,121.88,120.96,121.0,1115100
2019-01-14,122.0,122.2,121.32,121.76,995400
2019-01-15,121.56,121.56,120.16,120.4,1467700
2019-01-16,120.08,120.2,119.6,120.08,1123950
2019-01-17,120.6,120.6,118.76,119.16,1461900
2019-01-18,118.32,118.72,117.4,117.64,1882500
2019-01-22,118.4,120.04,118.28,119.24,2476475
2019-01-23,118.72,120.24,118.4,119.08,1224675
2019-01-24,119.12,119.64,118.68,118.92,1030650
2019-01-25,118.04,118.28,117.56,118.0,1199875
2019-01-28,119.04,119.76,118.88,118.96,835075
2019-01-29,118.8,119.48,118.56,119.12,629275
2019-01-30,118.32,118.68,116.76,117.2,1734100
2019-01-31,117.24,117.36,116.0,116.28,1396750
2019-02-01,116.16,116.52,115.68,116.2,1151425
2019-02-04,116.12,116.48,115.28,115.28,6047100
2019-02-05,115.12,115.4,114.76,114.88,1252150
2019-02-06,115.0,115.4,114.8,115.04,753575
2019-02-07,115.88,116.96,115.6,116.2,1823100
2019-02-08,116.84,117.2,116.04,116.08,1190400
2019-02-11,115.8,116.28,115.64,115.96,989000
2019-02-12,115.28,115.32,114.36,114.48,1082425
2019-02-13,114.12,114.36,113.76,114.24,1232050
2019-02-14,114.76,115.08,113.92,114.48,796000
2019-02-15,113.64,113.76,113.24,113.24,1083075
2019-02-19,113.56,113.64,112.72,113.04,1258700
2019-02-20,113.04,113.32,112.64,112.84,695800
2019-02-21,113.16,113.68,113.0,113.24,797550
2019-02-22,113.04,113.12,112.52,112.64,839800
2019-02-25,112.0,112.48,111.72,112.4,1127125
2019-02-26,112.64,112.72,112.2,112.56,1041725
2019-02-27,112.88,113.32,112.48,112.6,832375
2019-02-28,112.8,113.0,112.52,112.88,587300
2019-03-01,112.12,112.8,111.96,112.12,1137275
2019-03-04,111.68,113.6,111.56,112.56,1153050
2019-03-05,112.56,113.0,112.44,112.68,643950
2019-03-06,112.68,113.6,112.68,113.48,1147625
2019-03-07,113.68,114.8,113.64,114.44,2250450
2019-03-08,115.28,115.56,114.6,114.64,1389300
2019-03-11,114.32,114.36,112.92,112.96,1528200
2019-03-12,112.8,112.88,112.36,112.64,955300
2019-03-13,112.2,112.28,111.44,111.84,1646500
2019-03-14,111.92,112.16,111.68,111.92,549100
2019-03-15,111.72,111.84,111.08,111.44,1112525
2019-03-18,111.36,111.48,110.92,111.04,702525
2019-03-19,110.6,111.4,110.24,111.0,1016350
2019-03-20,110.68,111.44,110.24,111.04,1457725
2019-03-21,111.4,111.4,109.56,109.8,1192250
2019-03-22,110.4,111.92,110.12,111.92,1857950
2019-03-25,112.08,112.52,111.52,112.0,2634125
2019-03-26,111.2,111.8,110.72,111.24,1807875
2019-03-27,111.2,112.44,110.92,111.76,1404950
2019-03-28,111.52,112.04,111.16,111.32,1124550
2019-03-29,110.68,111.24,110.56,110.6,1140900
2019-04-01,109.84,109.96,109.24,109.4,1032425
2019-04-02,109.36,109.68,109.24,109.32,600250
2019-04-03,108.84,109.44,108.68,109.12,974950
2019-04-04,109.08,109.36,108.84,108.92,713275
2019-04-05,108.64,108.76,108.4,108.44,774925
2019-04-08,108.6,108.88,108.28,108.32,516375
2019-04-09,108.8,109.16,108.64,108.92,900925
2019-04-10,108.76,108.92,108.52,108.56,647425
2019-04-11,108.36,108.84,108.36,108.64,443575
2019-04-12,107.96,108.24,107.76,107.88,902675
2019-04-15,107.88,108.32,107.84,107.96,403775
2019-04-16,107.64,108.16,107.6,107.96,527900
2019-04-17,107.52,108.4,107.48,108.24,547350
2019-04-18,107.96,108.52,107.92,108.08,746800
2019-04-22,108.36,108.4,107.88,107.96,378050
2019-04-23,107.84,107.92,106.92,107.04,664050
2019-04-24,107.04,107.32,106.88,107.28,399475
2019-04-25,107.28,107.84,107.08,107.32,627875
2019-04-26,107.32,107.68,106.84,106.88,420500
2019-04-29,106.84,106.88,106.52,106.76,507525
2019-04-30,106.84,107.44,106.6,106.72,447800
2019-05-01,106.4,107.48,106.32,107.48,928550
2019-05-02,107.6,108.36,107.2,107.72,1070250
2019-05-03,107.12,107.24,106.6,106.68,686875
2019-05-06,108.48,108.6,107.0,107.16,970550
2019-05-07,108.12,109.76,107.92,108.88,1372750
2019-05-08,109.16,109.4,108.44,109.08,1114875
2019-05-09,110.08,110.76,109.24,109.44,1753050
2019-05-10,109.92,111.2,108.68,109.0,1966625
2019-05-13,111.16,112.08,110.72,111.72,2338175
2019-05-14,111.28,111.36,110.08,110.72,1402575
2019-05-15,111.44,111.56,109.8,110.12,1396525
2019-05-16,109.8,109.84,108.52,109.16,1032500
2019-05-17,110.12,110.12,108.8,109.84,1090925
2019-05-20,110.56,110.88,110.0,110.6,921075
2019-05-21,109.84,109.96,109.4,109.68,633325
2019-05-22,110.0,110.12,109.56,109.96,700025
2019-05-23,110.92,111.92,110.92,111.32,1789350
2019-05-24,110.76,111.4,110.56,111.12,679025
2019-05-28,111.0,112.12,110.56,112.12,665475
2019-05-29,112.68,113.56,112.48,112.92,1398775
2019-05-30,112.6,113.16,112.24,112.64,1003025
2019-05-31,113.84,114.2,113.4,114.16,2065050
2019-06-03,114.2,115.08,113.64,114.48,2337150
2019-06-04,113.4,113.64,111.96,112.04,1495950
2019-06-05,111.24,112.12,111.04,111.08,1802975
2019-06-06,110.92,111.24,110.08,110.4,2272200
2019-06-07,109.96,110.0,108.8,109.28,1187050
2019-06-10,108.64,108.84,108.08,108.84,1460175
2019-06-11,108.04,109.08,107.88,108.8,1043500
2019-06-12,108.96,109.24,108.72,109.04,483175
2019-06-13,108.64,109.0,108.44,108.6,520475
2019-06-14,108.72,109.08,108.52,108.8,434650
2019-06-17,108.64,108.8,108.4,108.72,359600
2019-06-18,107.96,108.12,107.16,107.64,1396075
2019-06-19,107.52,107.92,107.16,107.36,968950
2019-06-20,106.28,107.2,106.2,106.4,923500
2019-06-21,106.48,106.64,106.0,106.56,841450
2019-06-24,106.52,106.76,106.36,106.68,400625
2019-06-25,106.2,107.28,106.16,107.2,672175
2019-06-26,106.88,107.4,106.68,107.32,435400
2019-06-27,107.04,107.2,106.8,107.0,491375
2019-06-28,106.6,106.84,106.28,106.44,496275
2019-07-01,105.12,106.0,105.04,105.52,940925
2019-07-02,105.56,105.88,105.24,105.24,713775
2019-07-03,105.0,105.08,104.48,104.48,528225
2019-07-05,104.92,105.44,104.52,104.6,813150
2019-07-08,105.12,105.36,104.96,105.12,856375
2019-07-09,105.64,105.64,104.92,105.04,507675
2019-07-10,104.64,104.84,104.16,104.56,812625
2019-07-11,104.32,104.72,104.2,104.36,707225
2019-07-12,104.2,104.28,103.84,103.88,648375
2019-07-15,103.76,104.04,103.72,103.84,437200
2019-07-16,103.88,104.32,103.84,104.2,645475
2019-07-17,104.24,104.92,104.2,104.92,612825
2019-07-18,105.12,105.32,104.44,104.56,775925
2019-07-19,104.16,105.28,104.16,105.16,784800
2019-07-22,105.0,105.24,104.72,104.96,390025
2019-07-23,104.48,104.8,104.2,104.24,652175
2019-07-24,104.48,104.52,103.72,103.76,678600
2019-07-25,103.92,104.52,103.92,104.24,1084700
2019-07-26,103.96,104.04,103.48,103.56,586650
2019-07-29,103.6,103.96,103.56,103.76,879750
2019-07-30,104.24,104.44,103.84,103.96,1133550
2019-07-31,103.92,105.92,103.84,105.16,1436975
2019-08-01,105.16,106.4,103.96,106.12,2646525
2019-08-02,106.48,107.52,106.4,106.84,2306400
2019-08-05,108.6,110.92,108.56,110.04,3095550
2019-08-06,109.32,110.0,108.56,108.68,2107300
2019-08-07,109.88,110.8,108.28,108.52,2829350
2019-08-08,107.96,108.2,106.48,106.52,1874550
2019-08-09,106.88,107.96,106.64,107.28,1728025
2019-08-12,107.88,108.92,107.64,108.56,1620900
2019-08-13,108.72,108.84,106.28,106.92,2686375
2019-08-14,108.48,110.08,108.28,110.0,2395525
2019-08-15,109.68,110.64,109.4,109.72,2523150
2019-08-16,109.08,109.08,108.0,108.2,1157525
2019-08-19,106.96,107.2,106.6,106.88,831850
2019-08-20,107.08,107.76,106.88,107.72,1038700
2019-08-21,106.8,107.12,106.68,106.88,704100
2019-08-22,106.6,107.6,106.32,106.88,1492825
2019-08-23,107.44,110.16,106.76,109.72,3326700
2019-08-26,108.76,109.4,108.44,108.44,1671225
2019-08-27,107.88,109.16,107.72,108.92,1234950
2019-08-28,109.2,109.48,108.04,108.16,1166825
2019-08-29,107.12,107.48,106.56,106.76,1410650
2019-08-30,106.2,107.2,106.16,106.8,1258900
2019-09-03,107.52,108.0,107.2,107.44,1508275
2019-09-04,106.6,106.92,106.24,106.28,687250
2019-09-05,105.28,105.32,104.56,104.92,1761250
2019-09-06,104.76,105.08,104.6,104.8,802500
2019-09-09,104.44,105.16,104.44,104.8,564000
2019-09-10,105.12,105.6,104.8,104.8,838850
2019-09-11,104.72,104.96,104.08,104.08,1116350
2019-09-12,103.8,104.08,103.36,103.8,1601050
2019-09-13,103.64,104.0,103.48,103.84,698025
2019-09-16,104.32,104.44,104.0,104.2,605675
2019-09-17,104.28,104.32,103.88,103.92,866725
2019-09-18,104.08,104.84,103.84,103.88,957825
2019-09-19,103.76,104.04,103.36,103.88,947325
2019-09-20,103.68,104.68,103.56,104.44,1018975
2019-09-23,104.68,104.76,104.16,104.4,714875
2019-09-24,104.0,105.64,103.88,105.28,2099775
2019-09-25,104.84,105.4,104.04,104.2,908375
2019-09-26,104.24,105.04,104.2,104.48,775975
2019-09-27,104.2,105.68,104.16,105.04,1257175
2019-09-30,104.84,104.88,104.32,104.52,1532300
2019-10-01,104.28,105.92,104.0,105.84,1457550
2019-10-02,106.48,108.24,106.48,107.72,2951575
2019-10-03,107.84,108.96,106.84,106.88,4262550
2019-10-04,106.56,106.64,105.32,105.4,1500625
2019-10-07,105.72,106.0,105.12,105.88,1186525
2019-10-08,106.64,107.56,106.36,107.52,1964875
2019-10-09,106.76,106.96,106.16,106.52,943450
2019-10-10,106.6,106.64,105.48,105.8,1243350
2019-10-11,104.76,104.8,103.88,104.72,2369800
2019-10-14,104.92,105.0,104.6,104.84,929275
2019-10-15,104.44,104.52,103.56,103.8,1482300
2019-10-16,104.0,104.2,103.76,103.96,748875
2019-10-17,103.6,103.96,103.4,103.72,727125
2019-10-18,103.92,104.52,103.68,104.2,685275
2019-10-21,103.68,103.88,103.44,103.44,575550
2019-10-22,103.32,103.88,103.2,103.8,700100
2019-10-23,103.96,104.0,103.52,103.56,476925
2019-10-24,103.24,103.72,103.16,103.36,726550
2019-10-25,103.6,103.64,102.76,103.0,1223100
2019-10-28,102.52,102.56,102.24,102.36,1005250
2019-10-29,102.48,102.56,102.12,102.44,807000
2019-10-30,102.36,102.84,102.0,102.12,1416000
2019-10-31,102.16,102.96,102.16,102.48,1294075
2019-11-01,101.96,102.0,101.48,101.52,1250875
2019-11-04,100.92,101.24,100.88,101.12,1241150
2019-11-05,100.96,101.32,100.96,101.24,824125
2019-11-06,101.24,101.52,101.12,101.16,720225
2019-11-07,100.76,101.04,100.44,100.84,1164800
2019-11-08,101.0,101.28,100.6,100.68,1035850
2019-11-11,101.12,101.2,100.76,100.84,411525
2019-11-12,100.72,100.88,100.32,100.64,663475
2019-11-13,100.96,101.08,100.44,100.64,1117300
2019-11-14,100.72,100.92,100.44,100.48,700625
2019-11-15,100.04,100.24,99.72,99.76,775675
2019-11-18,99.88,100.0,99.6,99.72,603225
2019-11-19,99.48,99.96,99.48,99.72,657500
2019-11-20,99.92,100.64,99.76,100.12,980825
2019-11-21,100.08,100.56,100.04,100.24,706025
2019-11-22,100.04,100.44,99.96,100.04,670050
2019-11-25,99.76,99.76,99.28,99.32,715575
2019-11-26,99.28,99.4,99.0,99.08,435425
2019-11-27,98.96,99.0,98.64,98.68,903250
2019-11-29,98.84,99.12,98.76,99.0,1020875
2019-12-02,98.96,100.04,98.92,99.92,1005650
2019-12-03,100.88,101.36,100.52,100.56,1161650
2019-12-04,100.16,100.28,99.72,99.96,661650
2019-12-05,99.68,100.24,99.68,99.8,1452600
2019-12-06,99.08,99.12,98.72,98.92,1037725
2019-12-09,99.04,99.2,98.8,99.2,726850
2019-12-10,99.2,99.56,99.0,99.32,645400
2019-12-11,99.12,99.32,98.92,99.0,703625
2019-12-12,99.04,99.12,97.92,98.16,1787325
2019-12-13,98.28,98.56,97.72,98.16,1473575
2019-12-16,97.52,97.6,97.24,97.44,939800
2019-12-17,97.32,97.48,97.24,97.44,493700
2019-12-18,97.32,97.48,97.24,97.48,534200
2019-12-19,97.44,97.44,97.04,97.08,917450
2019-12-20,96.72,96.76,96.44,96.6,869350
2019-12-23,96.36,96.56,96.36,96.48,624725
2019-12-24,96.08,96.28,96.08,96.2,361275
2019-12-26,96.04,96.08,95.68,95.68,719875
2019-12-27,95.44,95.88,95.44,95.72,1228425
2019-12-30,95.68,96.4,95.64,96.28,1783825
2019-12-31,96.44,96.56,95.92,96.04,686525
2020-01-02,95.56,95.84,95.12,95.12,1359675
2020-01-03,96.28,96.28,95.52,95.84,1855425
2020-01-06,96.48,96.48,95.48,95.52,1062850
2020-01-07,95.68,95.92,95.56,95.76,829875
2020-01-08,95.76,95.8,94.88,95.28,1349375
2020-01-09,94.8,95.0,94.64,94.68,767350
2020-01-10,94.48,95.12,94.44,94.92,936925
2020-01-13,94.72,94.88,94.28,94.32,856250
2020-01-14,94.4,94.64,94.12,94.44,1675325
2020-01-15,94.48,94.52,94.0,94.28,898275
2020-01-16,93.84,93.88,93.48,93.48,1010050
2020-01-17,93.24,93.44,93.12,93.2,716525
2020-01-21,93.52,93.52,93.16,93.4,921675
2020-01-22,93.12,93.44,92.92,93.36,707850
2020-01-23,93.56,93.96,93.24,93.28,1152850
2020-01-24,93.08,94.52,93.08,94.16,1881575
2020-01-27,95.8,95.88,95.16,95.6,2553675
2020-01-28,95.2,95.36,94.36,94.64,2105700
2020-01-29,94.2,94.8,94.12,94.76,1135300
2020-01-30,95.4,95.64,94.36,94.4,2229850
2020-01-31,94.64,96.44,94.6,96.2,2501475
2020-02-03,95.64,95.72,94.84,95.44,2372975
2020-02-04,94.32,94.4,93.72,93.96,2062800
2020-02-05,93.08,93.52,92.84,92.92,1782775
2020-02-06,92.56,92.96,92.56,92.6,1718400
2020-02-07,92.96,93.28,92.76,93.12,1489650
2020-02-10,93.36,93.4,92.4,92.4,1309075
2020-02-11,92.0,92.44,91.76,92.24,1620825
2020-02-12,91.84,91.96,91.6,91.72,995900
2020-02-13,92.12,92.2,91.52,91.8,1264725
2020-02-14,91.72,92.08,91.64,91.64,1100550
2020-02-18,92.0,92.32,91.8,91.92,1303925
2020-02-19,91.6,91.72,91.28,91.48,789475
2020-02-20,91.64,92.76,91.4,91.84,1544650
2020-02-21,92.32,93.08,92.2,92.76,2447550
2020-02-24,95.72,96.24,94.96,95.96,3960250
2020-02-25,95.44,99.12,95.28,98.8,5749575
2020-02-26,98.36,99.44,97.12,99.2,6897675
2020-02-27,101.16,103.68,99.8,103.64,8642200
2020-02-28,106.8,107.88,104.0,104.44,13691150
2020-03-02,103.48,104.8,99.6,99.6,8670375
2020-03-03,99.48,103.36,98.12,102.52,9058375
2020-03-04,100.52,101.44,98.12,98.2,6394075
2020-03-05,100.72,102.28,99.6,101.48,4417150
2020-03-06,104.68,105.6,102.76,103.16,5322575
2020-03-09,111.8,112.0,107.84,111.2,5403575
2020-03-10,107.04,111.64,105.56,105.64,6390225
2020-03-11,108.44,112.0,108.0,110.72,6339200
2020-03-12,118.8,121.56,113.88,121.36,12614350
2020-03-13,113.8,120.72,110.16,110.16,9968100
2020-03-16,123.2,124.8,115.84,122.84,9995725
2020-03-17,120.04,124.2,114.36,114.4,9133100
2020-03-18,123.44,127.4,119.12,121.12,9113675
2020-03-19,122.28,125.8,118.16,121.44,9505575
2020-03-20,120.04,127.08,115.36,126.92,7458725
2020-03-23,127.28,132.76,126.56,130.2,8028950
2020-03-24,123.08,123.68,117.76,118.16,8795325
2020-03-25,117.32,119.76,111.72,116.44,9270525
2020-03-26,115.16,115.36,108.84,109.6,9086125
2020-03-27,112.84,113.8,109.72,112.88,8477550
2020-03-30,111.8,112.68,108.76,109.12,5863900
2020-03-31,109.52,111.36,108.36,110.64,5745725
2020-04-01,115.04,116.64,113.36,115.72,10151975
2020-04-02,116.12,116.36,112.6,113.0,7678200
2020-04-03,113.52,115.92,112.32,114.68,8751000
2020-04-06,110.12,110.68,105.92,106.8,8547675
2020-04-07,103.08,106.8,102.76,106.72,11493725
2020-04-08,105.56,106.56,102.6,103.04,6424950
2020-04-09,101.8,102.6,100.44,101.64,9402650
2020-04-13,101.96,104.04,101.84,102.48,6578700
2020-04-14,100.48,100.88,99.08,99.4,6452925
2020-04-15,101.68,102.36,100.92,101.52,5341150
2020-04-16,101.12,102.28,100.72,101.08,6638225
2020-04-17,98.8,99.88,98.08,98.28,6844750
2020-04-20,99.72,100.16,98.44,100.04,4759025
