Date,Open,High,Low,Close,Volume
2018-09-27,146.8,146.95,145.75,146.25,227340
2018-09-28,146.6,146.9,146.0,146.3,172760
2018-10-01,145.6,146.4,144.95,146.05,354940
2018-10-02,146.35,146.7,145.3,146.45,198420
2018-10-03,145.65,146.45,145.45,146.15,177200
2018-10-04,147.0,150.1,146.8,149.05,725220
2018-10-05,149.1,152.3,148.65,150.85,534240
2018-10-08,151.5,153.6,150.55,151.8,764960
2018-10-09,151.8,152.1,150.2,151.4,465500
2018-10-10,152.15,158.25,152.15,158.1,1692780
2018-10-11,158.65,161.65,156.5,160.05,2253660
2018-10-12,155.7,158.75,155.1,155.55,1393000
2018-10-15,156.05,158.05,155.9,157.5,517240
2018-10-16,156.05,156.1,152.6,153.0,741440
2018-10-17,152.25,154.4,152.05,152.8,489660
2018-10-18,153.6,157.05,153.45,156.35,605640
2018-10-19,155.3,157.2,153.85,156.55,754040
2018-10-22,155.7,157.0,154.55,155.8,787880
2018-10-23,158.6,160.35,155.65,156.35,1236940
2018-10-24,156.5,163.8,156.35,163.65,1529160
2018-10-25,161.0,161.8,157.0,158.1,1012940
2018-10-26,163.45,164.35,159.05,162.0,1713080
2018-10-29,159.65,168.45,159.0,165.0,1167680
2018-10-30,165.8,166.6,162.6,162.65,1233400
2018-10-31,160.0,160.1,157.55,159.05,870320
2018-11-01,158.65,159.9,156.65,156.8,670340
2018-11-02,157.4,160.3,156.45,159.2,1165380
2018-11-05,159.15,161.45,159.1,159.7,470520
2018-11-06,159.7,159.9,157.65,158.45,334900
2018-11-07,156.6,156.95,153.55,153.65,906520
2018-11-08,154.15,155.3,153.85,154.55,280620
2018-11-09,156.05,158.45,155.7,157.15,665360
2018-11-12,158.3,162.1,158.05,161.85,1068400
2018-11-13,161.2,162.3,158.95,161.8,793040
2018-11-14,160.25,164.0,159.75,163.25,752800
2018-11-15,163.65,164.85,159.85,160.3,1022520
2018-11-16,161.9,162.5,160.1,160.85,623920
2018-11-19,161.6,166.6,161.5,166.15,515100
2018-11-20,169.9,171.2,166.9,169.1,938160
2018-11-21,166.95,168.15,166.2,167.9,448660
2018-11-23,169.3,169.3,167.45,169.15,161480
2018-11-26,166.7,167.45,165.15,165.2,365660
2018-11-27,166.2,166.95,164.3,164.65,336440
2018-11-28,163.5,164.4,159.45,159.45,708280
2018-11-29,160.15,161.2,158.9,160.0,406640
2018-11-30,159.85,160.55,158.75,158.75,331900
2018-12-03,155.3,157.25,155.15,156.1,479040
2018-12-04,156.9,162.3,156.5,162.0,1064020
2018-12-06,165.3,166.0,161.0,161.0,1489420
2018-12-07,161.75,166.8,160.8,166.3,1247260
2018-12-10,166.55,168.35,163.9,164.6,941140
2018-12-11,162.05,165.45,161.85,164.25,633960
2018-12-12,161.7,162.7,160.1,162.6,617280
2018-12-13,161.75,163.65,160.9,162.65,726580
2018-12-14,164.6,167.0,163.95,166.7,680160
2018-12-17,167.35,171.75,166.05,170.4,918280
2018-12-18,169.05,170.85,167.75,169.25,641640
2018-12-19,169.5,174.8,166.85,173.35,1246600
2018-12-20,174.0,178.25,172.1,175.85,1166080
2018-12-21,174.7,182.5,174.1,181.5,1362880
2018-12-24,182.95,186.1,180.6,186.0,1108280
2018-12-26,183.45,184.85,174.1,174.15,1713120
2018-12-27,176.2,180.25,173.3,173.35,939580
2018-12-28,172.25,174.9,170.65,173.55,1092220
2018-12-31,171.75,173.85,171.35,172.0,648280
2019-01-02,175.95,175.95,170.45,171.5,587120
2019-01-03,174.1,177.5,173.3,177.25,983040
2019-01-04,174.25,174.8,168.6,169.25,860440
2019-01-07,169.15,169.65,166.75,167.6,687800
2019-01-08,165.9,168.45,165.4,165.9,475060
2019-01-09,165.4,166.05,164.0,164.8,600900
2019-01-10,166.05,166.9,164.2,164.35,348760
2019-01-11,165.3,165.8,164.75,164.75,314480
2019-01-14,166.35,167.05,165.65,166.3,219380
2019-01-15,165.8,165.8,162.85,163.15,312900
2019-01-16,162.85,163.2,161.7,163.15,358860
2019-01-17,163.7,163.95,161.2,161.95,312660
2019-01-18,160.75,161.75,159.6,160.3,529820
2019-01-22,161.5,164.7,161.45,163.5,564060
2019-01-23,162.75,165.25,162.0,163.35,318160
2019-01-24,162.95,163.5,162.15,162.35,176040
2019-01-25,161.25,161.65,160.0,160.45,316360
2019-01-28,162.6,163.7,162.45,162.5,293340
2019-01-29,162.45,164.6,162.35,164.05,193720
2019-01-30,162.1,162.65,159.25,159.65,378080
2019-01-31,159.0,159.1,156.7,157.4,631400
2019-02-01,158.25,158.6,157.15,158.25,344460
2019-02-04,158.1,158.3,156.25,156.25,261440
2019-02-05,156.1,156.1,154.7,154.9,240300
2019-02-06,154.85,156.0,154.6,155.45,224800
2019-02-07,156.85,158.65,156.4,157.55,728260
2019-02-08,158.95,159.05,157.2,157.2,429420
2019-02-11,156.65,157.7,156.25,157.4,183500
2019-02-12,156.3,156.5,154.8,155.05,373180
2019-02-13,154.35,155.1,153.95,155.0,233720
2019-02-14,155.6,156.05,154.3,154.9,301520
2019-02-15,153.7,154.9,153.65,154.2,433280
2019-02-19,154.75,154.75,153.45,153.95,197880
2019-02-20,153.75,154.8,153.2,154.0,202760
2019-02-21,154.4,155.35,154.0,154.55,166100
2019-02-22,154.3,154.3,153.35,153.4,231220
2019-02-25,152.2,153.0,151.85,152.85,406440
2019-02-26,153.3,153.45,152.3,152.75,159360
2019-02-27,153.4,154.45,152.7,152.9,242020
2019-02-28,153.4,153.65,152.7,153.3,144660
2019-03-01,152.15,153.25,151.95,152.15,379400
2019-03-04,151.35,153.85,151.0,152.25,318540
2019-03-05,152.15,152.9,151.6,152.1,182680
2019-03-06,151.95,153.25,151.95,153.05,237280
2019-03-07,153.4,155.45,153.35,154.9,641960
2019-03-08,156.7,156.85,155.15,155.2,579760
2019-03-11,154.55,154.55,151.8,151.95,359820
2019-03-12,151.55,151.9,150.75,151.15,297100
2019-03-13,150.35,150.55,149.2,150.05,336060
2019-03-14,150.0,150.35,149.8,150.3,105080
2019-03-15,149.7,149.8,148.5,149.0,593280
2019-03-18,149.0,149.3,148.15,148.6,220040
2019-03-19,148.05,148.75,147.3,148.15,386880
2019-03-20,147.75,148.25,146.15,147.0,800880
2019-03-21,147.5,147.55,144.6,144.8,429000
2019-03-22,145.4,148.1,145.1,148.05,801920
2019-03-25,148.55,149.4,147.8,148.25,631860
2019-03-26,147.2,148.35,146.3,147.65,345660
2019-03-27,147.4,149.65,147.15,148.55,338220
2019-03-28,148.35,149.15,147.7,148.25,282180
2019-03-29,147.2,148.05,147.05,147.1,359180
2019-04-01,145.7,146.3,145.05,145.15,621260
2019-04-02,145.1,145.5,144.6,144.7,246160
2019-04-03,143.9,144.35,143.0,143.9,398580
2019-04-04,143.95,144.85,143.4,143.95,353060
2019-04-05,143.5,143.75,143.2,143.3,209700
2019-04-08,143.5,144.1,142.8,142.9,130900
2019-04-09,143.45,143.7,142.95,143.5,246040
2019-04-10,143.25,143.4,142.65,142.75,125340
2019-04-11,142.45,143.35,142.45,143.05,129760
2019-04-12,142.5,143.05,142.4,142.45,182300
2019-04-15,142.45,143.4,142.3,142.4,102560
2019-04-16,141.95,142.4,141.7,142.0,256980
2019-04-17,141.15,141.95,140.9,141.55,273540
2019-04-18,141.3,142.2,141.3,141.35,307440
2019-04-22,142.0,142.05,140.95,141.0,134560
2019-04-23,140.7,140.85,139.0,139.25,166000
2019-04-24,139.1,139.75,138.95,139.75,135880
2019-04-25,138.65,139.85,138.6,139.15,182680
2019-04-26,139.4,140.5,139.05,139.1,199860
2019-04-29,139.1,139.25,138.55,138.85,192360
2019-04-30,140.0,140.85,139.65,139.95,214000
2019-05-01,139.05,140.5,138.55,140.5,197040
2019-05-02,140.45,141.9,139.7,141.0,461700
2019-05-03,139.85,140.05,138.65,138.75,255420
2019-05-06,141.75,141.95,139.4,139.55,226200
2019-05-07,141.2,143.65,140.6,142.4,762020
2019-05-08,142.85,143.3,141.7,142.85,565240
2019-05-09,144.35,145.6,143.05,143.45,681220
2019-05-10,144.15,146.45,142.7,143.4,965600
2019-05-13,147.05,148.8,146.3,148.4,1434980
2019-05-14,147.6,148.15,145.9,146.85,508860
2019-05-15,147.75,147.75,144.35,144.7,572820
2019-05-16,144.7,144.8,142.35,143.25,445760
2019-05-17,144.7,144.9,142.8,144.85,372020
2019-05-20,146.85,147.75,146.3,147.2,871760
2019-05-21,145.95,146.45,145.35,145.85,331240
2019-05-22,146.6,146.6,145.6,146.35,628280
2019-05-23,148.1,149.55,148.05,148.7,835420
2019-05-24,147.85,149.0,147.4,148.8,335060
2019-05-28,148.4,149.45,147.6,149.45,373880
2019-05-29,150.25,151.4,149.8,150.65,563040
2019-05-30,150.15,150.9,149.6,149.95,523740
2019-05-31,151.85,152.5,151.3,152.45,719180
2019-06-03,152.9,156.6,152.5,155.75,853540
2019-06-04,154.1,154.7,151.45,151.5,576200
2019-06-05,150.0,151.9,150.0,150.3,553460
2019-06-06,150.1,150.8,148.85,149.15,339800
2019-06-07,148.5,148.6,145.75,146.4,1003700
2019-06-10,145.4,145.4,143.3,144.75,612580
2019-06-11,143.1,144.95,142.9,144.45,719220
2019-06-12,144.95,145.55,144.6,145.35,515720
2019-06-13,144.7,145.05,144.2,144.55,178820
2019-06-14,145.35,145.7,144.8,145.15,165300
2019-06-17,144.9,145.0,143.9,144.4,136000
2019-06-18,142.65,142.9,141.15,142.2,599300
2019-06-19,141.9,142.8,141.35,141.6,569720
2019-06-20,139.7,141.45,139.7,140.4,390200
2019-06-21,140.75,140.95,139.75,140.65,353700
2019-06-24,140.4,140.7,140.25,140.6,179840
2019-06-25,140.15,142.6,140.05,142.4,401600
2019-06-26,141.55,142.0,140.65,141.8,204340
2019-06-27,141.3,141.6,140.9,141.2,171980
2019-06-28,140.95,141.6,140.8,141.05,235640
2019-07-01,138.4,139.85,138.25,139.25,233460
2019-07-02,139.25,139.65,138.7,138.7,405080
2019-07-03,138.35,138.5,137.65,137.75,179820
2019-07-05,138.55,139.15,137.75,137.9,309640
2019-07-08,138.85,139.5,138.8,138.9,458900
2019-07-09,139.6,139.7,138.1,138.2,287960
2019-07-10,137.45,137.7,136.5,136.85,375040
2019-07-11,136.65,137.5,136.4,137.0,390220
2019-07-12,136.95,137.0,136.25,136.3,423640
2019-07-15,136.0,136.3,135.75,135.9,599620
2019-07-16,136.05,136.95,135.9,136.55,420460
2019-07-17,136.55,137.25,136.35,137.2,333940
2019-07-18,137.9,138.35,136.9,136.95,311520
2019-07-19,136.1,138.3,136.1,138.25,356260
2019-07-22,137.75,137.8,136.8,136.95,110720
2019-07-23,136.35,137.25,136.15,136.2,199400
2019-07-24,136.65,136.65,135.2,135.25,208220
2019-07-25,135.7,136.75,135.7,136.6,277220
2019-07-26,135.65,135.75,134.95,135.2,193300
2019-07-29,135.2,136.45,135.2,135.55,592700
2019-07-30,136.65,136.75,135.7,136.2,385920
2019-07-31,135.85,139.25,135.8,138.1,515700
2019-08-01,137.9,139.5,135.35,138.85,1158480
2019-08-02,139.9,141.7,139.75,140.75,1248720
2019-08-05,143.85,147.05,143.85,145.9,1847300
2019-08-06,144.55,145.65,143.45,143.85,779600
2019-08-07,145.45,146.45,142.9,143.25,979820
2019-08-08,142.4,142.85,140.05,140.1,526580
2019-08-09,140.75,142.45,140.25,141.45,636640
2019-08-12,142.3,143.55,141.8,143.0,499080
2019-08-13,143.1,143.3,138.9,139.8,978120
2019-08-14,142.3,144.25,141.7,144.1,1049720
2019-08-15,143.75,145.35,143.5,144.2,597540
2019-08-16,143.0,143.0,141.65,141.95,387400
2019-08-19,140.0,140.4,139.45,139.8,272740
2019-08-20,140.0,140.8,139.6,140.8,351440
2019-08-21,139.6,140.1,139.15,139.6,311180
2019-08-22,139.35,141.15,139.05,140.05,331900
2019-08-23,141.0,144.9,139.8,144.45,1263240
2019-08-26,142.8,143.7,142.3,142.3,741180
2019-08-27,141.35,143.2,141.1,142.6,574860
2019-08-28,143.15,143.8,141.95,142.2,391180
2019-08-29,140.4,140.95,139.6,140.0,517000
2019-08-30,139.3,141.15,139.25,140.35,458820
2019-09-03,141.35,142.2,140.65,141.8,286780
2019-09-04,140.4,140.75,139.6,139.7,202280
2019-09-05,138.15,138.25,136.8,137.15,713560
2019-09-06,136.95,137.65,136.9,137.3,484740
2019-09-09,136.95,138.3,136.9,137.65,471180
2019-09-10,138.4,139.25,137.95,137.95,698460
2019-09-11,137.75,138.05,136.65,136.7,536040
2019-09-12,135.9,136.35,135.2,136.2,775760
2019-09-13,136.45,136.9,136.15,136.7,356100
2019-09-16,137.6,137.75,137.05,137.4,207380
2019-09-17,137.35,137.6,136.65,136.7,207680
2019-09-18,137.0,138.4,136.7,136.8,262940
2019-09-19,136.55,136.8,135.7,136.55,311620
2019-09-20,136.4,138.45,136.25,137.95,744140
2019-09-23,138.1,138.5,137.55,138.0,249980
2019-09-24,137.35,140.4,137.05,139.9,927680
2019-09-25,139.4,140.55,137.35,137.65,672800
2019-09-26,137.85,139.2,137.8,138.2,389360
2019-09-27,138.0,140.9,138.0,139.9,601880
2019-09-30,139.45,139.65,138.45,138.7,580700
2019-10-01,138.15,140.05,137.35,139.8,539380
2019-10-02,140.75,142.95,140.75,142.2,881600
2019-10-03,142.25,144.0,140.6,140.65,1094740
2019-10-04,140.0,140.1,138.45,138.55,602740
2019-10-07,139.1,139.3,138.0,139.05,462420
2019-10-08,140.0,141.2,139.35,141.2,878340
2019-10-09,140.0,140.35,139.15,139.65,482260
2019-10-10,139.75,139.85,138.2,138.7,758860
2019-10-11,137.15,137.2,135.85,137.0,1002340
2019-10-14,137.15,137.3,136.55,136.95,288220
2019-10-15,136.55,136.6,134.9,135.25,537380
2019-10-16,135.7,136.0,135.25,135.55,376260
2019-10-17,134.75,135.75,134.55,135.25,557640
2019-10-18,135.4,137.2,135.2,136.6,461280
2019-10-21,135.9,136.2,135.3,135.35,326640
2019-10-22,135.0,136.45,134.7,136.4,505880
2019-10-23,136.75,136.95,136.15,136.15,539200
2019-10-24,135.2,135.8,134.8,134.95,432600
2019-10-25,135.65,135.65,133.75,133.85,571100
2019-10-28,133.25,133.25,132.3,132.45,524700
2019-10-29,132.7,133.6,132.55,133.5,382820
2019-10-30,133.3,134.05,132.7,133.0,526860
2019-10-31,132.55,133.65,132.5,132.95,647380
2019-11-01,132.25,132.5,131.65,131.75,721180
2019-11-04,130.75,131.1,130.6,130.9,385760
2019-11-05,130.8,131.2,130.65,130.9,265640
2019-11-06,131.0,131.8,130.95,131.1,570040
2019-11-07,130.45,131.1,129.85,130.7,585280
2019-11-08,130.9,131.3,130.2,130.25,505720
2019-11-11,130.85,131.05,130.35,130.4,212780
2019-11-12,130.3,130.45,129.55,130.05,361920
2019-11-13,130.45,130.55,129.85,130.15,396420
2019-11-14,130.5,130.9,130.0,130.1,243760
2019-11-15,129.35,129.75,129.25,129.35,344560
2019-11-18,129.5,129.9,128.85,129.1,328100
2019-11-19,128.6,129.35,128.55,128.85,335460
2019-11-20,129.25,130.65,128.85,129.7,544820
2019-11-21,129.85,130.35,129.75,130.0,545440
2019-11-22,129.65,130.6,129.6,129.9,427400
2019-11-25,129.35,129.35,128.35,128.35,271000
2019-11-26,128.3,128.5,127.95,128.1,276880
2019-11-27,127.85,127.95,127.25,127.3,307640
2019-11-29,127.55,127.9,127.4,127.8,280280
2019-12-02,127.8,129.9,127.8,129.25,424420
2019-12-03,130.95,131.6,130.15,130.25,432120
2019-12-04,129.5,129.7,129.2,129.5,168540
2019-12-05,129.1,129.95,129.1,129.3,304240
2019-12-06,128.4,128.45,127.85,128.0,371460
2019-12-09,128.15,128.55,127.55,128.5,316940
2019-12-10,128.5,128.9,128.0,128.65,432120
2019-12-11,128.35,128.55,127.85,127.9,486160
2019-12-12,128.1,128.3,126.55,127.0,600720
2019-12-13,127.1,127.35,126.2,126.6,492840
2019-12-16,125.8,125.8,125.15,125.4,350140
2019-12-17,125.2,125.5,125.1,125.4,278060
2019-12-18,125.15,125.3,124.85,125.3,289620
2019-12-19,125.15,125.15,124.4,124.4,442620
2019-12-20,123.85,124.25,123.75,123.9,480460
2019-12-23,123.45,123.7,123.4,123.6,237120
2019-12-24,123.15,123.45,123.05,123.25,130700
2019-12-26,122.95,122.95,122.1,122.1,241760
2019-12-27,121.65,122.5,121.65,122.2,421800
2019-12-30,122.3,123.6,122.2,123.0,358120
2019-12-31,123.35,123.6,122.7,122.8,252360
2020-01-02,121.8,122.05,120.85,120.85,549180
2020-01-03,122.4,122.4,121.2,121.85,445580
2020-01-06,122.9,123.0,121.1,121.15,273320
2020-01-07,121.1,121.5,120.85,121.15,252460
2020-01-08,121.15,121.4,119.7,120.25,375840
2020-01-09,119.25,119.95,119.05,119.25,333360
2020-01-10,118.75,119.75,118.75,119.5,196660
2020-01-13,119.05,119.2,118.15,118.2,248800
2020-01-14,118.25,118.8,118.1,118.7,300460
2020-01-15,118.65,119.0,118.1,118.65,277560
2020-01-16,118.1,118.3,117.5,117.55,224000
2020-01-17,117.0,117.6,116.9,116.9,254280
2020-01-21,117.35,117.35,116.7,117.0,251580
2020-01-22,116.4,116.85,116.0,116.75,297120
2020-01-23,116.8,117.3,116.3,116.5,434000
2020-01-24,115.8,117.85,115.75,117.35,492500
2020-01-27,120.0,120.25,119.15,119.8,830400
2020-01-28,118.9,119.25,117.7,117.9,418860
2020-01-29,117.25,118.25,117.15,117.8,252600
2020-01-30,118.55,118.85,117.3,117.35,724080
2020-01-31,116.85,119.6,116.85,119.2,648620
2020-02-03,118.6,118.7,117.15,117.4,444260
2020-02-04,115.75,116.2,114.5,114.8,622760
2020-02-05,113.3,115.0,113.3,114.3,544160
2020-02-06,114.0,114.45,113.3,113.3,373360
2020-02-07,113.9,114.2,113.25,113.9,439800
2020-02-10,114.25,114.25,112.5,112.55,502220
2020-02-11,111.85,112.8,111.5,112.55,539800
2020-02-12,111.9,112.1,111.35,111.4,396840
2020-02-13,112.25,112.3,111.15,111.55,511960
2020-02-14,111.45,111.75,111.2,111.3,369200
2020-02-18,111.8,111.9,111.0,111.2,318220
2020-02-19,110.5,110.65,109.9,110.15,242060
2020-02-20,110.45,112.5,110.25,111.25,684980
2020-02-21,111.8,113.8,111.6,113.4,863880
2020-02-24,117.55,118.3,116.35,117.65,1589840
2020-02-25,116.7,121.25,116.4,120.85,2631820
2020-02-26,120.2,121.2,118.25,120.3,2336500
2020-02-27,123.45,126.45,121.55,126.35,3503360
2020-02-28,130.65,131.0,125.45,125.95,8143300
2020-03-02,124.4,126.2,119.8,119.85,2851780
2020-03-03,119.4,124.7,118.1,123.7,4738260
2020-03-04,121.4,122.6,118.55,118.65,2154760
2020-03-05,121.6,123.05,119.65,122.15,1601640
2020-03-06,126.4,127.2,123.65,124.25,4213720
2020-03-09,135.0,139.3,128.4,132.8,2123540
2020-03-10,127.8,132.85,125.6,125.7,1818860
2020-03-11,128.65,132.7,127.8,131.2,1959060
2020-03-12,140.45,143.45,134.25,143.2,4513040
2020-03-13,135.05,142.45,129.3,129.75,4268380
2020-03-16,144.0,146.2,135.95,144.55,3992220
2020-03-17,141.45,146.05,133.65,135.8,3829960
2020-03-18,143.6,146.9,137.7,139.6,2429180
2020-03-19,140.15,143.45,133.8,138.4,2040180
2020-03-20,135.25,144.4,134.55,144.05,2358540
2020-03-23,143.65,148.5,140.7,143.8,2442800
2020-03-24,135.4,137.55,132.6,132.75,2018340
2020-03-25,131.9,135.15,128.3,133.6,2107880
2020-03-26,132.4,132.45,125.9,126.45,2067640
2020-03-27,129.7,131.15,127.35,130.85,1499600
2020-03-30,129.55,129.9,125.6,125.95,1477260
2020-03-31,126.2,127.8,123.85,127.05,1375220
2020-04-01,130.8,133.35,128.85,132.3,1547740
2020-04-02,133.0,133.35,129.55,129.7,1300920
2020-04-03,130.15,132.95,128.95,131.5,678960
2020-04-06,126.45,127.3,121.35,122.15,1356540
2020-04-07,118.5,122.35,118.25,122.3,1607380
2020-04-08,121.0,122.15,119.2,119.65,1114740
2020-04-09,118.45,120.45,117.95,119.45,1714060
2020-04-13,119.8,120.55,117.75,118.05,1058540
2020-04-14,115.65,116.05,112.6,112.85,1307340
2020-04-15,114.7,115.4,113.25,114.1,646260
2020-04-16,112.9,114.0,111.5,112.0,922820
2020-04-17,110.6,112.75,110.4,111.15,1260240
2020-04-20,112.15,112.4,110.7,112.4,638160
2020-04-21,113.5,117.15,113.2,116.5,1409900
2020-04-22,114.0,114.55,112.3,113.0,690100
2020-04-23,112.65,113.5,111.2,113.3,1067780
2020-04-24,113.05,113.85,111.25,111.4,697000
2020-04-27,110.3,111.1,110.05,110.65,657700
2020-04-28,109.75,112.8,109.65,112.7,1091800
2020-04-29,110.15,110.7,108.15,108.85,974820
2020-04-30,108.2,109.5,108.2,108.6,1082100
2020-05-01,110.95,112.3,109.85,111.85,921840
2020-05-04,112.4,112.6,110.35,110.4,967000
2020-05-05,109.35,109.6,107.95,109.2,799540
2020-05-06,108.3,109.0,107.55,108.5,716360
2020-05-07,107.15,107.8,106.7,107.15,848700
2020-05-08,106.35,106.8,105.6,105.65,665980
2020-05-11,106.35,106.45,104.2,104.8,529840
2020-05-12,104.4,106.9,104.2,106.9,1022740
2020-05-13,106.6,109.5,105.7,108.15,1758820
2020-05-14,108.9,109.85,107.0,107.0,1080380
2020-05-15,108.5,108.7,106.25,106.25,929720
2020-05-18,104.8,105.2,103.8,104.3,985480
2020-05-19,104.15,104.65,103.2,104.55,801680
2020-05-20,103.4,103.4,102.3,102.5,596740
2020-05-21,102.5,103.85,102.15,103.65,1384240
2020-05-22,103.85,104.2,103.15,103.2,819800
2020-05-26,101.55,103.6,101.5,103.5,699500
2020-05-27,103.7,105.8,102.9,102.95,1255500
2020-05-28,103.55,103.55,101.5,103.15,1088700
2020-05-29,102.9,103.6,101.45,101.75,1491040
2020-06-01,101.95,102.1,101.05,101.15,589820
2020-06-02,101.1,102.15,100.5,100.5,783940
2020-06-03,100.25,100.65,99.8,100.1,577500
2020-06-04,100.3,101.35,99.6,100.75,1453040
2020-06-05,100.35,100.5,98.5,98.8,1272380
2020-06-08,98.8,99.5,97.95,97.95,606880
2020-06-09,98.45,98.45,96.95,97.35,666220
2020-06-10,96.65,96.8,95.45,96.05,1245540
2020-06-11,97.7,100.9,97.2,100.8,2149920
2020-06-12,98.6,101.85,98.15,100.05,2553740
2020-06-15,101.6,101.95,98.55,98.85,1419520
2020-06-16,96.7,98.65,96.5,97.05,1664580
2020-06-17,96.55,97.15,96.1,96.9,722520
2020-06-18,97.0,97.25,96.45,96.55,660700
2020-06-19,95.55,97.3,95.5,96.55,1467300
2020-06-22,96.55,96.75,95.35,95.45,550500
2020-06-23,94.8,95.0,93.7,94.6,1160940
2020-06-24,95.0,97.15,94.45,96.5,2294840
2020-06-25,96.55,97.55,95.5,95.6,1596640
2020-06-26,95.8,98.05,95.65,97.95,1591020
2020-06-29,98.05,99.05,96.8,96.8,1580100
2020-06-30,96.8,96.9,94.7,95.0,1247440
2020-07-01,94.95,95.1,93.45,93.85,1577620
2020-07-02,92.9,93.35,92.4,93.25,1069720
2020-07-06,91.9,91.95,90.65,90.85,1196620
2020-07-07,90.95,91.6,90.0,91.55,1022900
2020-07-08,91.0,91.5,90.25,90.35,971580
2020-07-09,89.65,91.1,89.3,89.5,1645600
2020-07-10,89.6,90.5,88.8,88.9,1244340
2020-07-13,87.95,91.0,86.95,90.7,2336900
2020-07-14,91.6,92.75,89.95,90.0,2487560
2020-07-15,89.6,91.1,89.25,89.95,1661380
2020-07-16,90.9,91.7,90.3,90.6,1227280
2020-07-17,90.35,91.2,90.1,90.45,1055680
2020-07-20,90.15,90.6,87.6,87.8,1384760
2020-07-21,87.3,89.05,87.25,88.75,1621320
2020-07-22,88.6,89.25,88.1,88.45,1149400
2020-07-23,88.6,91.25,88.3,90.75,2098860
2020-07-24,92.15,93.1,91.1,91.6,2062500
2020-07-27,91.0,91.25,89.8,90.0,884060
2020-07-28,90.25,91.2,90.05,91.05,892820
2020-07-29,90.5,90.7,89.75,90.0,870700
2020-07-30,90.75,91.15,89.4,89.5,1473580
2020-07-31,87.9,89.65,87.9,88.0,1546500
2020-08-03,87.25,87.25,86.5,86.75,1055060
2020-08-04,87.0,87.2,86.4,86.4,1290260
2020-08-05,86.3,86.6,86.05,86.15,755200
2020-08-06,86.3,86.45,84.95,85.05,823720
2020-08-07,85.3,86.75,85.0,86.0,866980
2020-08-10,85.95,87.55,85.9,86.4,956360
2020-08-11,86.85,88.2,86.4,88.1,1393760
2020-08-12,87.35,87.35,85.5,85.8,1422280
2020-08-13,85.6,85.95,84.9,85.65,874280
2020-08-14,85.45,86.15,85.35,85.7,602860
2020-08-17,85.15,85.2,84.65,84.75,747240
2020-08-18,84.45,84.85,83.75,83.95,808380
2020-08-19,83.9,84.6,83.6,84.45,877840
2020-08-20,84.75,84.85,83.15,83.35,900060
2020-08-21,83.3,83.45,82.6,82.75,860780
2020-08-24,81.8,82.9,81.5,82.2,862760
2020-08-25,82.45,82.55,81.55,81.55,742120
2020-08-26,81.25,81.25,79.75,79.85,931640
2020-08-27,79.55,80.7,79.3,80.1,1368700
2020-08-28,79.75,80.05,79.5,79.7,868300
2020-08-31,79.45,79.65,78.5,78.9,898260
2020-09-01,78.3,78.75,77.6,77.7,1133820
2020-09-02,76.75,78.4,76.75,76.95,1364140
2020-09-03,78.05,81.6,77.95,80.9,3625060
2020-09-04,81.3,85.2,80.35,81.85,4547200
2020-09-08,85.2,85.9,83.4,85.75,3743740
2020-09-09,84.05,84.85,82.6,83.25,1854200
2020-09-10,82.3,85.45,82.0,85.0,2594680
2020-09-11,84.35,86.6,84.05,85.5,1831740
2020-09-14,84.35,84.65,83.35,84.05,951840
2020-09-15,82.9,83.35,82.4,82.8,985540
2020-09-16,82.55,84.25,82.45,84.2,755540
