Date,Open,High,Low,Close,Volume
2011-12-22,1241.6,1246.4,1233.6,1235.2,22629
2011-12-23,1229.6,1234.4,1209.6,1210.4,29303
2011-12-27,1213.6,1216.0,1203.2,1209.6,19360
2011-12-28,1210.4,1240.8,1208.8,1239.2,24078
2011-12-29,1232.8,1233.6,1209.6,1212.0,17366
2011-12-30,1214.4,1225.6,1211.2,1224.8,14716
2012-01-03,1182.4,1190.4,1171.2,1189.6,23553
2012-01-04,1195.2,1199.2,1181.6,1183.2,17529
2012-01-05,1194.4,1209.6,1180.0,1183.2,24033
2012-01-06,1182.4,1198.4,1180.0,1192.0,19903
2012-01-09,1188.8,1199.2,1184.0,1187.2,13869
2012-01-10,1164.8,1176.8,1163.2,1173.6,15176
2012-01-11,1181.6,1185.6,1173.6,1176.8,9261
2012-01-12,1172.0,1188.0,1169.6,1172.0,19073
2012-01-13,1189.6,1202.4,1180.0,1180.0,33449
2012-01-17,1163.2,1173.6,1152.0,1170.4,23755
2012-01-18,1172.0,1174.4,1148.8,1150.4,27813
2012-01-19,1144.8,1152.8,1140.8,1140.8,14624
2012-01-20,1140.8,1142.4,1124.0,1124.0,22219
2012-01-23,1125.6,1133.6,1116.0,1125.6,20144
2012-01-24,1138.4,1143.2,1130.4,1132.8,15849
2012-01-25,1140.0,1149.6,1113.6,1117.6,35865
2012-01-26,1107.2,1128.8,1101.6,1121.6,26389
2012-01-27,1132.0,1140.0,1126.4,1134.4,23688
2012-01-30,1150.4,1157.6,1134.4,1134.4,21040
2012-01-31,1124.0,1150.4,1123.2,1138.4,17766
2012-02-01,1120.8,1126.4,1111.2,1124.0,26268
2012-02-02,1120.8,1131.2,1119.2,1124.0,15948
2012-02-03,1104.0,1107.2,1096.0,1098.4,36254
2012-02-06,1107.2,1109.6,1100.0,1100.8,11741
2012-02-07,1104.0,1111.2,1091.2,1094.4,15893
2012-02-08,1092.8,1103.2,1090.4,1091.2,19008
2012-02-09,1088.0,1097.6,1084.0,1090.4,21838
2012-02-10,1107.2,1115.2,1105.6,1105.6,26523
2012-02-13,1091.2,1101.6,1089.6,1092.8,16941
2012-02-14,1096.8,1107.2,1092.0,1092.0,20993
2012-02-15,1085.6,1109.6,1084.8,1105.6,31340
2012-02-16,1103.2,1103.2,1082.4,1083.2,28730
2012-02-17,1075.2,1082.4,1072.8,1076.0,12956
2012-02-21,1070.4,1080.0,1067.2,1073.6,15615
2012-02-22,1076.0,1082.4,1071.2,1078.4,15373
2012-02-23,1080.8,1087.2,1068.0,1069.6,19383
2012-02-24,1067.2,1076.0,1064.8,1070.4,15935
2012-02-27,1080.8,1086.4,1061.6,1068.0,20456
2012-02-28,1068.8,1073.6,1062.4,1064.8,20576
2012-02-29,1061.6,1077.6,1056.0,1073.6,25103
2012-03-01,1068.8,1075.2,1060.0,1068.8,26501
2012-03-02,1068.8,1078.4,1066.4,1070.4,19025
2012-03-05,1072.8,1084.8,1069.6,1072.0,19928
2012-03-06,1096.8,1108.8,1093.6,1105.6,29963
2012-03-07,1101.6,1104.8,1087.2,1090.4,15838
2012-03-08,1080.0,1085.6,1073.6,1078.4,21041
2012-03-09,1074.4,1079.2,1068.0,1074.4,19030
2012-03-12,1074.4,1076.0,1066.4,1069.6,15381
2012-03-13,1060.0,1064.0,1032.0,1032.0,47391
2012-03-14,1031.2,1033.6,1025.6,1029.6,25720
2012-03-15,1027.2,1033.6,1020.0,1020.8,17109
2012-03-16,1016.8,1024.0,1014.4,1022.4,13270
2012-03-19,1025.6,1027.2,1017.6,1022.4,13654
2012-03-20,1033.6,1040.8,1028.8,1033.6,15719
2012-03-21,1031.2,1042.4,1030.4,1039.2,10865
2012-03-22,1051.2,1057.6,1047.2,1052.8,16785
2012-03-23,1052.8,1060.0,1044.0,1045.6,16775
2012-03-26,1032.0,1033.6,1020.8,1020.8,17481
2012-03-27,1018.4,1028.8,1016.8,1027.2,13615
2012-03-28,1027.2,1047.2,1024.8,1039.2,19344
2012-03-29,1049.6,1053.6,1034.4,1036.0,13855
2012-03-30,1026.4,1035.2,1023.2,1024.8,13589
2012-04-02,1029.6,1034.4,1012.0,1016.8,13243
2012-04-03,1020.8,1036.8,1016.0,1027.2,15155
2012-04-04,1044.8,1053.6,1040.8,1046.4,19559
2012-04-05,1052.0,1054.4,1042.4,1047.2,11650
2012-04-09,1069.6,1072.0,1060.0,1067.2,16666
2012-04-10,1071.2,1104.0,1068.8,1102.4,31418
2012-04-11,1083.2,1090.4,1080.0,1087.2,17239
2012-04-12,1083.2,1084.0,1056.0,1056.0,17718
2012-04-13,1062.4,1079.2,1061.6,1077.6,20785
2012-04-16,1062.4,1072.8,1056.0,1066.4,28578
2012-04-17,1053.6,1054.4,1032.0,1034.4,33375
2012-04-18,1044.8,1048.8,1036.8,1048.0,15005
2012-04-19,1046.4,1068.8,1039.2,1057.6,28288
2012-04-20,1047.2,1048.8,1039.2,1047.2,24174
2012-04-23,1067.2,1076.8,1061.6,1064.0,25743
2012-04-24,1058.4,1058.4,1043.2,1052.0,18413
2012-04-25,1038.4,1044.0,1033.6,1036.8,19050
2012-04-26,1039.2,1039.2,1014.4,1018.4,30241
2012-04-27,1013.6,1020.8,1008.0,1014.4,25279
2012-04-30,1017.6,1022.4,1014.4,1016.8,14006
2012-05-01,1016.0,1023.2,997.6,1006.4,27843
2012-05-02,1014.4,1020.0,1007.2,1008.0,17431
2012-05-03,1008.0,1022.4,1005.6,1017.6,16220
2012-05-04,1028.0,1045.6,1025.6,1044.0,43134
2012-05-07,1053.6,1054.4,1040.8,1047.2,22959
2012-05-08,1058.4,1079.2,1056.0,1059.2,26636
2012-05-09,1076.8,1088.0,1059.2,1072.8,35350
2012-05-10,1063.2,1074.4,1056.0,1069.6,5725
2012-05-11,1081.4,1082.6,1058.6,1075.4,101170
2012-05-14,1091.6,1101.4,1083.2,1095.6,107585
2012-05-15,1098.0,1110.6,1084.2,1105.8,91925
2012-05-16,1098.8,1109.4,1087.8,1108.8,96215
2012-05-17,1108.0,1137.4,1107.4,1137.2,111355
2012-05-18,1130.0,1156.2,1127.8,1151.4,152700
2012-05-21,1144.8,1149.8,1124.0,1124.0,80750
2012-05-22,1123.2,1135.6,1112.0,1123.4,92745
2012-05-23,1139.0,1160.0,1124.2,1126.2,157425
2012-05-24,1122.0,1139.4,1117.4,1118.8,115160
2012-05-25,1122.4,1139.2,1118.6,1133.6,65815
2012-05-29,1116.2,1122.0,1103.6,1108.8,101140
2012-05-30,1128.6,1142.2,1127.0,1137.8,82410
2012-05-31,1137.4,1155.8,1124.2,1141.4,161755
2012-06-01,1173.0,1194.4,1167.0,1193.2,198765
2012-06-04,1191.0,1208.8,1187.4,1197.2,145035
2012-06-05,1199.4,1202.0,1186.4,1191.4,111510
2012-06-06,1173.4,1173.6,1134.0,1134.2,101955
2012-06-07,1112.4,1128.8,1107.2,1124.6,133335
2012-06-08,1131.4,1136.0,1107.4,1107.4,75190
2012-06-11,1090.6,1135.2,1088.6,1133.0,176295
2012-06-12,1124.2,1132.2,1102.4,1103.4,105605
2012-06-13,1107.8,1123.0,1097.4,1115.0,89765
2012-06-14,1111.0,1114.8,1079.0,1087.6,170105
2012-06-15,1078.4,1080.2,1066.2,1068.8,75585
2012-06-18,1077.4,1080.0,1065.2,1071.2,69185
2012-06-19,1061.6,1065.2,1045.2,1056.2,62370
2012-06-20,1054.8,1071.6,1049.0,1058.4,123505
2012-06-21,1054.6,1101.0,1051.8,1098.4,145375
2012-06-22,1086.6,1093.4,1081.2,1084.6,56850
2012-06-25,1105.6,1118.6,1105.2,1110.2,73540
2012-06-26,1106.0,1119.8,1097.4,1104.6,74030
2012-06-27,1099.0,1100.8,1084.8,1088.8,61090
2012-06-28,1105.8,1119.0,1091.0,1092.2,121210
2012-06-29,1057.8,1063.6,1044.2,1044.6,78410
2012-07-02,1043.6,1058.0,1040.6,1047.2,61985
2012-07-03,1047.0,1049.2,1033.0,1034.0,34865
2012-07-05,1042.2,1048.0,1030.2,1040.6,40645
2012-07-06,1057.0,1070.8,1055.8,1059.8,55655
2012-07-09,1063.0,1073.8,1060.8,1065.4,53255
2012-07-10,1053.2,1087.2,1050.0,1080.0,59105
2012-07-11,1078.8,1099.8,1078.2,1087.4,95905
2012-07-12,1100.2,1107.2,1083.2,1093.4,92950
2012-07-13,1087.4,1088.2,1056.2,1057.6,63120
2012-07-16,1064.2,1072.0,1059.2,1066.0,36535
2012-07-17,1058.2,1079.6,1048.4,1053.8,78900
2012-07-18,1059.6,1060.4,1032.2,1034.6,70410
2012-07-19,1030.0,1037.4,1023.2,1028.6,62045
2012-07-20,1042.2,1050.0,1036.6,1047.2,66465
2012-07-23,1080.0,1087.4,1060.2,1064.8,72810
2012-07-24,1064.4,1097.6,1063.8,1082.0,86330
2012-07-25,1069.8,1079.8,1062.2,1070.4,50365
2012-07-26,1043.0,1047.2,1028.6,1035.6,62590
2012-07-27,1028.8,1029.2,998.6,1004.8,84675
2012-07-30,1007.2,1010.8,997.4,1006.0,63845
2012-07-31,1008.4,1017.0,1004.2,1017.0,54580
2012-08-01,1005.4,1024.6,1004.6,1021.8,55470
2012-08-02,1033.8,1051.2,1023.2,1035.8,43105
2012-08-03,1011.4,1011.4,994.6,998.8,42125
2012-08-06,996.6,997.4,986.2,997.4,43055
2012-08-07,990.6,990.6,982.4,989.6,44045
2012-08-08,996.6,997.2,983.0,986.8,43185
2012-08-09,988.0,993.8,982.6,987.2,30260
2012-08-10,993.2,998.2,981.0,981.6,46705
2012-08-13,984.4,995.0,982.0,985.8,32680
2012-08-14,979.0,990.2,978.0,985.6,24705
2012-08-15,987.4,988.4,980.4,984.4,23335
2012-08-16,983.6,987.4,969.0,971.4,40730
2012-08-17,968.6,972.8,967.4,968.6,17935
2012-08-20,971.6,974.4,968.0,968.8,24765
2012-08-21,966.0,981.0,960.0,977.8,41410
2012-08-22,981.4,990.2,977.4,982.6,42385
2012-08-23,985.4,1001.0,985.4,998.6,32015
2012-08-24,1000.6,1003.4,980.4,983.2,40355
2012-08-27,983.6,989.8,980.0,988.0,24815
2012-08-28,992.6,994.8,984.2,990.4,27685
2012-08-29,990.6,994.4,984.8,990.0,19985
2012-08-30,998.2,1009.2,998.2,1005.2,33230
2012-08-31,994.2,1003.2,982.2,991.0,86680
2012-09-04,992.4,1009.0,991.4,1000.4,47210
2012-09-05,997.8,1002.8,990.8,997.6,35430
2012-09-06,985.0,985.0,960.0,960.4,67390
2012-09-07,959.4,963.6,956.2,957.8,41300
2012-09-10,960.8,965.6,955.0,964.8,25745
2012-09-11,962.6,962.8,950.8,955.8,48690
2012-09-12,950.8,955.8,948.0,952.0,24500
2012-09-13,953.4,954.0,918.6,923.0,73095
2012-09-14,919.4,922.4,908.0,916.2,85345
2012-09-17,920.0,924.8,916.0,921.2,25145
2012-09-18,925.8,926.2,917.6,919.2,29390
2012-09-19,916.8,920.0,911.0,918.0,26985
2012-09-20,925.6,928.0,914.6,915.2,43660
2012-09-21,908.0,918.6,907.4,918.2,22550
2012-09-24,925.0,925.4,914.2,919.8,32755
2012-09-25,917.0,933.6,911.8,932.2,43890
2012-09-26,932.4,941.2,930.4,939.2,41105
2012-09-27,931.4,939.4,924.6,929.0,36755
2012-09-28,938.6,946.0,930.8,936.0,59975
2012-10-01,929.4,930.0,913.6,927.0,60940
2012-10-02,921.8,937.8,918.2,930.0,30625
2012-10-03,927.2,935.2,921.8,927.8,29825
2012-10-04,920.8,923.6,913.4,915.6,34825
2012-10-05,908.2,916.4,903.8,910.6,28530
2012-10-08,917.6,918.4,911.4,914.0,18655
2012-10-09,917.6,929.2,913.2,929.0,37990
2012-10-10,931.4,949.2,931.0,946.8,35910
2012-10-11,938.0,949.6,935.0,948.6,49700
2012-10-12,946.6,953.4,938.6,948.6,37910
2012-10-15,945.6,949.6,933.4,935.8,29410
2012-10-16,927.2,928.0,917.0,918.0,39110
2012-10-17,922.4,924.0,915.4,916.0,22615
2012-10-18,918.0,921.8,911.4,916.4,32235
2012-10-19,921.6,948.8,921.6,945.0,46135
2012-10-22,948.4,960.0,941.2,945.0,46810
2012-10-23,966.2,981.2,965.8,978.6,67635
2012-10-24,974.4,984.2,970.6,981.8,34900
2012-10-25,971.2,988.2,969.0,977.6,31465
2012-10-26,978.8,987.8,971.2,978.0,24405
2012-10-31,969.0,985.2,965.4,980.0,34330
2012-11-01,973.8,974.4,952.8,960.0,34245
2012-11-02,951.0,981.0,950.4,979.6,29640
2012-11-05,982.0,986.8,971.6,975.4,18090
2012-11-06,968.8,970.4,949.0,956.8,35880
2012-11-07,972.8,1006.8,972.2,997.8,87650
2012-11-08,999.4,1017.0,991.6,1017.0,45725
2012-11-09,1027.4,1028.8,1004.8,1017.8,77880
2012-11-12,1014.0,1021.8,1009.0,1016.6,24630
2012-11-13,1026.6,1027.8,1002.4,1025.4,42255
2012-11-14,1019.6,1058.0,1016.8,1052.6,62900
2012-11-15,1056.8,1065.8,1048.4,1057.2,90760
2012-11-16,1056.6,1070.4,1048.0,1050.8,54615
2012-11-19,1033.0,1035.0,1015.8,1015.8,47220
2012-11-20,1021.2,1030.0,1012.8,1016.0,39190
2012-11-21,1016.0,1017.6,1007.0,1008.2,22750
2012-11-23,999.4,999.6,980.4,980.8,25945
2012-11-26,992.2,997.0,986.6,986.6,34240
2012-11-27,991.2,1001.4,984.4,999.2,30615
2012-11-28,1006.4,1017.6,982.2,983.6,53150
2012-11-29,974.2,986.0,970.0,976.4,33440
2012-11-30,974.0,981.8,971.6,976.2,36455
2012-12-03,967.6,985.8,966.2,985.0,24190
2012-12-04,984.2,988.6,976.0,987.6,25530
2012-12-05,983.2,991.0,965.4,974.4,52130
2012-12-06,973.0,976.6,966.0,967.4,26680
2012-12-07,958.6,965.4,953.8,954.2,40625
2012-12-10,954.2,954.2,948.2,951.4,31605
2012-12-11,944.6,945.4,932.2,941.0,77510
2012-12-12,934.2,943.4,928.8,940.6,76595
2012-12-13,940.6,954.6,937.8,950.2,65890
2012-12-14,952.0,958.4,948.0,955.6,66925
2012-12-17,952.4,952.6,940.0,940.2,24655
2012-12-18,937.4,941.8,923.0,924.6,27585
2012-12-19,923.6,938.4,923.6,937.8,30250
2012-12-20,939.2,943.0,929.2,929.4,31805
2012-12-21,954.0,957.0,940.6,945.4,49070
2012-12-24,950.4,955.2,949.4,953.6,13795
2012-12-26,950.2,962.6,948.8,957.2,14115
2012-12-27,956.8,979.4,953.4,960.2,59880
2012-12-28,972.4,984.4,963.0,983.4,34725
2012-12-31,990.4,990.4,955.4,955.6,48500
2013-01-02,921.6,925.6,911.6,911.6,51135
2013-01-03,914.4,919.0,909.0,914.4,37710
2013-01-04,914.0,916.6,907.2,909.0,19045
2013-01-07,914.0,921.2,913.4,915.4,23275
2013-01-08,919.2,926.8,916.4,922.8,30295
2013-01-09,918.0,918.0,910.0,913.6,20020
2013-01-10,907.4,914.6,901.8,902.8,24655
2013-01-11,902.8,906.6,899.0,899.4,31810
2013-01-14,899.6,903.6,896.0,897.2,25130
2013-01-15,905.0,905.8,892.4,894.4,18875
2013-01-16,900.8,901.8,895.2,897.8,16710
2013-01-17,891.0,892.8,880.0,884.8,33990
2013-01-18,883.0,888.2,878.6,880.0,31450
2013-01-22,878.6,881.4,871.0,871.2,29990
2013-01-23,865.4,865.6,860.0,862.2,25200
2013-01-24,860.0,860.2,849.0,855.6,42335
2013-01-25,849.8,854.6,847.2,847.6,31125
2013-01-28,844.8,851.2,844.2,847.2,29895
2013-01-29,849.4,849.4,838.2,839.8,32160
2013-01-30,842.0,846.4,838.0,845.0,26745
2013-01-31,847.2,850.6,840.8,850.2,25875
2013-02-01,838.4,841.8,831.6,832.8,42100
2013-02-04,844.0,849.6,842.2,848.0,23020
2013-02-05,838.6,839.0,831.4,835.4,29580
2013-02-06,844.0,844.0,833.2,834.0,18895
2013-02-07,835.0,849.6,834.0,839.0,30990
2013-02-08,837.2,837.2,829.2,832.6,15170
2013-02-11,834.4,839.0,833.4,834.8,17135
2013-02-12,834.8,835.4,826.8,829.0,18285
2013-02-13,826.6,835.4,825.4,831.2,16455
2013-02-14,837.2,838.2,830.2,831.8,17130
2013-02-15,830.6,840.4,828.8,831.2,18260
2013-02-19,830.0,831.2,823.4,825.8,33465
2013-02-20,824.8,838.4,821.8,838.4,33700
2013-02-21,841.0,848.2,838.4,842.4,41115
2013-02-22,834.0,838.4,826.8,826.8,26020
2013-02-25,821.0,852.6,817.6,852.4,63825
2013-02-26,844.2,848.4,836.2,838.6,67140
2013-02-27,838.2,840.0,813.2,816.8,63120
2013-02-28,818.4,820.8,808.2,820.2,44825
2013-03-01,825.0,832.8,813.0,814.8,56105
2013-03-04,819.6,821.8,810.4,810.8,27310
2013-03-05,803.4,803.4,792.2,796.4,47155
2013-03-06,789.8,794.4,788.0,791.0,33625
2013-03-07,788.8,789.8,784.4,787.0,25690
2013-03-08,778.4,786.4,777.6,780.0,31760
2013-03-11,780.8,782.0,773.6,773.8,25075
2013-03-12,774.6,777.4,770.0,772.8,31205
2013-03-13,773.0,776.8,770.2,772.6,29365
2013-03-14,768.6,769.2,763.2,763.4,35490
2013-03-15,765.2,770.2,764.8,765.8,28780
2013-03-18,775.8,777.4,764.8,772.4,69330
2013-03-19,768.6,779.6,765.2,771.0,70515
2013-03-20,764.6,767.6,761.8,765.4,42305
2013-03-21,772.6,779.4,767.8,774.8,53300
2013-03-22,770.6,771.0,764.4,764.8,51285
2013-03-25,762.8,777.8,760.2,771.6,61780
2013-03-26,766.2,766.2,760.2,760.6,39050
2013-03-27,769.6,772.8,762.0,763.2,26010
2013-03-28,762.6,764.8,757.2,758.6,40380
2013-04-01,759.6,763.0,755.0,759.0,44370
2013-04-02,754.2,754.4,747.2,749.8,42945
2013-04-03,749.8,762.8,747.4,760.0,52895
2013-04-04,758.4,761.6,752.4,754.2,49015
2013-04-05,770.4,772.2,757.4,758.6,60085
2013-04-08,759.2,764.8,753.0,753.4,34915
2013-04-09,750.4,754.4,742.2,747.0,56355
2013-04-10,741.2,742.2,730.8,733.6,60385
2013-04-11,733.2,735.0,725.0,728.0,57450
2013-04-12,731.8,734.6,727.0,727.2,42750
2013-04-15,732.6,753.4,732.0,753.2,83055
2013-04-16,741.0,746.8,736.2,737.4,51340
2013-04-17,745.0,756.4,744.4,750.6,82400
2013-04-18,748.6,763.0,748.6,757.8,59930
2013-04-19,762.4,765.8,756.8,758.4,41380
2013-04-22,754.8,766.8,753.2,755.8,36320
2013-04-23,746.8,757.2,739.6,740.4,58010
2013-04-24,738.2,744.6,736.0,743.8,21075
2013-04-25,741.4,744.6,734.2,740.8,35880
2013-04-26,743.2,743.2,736.8,739.6,31765
2013-04-29,736.4,739.0,726.8,730.2,43800
2013-04-30,730.0,737.6,727.0,728.2,33725
2013-05-01,731.8,742.0,730.2,740.4,39025
2013-05-02,736.2,737.4,727.4,728.6,26890
2013-05-03,715.6,715.8,709.8,714.6,37200
2013-05-06,714.2,716.6,712.0,713.4,16180
2013-05-07,710.0,713.6,705.4,705.8,41795
2013-05-08,707.0,707.2,699.2,699.8,26240
2013-05-09,700.0,704.2,695.0,700.2,32140
2013-05-10,699.4,705.0,697.6,698.2,28630
2013-05-13,700.6,703.2,698.4,700.0,20380
2013-05-14,699.8,699.8,687.6,688.6,32525
2013-05-15,690.4,690.4,679.0,682.0,35545
2013-05-16,683.8,686.8,679.2,685.2,38335
2013-05-17,682.0,683.4,674.4,675.2,31255
2013-05-20,676.2,677.6,671.0,676.2,27005
2013-05-21,673.0,677.0,667.4,671.4,26545
2013-05-22,669.6,682.0,657.6,677.2,87390
2013-05-23,687.6,688.8,674.2,677.6,78735
2013-05-24,683.4,687.2,677.6,678.2,33470
2013-05-28,665.4,671.6,658.6,668.2,55510
2013-05-29,676.0,684.4,673.8,676.8,51590
2013-05-30,677.4,679.2,668.6,675.0,30315
2013-05-31,679.2,693.4,669.4,693.0,54240
2013-06-03,688.2,692.6,681.0,681.8,60120
2013-06-04,682.2,694.4,676.4,687.4,64065
2013-06-05,692.0,708.6,689.2,707.6,74300
2013-06-06,708.2,718.0,699.6,700.0,73015
2013-06-07,691.4,695.2,679.2,680.8,61160
2013-06-10,676.0,683.2,675.0,681.4,40235
2013-06-11,691.8,694.6,679.4,690.8,58010
2013-06-12,681.6,703.8,680.0,701.8,60365
2013-06-13,703.8,705.8,682.4,685.0,48555
2013-06-14,686.2,697.0,682.4,694.4,62520
2013-06-17,684.8,690.8,676.6,684.8,61285
2013-06-18,683.0,683.0,670.2,672.2,45805
2013-06-19,674.0,690.0,671.0,689.2,79080
2013-06-20,702.0,724.4,700.8,721.6,120750
2013-06-21,714.0,729.0,712.0,716.8,95710
2013-06-24,731.2,742.0,720.0,730.8,109630
2013-06-25,719.4,727.8,716.0,721.2,70245
2013-06-26,711.4,714.6,704.0,706.4,47990
2013-06-27,698.0,699.2,691.2,696.6,53770
2013-06-28,700.8,709.2,694.6,706.4,54950
2013-07-01,699.4,702.0,690.0,699.6,40485
2013-07-02,702.2,709.6,692.8,705.0,45845
2013-07-03,709.2,711.2,694.8,699.0,29225
2013-07-05,688.0,700.4,684.4,685.0,50175
2013-07-08,678.0,678.8,672.4,675.6,38410
2013-07-09,669.8,674.0,667.2,669.2,34810
2013-07-10,669.2,673.0,664.6,669.8,40490
2013-07-11,655.8,660.8,653.2,654.2,38750
2013-07-12,654.8,659.4,651.8,655.8,25870
2013-07-15,653.4,655.4,650.8,652.8,13300
2013-07-16,653.0,658.8,652.4,655.8,22715
2013-07-17,653.2,656.8,651.2,654.8,23685
2013-07-18,650.0,650.8,643.6,647.4,28890
2013-07-19,649.0,651.6,646.8,646.8,16400
2013-07-22,647.4,649.6,644.2,647.2,15225
2013-07-23,643.0,647.0,642.4,644.8,16995
2013-07-24,643.0,651.2,641.8,647.4,25530
2013-07-25,652.8,654.6,646.0,646.6,25940
2013-07-26,652.4,659.0,645.8,646.0,25735
2013-07-29,649.6,652.2,646.8,648.8,18750
2013-07-30,644.6,652.6,643.0,648.2,28815
2013-07-31,646.6,651.4,639.2,650.0,45485
2013-08-01,640.6,642.0,638.0,640.2,31155
2013-08-02,644.0,645.6,637.8,638.2,23345
2013-08-05,640.6,643.4,639.4,640.8,16440
2013-08-06,644.4,652.4,644.2,648.4,28345
2013-08-07,653.2,655.8,649.4,650.8,26185
2013-08-08,644.0,655.8,643.6,649.8,28620
2013-08-09,651.8,661.6,648.0,654.6,33290
2013-08-12,660.6,661.2,653.4,654.8,20375
2013-08-13,652.8,661.4,647.6,652.6,31455
2013-08-14,653.4,663.2,652.4,661.8,37675
2013-08-15,672.6,681.8,672.4,680.4,47900
2013-08-16,681.8,685.4,677.8,682.2,42635
2013-08-19,684.4,689.8,680.6,689.8,27565
2013-08-20,688.0,690.8,683.4,689.0,28700
2013-08-21,692.6,700.8,688.0,699.0,56915
2013-08-22,697.2,698.0,690.4,692.2,38950
2013-08-23,690.8,695.6,686.6,688.2,30800
2013-08-26,688.0,694.2,684.2,693.4,27710
2013-08-27,704.6,710.8,698.6,709.4,67020
2013-08-28,710.4,711.4,701.0,704.4,38600
2013-08-29,704.4,706.8,695.6,703.0,42205
2013-08-30,701.0,710.4,701.0,706.6,39165
2013-09-03,696.4,708.8,693.6,704.0,40235
2013-09-04,704.6,706.6,691.8,694.4,42050
2013-09-05,693.8,694.8,688.8,694.4,26125
2013-09-06,688.6,706.8,686.4,694.0,57850
2013-09-09,691.0,691.0,679.0,681.4,45380
2013-09-10,672.8,675.8,669.4,669.4,38430
2013-09-11,670.0,670.0,657.4,657.4,37415
2013-09-12,656.6,660.8,655.6,659.2,42265
2013-09-13,656.4,657.0,652.2,652.8,21845
2013-09-16,638.8,644.8,637.6,642.4,47865
2013-09-17,641.4,642.0,637.6,640.0,26850
2013-09-18,640.8,644.8,624.8,627.6,65655
2013-09-19,626.2,631.6,625.8,631.0,26365
2013-09-20,630.2,644.2,629.2,643.6,34170
2013-09-23,645.6,652.6,644.2,649.4,43215
2013-09-24,649.4,655.8,646.8,654.2,32655
2013-09-25,653.2,662.2,652.0,660.8,50995
2013-09-26,658.2,659.8,650.6,655.2,32355
2013-09-27,661.0,665.8,660.2,662.4,52745
2013-09-30,674.4,677.4,668.0,672.8,133340
2013-10-01,672.8,675.0,665.8,667.6,40925
2013-10-02,673.6,680.0,671.8,673.0,32540
2013-10-03,675.8,688.8,674.8,684.0,68870
2013-10-04,684.2,686.6,676.2,677.0,33410
2013-10-07,689.4,691.2,682.6,689.6,34940
2013-10-08,690.8,704.0,689.0,703.2,74075
2013-10-09,702.0,709.2,696.2,700.6,79835
2013-10-10,688.2,688.6,670.6,670.6,107110
2013-10-11,671.6,672.6,660.0,660.0,50660
2013-10-14,669.0,669.8,654.2,655.6,42260
2013-10-15,657.0,667.0,654.8,667.0,47350
2013-10-16,658.0,659.2,648.0,648.8,62590
2013-10-17,660.0,660.2,647.4,648.0,47420
2013-10-18,645.8,651.8,644.0,645.2,35510
2013-10-21,645.0,648.2,644.6,646.0,16590
2013-10-22,642.0,644.0,635.4,639.8,37195
2013-10-23,644.4,648.2,642.4,644.4,40960
2013-10-24,640.8,641.6,634.6,636.4,33425
2013-10-25,635.0,636.0,631.0,631.0,23225
2013-10-28,632.4,634.2,628.8,631.4,19860
2013-10-29,628.2,629.0,622.0,622.0,34490
2013-10-30,620.0,630.8,619.2,627.0,59120
2013-10-31,629.2,633.0,624.4,631.4,49550
2013-11-01,629.4,633.2,624.4,627.2,33850
2013-11-04,623.6,629.4,622.8,625.2,16760
2013-11-05,631.6,634.6,624.4,627.0,25620
2013-11-06,622.0,622.8,615.4,616.2,48225
2013-11-07,611.8,627.8,611.2,626.4,70310
2013-11-08,628.4,628.6,613.8,613.8,42880
2013-11-11,614.8,616.0,611.6,612.8,17150
2013-11-12,613.8,618.2,611.6,614.6,21720
2013-11-13,621.0,621.0,608.4,608.4,24460
2013-11-14,608.4,609.6,603.0,604.0,30750
2013-11-15,602.4,603.2,596.8,596.8,26320
2013-11-18,594.2,598.6,592.0,596.2,54115
2013-11-19,595.2,598.4,592.2,596.4,38705
2013-11-20,595.2,604.0,592.6,601.2,48480
2013-11-21,597.0,597.6,592.6,592.6,32235
2013-11-22,592.6,595.2,588.4,588.8,48605
2013-11-25,585.4,589.2,585.2,587.0,25805
2013-11-26,588.0,588.0,584.4,587.8,18620
2013-11-27,585.6,588.4,584.6,585.8,18745
2013-11-29,583.2,587.0,579.8,586.6,17965
2013-12-02,586.0,593.4,585.4,592.0,30965
2013-12-03,596.8,602.6,594.4,598.8,45930
2013-12-04,602.8,607.4,594.8,600.4,47955
2013-12-05,602.6,606.0,599.6,605.2,34800
2013-12-06,594.2,597.6,589.4,589.4,57755
2013-12-09,588.6,590.0,586.6,589.2,17675
2013-12-10,592.4,593.4,589.4,592.4,13325
2013-12-11,592.2,603.8,591.6,603.2,46360
2013-12-12,604.0,612.8,602.4,609.6,55545
2013-12-13,608.8,611.4,605.8,608.8,30715
2013-12-16,602.6,603.2,595.0,598.4,35745
2013-12-17,595.6,602.2,595.4,599.8,21410
2013-12-18,596.4,604.4,576.6,576.6,75100
2013-12-19,579.0,580.4,575.2,576.2,27130
2013-12-20,574.8,575.2,568.4,572.2,33405
2013-12-23,568.2,569.8,566.4,567.8,25330
2013-12-24,567.2,567.2,563.4,563.8,10560
2013-12-26,561.0,561.0,555.0,555.6,33025
2013-12-27,553.4,556.8,552.2,555.0,18880
2013-12-30,554.6,555.6,553.6,553.6,15615
2013-12-31,552.0,552.8,548.0,548.4,38665
2014-01-02,552.8,558.8,551.6,557.4,37745
2014-01-03,555.2,557.8,552.2,555.6,20100
2014-01-06,551.2,559.8,551.0,558.6,36155
2014-01-07,553.2,554.2,549.0,551.4,28140
