Date,Open,High,Low,Close,Volume
2024-09-18,25.4892,25.6097,25.276,25.5819,2207900
2024-09-19,25.2296,25.3872,25.1833,25.2667,1719100
2024-09-20,25.3131,25.3779,25.2111,25.2575,1347100
2024-09-23,25.2296,25.2945,25.1926,25.2296,1009400
2024-09-24,25.2018,25.276,25.137,25.1648,1011500
2024-09-25,25.1601,25.4043,25.1319,25.3574,1069600
2024-09-26,25.2446,25.301,25.1789,25.2164,843600
2024-09-27,25.1695,25.1883,24.9628,25.1601,1179200
2024-09-30,25.1883,25.3856,25.1413,25.1413,1417100
2024-10-01,25.1976,25.3855,25.1601,25.2446,1984500
2024-10-02,25.2352,25.3762,25.1976,25.2352,1169100
2024-10-03,25.3386,25.4513,25.2916,25.348,1192000
2024-10-04,25.2164,25.3855,25.1507,25.1601,1406100
2024-10-07,25.2446,25.4701,25.1976,25.3855,1471600
2024-10-08,25.348,25.4513,25.2916,25.3198,1398400
2024-10-09,25.3292,25.3762,25.0473,25.0755,1514400
2024-10-10,25.0943,25.1976,25.0755,25.1131,1545800
2024-10-11,25.0849,25.1037,24.8688,24.897,1706200
2024-10-14,24.9252,24.9816,24.7373,24.7749,1184600
2024-10-15,24.8594,24.991,24.8124,24.9722,2177100
2024-10-16,24.991,25.0003,24.7655,24.7749,1232700
2024-10-17,24.6715,24.7655,24.6621,24.6809,1341400
2024-10-18,24.7091,24.8218,24.6527,24.6809,1257100
2024-10-21,24.7091,24.9158,24.6715,24.8688,1444200
2024-10-22,24.9816,25.0097,24.8124,24.8876,1524300
2024-10-23,25.0191,25.254,24.991,25.1319,1932100
2024-10-24,25.1883,25.3292,25.1695,25.2164,1931400
2024-10-25,25.1413,25.4325,25.1131,25.3949,1709100
2024-10-28,25.2634,25.2728,25.1882,25.2352,1439200
2024-10-29,25.3386,25.3668,25.1789,25.3292,1005400
2024-10-30,25.3574,25.3855,25.1976,25.3668,1870200
2024-10-31,25.5359,25.6674,25.4983,25.6204,2216500
2024-11-01,25.5265,25.5359,25.2916,25.4701,1657400
2024-11-04,25.5171,25.7144,25.4983,25.6204,2137700
2024-11-05,25.6298,25.6486,25.348,25.3762,1324700
2024-11-06,24.6245,24.6903,24.446,24.4742,4685000
2024-11-07,24.4648,24.5212,24.4272,24.4742,1774700
2024-11-08,24.446,24.493,24.2675,24.3521,1631300
2024-11-11,24.2487,24.2487,24.0796,24.183,2040800
2024-11-12,24.1642,24.4085,24.1266,24.3897,1954400
2024-11-13,24.3709,24.446,24.2769,24.3709,1220100
2024-11-14,24.3333,24.5306,24.3239,24.5024,1509800
2024-11-15,24.5964,24.7279,24.5682,24.6809,1992500
2024-11-18,24.6997,24.7467,24.6339,24.6997,1328500
2024-11-19,24.897,24.9628,24.7091,24.7843,1742600
2024-11-20,24.7373,24.8876,24.6715,24.6997,1718100
2024-11-21,24.6152,24.7373,24.3615,24.4366,2688800
2024-11-22,24.4272,24.4366,24.2018,24.2206,1577600
2024-11-25,24.042,24.1078,23.9481,23.9951,1740600
2024-11-26,24.042,24.1548,23.9011,23.9293,1343600
2024-11-27,23.9199,24.0233,23.8448,24.0045,1319700
2024-11-29,23.9857,23.9857,23.826,23.8823,938200
2024-12-02,23.8635,24.0045,23.8541,23.9575,1873000
2024-12-03,23.9387,24.0796,23.9293,24.0233,1172600
2024-12-04,23.9199,23.9763,23.826,23.8541,1601300
2024-12-05,23.8729,24.0045,23.8354,23.9763,1302100
2024-12-06,23.9481,24.0984,23.9293,24.0702,1686400
2024-12-09,24.0514,24.2206,24.0327,24.1924,1413100
2024-12-10,24.2393,24.3145,24.1642,24.2863,1621400
2024-12-11,24.2581,24.3615,24.23,24.3521,1546500
2024-12-12,24.3521,24.493,24.3239,24.4742,2303800
2024-12-13,24.4648,24.5776,24.4272,24.5588,1903100
2024-12-16,24.54,24.6339,24.493,24.6058,1497900
2024-12-17,24.7467,24.8406,24.6997,24.7749,1288900
2024-12-18,24.7561,25.4325,24.6339,25.4137,2497900
2024-12-19,25.2446,25.4231,25.1507,25.4137,3393900
2024-12-20,25.5077,25.5265,24.9064,25.1225,3418100
2024-12-23,25.1922,25.3259,25.0681,25.1063,1775500
2024-12-24,25.1158,25.154,24.8962,24.8962,1014600
2024-12-26,24.9917,24.9917,24.8389,24.8675,1212100
2024-12-27,25.0299,25.2017,24.9344,25.0681,1621600
2024-12-30,25.3354,25.5169,25.2113,25.3163,2124300
2024-12-31,25.2686,25.4405,25.2113,25.345,2589700
2025-01-02,25.1826,25.5837,25.154,25.45,2746500
2025-01-03,25.3545,25.4405,25.2304,25.259,1672700
2025-01-06,25.1731,25.3354,25.0394,25.2781,2197200
2025-01-07,25.1731,25.4787,25.154,25.3832,1679100
2025-01-08,25.4023,25.5169,25.3163,25.345,1528300
2025-01-10,25.4787,25.8034,25.4787,25.7747,1941800
2025-01-13,25.8129,25.8225,25.5455,25.5646,1791900
2025-01-14,25.4405,25.6506,25.4118,25.4309,1552100
2025-01-15,25.0489,25.1158,24.9535,25.0012,1629500
2025-01-16,25.0203,25.0967,24.9821,25.049,1142700
2025-01-17,24.8962,24.9248,24.7816,24.8771,1436400
2025-01-21,24.7911,24.7911,24.5619,24.5715,1570700
2025-01-22,24.5046,24.5715,24.4855,24.5142,1435200
2025-01-23,24.5142,24.5142,24.2945,24.3041,1161700
2025-01-24,24.3518,24.4282,24.3136,24.39,1244300
2025-01-27,24.5715,24.581,24.2086,24.2181,1808300
2025-01-28,24.2181,24.285,24.0844,24.1608,1923300
2025-01-29,24.1799,24.2945,24.1035,24.2277,1291700
2025-01-30,24.2754,24.285,24.0749,24.1513,1471500
2025-01-31,24.1035,24.3614,24.0844,24.3518,1816400
2025-02-03,24.667,24.7147,24.3232,24.4187,2133700
2025-02-04,24.4187,24.4664,24.3232,24.3423,1489200
2025-02-05,24.3327,24.476,24.1704,24.1799,1141700
2025-02-06,24.1608,24.3614,24.1417,24.2563,1311600
2025-02-07,24.2468,24.5237,24.2181,24.4951,2381200
2025-02-10,24.3709,24.5142,24.3423,24.4282,1446600
2025-02-11,24.5046,24.5046,24.3232,24.3423,1284000
2025-02-12,24.5524,24.6192,24.4282,24.476,1398800
2025-02-13,24.3996,24.4855,24.2659,24.2945,1704200
2025-02-14,24.3232,24.4187,24.2754,24.39,1212100
2025-02-18,24.4282,24.5237,24.39,24.3996,1692700
2025-02-19,24.4569,24.5333,24.3518,24.3614,1449600
2025-02-20,24.4378,24.7338,24.4282,24.5906,1774700
2025-02-21,24.7625,25.0776,24.7434,25.0299,2460300
2025-02-24,24.9439,25.0872,24.8962,25.0299,2744700
2025-02-25,24.9726,25.1254,24.8484,24.9248,2901300
2025-02-26,24.9248,25.1158,24.8007,25.0394,2346100
2025-02-27,25.0299,25.1731,24.7911,25.1635,2852000
2025-02-28,25.1349,25.2495,24.8007,24.8198,2867200
2025-03-03,24.772,25.3354,24.6956,25.1922,3410500
2025-03-04,25.345,25.6697,25.2495,25.5742,3326000
2025-03-05,25.5933,25.641,25.2208,25.2877,4575200
2025-03-06,25.5551,25.6697,25.3163,25.5551,3448500
2025-03-07,25.6792,25.8129,25.3736,25.4309,4161600
2025-03-10,25.7365,26.1281,25.5742,25.9466,3239400
2025-03-11,26.0326,26.4146,26.0039,26.2713,3641500
2025-03-12,26.1281,26.5387,26.0899,26.3286,2770100
2025-03-13,26.3668,26.7584,26.3191,26.6629,2689400
2025-03-14,26.5292,26.596,26.2045,26.2331,2751300
2025-03-17,26.2713,26.2809,25.8989,25.9944,1979400
2025-03-18,26.0612,26.2809,26.0517,26.1758,2222900
2025-03-19,26.1185,26.1472,25.8034,25.9371,1696700
2025-03-20,26.0899,26.109,25.7747,25.9657,1368700
2025-03-21,26.1854,26.2904,25.9466,25.9466,1540400
2025-03-24,25.7365,25.7652,25.5646,25.6124,1084200
2025-03-25,25.5646,25.6792,25.5264,25.5933,870700
2025-03-26,25.5644,25.7567,25.4587,25.699,1458500
2025-03-27,25.7375,25.8625,25.6414,25.776,1091400
2025-03-28,25.8529,26.2663,25.8336,26.2374,1493200
2025-03-31,26.4682,26.5066,25.8913,25.9682,1347100
2025-04-01,26.0644,26.2855,25.8913,25.9875,1130500
2025-04-02,26.2086,26.2182,25.7471,25.8529,1220800
2025-04-03,26.5259,26.9008,26.497,26.872,2252800
2025-04-04,27.6027,28.391,27.4777,28.3526,5580100
2025-04-07,29.2371,29.6217,27.7084,28.641,7030700
2025-04-08,27.5931,29.2852,27.5354,28.8718,6074800
2025-04-09,29.2275,29.2275,26.4874,26.622,8318300
2025-04-10,27.0547,28.0449,27.0066,27.3046,5504400
2025-04-11,27.4104,27.5161,26.747,26.8816,3495500
2025-04-14,26.5163,26.9104,26.497,26.6605,1880700
2025-04-15,26.6316,26.7951,26.497,26.7662,996100
2025-04-16,26.872,27.4296,26.7566,27.247,1288400
2025-04-17,27.6219,27.7469,27.42,27.6411,1510500
2025-04-21,27.843,28.5449,27.8238,28.3141,932400
2025-04-22,27.9872,28.0545,27.5065,27.5642,1284700
2025-04-23,27.0547,27.3623,26.7374,27.2758,1869600
2025-04-24,27.3239,27.4296,26.9008,26.9585,696500
2025-04-25,27.045,27.2181,26.9297,26.9585,936500
2025-04-28,26.9201,27.122,26.7662,26.8816,481600
2025-04-29,26.872,26.8912,26.622,26.6893,723600
2025-04-30,26.8816,27.2085,26.5355,26.622,872300
2025-05-01,26.4874,26.5836,26.3336,26.5643,546600
2025-05-02,26.2855,26.3817,26.1605,26.2182,590900
2025-05-05,26.3624,26.372,26.1317,26.2567,417300
2025-05-06,26.5259,26.5739,26.3144,26.5259,1167200
2025-05-07,26.4297,26.5259,26.2471,26.3432,1320800
2025-05-08,26.2182,26.3047,25.9202,26.1605,948400
2025-05-09,26.1509,26.3336,26.1028,26.2759,646700
2025-05-12,25.6125,25.7279,25.526,25.526,1039600
2025-05-13,25.6221,25.699,25.5644,25.699,999500
2025-05-14,25.6798,25.8144,25.6414,25.776,915200
2025-05-15,25.8913,25.9009,25.5933,25.6029,907400
2025-05-16,25.5837,25.651,25.3914,25.4106,500400
2025-05-19,25.5837,25.5837,25.2856,25.3241,682800
2025-05-20,25.3625,25.5068,25.3145,25.3818,632200
2025-05-21,25.6317,25.9202,25.5452,25.8817,911200
2025-05-22,25.9298,25.9779,25.7375,25.8913,860900
2025-05-23,26.2086,26.2182,25.949,26.0548,1258300
2025-05-27,25.7952,25.8913,25.5933,25.6029,974000
2025-05-28,25.6221,25.7856,25.5452,25.7471,593700
2025-05-29,25.699,25.9298,25.6606,25.6798,766800
2025-05-30,25.7471,25.8721,25.5933,25.6798,1012700
2025-06-02,25.776,25.9106,25.6317,25.6414,892400
2025-06-03,25.6798,25.7087,25.4779,25.4971,765500
2025-06-04,25.4779,25.5644,25.4395,25.5644,594400
2025-06-05,25.5164,25.699,25.4683,25.6317,1311100
2025-06-06,25.4106,25.4875,25.2856,25.3818,1001100
2025-06-09,25.3722,25.5068,25.3049,25.3914,586300
2025-06-10,25.401,25.4202,25.2952,25.3241,738500
2025-06-11,25.3145,25.401,25.1799,25.3337,1076600
2025-06-12,25.4106,25.4875,25.276,25.276,733400
2025-06-13,25.5548,25.824,25.5164,25.7567,1396100
2025-06-16,25.6125,25.6221,25.4298,25.5548,1261400
2025-06-17,25.6702,25.7952,25.5548,25.7375,830400
2025-06-18,25.7087,25.7952,25.5548,25.7663,669800
2025-06-20,25.6702,25.8336,25.6317,25.776,819500
2025-06-23,25.7663,25.9106,25.5356,25.5356,952900
2025-06-24,25.3722,25.4298,25.1799,25.2472,680000
2025-06-25,25.251,25.3771,25.2317,25.2898,362400
2025-06-26,25.2511,25.2511,25.0572,25.0766,618800
2025-06-27,25.0087,25.0087,24.747,24.8439,1027200
2025-06-30,24.7179,24.8149,24.6695,24.6985,868400
2025-07-01,24.7373,24.7373,24.4077,24.4756,1223300
2025-07-02,24.4853,24.5531,24.4465,24.495,782900
2025-07-03,24.4562,24.4562,24.2817,24.3205,336200
2025-07-07,24.369,24.6791,24.3399,24.5337,1084400
2025-07-08,24.5725,24.6598,24.5241,24.6404,991100
2025-07-09,24.5434,24.6501,24.4659,24.5144,866300
2025-07-10,24.5337,24.5725,24.3496,24.4271,713600
2025-07-11,24.5919,24.6404,24.5434,24.5919,768100
2025-07-14,24.621,24.6695,24.5434,24.5434,946300
2025-07-15,24.5531,24.8052,24.5144,24.7955,1168000
2025-07-16,24.7082,24.9409,24.6598,24.6695,1304200
2025-07-17,24.6985,24.7082,24.5047,24.5337,1272000
2025-07-18,24.5047,24.7082,24.5047,24.6307,1141200
2025-07-21,24.6016,24.6501,24.495,24.6307,1304200
2025-07-22,24.6694,24.6694,24.5337,24.5531,1486300
2025-07-23,24.4368,24.4853,24.272,24.272,2488700
2025-07-24,24.4562,24.4659,24.3302,24.4465,2027100
2025-07-25,24.4271,24.5047,24.3399,24.3496,983200
2025-07-28,24.3787,24.4562,24.3302,24.3883,965700
2025-07-29,24.3787,24.5531,24.369,24.5047,1054900
2025-07-30,24.495,24.7276,24.4659,24.6113,1714200
2025-07-31,24.5822,24.8439,24.5337,24.7955,1743800
2025-08-01,25.0087,25.2607,25.0087,25.1347,1829700
2025-08-04,25.0281,25.0281,24.7858,24.7858,815000
2025-08-05,24.7955,24.9409,24.7276,24.8245,1784600
2025-08-06,24.7761,24.8924,24.7276,24.7761,1555400
2025-08-07,24.6695,25.0184,24.6307,24.9215,1566400
2025-08-08,24.8633,24.9021,24.7567,24.8052,1075700
2025-08-11,24.7955,24.9699,24.7664,24.9312,1251400
2025-08-12,24.8342,24.8536,24.6307,24.6695,824900
2025-08-13,24.5628,24.5822,24.3883,24.4077,740800
2025-08-14,24.5047,24.5337,24.398,24.4174,681800
2025-08-15,24.272,24.4368,24.2623,24.398,891500
2025-08-18,24.4174,24.4562,24.3883,24.4271,1223200
2025-08-19,24.398,24.4853,24.2817,24.4271,1735100
2025-08-20,24.4077,24.5144,24.369,24.4271,1435800
2025-08-21,24.5337,24.6307,24.4562,24.5144,837600
2025-08-22,24.398,24.398,23.9909,24.0588,1049900
2025-08-25,24.1072,24.2429,24.0879,24.2429,994700
2025-08-26,24.2623,24.2817,24.1654,24.1654,1079900
2025-08-27,24.2042,24.2042,24.0685,24.0975,663100
2025-08-28,24.0782,24.1751,24.0491,24.0685,994200
2025-08-29,24.1072,24.2139,24.0782,24.1072,1015300
2025-09-02,24.3399,24.4368,24.2623,24.2623,1539900
2025-09-03,24.3011,24.4368,24.2623,24.2914,1210300
2025-09-04,24.272,24.3108,24.0685,24.0782,1065200
2025-09-05,24.0879,24.3205,24.0103,24.2139,1667600
2025-09-08,24.2042,24.2817,24.146,24.146,1066800
2025-09-09,24.1654,24.2042,24.0297,24.0685,1049200
2025-09-10,24.0879,24.2429,24.0782,24.1654,1137500
2025-09-11,24.1266,24.1363,23.8358,23.8649,1131000
2025-09-12,23.9037,24.02,23.8843,24.0103,1060000
2025-09-15,23.9715,24.0394,23.9328,23.9715,879300
2025-09-16,23.9715,24.0975,23.9425,24.0491,802100
2025-09-17,24.0006,24.0879,23.7971,23.9231,1873200
2025-09-18,23.9231,23.9618,23.768,23.8649,1749400
2025-09-19,23.7971,23.894,23.7486,23.7874,1545400
2025-09-22,23.8843,23.9328,23.7292,23.7486,758800
2025-09-23,23.7292,23.8455,23.5935,23.8067,1065200
2025-09-24,23.7735,23.9006,23.7149,23.8908,1045000
2025-09-25,23.969,24.0765,23.9104,23.9983,1263600
2025-09-26,23.9006,23.9495,23.7931,23.8419,1403600
2025-09-29,23.7833,23.9104,23.7833,23.8224,1300700
2025-09-30,23.8517,23.9299,23.7735,23.7931,1335900
2025-10-01,23.8517,23.8517,23.7246,23.7735,1314100
2025-10-02,23.7735,23.8615,23.7051,23.7246,1779000
2025-10-03,23.6953,23.7149,23.4803,23.6073,1324700
2025-10-06,23.5878,23.7833,23.5682,23.6464,1562700
2025-10-07,23.6171,23.7833,23.5682,23.6953,1847300
2025-10-08,23.6464,23.7637,23.5976,23.7051,1754800
2025-10-09,23.7051,23.881,23.6758,23.8419,2539200
2025-10-10,23.7735,24.3112,23.7051,24.2916,3080900
2025-10-13,24.1254,24.1352,23.9495,23.9983,2056900
2025-10-14,24.1938,24.3112,23.7637,23.881,3158700
2025-10-15,23.7931,24.0179,23.6855,23.8908,3058700
2025-10-16,23.8713,24.145,23.8224,24.057,2182900
2025-10-17,24.0863,24.1059,23.8908,23.9592,2122300
2025-10-20,23.8713,23.8713,23.666,23.6855,1410400
2025-10-21,23.6953,23.7051,23.4803,23.578,1582800
2025-10-22,23.5682,23.8224,23.5682,23.7637,3157900
2025-10-23,23.7833,23.8126,23.6464,23.6758,2349400
2025-10-24,23.5585,23.5878,23.4021,23.4509,2433600
2025-10-27,23.3336,23.3825,23.2847,23.2945,2014100
2025-10-28,23.1479,23.2359,23.1088,23.2163,2570100
2025-10-29,23.1577,23.3532,23.0599,23.2554,3656700
2025-10-30,23.3923,23.3923,23.0892,23.3434,2925600
2025-10-31,23.3043,23.4314,23.2456,23.3141,2534500
2025-11-03,23.2945,23.5291,23.2945,23.4216,1558900
2025-11-04,23.578,23.6562,23.4705,23.5487,2927600
2025-11-05,23.5585,23.5878,23.3923,23.4509,1997600
2025-11-06,23.5096,23.7149,23.4412,23.6464,4160800
2025-11-07,23.7149,23.881,23.6269,23.6367,3371300
2025-11-10,23.5389,23.6562,23.4216,23.4412,2373500
2025-11-11,23.4216,23.4216,23.1381,23.1674,2144300
2025-11-12,23.1088,23.1088,22.9231,23.011,3176000
2025-11-13,23.0795,23.4216,23.0306,23.3825,3048100
2025-11-14,23.5682,23.6855,23.4412,23.5389,4190800
2025-11-17,23.5976,23.9104,23.5291,23.8224,4435400
2025-11-18,24.0472,24.1743,23.9495,24.0961,6999500
2025-11-19,24.0863,24.1938,23.9886,24.0765,7782300
2025-11-20,23.8126,24.2818,23.6953,24.2623,8399300
2025-11-21,24.1841,24.2525,23.8419,24.0081,6965500
2025-11-24,23.9397,24.0863,23.8419,23.9104,4574600
2025-11-25,23.8713,23.969,23.5389,23.5682,4369700
2025-11-26,23.5389,23.5487,23.3629,23.4314,3395400
2025-11-28,23.4021,23.4118,23.2847,23.2945,1036300
2025-12-01,23.4412,23.5096,23.3141,23.49,2765900
2025-12-02,23.4607,23.4998,23.3434,23.3923,2065800
2025-12-03,23.4314,23.4412,23.1674,23.1968,3832300
2025-12-04,23.187,23.2945,23.1186,23.2163,3251000
2025-12-05,23.2163,23.2261,23.099,23.187,2658400
2025-12-08,23.1772,23.3532,23.1772,23.2945,2476300
2025-12-09,23.2945,23.3923,23.187,23.3629,3639900
2025-12-10,23.3923,23.4216,23.0697,23.1283,2701100
2025-12-11,23.0892,23.1088,22.8058,22.8351,4078600
2025-12-12,22.796,23.0208,22.7667,22.9622,5107600
2025-12-15,22.8546,23.0404,22.8546,22.9719,4882300
2025-12-16,23.0208,23.2065,22.9622,23.1283,5800800
2025-12-17,23.0892,23.2554,23.0013,23.2554,4160500
2025-12-18,23.1283,23.2652,23.011,23.2065,4875500
2025-12-19,23.1674,23.1772,23.0697,23.1479,3954300
2025-12-22,23.1088,23.1088,22.9915,23.0404,2068500
2025-12-23,23.0892,23.0892,22.9622,22.9915,1609400
2025-12-24,23.0093,23.0389,22.8511,22.8808,597500
2025-12-26,22.8907,22.95,22.8709,22.8808,1865300
2025-12-29,22.9401,23.0488,22.9104,23.0093,1957300
2025-12-30,23.0093,23.0883,23.0093,23.0587,1552500
2025-12-31,23.0686,23.2168,23.0587,23.2168,2339100
2026-01-02,23.1674,23.3256,23.0686,23.0785,4482100
2026-01-05,23.0488,23.0587,22.6831,22.7918,3115000
2026-01-06,22.8116,22.8314,22.5447,22.5645,4311600
2026-01-07,22.5349,22.8116,22.5052,22.7918,3579100
2026-01-08,22.8907,22.8907,22.6337,22.6634,5023700
2026-01-09,22.6732,22.7029,22.5349,22.5744,3227700
2026-01-12,22.693,22.7918,22.5151,22.525,3285300
2026-01-13,22.5447,22.7721,22.5349,22.7128,4584800
2026-01-14,22.7721,22.8709,22.7227,22.7325,4588400
2026-01-15,22.7029,22.7128,22.5349,22.604,3548900
2026-01-16,22.604,22.7029,22.5349,22.6634,3312300
2026-01-20,22.9895,23.0785,22.861,23.0389,4733300
2026-01-21,23.0192,23.029,22.6831,22.782,5404800
2026-01-22,22.6633,22.7029,22.5447,22.6337,3964000
2026-01-23,22.7325,22.8413,22.7227,22.782,4650700
2026-01-26,22.7523,22.7622,22.604,22.6337,3277200
2026-01-27,22.8116,22.9006,22.7721,22.8413,3420200
2026-01-28,22.8314,22.8907,22.782,22.8314,4142300
2026-01-29,22.8413,23.029,22.7128,22.8215,8914000
2026-01-30,22.9104,23.1081,22.8314,22.8907,6900500
2026-02-02,22.9104,22.9895,22.6337,22.6634,4226900
2026-02-03,22.7128,22.9302,22.5645,22.7622,7881000
2026-02-04,22.7029,22.8116,22.5645,22.6535,12209900
2026-02-05,22.7424,22.95,22.7128,22.9006,5040900
2026-02-06,22.782,22.782,22.3273,22.3471,4899000
2026-02-09,22.4064,22.4756,22.3075,22.3471,3426600
2026-02-10,22.3273,22.3471,22.1692,22.3174,4399400
2026-02-11,22.2285,22.4558,22.1889,22.3471,4914600
2026-02-12,22.2977,22.6831,22.2186,22.6732,5636500
2026-02-13,22.6633,22.8215,22.5349,22.6535,4564000
2026-02-17,22.6535,22.8017,22.5546,22.6337,4509300
2026-02-18,22.5744,22.6831,22.4756,22.5744,4256500
2026-02-19,22.6535,22.782,22.604,22.693,3917300
2026-02-20,22.7721,22.8116,22.5546,22.5942,6747600
2026-02-23,22.693,23.0093,22.5744,22.9599,3322800
2026-02-24,22.9599,22.9994,22.7523,22.7918,2849400
2026-02-25,22.7128,22.7918,22.6436,22.6535,2291200
2026-02-26,22.5645,22.782,22.5052,22.6634,6256800
2026-02-27,22.9104,23.0389,22.861,22.9006,10256700
2026-03-02,23.1773,23.1773,22.861,22.9302,10596900
2026-03-03,23.3849,23.5232,23.029,23.118,12640500
2026-03-04,23.0686,23.1872,22.95,23.0093,10354400
2026-03-05,23.1971,23.5628,23.118,23.3947,14613900
2026-03-06,23.711,23.8593,23.5825,23.632,19316000
2026-03-09,23.8692,24.057,23.4343,23.5035,11447600
2026-03-10,23.5035,23.6418,23.2663,23.5035,11710300
2026-03-11,23.5331,23.7802,23.5232,23.6715,9878700
2026-03-12,23.8889,24.0372,23.8395,24.0372,9820600
2026-03-13,23.9186,24.136,23.8,24.1064,12224700
2026-03-16,23.9186,23.968,23.7802,23.8988,9316000
2026-03-17,23.7604,23.8889,23.6616,23.879,8955700
2026-03-18,23.9977,24.2942,23.9482,24.2843,10476100
2026-03-19,24.4523,24.5413,24.2744,24.393,11962000
2026-03-20,24.4622,24.7488,24.3732,24.6203,8619100
2026-03-23,24.2151,24.3436,24.0174,24.2942,6767500
2026-03-24,24.4918,24.5314,24.2052,24.3337,6366800
2026-03-25,24.1104,24.3089,24.031,24.1798,5677300
2026-03-26,24.3287,24.4677,24.1302,24.4379,2428300
2026-03-27,24.567,24.9342,24.557,24.8846,4588000
2026-03-30,24.6563,24.9342,24.6265,24.8449,4837500
2026-03-31,24.5769,24.7158,24.2195,24.2394,5432100
2026-04-01,24.1004,24.1699,24.0012,24.1203,6197600
2026-04-02,24.4081,24.4776,24.0409,24.1699,5811700
2026-04-06,24.2096,24.2394,24.0607,24.0707,6488100
2026-04-07,24.1401,24.3287,24.1203,24.1302,6477100
2026-04-08,23.4552,23.624,23.4056,23.4552,6119600
2026-04-09,23.5247,23.5545,23.2468,23.3163,4048700
2026-04-10,23.3163,23.4949,23.2964,23.4652,3514700
2026-04-13,23.624,23.6637,23.3163,23.3163,3773700
2026-04-14,23.3063,23.3361,23.1475,23.1575,4050700
2026-04-15,23.1178,23.2964,23.0979,23.1972,4907100
2026-04-16,23.1475,23.2666,23.1178,23.1674,4957100
2026-04-17,22.9391,22.9391,22.6215,22.7505,6060000
2026-04-20,22.8001,22.8398,22.7306,22.7604,2799300
2026-04-21,22.6314,22.949,22.5718,22.9093,3533900
2026-04-22,22.7108,22.82,22.681,22.7505,2979000
2026-04-23,22.8498,23.0383,22.7406,22.8398,3410600
2026-04-24,22.8398,22.9391,22.82,22.8696,1874200
2026-04-27,22.9093,22.9689,22.82,22.8994,1669800
2026-04-28,22.82,22.949,22.81,22.9192,3336100
2026-04-29,22.9391,23.1277,22.9292,23.0483,1822700
2026-04-30,22.9589,22.9788,22.6413,22.681,1977000
2026-05-01,22.5917,22.7604,22.542,22.7604,2010900
2026-05-04,22.8498,23.0483,22.81,23.0284,1914200
2026-05-05,22.9192,22.9986,22.8498,22.8696,1079300
2026-05-06,22.6909,22.6909,22.542,22.5917,1636500
2026-05-07,22.5321,22.7803,22.5023,22.7306,1517900
2026-05-08,22.6314,22.8001,22.6215,22.7406,1095400
2026-05-11,22.7604,22.8001,22.6711,22.7009,1831400
2026-05-12,22.7306,22.8795,22.6413,22.6612,2003900
2026-05-13,22.7406,22.82,22.6909,22.7108,1118600
2026-05-14,22.5123,22.6215,22.4825,22.5321,2068100
2026-05-15,22.681,22.8001,22.681,22.7803,1410800
2026-05-18,22.7803,22.8696,22.6909,22.7207,2675100
2026-05-19,22.82,22.9192,22.7604,22.8597,1583500
2026-05-20,22.7803,22.9292,22.542,22.5718,1875400
2026-05-21,22.6413,22.7009,22.4031,22.4428,1696200
2026-05-22,22.284,22.3435,22.2145,22.3237,1178800
2026-05-26,22.2641,22.4229,22.2443,22.3634,1216000
2026-05-27,22.3435,22.3435,22.2145,22.3038,1122400
2026-05-28,22.3634,22.4428,22.2542,22.3038,1105200
2026-05-29,22.2641,22.284,22.1252,22.1549,1350100
2026-06-01,22.1748,22.2443,22.0954,22.1152,2123200
2026-06-02,22.2343,22.2443,21.9862,22.006,1740700
2026-06-03,22.1351,22.2641,22.0656,22.2542,2291400
2026-06-04,22.0259,22.0656,21.8571,21.8869,1871000
2026-06-05,21.8571,22.2343,21.8571,22.2046,2300700
2026-06-08,22.1649,22.2542,22.0358,22.2443,2630100
