Date,Open,High,Low,Close,Volume
2016-07-14,1769.1993,1777.5264,1762.1533,1769.1993,28095
2016-07-15,1761.513,1782.0107,1758.9509,1775.6052,22235
2016-07-18,1771.7616,1772.4022,1744.2178,1750.6233,22244
2016-07-19,1762.1532,1769.1993,1752.545,1762.7938,15368
2016-07-20,1744.2178,1748.0612,1715.3931,1721.7986,29343
2016-07-21,1719.2369,1739.094,1712.8314,1729.4857,16969
2016-07-22,1726.9235,1737.8127,1710.9097,1715.3934,18171
2016-07-25,1718.5958,1726.9231,1714.7527,1714.7527,14640
2016-07-26,1715.3931,1728.8447,1698.739,1710.2688,28299
2016-07-27,1682.0847,1701.9418,1678.2414,1687.8496,27323
2016-07-28,1682.7251,1692.9738,1671.8357,1675.0385,20191
2016-07-29,1668.6332,1678.8821,1659.6656,1669.2738,22648
2016-08-01,1666.0709,1669.9142,1642.3704,1650.0571,34231
2016-08-02,1655.8216,1696.8168,1653.9001,1676.9597,33978
2016-08-03,1678.8816,1680.1626,1664.1488,1664.1488,22059
2016-08-04,1666.071,1673.1171,1651.9789,1654.541,15196
2016-08-05,1637.8867,1642.3705,1616.108,1622.5135,34478
2016-08-08,1621.8726,1637.2459,1621.2321,1625.7159,16048
2016-08-09,1625.0755,1626.3566,1609.0618,1618.67,22428
2016-08-10,1618.0299,1635.9652,1616.7487,1626.3569,21570
2016-08-11,1616.1081,1623.1541,1606.4999,1612.9054,21943
2016-08-12,1619.3108,1623.154,1610.343,1610.343,24530
2016-08-15,1607.1404,1608.4216,1590.4862,1596.2511,26639
2016-08-16,1603.9375,1616.108,1603.297,1613.5458,18670
2016-08-17,1614.8268,1632.1216,1608.4213,1609.0618,31135
2016-08-18,1612.2649,1618.0299,1603.9378,1607.1405,16268
2016-08-19,1614.1862,1623.1538,1602.0158,1608.4213,20400
2016-08-22,1614.8268,1619.3106,1602.0158,1609.0618,21888
2016-08-23,1595.6108,1602.6568,1588.5647,1600.7351,18395
2016-08-24,1603.2971,1632.7623,1599.4538,1623.7947,25468
2016-08-25,1630.8409,1634.0436,1618.0299,1626.3569,26720
2016-08-26,1625.7163,1641.73,1601.3754,1622.5135,44740
2016-08-29,1621.2324,1621.8729,1609.0619,1617.389,16310
2016-08-30,1623.1538,1639.8082,1613.5456,1628.9188,21048
2016-08-31,1633.403,1644.9329,1628.9192,1632.7625,21013
2016-09-01,1630.2005,1646.8548,1619.9516,1624.4355,43711
2016-09-02,1607.7809,1625.0758,1600.7348,1614.827,27618
2016-09-06,1608.4214,1614.1863,1592.4076,1593.6887,26516
2016-09-07,1590.4861,1602.6565,1585.3617,1590.4861,21710
2016-09-08,1600.0941,1618.0295,1599.4535,1609.0618,18918
2016-09-09,1636.6057,1690.4118,1628.9191,1689.1309,62863
2016-09-12,1708.9876,1708.9876,1625.0756,1631.4811,69101
2016-09-13,1646.8543,1673.7573,1635.9649,1657.7435,62018
2016-09-14,1656.4626,1656.4626,1625.0756,1641.7299,43978
2016-09-15,1641.0896,1642.3705,1587.2833,1592.4077,52846
2016-09-16,1594.9699,1609.062,1590.486,1592.4077,34806
2016-09-19,1586.0024,1612.9055,1575.113,1606.5,39849
2016-09-20,1596.251,1606.4999,1587.9238,1600.0944,20700
2016-09-21,1587.9238,1605.8592,1565.5046,1569.3479,49450
2016-09-22,1551.4125,1554.6152,1541.1637,1545.007,29758
2016-09-23,1548.8501,1568.0666,1547.5691,1564.8639,19995
2016-09-26,1582.1587,1595.6103,1578.3154,1591.767,27454
2016-09-27,1591.767,1595.6103,1557.1773,1559.7395,26955
2016-09-28,1556.537,1569.348,1552.0531,1553.3342,25894
2016-09-29,1558.4585,1589.2049,1553.334,1575.7533,53694
2016-09-30,1567.4263,1571.2697,1543.0854,1553.3342,36710
2016-10-03,1557.1771,1569.3475,1553.3337,1556.5365,21485
2016-10-04,1548.8499,1573.1908,1541.1633,1561.6609,37200
2016-10-05,1553.334,1553.9746,1540.523,1550.7719,23708
2016-10-06,1554.6152,1566.7857,1546.288,1552.6935,28666
2016-10-07,1550.1312,1573.8315,1545.6473,1557.8177,29456
2016-10-10,1543.7257,1544.3662,1532.1957,1539.2418,21074
2016-10-11,1542.4446,1595.6103,1541.804,1584.7208,33238
2016-10-12,1581.5184,1595.6106,1575.1129,1584.0807,19455
2016-10-13,1606.4995,1625.716,1589.2047,1596.8912,31300
2016-10-14,1580.8777,1594.9698,1568.0667,1593.6887,25813
2016-10-17,1594.9699,1606.4998,1588.5644,1601.3754,17075
2016-10-18,1564.8641,1575.1128,1559.0991,1572.5507,23879
2016-10-19,1575.753,1578.9558,1569.9881,1575.1124,11196
2016-10-20,1578.3152,1595.6101,1570.6286,1577.6747,20364
2016-10-21,1575.753,1585.3612,1563.5826,1565.5042,15338
2016-10-24,1545.6476,1545.6476,1526.4311,1527.7122,38728
2016-10-25,1527.7119,1542.4446,1525.7902,1539.8823,17271
2016-10-26,1557.8181,1567.4264,1542.4449,1557.1776,31635
2016-10-27,1544.3664,1577.0344,1543.0852,1573.1912,27816
2016-10-28,1583.4398,1602.0159,1566.145,1593.0481,54488
2016-10-31,1580.8775,1596.8912,1580.8775,1596.8912,20156
2016-11-01,1590.486,1646.8544,1589.8454,1620.5918,41445
2016-11-02,1621.8729,1653.9005,1614.1864,1646.2139,36781
2016-11-03,1650.6977,1681.444,1640.4488,1678.8818,35116
2016-11-04,1687.209,1695.5363,1663.5088,1691.0524,39868
2016-11-07,1637.2461,1639.8083,1605.8591,1607.7808,34538
2016-11-08,1612.9049,1619.9509,1573.8313,1588.564,26840
2016-11-09,1626.9974,1628.2785,1568.7073,1574.4723,105636
2016-11-10,1560.3799,1665.4301,1554.6149,1625.0754,110746
2016-11-11,1639.8083,1650.0572,1615.4674,1621.2324,67724
2016-11-14,1620.5916,1672.4762,1619.3106,1655.8219,47285
2016-11-15,1630.8406,1634.6838,1598.1725,1609.7024,39714
2016-11-16,1623.7948,1624.4354,1587.9239,1589.8456,25029
2016-11-17,1592.4076,1598.1726,1566.7856,1566.7856,32600
2016-11-18,1566.1451,1582.7994,1558.4585,1580.2372,21345
2016-11-21,1571.2695,1572.5506,1543.7258,1546.288,27116
2016-11-22,1535.3986,1544.3664,1529.6337,1536.0392,21051
2016-11-23,1547.5693,1562.3018,1544.3665,1548.8503,28224
2016-11-25,1545.0067,1548.8501,1537.9607,1539.2418,6955
2016-11-28,1543.7258,1549.4907,1532.1959,1546.288,21243
2016-11-29,1544.3666,1552.0531,1520.6661,1535.3988,24166
2016-11-30,1532.8365,1573.1912,1531.5554,1573.1912,25368
2016-12-01,1573.8314,1632.1214,1573.8314,1625.7159,35659
2016-12-02,1625.7161,1634.0433,1607.7807,1621.8728,26561
2016-12-05,1603.2972,1619.3109,1583.4401,1596.2511,23991
2016-12-06,1587.2832,1600.7347,1582.7994,1587.2832,24543
2016-12-07,1593.6886,1604.578,1543.7257,1546.9285,35809
2016-12-08,1546.2877,1552.6932,1534.1173,1542.4445,26210
2016-12-09,1530.2742,1530.9148,1517.4632,1518.7444,29600
2016-12-12,1532.8366,1544.3665,1526.4311,1530.9149,19513
2016-12-13,1521.9472,1521.9472,1476.4681,1492.4818,27734
2016-12-14,1491.2007,1507.855,1480.3114,1501.4495,40585
2016-12-15,1497.6059,1502.7303,1477.1083,1493.7626,32530
2016-12-16,1487.9979,1511.0576,1484.1546,1505.2927,22721
2016-12-19,1502.0901,1507.2145,1475.187,1493.1224,32679
2016-12-20,1484.7955,1487.9983,1476.4684,1482.2333,23466
2016-12-21,1481.5924,1491.2006,1479.0301,1484.1545,19979
2016-12-22,1483.5142,1504.0118,1482.8736,1493.1224,12913
2016-12-23,1498.2469,1500.8092,1489.9198,1491.2009,19994
2016-12-27,1486.0759,1486.0759,1458.5323,1474.546,22336
2016-12-28,1469.4217,1500.8088,1466.8596,1498.8871,17969
2016-12-29,1499.528,1512.339,1493.1225,1504.0118,20331
2016-12-30,1498.2465,1542.4446,1497.6061,1532.8363,32958
2017-01-03,1512.3389,1522.5876,1494.4035,1507.2145,23971
2017-01-04,1503.371,1503.371,1484.1545,1489.9196,32700
2017-01-05,1490.5603,1491.2009,1471.3438,1472.6249,23249
2017-01-06,1470.0624,1477.749,1439.9566,1447.0026,26210
2017-01-09,1445.7215,1447.0026,1432.9105,1438.0349,27701
2017-01-10,1436.7539,1443.1594,1423.3023,1432.27,26211
2017-01-11,1431.6292,1445.7213,1423.9426,1423.9426,31964
2017-01-12,1434.1915,1454.6892,1427.1455,1427.786,27276
2017-01-13,1425.8646,1426.5051,1413.6941,1418.8185,22818
2017-01-17,1426.5054,1435.4731,1422.0215,1426.5054,19813
2017-01-18,1423.9429,1429.7078,1418.8185,1421.3806,23463
2017-01-19,1418.1779,1429.0674,1407.2886,1423.3024,23859
2017-01-20,1411.1319,1423.9429,1402.8047,1417.5374,24055
2017-01-23,1419.4592,1432.2702,1410.4914,1415.6158,24871
2017-01-24,1409.2103,1413.6942,1391.2749,1393.8372,27724
2017-01-25,1377.8232,1380.3854,1366.2933,1368.215,23574
2017-01-26,1362.4501,1369.4962,1358.6069,1363.7312,18008
2017-01-27,1358.607,1368.2152,1356.6853,1359.8881,16426
2017-01-30,1368.8558,1395.1184,1368.8558,1379.1046,25944
2017-01-31,1389.9937,1401.5236,1384.8693,1384.8693,24280
2017-02-01,1366.934,1379.1045,1361.8096,1366.934,26244
2017-02-02,1372.0581,1379.1042,1361.1688,1368.8553,19855
2017-02-03,1366.2933,1368.8555,1358.6067,1362.45,17729
2017-02-06,1366.9339,1368.2151,1357.9662,1358.6068,12470
2017-02-07,1353.4826,1355.4042,1342.5932,1348.3582,21901
2017-02-08,1352.2014,1357.3257,1340.0309,1343.2336,11200
2017-02-09,1340.0308,1342.5931,1328.5009,1334.9064,26889
2017-02-10,1329.1417,1332.9851,1321.4551,1325.939,21683
2017-02-13,1316.9708,1318.2519,1306.722,1311.2058,23031
2017-02-14,1309.9249,1317.6114,1301.5977,1302.2383,25595
2017-02-15,1304.16,1304.8005,1284.9435,1286.2246,18098
2017-02-16,1284.9437,1293.9113,1279.8192,1286.8652,20048
2017-02-17,1290.7084,1291.349,1275.9757,1275.9757,16874
2017-02-21,1271.4918,1272.7729,1261.8836,1263.1647,24228
2017-02-22,1267.0082,1270.211,1261.2432,1262.5244,15558
2017-02-23,1259.3214,1282.3812,1259.3214,1272.1324,30860
2017-02-24,1283.0218,1284.3029,1267.6486,1267.6486,32571
2017-02-27,1272.1322,1275.9755,1263.8051,1263.8051,12140
2017-02-28,1265.0868,1278.5384,1264.4462,1271.4923,17309
2017-03-01,1256.1186,1260.6025,1239.4643,1243.9481,38874
2017-03-02,1243.9484,1259.9621,1243.9484,1256.1189,20213
2017-03-03,1258.6809,1265.0864,1251.6348,1252.2754,14611
2017-03-06,1261.2433,1267.6488,1253.5567,1257.4,22610
2017-03-07,1263.1645,1265.7268,1250.9941,1261.8834,19714
2017-03-08,1261.2431,1263.1648,1249.7133,1256.7593,17830
2017-03-09,1258.0405,1268.9299,1252.2756,1256.1189,16885
2017-03-10,1244.5889,1255.4782,1241.3861,1245.2294,21144
2017-03-13,1245.2291,1247.7914,1240.1048,1241.3859,13533
2017-03-14,1246.5108,1256.7595,1245.2296,1247.7919,12598
2017-03-15,1242.0268,1249.7135,1226.0131,1232.4186,37055
2017-03-16,1226.6535,1238.8239,1226.6535,1233.059,19723
2017-03-17,1231.1375,1235.6213,1227.9347,1234.9808,14239
2017-03-20,1234.9808,1238.1836,1226.6537,1231.7781,12055
2017-03-21,1223.4507,1271.492,1220.248,1269.5703,53560
2017-03-22,1268.9297,1272.1325,1250.3537,1252.2754,39063
2017-03-23,1256.1187,1263.1647,1249.0727,1258.6809,24789
2017-03-24,1249.7135,1263.165,1241.3863,1253.5568,37956
2017-03-27,1272.1323,1276.6161,1245.2291,1250.3535,28604
2017-03-28,1250.9947,1254.8379,1227.2943,1233.6998,25379
2017-03-29,1233.6996,1235.6212,1222.1697,1222.8102,17544
2017-03-30,1223.4509,1226.6536,1216.4048,1219.6075,18701
2017-03-31,1223.4507,1225.3724,1214.483,1220.8885,15934
2017-04-03,1218.9669,1235.6212,1212.5614,1222.8102,29005
2017-04-04,1229.8564,1230.497,1218.3265,1219.6075,18570
2017-04-05,1215.1236,1233.059,1201.0315,1228.5752,33868
2017-04-06,1226.0126,1233.6993,1220.8883,1226.6532,29749
2017-04-07,1227.9347,1237.5429,1221.5292,1227.9347,23806
2017-04-10,1226.6536,1234.3402,1217.6859,1227.9347,17953
2017-04-11,1230.4968,1256.1188,1226.6534,1238.8239,34678
2017-04-12,1238.8241,1251.6351,1236.9025,1247.7919,17385
2017-04-13,1252.2755,1258.681,1237.5428,1258.0404,29249
2017-04-17,1251.6349,1252.2754,1237.5428,1238.8239,19879
2017-04-18,1246.5105,1247.7916,1234.34,1242.0266,16575
2017-04-19,1231.1375,1241.3863,1222.8103,1238.1836,17613
2017-04-20,1227.294,1231.7779,1212.5614,1217.6858,30578
2017-04-21,1213.8425,1223.4507,1213.8425,1217.6858,15945
2017-04-24,1191.423,1195.2663,1186.2986,1188.8608,22314
2017-04-25,1181.8149,1182.4555,1167.7228,1171.566,22326
2017-04-26,1169.6448,1176.0503,1165.1608,1175.4097,20008
2017-04-27,1169.6443,1170.9254,1160.6765,1161.3171,18574
2017-04-28,1151.7093,1160.677,1150.4282,1157.4742,17340
2017-05-01,1148.5065,1150.4282,1133.1333,1137.6172,22520
2017-05-02,1133.1329,1138.8979,1131.2113,1131.8518,21956
2017-05-03,1137.617,1145.9441,1136.9764,1138.8981,24685
2017-05-04,1139.5385,1147.2252,1135.6953,1138.2574,19116
2017-05-05,1133.7737,1142.1009,1130.571,1131.2115,10383
2017-05-08,1130.571,1134.4143,1125.4465,1125.4465,13734
2017-05-09,1122.2435,1124.8058,1112.6353,1118.4003,17204
2017-05-10,1116.4789,1124.8061,1115.8383,1116.4789,16041
2017-05-11,1122.8842,1133.133,1117.7598,1119.0409,21491
2017-05-12,1117.7598,1119.6815,1113.276,1113.9165,15208
2017-05-15,1112.6355,1114.5572,1105.5895,1106.8706,12931
2017-05-16,1102.3866,1107.511,1097.2622,1097.9027,16610
2017-05-17,1115.1978,1153.6308,1111.3545,1152.9902,46649
2017-05-18,1153.6305,1156.8333,1125.4463,1133.7734,53928
2017-05-19,1125.4464,1126.7274,1113.9164,1124.1653,24381
2017-05-22,1119.0411,1119.0411,1103.668,1104.3085,21518
2017-05-23,1097.9029,1108.1518,1097.9029,1102.3868,17910
2017-05-24,1095.3407,1102.3868,1091.4974,1092.1379,16308
2017-05-25,1084.4516,1088.9354,1068.4378,1074.2028,24963
2017-05-26,1073.5621,1076.7649,1069.0782,1070.9999,14678
2017-05-30,1072.281,1072.281,1065.8755,1068.4377,12080
2017-05-31,1061.3915,1079.9676,1061.3915,1069.0781,20571
2017-06-01,1065.235,1073.5622,1060.1106,1060.1106,20944
2017-06-02,1054.3454,1057.5481,1036.41,1037.691,23074
2017-06-05,1037.6911,1040.2533,1033.8478,1037.0505,12470
2017-06-06,1039.6128,1048.5805,1033.8478,1046.0183,21831
2017-06-07,1040.2533,1049.221,1035.7695,1037.0505,24371
2017-06-08,1032.5669,1046.659,1031.9264,1035.1292,21180
2017-06-09,1032.5669,1114.5574,1030.6452,1087.0137,79420
2017-06-12,1105.5894,1126.7275,1095.3405,1097.9027,97361
2017-06-13,1087.0136,1098.5435,1078.046,1082.5298,45335
2017-06-14,1072.2809,1108.1517,1072.2809,1090.2163,58356
2017-06-15,1113.276,1126.7275,1098.5433,1101.7461,62800
2017-06-16,1101.1057,1118.4006,1101.1057,1109.4329,39450
2017-06-19,1089.5758,1092.7785,1070.9998,1073.562,39693
2017-06-20,1075.4837,1090.8569,1072.9215,1090.8569,34953
2017-06-21,1085.7326,1087.0137,1067.7972,1068.4377,37639
2017-06-22,1066.5159,1074.843,1061.3915,1069.7186,23224
2017-06-23,1071.6404,1078.0459,1058.8294,1061.3916,19668
2017-06-26,1049.2212,1076.1243,1046.0185,1070.9999,35140
2017-06-27,1079.9673,1110.7136,1077.405,1110.7136,61535
2017-06-28,1102.387,1114.5574,1076.765,1078.6865,56040
2017-06-29,1088.2947,1136.336,1087.6542,1115.8384,91826
2017-06-30,1109.4325,1122.2435,1104.3081,1118.4003,52545
2017-07-03,1105.5895,1140.1791,1102.3867,1138.2574,37190
2017-07-05,1132.4922,1140.1787,1110.7134,1117.1189,42374
2017-07-06,1133.7736,1144.6629,1124.8059,1136.9763,66509
2017-07-07,1129.2898,1129.9303,1106.23,1112.6355,34451
2017-07-10,1110.7137,1116.4787,1092.7784,1097.9027,26855
2017-07-11,1101.7464,1109.4329,1088.9353,1092.7787,31685
2017-07-12,1073.562,1078.0459,1063.9538,1065.8754,35226
2017-07-13,1063.9539,1067.7971,1056.2672,1062.0322,23691
2017-07-14,1053.0646,1058.8296,1042.8159,1045.3781,22708
2017-07-17,1042.8155,1047.9399,1036.41,1044.0966,23701
2017-07-18,1046.6591,1052.4241,1030.0049,1030.0049,30245
2017-07-19,1024.8803,1024.8803,1015.2721,1017.8342,29430
2017-07-20,1013.3502,1024.2395,1012.0691,1015.9124,30854
2017-07-21,1023.5991,1026.8019,1016.553,1017.1936,20815
2017-07-24,1016.5529,1019.1151,1005.6635,1007.5852,24805
2017-07-25,1013.3504,1017.8342,1007.5855,1012.0693,25350
2017-07-26,1006.3042,1010.1474,1004.3825,1005.6636,17988
2017-07-27,992.2122,1040.8941,990.9311,1017.8342,85854
2017-07-28,1031.2856,1033.8478,1016.553,1020.3963,32550
2017-07-31,1014.6316,1033.2076,1012.0695,1030.0049,29238
2017-08-01,1022.318,1030.6451,1021.6774,1025.5208,23503
2017-08-02,1011.4286,1037.6912,1010.7881,1019.1153,57831
2017-08-03,1017.1935,1030.645,1015.9124,1026.8018,34991
2017-08-04,1022.9585,1031.9262,1018.4746,1023.5991,23425
2017-08-07,1021.0371,1022.3183,1010.7883,1010.7883,18198
2017-08-08,1014.6315,1019.7559,997.9772,1014.6315,37131
2017-08-09,1030.645,1035.7694,1015.9124,1015.9124,40796
2017-08-10,1028.0831,1062.6728,1026.802,1060.1106,80493
2017-08-11,1057.5481,1062.6725,1039.6127,1044.0966,52880
2017-08-14,1028.0831,1028.7237,1014.6315,1017.8342,37168
2017-08-15,1012.7098,1021.6775,1012.0692,1016.553,25745
2017-08-16,1012.0693,1019.7559,1003.1017,1013.3504,36229
2017-08-17,1020.3964,1054.3455,1017.8341,1053.705,62698
2017-08-18,1053.705,1064.5943,1041.5346,1056.9077,51941
2017-08-21,1057.5486,1071.6407,1051.7836,1058.1891,54438
2017-08-22,1047.2993,1047.9399,1024.2395,1026.1611,38673
2017-08-23,1035.7698,1038.9726,1029.3643,1033.8481,35614
2017-08-24,1028.7236,1051.7833,1027.4424,1039.6129,28016
2017-08-25,1032.567,1047.9403,1027.4426,1045.3781,30521
2017-08-28,1038.9722,1044.7372,1033.2073,1038.9722,24644
2017-08-29,1056.267,1058.1887,1026.8018,1030.645,48268
2017-08-30,1028.0829,1030.0046,1003.1015,1006.3043,44866
2017-08-31,1000.5392,1001.8203,984.5255,986.4471,41951
2017-09-01,981.3228,992.2122,980.0417,987.0878,24273
2017-09-05,993.4932,1020.3962,989.6498,1005.6636,63684
2017-09-06,1000.539,1013.35,994.7741,998.6173,28535
2017-09-07,995.4147,1001.8202,989.6498,994.1336,21945
2017-09-08,997.9773,1013.991,996.6962,1012.0693,31141
2017-09-11,996.0555,996.6961,985.1661,989.65,27055
2017-09-12,983.2443,993.4931,981.3226,984.5254,34931
2017-09-13,987.0878,990.931,981.3228,981.9634,18738
2017-09-14,989.6498,994.1336,983.8849,992.8525,22524
2017-09-15,993.4932,996.696,978.7606,986.4471,30653
2017-09-18,984.5255,995.4149,978.12,989.65,41131
2017-09-19,985.8066,992.2121,983.2444,985.1661,22469
2017-09-20,985.8065,1006.9447,984.5255,990.931,48403
2017-09-21,993.4932,1010.788,992.8526,1004.3825,41996
2017-09-22,1010.7881,1012.0692,1003.1015,1006.3043,43630
2017-09-25,1015.2721,1037.6913,1012.7099,1027.4425,53438
2017-09-26,1017.1937,1029.3641,1013.3503,1021.6775,40378
2017-09-27,1010.7878,1016.5527,996.0552,1003.1013,49736
2017-09-28,1008.8666,1013.3504,1002.4611,1005.0233,28269
2017-09-29,1000.5396,1005.6641,989.0097,990.2909,34740
2017-10-02,987.0875,997.3362,980.0414,989.009,37850
2017-10-03,986.4471,990.2904,981.9632,984.5254,26248
2017-10-04,988.3687,990.2904,978.1199,982.6037,31878
2017-10-05,975.5578,977.4795,962.7468,963.3873,47310
2017-10-06,970.4333,970.4333,961.4656,962.1061,24928
2017-10-09,958.9032,965.9493,956.3411,964.0276,31044
2017-10-10,957.6223,969.7927,954.4196,962.1061,38359
2017-10-11,962.7469,965.309,955.7008,956.3414,25843
2017-10-12,958.9034,962.1061,952.4979,959.5439,23370
2017-10-13,951.2168,954.4196,950.5763,952.4979,27616
2017-10-16,948.014,951.8573,945.4518,945.4518,15605
2017-10-17,947.3736,949.2953,942.8898,944.1709,13143
2017-10-18,941.6085,948.6546,941.6085,945.4518,13888
2017-10-19,957.6224,966.5901,953.1386,953.7791,40474
2017-10-20,944.8113,950.5762,943.5302,948.6547,22868
2017-10-23,944.8114,963.3874,944.1709,960.8252,31790
2017-10-24,956.982,964.6687,953.1388,956.982,25315
2017-10-25,961.4656,978.7605,955.0601,964.6684,37900
2017-10-26,965.9494,971.7143,961.4656,969.7927,20914
2017-10-27,939.6871,941.6087,910.8623,914.0651,69851
2017-10-30,939.687,939.687,903.1757,910.2217,28436
2017-10-31,903.8162,909.5811,899.3322,904.4567,35375
2017-11-01,896.7701,910.8622,895.489,904.4567,24810
2017-11-02,907.019,919.83,905.7378,907.6595,30313
2017-11-03,900.6134,907.6594,889.724,891.0052,26210
2017-11-06,891.6457,892.9267,883.9591,884.5997,16588
2017-11-07,885.2402,889.724,880.7564,883.9591,27476
2017-11-08,884.5996,886.5212,875.6319,876.2725,26031
2017-11-09,891.0052,903.8162,884.5997,885.2402,51263
2017-11-10,890.3647,892.9268,884.5997,885.2402,18396
2017-11-13,892.2863,892.2863,881.3969,883.9591,14610
2017-11-14,889.7242,898.6919,887.8026,890.3647,27899
2017-11-15,898.0514,908.3002,894.2081,898.692,26393
2017-11-16,889.7242,889.7242,871.7888,875.6321,50823
2017-11-17,873.7104,883.9592,873.7104,882.6782,19280
2017-11-20,881.3969,886.5213,879.4753,883.9591,11788
2017-11-21,876.2725,876.2725,864.102,865.3832,22528
2017-11-22,863.4616,866.6644,861.54,862.821,16803
2017-11-24,860.8994,862.1806,855.7751,857.0562,13496
2017-11-27,857.0562,860.8994,853.2128,857.0562,19079
2017-11-28,853.8533,862.821,851.9316,853.2127,26936
2017-11-29,854.4939,891.0053,854.4939,882.6782,41216
2017-11-30,876.2726,879.4754,864.7427,868.5861,33764
2017-12-01,879.4752,900.6134,867.3047,874.9914,83539
2017-12-04,864.7426,898.0512,863.4616,895.4891,59381
2017-12-05,897.4106,903.8161,874.9913,894.8483,53966
2017-12-06,901.8947,903.8163,883.9592,887.162,36890
2017-12-07,887.8024,889.0835,876.2725,881.3969,23419
2017-12-08,868.5861,876.2726,864.1021,873.7104,28540
2017-12-11,873.7103,873.7103,859.6183,860.2589,28365
2017-12-12,860.8994,866.0238,857.0561,862.1805,22169
2017-12-13,855.7749,861.5398,853.2127,858.9777,26985
2017-12-14,856.4155,862.1805,851.9316,860.8993,27408
2017-12-15,855.1344,857.0561,839.1207,841.0424,40348
2017-12-18,830.1529,832.7151,825.669,826.9502,50049
2017-12-19,830.153,841.6828,828.2313,836.5585,41560
2017-12-20,830.7933,845.5259,830.7933,838.4799,28200
2017-12-21,837.1988,841.0421,831.4339,838.4799,27805
2017-12-22,841.0424,845.5262,839.7613,841.0424,24165
2017-12-26,849.3758,856.4273,848.0938,850.0169,26951
2017-12-27,849.3758,851.9399,845.5295,849.3758,14748
2017-12-28,844.2474,850.0168,844.2474,848.7347,16881
2017-12-29,846.1707,859.6326,846.1707,858.3504,39440
2018-01-02,850.6577,853.8629,828.2214,828.8625,50541
2018-01-03,826.9393,827.5804,810.9134,813.4775,47348
2018-01-04,807.0673,812.1956,805.1442,809.6315,25978
2018-01-05,803.221,805.1441,792.9643,793.6054,59200
2018-01-08,794.8876,794.8876,787.1951,788.4772,34928
2018-01-09,784.631,792.3234,782.7078,787.1951,35343
2018-01-10,795.5286,801.939,791.0413,791.0413,44580
2018-01-11,788.4772,791.0413,780.7847,780.7847,39185
2018-01-12,782.7077,783.9898,767.9639,769.2459,49193
2018-01-16,759.6305,778.2206,751.2969,773.7333,75460
2018-01-17,766.0409,773.7333,754.5022,757.0663,43690
2018-01-18,759.6306,763.4768,753.2202,757.7075,36031
2018-01-19,753.22,759.6304,750.0148,753.22,30243
2018-01-22,753.2201,755.1432,736.5531,736.5531,36641
2018-01-23,732.0658,732.7069,723.0913,725.0144,52476
2018-01-24,721.8092,742.3224,717.963,733.3479,94198
