Date,Open,High,Low,Close,Volume
2017-10-05,175.9723,176.478,174.4553,174.6238,39900
2017-10-06,174.7924,175.298,174.6238,174.7924,19030
2017-10-09,174.2867,175.1295,174.1182,174.7924,40760
2017-10-10,173.781,174.6238,173.2754,173.4439,43195
2017-10-11,173.6125,173.781,172.9383,173.1068,21640
2017-10-12,173.2754,173.781,172.7697,173.6125,23780
2017-10-13,172.7697,173.2754,172.6012,173.1068,24665
2017-10-16,172.4326,172.7697,171.7583,171.9269,29545
2017-10-17,171.4212,171.9269,171.0841,171.0841,23115
2017-10-18,169.7356,169.9042,168.5557,169.0614,51075
2017-10-19,170.0728,170.4099,168.5558,168.5558,36700
2017-10-20,167.2073,168.0501,166.196,166.3645,46075
2017-10-23,165.8589,167.0388,165.6904,166.8702,37140
2017-10-24,165.0161,165.1847,164.0048,164.679,73755
2017-10-25,164.679,167.3759,164.5104,166.3645,67095
2017-10-26,165.0161,165.3532,164.5105,165.1847,51715
2017-10-27,165.0161,166.0274,164.5104,164.679,56420
2017-10-30,166.0275,166.3646,164.8476,165.8589,36350
2017-10-31,165.5218,166.196,165.1847,165.5218,28460
2017-11-01,164.0048,165.5218,163.6677,164.8476,28835
2017-11-02,164.8476,166.0275,163.4992,163.8363,33935
2017-11-03,163.3306,164.1734,163.162,163.3306,67470
2017-11-06,163.3306,163.4991,162.8249,163.3306,20350
2017-11-07,162.8249,164.1734,162.4878,163.162,31810
2017-11-08,163.3306,163.8362,162.8249,163.162,15040
2017-11-09,164.3419,166.3646,163.4991,164.3419,47420
2017-11-10,164.679,165.0161,164.3419,164.5105,23760
2017-11-13,165.6903,165.8589,164.1733,164.1733,29375
2017-11-14,165.1847,166.7017,164.679,164.679,37025
2017-11-15,166.3646,167.0388,165.6904,166.5331,42345
2017-11-16,165.0162,165.0162,163.3306,163.8363,29770
2017-11-17,164.8476,165.3532,164.5105,165.3532,28145
2017-11-20,164.8476,165.1847,163.8362,164.1733,22650
2017-11-21,162.6564,162.8249,161.645,162.1507,34560
2017-11-22,161.645,163.162,161.645,162.6563,29870
2017-11-24,162.3193,162.6564,161.9821,162.3193,11885
2017-11-27,162.3193,162.6564,161.3079,162.1507,17850
2017-11-28,161.1393,161.3079,158.2739,158.4424,62915
2017-11-29,157.4311,157.9368,156.7569,156.9255,71800
2017-11-30,155.4084,155.7455,151.7002,152.7115,144600
2017-12-01,152.2059,156.9254,151.8688,152.8801,131975
2017-12-04,149.8461,152.3744,149.1719,152.3744,94875
2017-12-05,151.5317,154.06,151.5317,153.7229,68300
2017-12-06,154.06,154.3971,153.2172,154.06,35785
2017-12-07,154.7342,154.7342,152.7115,153.2172,42450
2017-12-08,152.2059,153.0487,151.7002,151.8688,26580
2017-12-11,151.5316,151.8687,150.8574,151.026,26745
2017-12-12,150.0146,150.1832,148.8348,149.3404,39750
2017-12-13,149.1719,149.3404,147.4863,148.3291,30375
2017-12-14,147.6549,149.509,147.4863,149.3404,30350
2017-12-15,147.8234,148.3291,147.3178,147.8234,42425
2017-12-18,145.8008,146.3064,145.1265,146.1379,53510
2017-12-19,145.4637,146.9807,145.4637,146.6436,41680
2017-12-20,145.6322,147.1492,145.2951,146.9807,40155
2017-12-21,146.1379,146.475,145.4637,146.1379,24990
2017-12-22,146.475,147.1492,146.3064,146.6436,26725
2017-12-26,147.1667,147.1667,146.3229,146.8292,20135
2017-12-27,146.8292,146.8292,146.1542,146.4917,23145
2017-12-28,145.8166,146.1541,145.6478,145.8166,22630
2017-12-29,144.9727,146.9979,144.9727,146.6604,42745
2018-01-02,145.479,146.8292,145.3103,145.8166,35730
2018-01-03,145.4791,145.6478,144.4664,144.804,28010
2018-01-04,143.7913,143.9601,142.6099,142.7787,57365
2018-01-05,142.1036,142.6099,140.4159,140.4159,47275
2018-01-08,140.4159,141.2598,140.2472,140.7535,27855
2018-01-09,140.0784,140.2472,138.7283,139.2346,37630
2018-01-10,140.0785,140.9223,139.2346,139.7409,37650
2018-01-11,138.897,139.2346,137.3781,137.5469,44185
2018-01-12,136.3655,136.5343,134.8466,135.0154,41940
2018-01-16,132.6526,136.028,131.9775,135.0154,117305
2018-01-17,133.3277,134.3403,131.4712,131.64,63990
2018-01-18,131.6399,133.4964,131.4712,132.6525,49750
2018-01-19,132.6526,133.4964,132.1463,132.1463,41590
2018-01-22,132.9902,133.1589,130.6274,130.7962,36575
2018-01-23,130.7962,131.3025,130.2898,130.7962,30705
2018-01-24,129.7836,131.8088,128.7709,130.1211,66980
2018-01-25,129.2772,130.2899,128.2646,128.9397,76025
2018-01-26,128.4334,128.7709,126.9144,126.9144,59340
2018-01-29,127.252,128.6021,126.9144,128.4333,64845
2018-01-30,130.9649,132.4838,130.2898,131.9775,107515
2018-01-31,129.7835,132.315,129.4459,131.3024,53885
2018-02-01,132.9902,132.9902,129.6148,130.7962,54960
2018-02-02,133.1589,137.8844,132.8214,137.8844,209480
2018-02-05,140.7535,154.7613,137.7157,150.5421,475170
2018-02-06,156.449,157.4617,142.7787,143.4538,747670
2018-02-07,143.9601,144.804,138.897,143.4538,279340
2018-02-08,143.4538,155.2677,143.1163,155.0989,334550
2018-02-09,151.5547,161.6809,148.1794,150.5421,474750
2018-02-12,148.1793,149.6983,143.6226,145.6478,258730
2018-02-13,147.5043,147.8418,144.4664,145.1415,176530
2018-02-14,146.9979,146.9979,141.7661,142.1036,198815
2018-02-15,139.4033,143.1162,138.3907,138.3907,143125
2018-02-16,139.0658,139.2345,136.0279,138.3907,153545
2018-02-20,140.0784,142.1036,138.7282,141.2598,147230
2018-02-21,140.9222,143.1162,137.7156,143.1162,122960
2018-02-22,142.2724,142.2724,138.897,141.2598,244250
2018-02-23,139.5721,140.416,137.2094,137.2094,144885
2018-02-26,135.5217,135.8592,132.6526,132.9902,144360
2018-02-27,132.4838,136.0279,131.8087,135.8592,181275
2018-02-28,134.6778,140.0784,134.0028,140.0784,187865
2018-03-01,140.0784,146.4916,138.0532,144.6352,340495
2018-03-02,147.673,149.192,144.804,145.6478,306935
2018-03-05,147.1667,147.3355,140.5847,141.4286,164165
2018-03-06,139.9097,143.4538,139.9097,141.4286,135085
2018-03-07,144.9727,145.3103,141.7661,142.4412,150405
2018-03-08,141.2598,143.285,140.4159,141.091,135270
2018-03-09,139.0658,139.7409,136.028,136.1967,149495
2018-03-12,135.5217,138.0532,134.8466,137.8844,90755
2018-03-13,136.5343,140.416,135.6904,139.5721,100190
2018-03-14,138.3907,143.4538,138.3907,142.61,138375
2018-03-15,141.4285,142.6099,139.0658,141.091,113805
2018-03-16,141.091,141.4286,139.4033,140.5847,66740
2018-03-19,141.5973,145.8166,141.4286,144.1289,97880
2018-03-20,143.6225,143.6225,141.9348,142.7787,78550
2018-03-21,142.6773,143.5225,139.9725,143.1844,105600
2018-03-22,146.3964,152.144,145.213,151.8059,170620
2018-03-23,151.2988,157.5536,149.9464,157.5536,265270
2018-03-26,151.975,154.5108,147.9178,148.2559,192040
2018-03-27,146.7345,154.5108,145.3821,152.4822,285135
2018-03-28,151.975,154.3417,149.6083,152.6512,183330
2018-03-29,151.2988,151.8059,146.9035,148.9321,149215
2018-04-02,150.2845,158.906,149.2702,155.356,279625
2018-04-03,153.4964,155.0179,149.9464,149.9464,196985
2018-04-04,156.7084,156.7084,146.7345,147.2416,179430
2018-04-05,145.8892,146.2273,142.8463,144.3678,139120
2018-04-06,147.4107,153.4964,145.044,150.7917,207410
2018-04-09,148.594,150.7916,145.3821,150.4536,134170
2018-04-10,145.8893,147.2416,143.8607,145.044,168695
2018-04-11,147.5797,148.2559,145.5511,147.5797,68130
2018-04-12,145.3821,145.7202,142.8464,144.1988,114935
2018-04-13,142.1701,147.0726,142.1701,145.5511,105470
2018-04-16,143.6916,144.1987,142.0011,143.0154,65245
2018-04-17,140.4797,141.1559,139.8035,140.4797,75910
2018-04-18,140.4796,141.4939,140.3106,140.9868,46760
2018-04-19,141.832,143.3535,140.9868,142.0011,100425
2018-04-20,142.1701,145.382,142.0011,144.3678,82215
2018-04-23,143.6916,145.8892,143.5225,144.5368,69665
2018-04-24,143.3535,151.806,143.1845,149.4393,194645
2018-04-25,149.2702,152.144,148.0868,148.9321,119620
2018-04-26,147.9178,148.425,144.875,145.8893,89585
2018-04-27,146.2273,147.5797,145.5511,146.2273,77915
2018-04-30,144.875,147.9178,143.8607,147.7488,77210
2018-05-01,148.9321,152.3131,148.594,148.7631,94145
2018-05-02,149.1012,151.4679,147.7488,150.7917,64520
2018-05-03,152.4821,156.0322,150.1155,150.7917,134155
2018-05-04,152.1441,152.6512,145.7202,146.5654,118250
2018-05-07,145.3821,146.5654,144.1987,145.5511,80455
2018-05-08,145.8892,147.5797,145.044,145.5511,69025
2018-05-09,144.7059,145.8892,142.6773,143.1844,82015
2018-05-10,142.5082,142.5082,140.1416,140.6487,115395
2018-05-11,140.4797,140.9868,139.1273,139.8035,75315
2018-05-14,138.6201,139.2963,137.9439,138.9582,73630
2018-05-15,140.3106,142.0011,140.3106,140.9868,109820
2018-05-16,140.9868,141.494,139.9725,140.3106,57510
2018-05-17,140.6487,141.663,139.2963,140.8177,66430
2018-05-18,140.6487,141.4939,139.9725,140.8177,32625
2018-05-21,138.113,138.282,136.5915,137.2677,88150
2018-05-22,136.7606,139.6344,136.7606,139.2963,61185
2018-05-23,140.9868,141.3249,138.7891,138.9582,103420
2018-05-24,139.4654,142.0011,139.1695,139.7612,130220
2018-05-25,140.2261,141.0291,139.5499,140.3529,150980
2018-05-29,142.7618,146.1005,141.7052,144.8327,234840
2018-05-30,142.7618,143.438,140.4374,140.9445,149420
2018-05-31,141.663,144.6636,141.663,143.8607,173600
2018-06-01,141.4517,142.1702,140.8178,141.2827,116520
2018-06-04,139.888,139.9725,138.7469,139.2963,127120
2018-06-05,139.3386,140.4374,139.0428,139.3386,98300
2018-06-06,138.0285,138.7469,135.535,135.535,180220
2018-06-07,134.8165,135.3659,133.6332,134.6052,191560
2018-06-08,135.1124,135.3659,133.6332,133.76,159880
2018-06-11,133.2528,134.0135,132.8302,133.6754,95440
2018-06-12,133.2528,134.5629,133.2528,133.6754,94140
2018-06-13,133.5064,135.1124,133.3373,134.9856,171420
2018-06-14,133.8868,135.6618,133.6332,135.1546,124400
2018-06-15,136.8451,138.1975,135.704,136.2112,159300
2018-06-18,138.3665,139.0005,137.0987,137.2677,131280
2018-06-19,140.6487,141.9166,140.0993,140.4374,277260
2018-06-20,139.1069,141.2679,139.1069,140.9289,145160
2018-06-21,141.6069,143.8526,141.6069,143.217,132240
2018-06-22,141.4798,142.1153,140.9289,141.9882,118760
2018-06-25,143.7255,147.6237,143.3865,145.6746,350420
2018-06-26,144.9966,145.8441,144.1916,145.3356,200940
2018-06-27,144.7,147.4118,141.9882,147.2847,392240
2018-06-28,148.1745,148.8948,145.0814,146.2678,313040
2018-06-29,144.6153,145.5898,142.7085,145.5475,206240
2018-07-02,147.6661,147.9203,145.0814,145.2509,309780
2018-07-03,143.9373,147.1152,143.5983,146.6491,75920
2018-07-05,144.9966,146.7763,144.3611,144.5305,239720
2018-07-06,144.8695,145.4204,142.5814,143.2594,229440
2018-07-09,141.9035,141.9458,139.3612,139.4459,106960
2018-07-10,138.6409,138.8527,137.7087,137.9205,129380
2018-07-11,140.0391,140.8442,139.1493,140.2086,255160
2018-07-12,138.0476,139.1493,137.7087,137.8358,108500
2018-07-13,137.7934,138.3019,136.6494,136.9036,107300
2018-07-16,136.7764,137.3273,136.3527,136.3951,94140
2018-07-17,136.7341,137.2426,135.463,135.8019,112240
2018-07-18,135.5477,136.0138,134.8274,134.9121,99040
2018-07-19,135.7595,136.5222,135.5477,136.4375,134700
2018-07-20,137.2002,137.2426,135.7595,136.5222,129780
2018-07-23,136.7341,137.285,136.3104,136.6918,133680
2018-07-24,135.5901,135.6748,134.0223,134.6155,148560
2018-07-25,135.3782,135.8443,132.4969,132.7511,197060
2018-07-26,132.2851,132.2851,130.9292,131.5224,150680
2018-07-27,131.48,133.2172,131.0563,132.4122,218600
2018-07-30,131.9885,134.1071,131.9037,133.8952,186480
2018-07-31,132.9206,133.1325,131.9884,132.8359,149380
2018-08-01,132.963,134.2342,132.0308,133.7257,131740
2018-08-02,135.5053,135.929,133.3867,133.7681,110600
2018-08-03,133.7257,133.7681,132.2427,132.3698,120900
2018-08-06,132.4969,133.2172,131.5224,131.9037,89800
2018-08-07,130.8021,131.0986,130.0393,130.6749,97000
2018-08-08,130.8444,131.3952,130.6749,131.0562,72940
2018-08-09,130.9291,131.8613,130.5902,131.6918,66640
2018-08-10,133.2173,134.5308,133.0054,133.641,126420
2018-08-13,133.4715,135.3358,132.963,134.9968,224920
2018-08-14,134.1494,134.785,133.3867,133.8528,87200
2018-08-15,135.3782,137.2849,134.8274,135.2511,232040
2018-08-16,132.3698,132.624,130.3783,130.802,235840
2018-08-17,131.0986,131.2258,129.1072,129.658,158280
2018-08-20,129.0224,129.2767,128.514,128.7682,104200
2018-08-21,128.3021,128.514,127.5394,128.175,108840
2018-08-22,128.5564,129.2343,128.1326,129.1072,65580
2018-08-23,129.4037,130.3359,128.7682,129.7851,112100
2018-08-24,128.98,129.3614,128.175,128.4716,80100
2018-08-27,127.1581,127.1581,125.7174,125.9716,166060
2018-08-28,125.0395,126.014,125.0395,125.8022,79840
2018-08-29,125.4208,125.9716,124.7005,125.1242,106600
2018-08-30,125.7598,126.9462,125.3784,126.4377,160160
2018-08-31,126.9038,127.4547,125.9716,126.6496,126200
2018-09-04,127.3275,128.175,126.5648,126.819,139060
2018-09-05,127.3276,127.5394,126.1835,126.5225,144760
2018-09-06,126.4377,127.497,125.5479,126.3106,113760
2018-09-07,127.1157,128.0479,126.2683,126.9886,225400
2018-09-10,126.0564,127.6665,125.9716,127.6665,97080
2018-09-11,128.4716,128.7258,126.1412,126.5225,120340
2018-09-12,126.4801,126.9886,124.9547,126.3954,124140
2018-09-13,125.2089,125.675,124.4886,124.9123,104560
2018-09-14,124.5733,125.675,124.3191,124.9123,112160
2018-09-17,124.9971,126.014,124.6158,125.8022,83020
2018-09-18,125.3784,125.5479,123.3446,123.8954,117560
2018-09-19,123.5564,123.6835,121.9887,122.4548,109840
2018-09-20,121.1412,121.1412,119.8701,120.1243,173780
2018-09-21,119.2345,120.0396,119.1921,119.7006,148880
2018-09-24,120.1243,121.226,119.9548,121.0565,156020
2018-09-25,120.6752,121.904,120.4633,121.6921,70880
2018-09-26,121.6963,123.1005,120.7602,122.5899,105700
2018-09-27,122.0793,122.8452,121.2283,122.1644,126280
2018-09-28,122.8878,122.9303,121.6538,122.207,101080
2018-10-01,120.59,120.8879,119.6113,120.2922,125600
2018-10-02,120.7177,120.7177,118.8454,119.2709,132560
2018-10-03,118.2071,119.1858,117.7816,118.7603,145100
2018-10-04,119.1858,121.9516,119.1858,120.6325,207520
2018-10-05,120.59,123.5686,120.1645,122.2495,246760
2018-10-08,123.3984,124.3345,121.4836,121.8665,221780
2018-10-09,122.292,123.3984,121.3985,122.292,177900
2018-10-10,122.7176,130.2066,122.7176,129.8236,782660
2018-10-11,131.3554,137.3126,129.313,135.7808,2333880
2018-10-12,131.5257,136.334,131.2704,132.7597,827640
2018-10-15,133.2277,133.7383,131.2278,133.7383,347940
2018-10-16,131.3129,131.9512,127.611,127.9088,325340
2018-10-17,128.8024,130.9725,127.696,128.7173,280800
2018-10-18,129.7811,133.483,128.93,132.0363,373660
2018-10-19,131.3129,132.3341,129.6109,131.398,260600
2018-10-22,130.632,133.5255,130.2065,132.632,253740
2018-10-23,137.0148,138.4615,132.8022,134.1213,500260
2018-10-24,133.5256,141.0571,132.8447,140.5465,563880
2018-10-25,138.802,139.9083,134.6745,135.9085,371040
2018-10-26,138.6317,141.9082,136.7169,139.3125,670480
2018-10-29,136.8445,145.6951,135.3127,141.9081,836180
2018-10-30,142.0358,142.2911,136.6743,136.9722,808000
2018-10-31,134.6319,135.1,132.0363,134.3766,337100
2018-11-01,133.0575,134.5468,131.4831,131.6107,217960
2018-11-02,129.8236,134.8021,129.6534,132.9724,424820
2018-11-05,132.632,132.8873,130.3768,130.9299,210540
2018-11-06,130.7172,130.9725,128.8875,129.0577,185480
2018-11-07,126.8876,127.7386,123.3984,123.526,302480
2018-11-08,123.9516,124.2494,122.4623,123.2707,153300
2018-11-09,124.3345,126.1217,123.909,125.1856,248280
2018-11-12,125.7387,131.3555,125.4409,130.8449,407120
2018-11-13,131.1001,132.9298,129.6959,131.9086,393600
2018-11-14,129.9513,135.6531,129.8236,134.0787,502780
2018-11-15,135.2701,137.185,131.1001,131.781,489380
2018-11-16,132.7596,133.2702,129.5257,130.4619,358740
2018-11-19,131.1001,135.8233,130.7597,134.5893,418620
2018-11-20,138.3338,141.6528,138.036,140.6316,976540
2018-11-21,139.0572,140.589,138.2487,140.5465,299100
2018-11-23,142.3337,142.8018,141.2699,142.7592,149840
2018-11-26,140.1635,140.5465,138.1211,138.4615,279800
2018-11-27,139.9934,141.0146,137.2275,137.2275,178340
2018-11-28,135.3127,136.0786,130.2917,130.2917,389100
2018-11-29,130.632,131.9937,129.1853,130.632,403760
2018-11-30,131.2703,131.398,128.3343,128.7173,169920
2018-12-03,123.909,127.1003,123.6962,125.4834,272360
2018-12-04,126.5897,133.5681,126.1216,133.2277,462420
2018-12-06,137.7381,141.6954,134.2063,134.2489,971100
2018-12-07,134.4191,141.355,132.5469,140.0785,659440
2018-12-10,140.7167,146.0356,138.9295,139.738,417520
2018-12-11,135.568,142.1635,135.4829,140.3763,300820
2018-12-12,136.5892,138.7168,135.185,138.5891,234160
2018-12-13,137.9083,139.3125,136.2913,138.0359,190700
2018-12-14,140.6742,144.2485,139.7806,143.3974,299980
2018-12-17,145.2271,151.1843,143.6953,149.3972,382080
2018-12-18,146.9718,150.461,145.3123,148.4611,276640
2018-12-19,148.0355,154.9713,143.5676,153.014,559440
2018-12-20,154.6309,161.9497,153.6097,159.1839,430060
2018-12-21,158.3329,165.5666,153.6949,165.0135,738900
2018-12-24,167.8218,174.4172,166.5027,174.247,497740
2018-12-26,172.2656,175.8527,157.1913,157.1913,926700
2018-12-27,161.5898,165.6893,153.6469,153.6469,388980
2018-12-28,151.7679,155.8675,150.4441,154.8426,501560
2018-12-31,152.4512,154.0739,151.1701,151.1701,322440
2019-01-02,156.2518,156.4226,150.1452,151.1273,480660
2019-01-03,153.9031,160.1378,153.7323,159.4972,484420
2019-01-04,155.0561,155.5258,147.7965,149.0776,735260
2019-01-07,148.3517,150.7431,145.8322,147.7965,224920
2019-01-08,144.551,147.2414,143.5689,144.6365,251140
2019-01-09,143.1845,144.7218,142.2023,143.5262,246040
2019-01-10,145.0208,145.6614,141.9462,142.1597,212080
2019-01-11,143.6543,144.551,142.2023,142.2023,129160
2019-01-14,144.8073,144.9354,142.6294,143.3553,99260
2019-01-15,143.27,143.4835,140.964,141.3483,157160
2019-01-16,140.7078,140.8359,138.8288,139.7683,140120
2019-01-17,140.964,141.0921,136.7364,137.9321,169020
2019-01-18,135.6688,136.8645,133.5763,134.046,231700
2019-01-22,135.925,139.1277,135.5407,137.2488,232120
2019-01-23,134.9001,138.4872,134.0887,135.4552,248900
2019-01-24,135.8396,137.2061,134.9855,135.7542,135540
2019-01-25,133.619,134.4303,132.466,133.8325,127420
2019-01-28,136.5229,138.2737,136.0104,136.0104,155100
2019-01-29,135.8823,136.3093,134.473,135.5406,80760
2019-01-30,132.5941,133.2347,129.6903,130.7152,273740
2019-01-31,131.8681,132.5514,130.4162,130.8005,136340
2019-02-01,130.2454,131.1422,128.9643,130.2454,155880
2019-02-04,130.3735,131.2276,128.5373,128.5373,92980
2019-02-05,127.5978,127.9821,126.6156,126.8718,129820
2019-02-06,127.2562,127.7259,126.5302,127.0,72460
2019-02-07,128.5373,130.6724,127.5978,129.0924,141340
2019-02-08,130.5016,131.8681,129.6049,129.6476,139320
2019-02-11,128.8362,130.5444,128.6227,130.1173,104740
2019-02-12,128.1102,128.2383,125.9324,126.274,165840
2019-02-13,125.3772,125.7188,124.3523,125.1637,116960
2019-02-14,126.4021,127.2562,124.7794,125.9751,136740
2019-02-15,124.0107,124.0534,121.5766,121.5766,242040
2019-02-19,122.2598,122.2598,120.8933,121.4912,109480
2019-02-20,121.5339,121.9609,120.6371,120.9788,113200
2019-02-21,121.4485,122.7723,121.1923,122.0037,144000
2019-02-22,121.1923,121.4058,120.1247,120.3809,166540
2019-02-25,118.8009,119.8258,118.3312,119.6977,192240
2019-02-26,120.4663,120.8934,119.1425,120.082,117700
2019-02-27,120.808,121.662,120.1674,120.5945,140620
2019-02-28,120.7653,121.4912,120.2528,121.2777,132500
2019-03-01,119.4841,121.3204,119.1852,120.2528,127780
2019-03-04,119.3134,124.1815,119.0998,122.1745,235980
2019-03-05,122.3453,123.1139,121.7047,122.3026,147700
2019-03-06,122.2599,124.0107,122.1318,123.6691,179360
2019-03-07,124.2242,126.7864,124.0534,125.7616,376400
2019-03-08,127.6832,127.7686,125.6334,125.7616,284620
2019-03-11,127.7259,128.0248,123.7545,123.7972,240840
2019-03-12,124.1815,125.0783,123.6264,124.6512,242580
2019-03-13,123.6691,124.5232,122.5588,123.1994,233360
2019-03-14,123.2848,124.0107,122.7723,123.114,123300
2019-03-15,122.6015,123.7545,121.0642,121.8328,248800
2019-03-18,122.2172,122.4307,121.1923,121.235,127440
2019-03-19,120.3382,122.2172,119.4414,121.3631,206900
2019-03-20,121.8987,123.6126,121.1703,122.8413,262460
2019-03-21,123.9554,123.9554,120.442,120.8276,150620
2019-03-22,122.3271,125.1979,121.6844,125.0693,421000
2019-03-25,125.4978,126.4833,124.2124,125.1122,366120
2019-03-26,123.1412,124.8551,122.37,123.6983,213660
2019-03-27,123.5268,126.012,122.7985,124.1267,232620
2019-03-28,123.4412,124.6409,122.9699,123.3126,136200
2019-03-29,121.7702,122.7128,121.0418,121.2132,205300
2019-04-01,119.3279,119.8849,117.9997,118.2567,181500
2019-04-02,118.5995,119.4136,118.5566,118.8994,80160
2019-04-03,117.9997,119.3279,117.9568,118.5995,132300
2019-04-04,118.471,118.5138,116.8856,117.0999,208480
2019-04-05,116.3715,117.2284,116.1572,116.7142,110760
2019-04-08,117.9568,118.3424,117.4426,117.4426,149000
2019-04-09,118.5567,119.6278,118.5567,119.028,141460
