종목,만기월,방향,손절선(%),시기,신호,합계(%),평균(%),승률(%),손익비,손익분기 승률(%),이길 때(%),질 때(%),질 때 표본,최고(%),최악(%),표준편차(%),갭손절,장중손절,평균 보유일,판정가능,시기 시작일,시기 종료일
QQQ,1,아래,-5.5,최근 10년,10,-16.71,-1.67,20.0,0.085,92.13,0.18,-2.13,8,0.3,-5.5,2.0,0,1,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-5.5,최근 5년,5,-7.9,-1.58,0.0,0.0,100.0,,-1.58,5,-0.03,-5.5,2.26,0,1,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-6.0,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-6.0,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-6.0,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-6.0,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-6.0,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-6.5,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-6.5,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-6.5,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-6.5,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-6.5,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-7.0,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-7.0,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-7.0,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-7.0,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-7.0,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-7.5,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-7.5,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-7.5,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-7.5,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-7.5,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-8.0,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-8.0,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-8.0,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-8.0,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-8.0,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-8.5,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-8.5,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-8.5,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-8.5,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-8.5,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-9.0,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-9.0,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-9.0,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-9.0,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-9.0,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-9.5,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-9.5,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-9.5,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-9.5,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-9.5,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,1,아래,-10.0,전체,27,0.57,0.02,48.15,1.1,47.62,2.09,-1.9,14,10.65,-4.8,2.99,0,0,4.44,예,2000-01-21,2026-01-16
QQQ,1,아래,-10.0,앞 절반,13,21.5,1.65,69.23,2.926,25.47,2.82,-0.96,4,10.65,-2.08,3.14,0,0,4.54,예,2000-01-21,2012-01-20
QQQ,1,아래,-10.0,뒤 절반,14,-20.93,-1.5,28.57,0.195,83.71,0.44,-2.27,10,1.3,-4.8,1.91,0,0,4.36,예,2013-01-18,2026-01-16
QQQ,1,아래,-10.0,최근 10년,10,-16.02,-1.6,20.0,0.089,91.82,0.18,-2.05,8,0.3,-4.8,1.86,0,0,4.5,예,2017-01-20,2026-01-16
QQQ,1,아래,-10.0,최근 5년,5,-7.21,-1.44,0.0,0.0,100.0,,-1.44,5,-0.03,-4.8,1.96,0,0,4.6,아니오,2022-01-21,2026-01-16
QQQ,2,위,무손절,전체,27,-27.9,-1.03,44.44,0.463,68.37,1.37,-2.95,15,5.71,-10.63,3.35,0,0,4.41,예,2000-02-18,2026-02-20
QQQ,2,위,무손절,앞 절반,13,-12.28,-0.94,38.46,0.66,60.23,1.72,-2.61,8,5.71,-7.16,3.37,0,0,4.31,예,2000-02-18,2012-02-17
QQQ,2,위,무손절,뒤 절반,14,-15.62,-1.12,50.0,0.332,75.08,1.11,-3.34,7,1.95,-10.63,3.45,0,0,4.5,예,2013-02-15,2026-02-20
QQQ,2,위,무손절,최근 10년,10,-16.94,-1.69,50.0,0.246,80.24,1.11,-4.49,5,1.95,-10.63,3.93,0,0,4.4,예,2017-02-17,2026-02-20
QQQ,2,위,무손절,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-1.0,전체,27,-18.96,-0.7,22.22,0.772,56.43,0.89,-1.16,21,1.95,-3.73,1.07,7,13,2.04,예,2000-02-18,2026-02-20
QQQ,2,위,-1.0,앞 절반,13,-9.44,-0.73,15.38,0.987,50.32,1.03,-1.05,11,1.23,-1.36,0.79,2,9,1.54,예,2000-02-18,2012-02-17
QQQ,2,위,-1.0,뒤 절반,14,-9.51,-0.68,28.57,0.644,60.83,0.83,-1.28,10,1.95,-3.73,1.31,5,4,2.5,예,2013-02-15,2026-02-20
QQQ,2,위,-1.0,최근 10년,10,-7.55,-0.75,30.0,0.639,61.02,0.95,-1.48,7,1.95,-3.73,1.49,3,4,1.9,예,2017-02-17,2026-02-20
QQQ,2,위,-1.0,최근 5년,5,-5.29,-1.06,0.0,0.0,100.0,,-1.06,5,-1.0,-1.29,0.13,1,4,1.0,아니오,2022-02-18,2026-02-20
QQQ,2,위,-1.5,전체,27,-25.25,-0.94,25.93,0.51,66.22,0.78,-1.54,20,1.95,-3.73,1.2,1,18,2.33,예,2000-02-18,2026-02-20
QQQ,2,위,-1.5,앞 절반,13,-12.81,-0.99,23.08,0.486,67.29,0.73,-1.5,10,1.23,-1.5,1.0,0,10,2.08,예,2000-02-18,2012-02-17
QQQ,2,위,-1.5,뒤 절반,14,-12.44,-0.89,28.57,0.524,65.6,0.83,-1.57,10,1.95,-3.73,1.39,1,8,2.57,예,2013-02-15,2026-02-20
QQQ,2,위,-1.5,최근 10년,10,-9.89,-0.99,30.0,0.521,65.73,0.95,-1.82,7,1.95,-3.73,1.56,1,6,2.0,예,2017-02-17,2026-02-20
QQQ,2,위,-1.5,최근 5년,5,-7.5,-1.5,0.0,0.0,100.0,,-1.5,5,-1.5,-1.5,0.0,0,5,1.2,아니오,2022-02-18,2026-02-20
QQQ,2,위,-2.0,전체,27,-26.87,-1.0,33.33,0.458,68.58,0.89,-1.94,18,1.95,-3.73,1.54,2,14,2.78,예,2000-02-18,2026-02-20
QQQ,2,위,-2.0,앞 절반,13,-15.95,-1.23,30.77,0.347,74.23,0.73,-2.1,9,1.23,-2.86,1.4,1,8,2.46,예,2000-02-18,2012-02-17
QQQ,2,위,-2.0,뒤 절반,14,-10.92,-0.78,35.71,0.571,63.65,1.01,-1.78,9,1.95,-3.73,1.69,1,6,3.07,예,2013-02-15,2026-02-20
QQQ,2,위,-2.0,최근 10년,10,-11.13,-1.11,30.0,0.475,67.8,0.95,-2.0,7,1.95,-3.73,1.69,1,5,2.5,예,2017-02-17,2026-02-20
QQQ,2,위,-2.0,최근 5년,5,-8.25,-1.65,0.0,0.0,100.0,,-1.65,5,-0.25,-2.0,0.78,0,4,2.2,아니오,2022-02-18,2026-02-20
QQQ,2,위,-2.5,전체,27,-16.05,-0.59,40.74,0.706,58.62,1.38,-1.95,16,5.71,-3.73,2.11,2,9,3.26,예,2000-02-18,2026-02-20
QQQ,2,위,-2.5,앞 절반,13,-7.68,-0.59,38.46,0.846,54.16,1.72,-2.04,8,5.71,-2.86,2.43,1,5,3.08,예,2000-02-18,2012-02-17
QQQ,2,위,-2.5,뒤 절반,14,-8.38,-0.6,42.86,0.583,63.16,1.09,-1.86,8,1.95,-3.73,1.85,1,4,3.43,예,2013-02-15,2026-02-20
QQQ,2,위,-2.5,최근 10년,10,-9.69,-0.97,40.0,0.46,68.49,1.07,-2.33,6,1.95,-3.73,2.0,1,4,2.9,예,2017-02-17,2026-02-20
QQQ,2,위,-2.5,최근 5년,5,-6.31,-1.26,20.0,0.744,57.33,1.44,-1.94,4,1.44,-2.5,1.8,0,3,3.0,아니오,2022-02-18,2026-02-20
QQQ,2,위,-3.0,전체,27,-19.37,-0.72,40.74,0.638,61.05,1.38,-2.16,16,5.71,-4.24,2.3,3,7,3.37,예,2000-02-18,2026-02-20
QQQ,2,위,-3.0,앞 절반,13,-7.64,-0.59,38.46,0.849,54.1,1.72,-2.03,8,5.71,-3.0,2.53,0,5,3.08,예,2000-02-18,2012-02-17
QQQ,2,위,-3.0,뒤 절반,14,-11.73,-0.84,42.86,0.476,67.75,1.09,-2.28,8,1.95,-4.24,2.15,3,2,3.64,예,2013-02-15,2026-02-20
QQQ,2,위,-3.0,최근 10년,10,-13.05,-1.3,40.0,0.371,72.94,1.07,-2.89,6,1.95,-4.24,2.33,3,2,3.2,예,2017-02-17,2026-02-20
QQQ,2,위,-3.0,최근 5년,5,-7.93,-1.59,20.0,0.616,61.9,1.44,-2.34,4,1.44,-3.12,2.08,1,2,3.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-3.5,전체,27,-23.25,-0.86,40.74,0.574,63.55,1.38,-2.4,16,5.71,-4.24,2.45,2,8,3.48,예,2000-02-18,2026-02-20
QQQ,2,위,-3.5,앞 절반,13,-10.14,-0.78,38.46,0.735,57.62,1.72,-2.35,8,5.71,-3.5,2.73,0,5,3.15,예,2000-02-18,2012-02-17
QQQ,2,위,-3.5,뒤 절반,14,-13.11,-0.94,42.86,0.443,69.32,1.09,-2.45,8,1.95,-4.24,2.27,2,3,3.79,예,2013-02-15,2026-02-20
QQQ,2,위,-3.5,최근 10년,10,-14.43,-1.44,40.0,0.344,74.43,1.07,-3.12,6,1.95,-4.24,2.45,2,3,3.4,예,2017-02-17,2026-02-20
QQQ,2,위,-3.5,최근 5년,5,-9.31,-1.86,20.0,0.537,65.08,1.44,-2.69,4,1.44,-3.5,2.32,0,3,3.8,아니오,2022-02-18,2026-02-20
QQQ,2,위,-4.0,전체,27,-29.25,-1.08,40.74,0.496,66.84,1.38,-2.77,16,5.71,-6.64,2.76,2,7,3.63,예,2000-02-18,2026-02-20
QQQ,2,위,-4.0,앞 절반,13,-12.64,-0.97,38.46,0.649,60.64,1.72,-2.66,8,5.71,-4.0,2.94,0,5,3.38,예,2000-02-18,2012-02-17
QQQ,2,위,-4.0,뒤 절반,14,-16.61,-1.19,42.86,0.376,72.69,1.09,-2.89,8,1.95,-6.64,2.69,2,2,3.86,예,2013-02-15,2026-02-20
QQQ,2,위,-4.0,최근 10년,10,-17.93,-1.79,40.0,0.289,77.55,1.07,-3.7,6,1.95,-6.64,2.94,2,2,3.5,예,2017-02-17,2026-02-20
QQQ,2,위,-4.0,최근 5년,5,-12.54,-2.51,20.0,0.413,70.79,1.44,-3.49,4,1.44,-6.64,3.18,1,1,4.0,아니오,2022-02-18,2026-02-20
QQQ,2,위,-4.5,전체,27,-26.14,-0.97,40.74,0.533,65.21,1.38,-2.58,16,5.71,-6.64,2.79,2,5,3.93,예,2000-02-18,2026-02-20
QQQ,2,위,-4.5,앞 절반,13,-8.26,-0.64,38.46,0.817,55.03,1.72,-2.11,8,5.71,-4.75,2.85,1,2,3.92,예,2000-02-18,2012-02-17
QQQ,2,위,-4.5,뒤 절반,14,-17.87,-1.28,42.86,0.356,73.74,1.09,-3.05,8,1.95,-6.64,2.8,1,3,3.93,예,2013-02-15,2026-02-20
QQQ,2,위,-4.5,최근 10년,10,-19.19,-1.92,40.0,0.274,78.5,1.07,-3.91,6,1.95,-6.64,3.05,1,3,3.6,예,2017-02-17,2026-02-20
QQQ,2,위,-4.5,최근 5년,5,-13.04,-2.61,20.0,0.398,71.51,1.44,-3.62,4,1.44,-6.64,3.24,1,1,4.0,아니오,2022-02-18,2026-02-20
QQQ,2,위,-5.0,전체,27,-28.89,-1.07,40.74,0.5,66.66,1.38,-2.75,16,5.71,-6.64,2.93,1,6,3.96,예,2000-02-18,2026-02-20
QQQ,2,위,-5.0,앞 절반,13,-9.52,-0.73,38.46,0.761,56.8,1.72,-2.27,8,5.71,-5.0,2.99,0,3,3.92,예,2000-02-18,2012-02-17
QQQ,2,위,-5.0,뒤 절반,14,-19.37,-1.38,42.86,0.336,74.88,1.09,-3.24,8,1.95,-6.64,2.94,1,3,4.0,예,2013-02-15,2026-02-20
QQQ,2,위,-5.0,최근 10년,10,-20.69,-2.07,40.0,0.257,79.53,1.07,-4.16,6,1.95,-6.64,3.2,1,3,3.7,예,2017-02-17,2026-02-20
QQQ,2,위,-5.0,최근 5년,5,-13.54,-2.71,20.0,0.385,72.19,1.44,-3.74,4,1.44,-6.64,3.32,1,1,4.2,아니오,2022-02-18,2026-02-20
QQQ,2,위,-5.5,전체,27,-32.03,-1.19,40.74,0.467,68.17,1.38,-2.95,16,5.71,-6.64,3.1,2,4,4.04,예,2000-02-18,2026-02-20
QQQ,2,위,-5.5,앞 절반,13,-11.15,-0.86,38.46,0.698,58.9,1.72,-2.47,8,5.71,-6.49,3.21,1,1,4.08,예,2000-02-18,2012-02-17
QQQ,2,위,-5.5,뒤 절반,14,-20.87,-1.49,42.86,0.317,75.92,1.09,-3.42,8,1.95,-6.64,3.09,1,3,4.0,예,2013-02-15,2026-02-20
QQQ,2,위,-5.5,최근 10년,10,-22.19,-2.22,40.0,0.243,80.46,1.07,-4.41,6,1.95,-6.64,3.36,1,3,3.7,예,2017-02-17,2026-02-20
QQQ,2,위,-5.5,최근 5년,5,-14.04,-2.81,20.0,0.373,72.85,1.44,-3.87,4,1.44,-6.64,3.41,1,1,4.2,아니오,2022-02-18,2026-02-20
QQQ,2,위,-6.0,전체,27,-31.43,-1.16,40.74,0.473,67.9,1.38,-2.91,16,5.71,-6.64,3.1,2,3,4.04,예,2000-02-18,2026-02-20
QQQ,2,위,-6.0,앞 절반,13,-11.65,-0.9,38.46,0.681,59.5,1.72,-2.53,8,5.71,-6.49,3.28,1,1,4.08,예,2000-02-18,2012-02-17
QQQ,2,위,-6.0,뒤 절반,14,-19.78,-1.41,42.86,0.33,75.17,1.09,-3.29,8,1.95,-6.64,3.04,1,2,4.0,예,2013-02-15,2026-02-20
QQQ,2,위,-6.0,최근 10년,10,-21.1,-2.11,40.0,0.253,79.79,1.07,-4.23,6,1.95,-6.64,3.32,1,2,3.7,예,2017-02-17,2026-02-20
QQQ,2,위,-6.0,최근 5년,5,-11.94,-2.39,20.0,0.431,69.88,1.44,-3.35,4,1.44,-6.64,3.12,1,0,4.2,아니오,2022-02-18,2026-02-20
QQQ,2,위,-6.5,전체,27,-31.54,-1.17,40.74,0.472,67.95,1.38,-2.92,16,5.71,-6.64,3.12,1,3,4.19,예,2000-02-18,2026-02-20
QQQ,2,위,-6.5,앞 절반,13,-12.16,-0.94,38.46,0.664,60.1,1.72,-2.6,8,5.71,-6.5,3.34,0,2,4.15,예,2000-02-18,2012-02-17
QQQ,2,위,-6.5,뒤 절반,14,-19.38,-1.38,42.86,0.335,74.88,1.09,-3.24,8,1.95,-6.64,3.0,1,1,4.21,예,2013-02-15,2026-02-20
QQQ,2,위,-6.5,최근 10년,10,-20.7,-2.07,40.0,0.257,79.53,1.07,-4.16,6,1.95,-6.64,3.28,1,1,4.0,예,2017-02-17,2026-02-20
QQQ,2,위,-6.5,최근 5년,5,-11.94,-2.39,20.0,0.431,69.88,1.44,-3.35,4,1.44,-6.64,3.12,1,0,4.2,아니오,2022-02-18,2026-02-20
QQQ,2,위,-7.0,전체,27,-26.56,-0.98,44.44,0.477,67.71,1.37,-2.86,15,5.71,-8.41,3.18,1,2,4.3,예,2000-02-18,2026-02-20
QQQ,2,위,-7.0,앞 절반,13,-13.16,-1.01,38.46,0.633,61.22,1.72,-2.72,8,5.71,-7.0,3.49,0,2,4.15,예,2000-02-18,2012-02-17
QQQ,2,위,-7.0,뒤 절반,14,-13.4,-0.96,50.0,0.367,73.17,1.11,-3.02,7,1.95,-8.41,3.0,1,0,4.43,예,2013-02-15,2026-02-20
QQQ,2,위,-7.0,최근 10년,10,-14.72,-1.47,50.0,0.273,78.54,1.11,-4.05,5,1.95,-8.41,3.4,1,0,4.3,예,2017-02-17,2026-02-20
QQQ,2,위,-7.0,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-7.5,전체,27,-27.56,-1.02,44.44,0.466,68.21,1.37,-2.93,15,5.71,-8.41,3.25,1,2,4.3,예,2000-02-18,2026-02-20
QQQ,2,위,-7.5,앞 절반,13,-14.16,-1.09,38.46,0.606,62.28,1.72,-2.85,8,5.71,-7.5,3.63,0,2,4.15,예,2000-02-18,2012-02-17
QQQ,2,위,-7.5,뒤 절반,14,-13.4,-0.96,50.0,0.367,73.17,1.11,-3.02,7,1.95,-8.41,3.0,1,0,4.43,예,2013-02-15,2026-02-20
QQQ,2,위,-7.5,최근 10년,10,-14.72,-1.47,50.0,0.273,78.54,1.11,-4.05,5,1.95,-8.41,3.4,1,0,4.3,예,2017-02-17,2026-02-20
QQQ,2,위,-7.5,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-8.0,전체,27,-26.52,-0.98,44.44,0.477,67.69,1.37,-2.86,15,5.71,-8.41,3.19,1,1,4.33,예,2000-02-18,2026-02-20
QQQ,2,위,-8.0,앞 절반,13,-13.11,-1.01,38.46,0.635,61.17,1.72,-2.72,8,5.71,-8.0,3.5,0,1,4.23,예,2000-02-18,2012-02-17
QQQ,2,위,-8.0,뒤 절반,14,-13.4,-0.96,50.0,0.367,73.17,1.11,-3.02,7,1.95,-8.41,3.0,1,0,4.43,예,2013-02-15,2026-02-20
QQQ,2,위,-8.0,최근 10년,10,-14.72,-1.47,50.0,0.273,78.54,1.11,-4.05,5,1.95,-8.41,3.4,1,0,4.3,예,2017-02-17,2026-02-20
QQQ,2,위,-8.0,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-8.5,전체,27,-27.1,-1.0,44.44,0.471,67.98,1.37,-2.9,15,5.71,-8.5,3.24,0,2,4.33,예,2000-02-18,2026-02-20
QQQ,2,위,-8.5,앞 절반,13,-13.61,-1.05,38.46,0.621,61.71,1.72,-2.78,8,5.71,-8.5,3.59,0,1,4.23,예,2000-02-18,2012-02-17
QQQ,2,위,-8.5,뒤 절반,14,-13.49,-0.96,50.0,0.365,73.25,1.11,-3.04,7,1.95,-8.5,3.02,0,1,4.43,예,2013-02-15,2026-02-20
QQQ,2,위,-8.5,최근 10년,10,-14.81,-1.48,50.0,0.272,78.61,1.11,-4.07,5,1.95,-8.5,3.42,0,1,4.3,예,2017-02-17,2026-02-20
QQQ,2,위,-8.5,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-9.0,전체,27,-28.1,-1.04,44.44,0.46,68.48,1.37,-2.97,15,5.71,-9.0,3.33,0,2,4.33,예,2000-02-18,2026-02-20
QQQ,2,위,-9.0,앞 절반,13,-14.11,-1.09,38.46,0.607,62.23,1.72,-2.84,8,5.71,-9.0,3.68,0,1,4.23,예,2000-02-18,2012-02-17
QQQ,2,위,-9.0,뒤 절반,14,-13.99,-1.0,50.0,0.357,73.7,1.11,-3.11,7,1.95,-9.0,3.12,0,1,4.43,예,2013-02-15,2026-02-20
QQQ,2,위,-9.0,최근 10년,10,-15.31,-1.53,50.0,0.266,79.02,1.11,-4.17,5,1.95,-9.0,3.54,0,1,4.3,예,2017-02-17,2026-02-20
QQQ,2,위,-9.0,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-9.5,전체,27,-29.1,-1.08,44.44,0.45,68.95,1.37,-3.03,15,5.71,-9.5,3.42,0,2,4.33,예,2000-02-18,2026-02-20
QQQ,2,위,-9.5,앞 절반,13,-14.61,-1.12,38.46,0.594,62.74,1.72,-2.9,8,5.71,-9.5,3.77,0,1,4.23,예,2000-02-18,2012-02-17
QQQ,2,위,-9.5,뒤 절반,14,-14.49,-1.04,50.0,0.349,74.14,1.11,-3.18,7,1.95,-9.5,3.22,0,1,4.43,예,2013-02-15,2026-02-20
QQQ,2,위,-9.5,최근 10년,10,-15.81,-1.58,50.0,0.259,79.41,1.11,-4.27,5,1.95,-9.5,3.66,0,1,4.3,예,2017-02-17,2026-02-20
QQQ,2,위,-9.5,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,위,-10.0,전체,27,-30.1,-1.11,44.44,0.441,69.42,1.37,-3.1,15,5.71,-10.0,3.52,0,2,4.33,예,2000-02-18,2026-02-20
QQQ,2,위,-10.0,앞 절반,13,-15.11,-1.16,38.46,0.581,63.24,1.72,-2.97,8,5.71,-10.0,3.86,0,1,4.23,예,2000-02-18,2012-02-17
QQQ,2,위,-10.0,뒤 절반,14,-14.99,-1.07,50.0,0.341,74.56,1.11,-3.25,7,1.95,-10.0,3.32,0,1,4.43,예,2013-02-15,2026-02-20
QQQ,2,위,-10.0,최근 10년,10,-16.31,-1.63,50.0,0.253,79.79,1.11,-4.37,5,1.95,-10.0,3.78,0,1,4.3,예,2017-02-17,2026-02-20
QQQ,2,위,-10.0,최근 5년,5,-4.06,-0.81,40.0,0.598,62.57,1.34,-2.25,3,1.44,-3.4,2.32,0,0,4.4,아니오,2022-02-18,2026-02-20
QQQ,2,아래,무손절,전체,27,27.9,1.03,55.56,2.162,31.63,2.95,-1.37,12,10.63,-5.71,3.35,0,0,4.41,예,2000-02-18,2026-02-20
QQQ,2,아래,무손절,앞 절반,13,12.28,0.94,61.54,1.515,39.77,2.61,-1.72,5,7.16,-5.71,3.37,0,0,4.31,예,2000-02-18,2012-02-17
QQQ,2,아래,무손절,뒤 절반,14,15.62,1.12,50.0,3.012,24.92,3.34,-1.11,7,10.63,-1.95,3.45,0,0,4.5,예,2013-02-15,2026-02-20
QQQ,2,아래,무손절,최근 10년,10,16.94,1.69,50.0,4.06,19.76,4.49,-1.11,5,10.63,-1.95,3.93,0,0,4.4,예,2017-02-17,2026-02-20
